# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -4200 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.927500000000E+00   1.721142E-02   3.192191E-02  -1.247777E-02  -2.420110E-02  -1.523579E-03   4.713848E-03
 2.930000000000E+00   1.729130E-02   3.198509E-02  -1.253836E-02  -2.426649E-02  -1.511759E-03   4.742112E-03
 2.932500000000E+00   1.737135E-02   3.205285E-02  -1.259911E-02  -2.433475E-02  -1.499871E-03   4.768083E-03
 2.935000000000E+00   1.745157E-02   3.212525E-02  -1.266003E-02  -2.440591E-02  -1.487921E-03   4.791763E-03
 2.937500000000E+00   1.753198E-02   3.220235E-02  -1.272114E-02  -2.447999E-02  -1.475915E-03   4.813164E-03
 2.940000000000E+00   1.761259E-02   3.228419E-02  -1.278244E-02  -2.455701E-02  -1.463858E-03   4.832314E-03
 2.942500000000E+00   1.769341E-02   3.237076E-02  -1.284393E-02  -2.463695E-02  -1.451756E-03   4.849246E-03
 2.945000000000E+00   1.777445E-02   3.246205E-02  -1.290562E-02  -2.471980E-02  -1.439615E-03   4.864011E-03
 2.947500000000E+00   1.785573E-02   3.255804E-02  -1.296753E-02  -2.480552E-02  -1.427439E-03   4.876665E-03
 2.950000000000E+00   1.793725E-02   3.265865E-02  -1.302966E-02  -2.489407E-02  -1.415234E-03   4.887278E-03
 2.952500000000E+00   1.801903E-02   3.276381E-02  -1.309201E-02  -2.498540E-02  -1.403005E-03   4.895927E-03
 2.955000000000E+00   1.810107E-02   3.287343E-02  -1.315459E-02  -2.507944E-02  -1.390757E-03   4.902702E-03
 2.957500000000E+00   1.818340E-02   3.298737E-02  -1.321741E-02  -2.517612E-02  -1.378494E-03   4.907698E-03
 2.960000000000E+00   1.826602E-02   3.310550E-02  -1.328047E-02  -2.527534E-02  -1.366221E-03   4.911019E-03
 2.962500000000E+00   1.834893E-02   3.322766E-02  -1.334379E-02  -2.537702E-02  -1.353941E-03   4.912777E-03
 2.965000000000E+00   1.843216E-02   3.335368E-02  -1.340736E-02  -2.548106E-02  -1.341659E-03   4.913090E-03
 2.967500000000E+00   1.851571E-02   3.348337E-02  -1.347119E-02  -2.558733E-02  -1.329377E-03   4.912081E-03
 2.970000000000E+00   1.859958E-02   3.361654E-02  -1.353530E-02  -2.569573E-02  -1.317100E-03   4.909878E-03
 2.972500000000E+00   1.868379E-02   3.375295E-02  -1.359968E-02  -2.580614E-02  -1.304829E-03   4.906614E-03
 2.975000000000E+00   1.876835E-02   3.389239E-02  -1.366433E-02  -2.591842E-02  -1.292568E-03   4.902422E-03
 2.977500000000E+00   1.885326E-02   3.403463E-02  -1.372927E-02  -2.603244E-02  -1.280318E-03   4.897440E-03
 2.980000000000E+00   1.893853E-02   3.417941E-02  -1.379450E-02  -2.614807E-02  -1.268081E-03   4.891806E-03
 2.982500000000E+00   1.902416E-02   3.432650E-02  -1.386001E-02  -2.626518E-02  -1.255860E-03   4.885657E-03
 2.985000000000E+00   1.911016E-02   3.447563E-02  -1.392582E-02  -2.638362E-02  -1.243654E-03   4.879130E-03
 2.987500000000E+00   1.919654E-02   3.462655E-02  -1.399193E-02  -2.650326E-02  -1.231464E-03   4.872360E-03
 2.990000000000E+00   1.928329E-02   3.477901E-02  -1.405834E-02  -2.662397E-02  -1.219292E-03   4.865480E-03
 2.992500000000E+00   1.937043E-02   3.493275E-02  -1.412505E-02  -2.674561E-02  -1.207137E-03   4.858618E-03
 2.995000000000E+00   1.945796E-02   3.508751E-02  -1.419207E-02  -2.686804E-02  -1.194999E-03   4.851898E-03
 2.997500000000E+00   1.954587E-02   3.524305E-02  -1.425939E-02  -2.699115E-02  -1.182877E-03   4.845439E-03
 3.000000000000E+00   1.963418E-02   3.539913E-02  -1.432703E-02  -2.711480E-02  -1.170771E-03   4.839354E-03
 3.002500000000E+00   1.972287E-02   3.555550E-02  -1.439497E-02  -2.723889E-02  -1.158680E-03   4.833748E-03
 3.005000000000E+00   1.981195E-02   3.571195E-02  -1.446322E-02  -2.736329E-02  -1.146602E-03   4.828719E-03
 3.007500000000E+00   1.990143E-02   3.586826E-02  -1.453178E-02  -2.748791E-02  -1.134535E-03   4.824358E-03
 3.010000000000E+00   1.999129E-02   3.602423E-02  -1.460066E-02  -2.761265E-02  -1.122479E-03   4.820744E-03
 3.012500000000E+00   2.008155E-02   3.617967E-02  -1.466985E-02  -2.773742E-02  -1.110430E-03   4.817949E-03
 3.015000000000E+00   2.017219E-02   3.633440E-02  -1.473935E-02  -2.786213E-02  -1.098388E-03   4.816035E-03
 3.017500000000E+00   2.026322E-02   3.648826E-02  -1.480916E-02  -2.798673E-02  -1.086349E-03   4.815054E-03
 3.020000000000E+00   2.035463E-02   3.664112E-02  -1.487928E-02  -2.811114E-02  -1.074311E-03   4.815045E-03
 3.022500000000E+00   2.044642E-02   3.679284E-02  -1.494971E-02  -2.823531E-02  -1.062273E-03   4.816040E-03
 3.025000000000E+00   2.053859E-02   3.694332E-02  -1.502046E-02  -2.835920E-02  -1.050230E-03   4.818057E-03
 3.027500000000E+00   2.063114E-02   3.709248E-02  -1.509151E-02  -2.848278E-02  -1.038181E-03   4.821105E-03
 3.030000000000E+00   2.072406E-02   3.724024E-02  -1.516287E-02  -2.860603E-02  -1.026123E-03   4.825181E-03
 3.032500000000E+00   2.081734E-02   3.738655E-02  -1.523454E-02  -2.872893E-02  -1.014054E-03   4.830271E-03
 3.035000000000E+00   2.091099E-02   3.753139E-02  -1.530651E-02  -2.885148E-02  -1.001970E-03   4.836350E-03
 3.037500000000E+00   2.100499E-02   3.767475E-02  -1.537880E-02  -2.897370E-02  -9.898707E-04   4.843384E-03
 3.040000000000E+00   2.109936E-02   3.781663E-02  -1.545138E-02  -2.909559E-02  -9.777523E-04   4.851328E-03
 3.042500000000E+00   2.119407E-02   3.795707E-02  -1.552427E-02  -2.921719E-02  -9.656130E-04   4.860127E-03
 3.045000000000E+00   2.128914E-02   3.809611E-02  -1.559747E-02  -2.933853E-02  -9.534507E-04   4.869717E-03
 3.047500000000E+00   2.138455E-02   3.823383E-02  -1.567097E-02  -2.945966E-02  -9.412635E-04   4.880025E-03
 3.050000000000E+00   2.148031E-02   3.837030E-02  -1.574477E-02  -2.958062E-02  -9.290498E-04   4.890970E-03
 3.052500000000E+00   2.157640E-02   3.850562E-02  -1.581887E-02  -2.970149E-02  -9.168080E-04   4.902464E-03
 3.055000000000E+00   2.167284E-02   3.863992E-02  -1.589327E-02  -2.982232E-02  -9.045369E-04   4.914411E-03
 3.057500000000E+00   2.176960E-02   3.877333E-02  -1.596798E-02  -2.994318E-02  -8.922354E-04   4.926710E-03
 3.060000000000E+00   2.186670E-02   3.890599E-02  -1.604299E-02  -3.006417E-02  -8.799030E-04   4.939255E-03
 3.062500000000E+00   2.196413E-02   3.903807E-02  -1.611830E-02  -3.018535E-02  -8.675390E-04   4.951935E-03
 3.065000000000E+00   2.206189E-02   3.916972E-02  -1.619392E-02  -3.030683E-02  -8.551433E-04   4.964635E-03
 3.067500000000E+00   2.215998E-02   3.930114E-02  -1.626984E-02  -3.042867E-02  -8.427159E-04   4.977239E-03
 3.070000000000E+00   2.225840E-02   3.943250E-02  -1.634606E-02  -3.055100E-02  -8.302574E-04   4.989628E-03
 3.072500000000E+00   2.235714E-02   3.956401E-02  -1.642259E-02  -3.067388E-02  -8.177682E-04   5.001683E-03
 3.075000000000E+00   2.245622E-02   3.969587E-02  -1.649943E-02  -3.079742E-02  -8.052495E-04   5.013286E-03
 3.077500000000E+00   2.255562E-02   3.982828E-02  -1.657658E-02  -3.092172E-02  -7.927025E-04   5.024317E-03
 3.080000000000E+00   2.265536E-02   3.996143E-02  -1.665404E-02  -3.104687E-02  -7.801288E-04   5.034662E-03
 3.082500000000E+00   2.275543E-02   4.009555E-02  -1.673182E-02  -3.117296E-02  -7.675302E-04   5.044208E-03
 3.085000000000E+00   2.285584E-02   4.023084E-02  -1.680991E-02  -3.130008E-02  -7.549089E-04   5.052845E-03
 3.087500000000E+00   2.295659E-02   4.036749E-02  -1.688832E-02  -3.142831E-02  -7.422673E-04   5.060470E-03
 3.090000000000E+00   2.305768E-02   4.050571E-02  -1.696705E-02  -3.155774E-02  -7.296080E-04   5.066985E-03
 3.092500000000E+00   2.315912E-02   4.064568E-02  -1.704611E-02  -3.168845E-02  -7.169339E-04   5.072297E-03
 3.095000000000E+00   2.326091E-02   4.078759E-02  -1.712549E-02  -3.182051E-02  -7.042482E-04   5.076320E-03
 3.097500000000E+00   2.336306E-02   4.093161E-02  -1.720521E-02  -3.195398E-02  -6.915541E-04   5.078979E-03
 3.100000000000E+00   2.346557E-02   4.107791E-02  -1.728527E-02  -3.208893E-02  -6.788551E-04   5.080203E-03
 3.102500000000E+00   2.356845E-02   4.122664E-02  -1.736566E-02  -3.222540E-02  -6.661550E-04   5.079933E-03
 3.105000000000E+00   2.367171E-02   4.137794E-02  -1.744640E-02  -3.236345E-02  -6.534574E-04   5.078117E-03
 3.107500000000E+00   2.377534E-02   4.153193E-02  -1.752748E-02  -3.250311E-02  -6.407664E-04   5.074717E-03
 3.110000000000E+00   2.387937E-02   4.168872E-02  -1.760891E-02  -3.264441E-02  -6.280859E-04   5.069699E-03
 3.112500000000E+00   2.398379E-02   4.184841E-02  -1.769070E-02  -3.278737E-02  -6.154200E-04   5.063046E-03
 3.115000000000E+00   2.408862E-02   4.201108E-02  -1.777285E-02  -3.293201E-02  -6.027728E-04   5.054746E-03
 3.117500000000E+00   2.419385E-02   4.217678E-02  -1.785536E-02  -3.307832E-02  -5.901484E-04   5.044801E-03
 3.120000000000E+00   2.429950E-02   4.234556E-02  -1.793825E-02  -3.322632E-02  -5.775509E-04   5.033223E-03
 3.122500000000E+00   2.440558E-02   4.251745E-02  -1.802150E-02  -3.337597E-02  -5.649843E-04   5.020034E-03
 3.125000000000E+00   2.451209E-02   4.269244E-02  -1.810513E-02  -3.352727E-02  -5.524527E-04   5.005268E-03
 3.127500000000E+00   2.461905E-02   4.287054E-02  -1.818914E-02  -3.368019E-02  -5.399599E-04   4.988968E-03
 3.130000000000E+00   2.472645E-02   4.305170E-02  -1.827353E-02  -3.383468E-02  -5.275098E-04   4.971187E-03
 3.132500000000E+00   2.483431E-02   4.323588E-02  -1.835831E-02  -3.399070E-02  -5.151058E-04   4.951988E-03
 3.135000000000E+00   2.494263E-02   4.342301E-02  -1.844349E-02  -3.414820E-02  -5.027515E-04   4.931442E-03
 3.137500000000E+00   2.505143E-02   4.361302E-02  -1.852906E-02  -3.430713E-02  -4.904502E-04   4.909632E-03
 3.140000000000E+00   2.516070E-02   4.380579E-02  -1.861502E-02  -3.446741E-02  -4.782049E-04   4.886645E-03
 3.142500000000E+00   2.527046E-02   4.400123E-02  -1.870139E-02  -3.462898E-02  -4.660184E-04   4.862577E-03
 3.145000000000E+00   2.538071E-02   4.419919E-02  -1.878817E-02  -3.479177E-02  -4.538933E-04   4.837531E-03
 3.147500000000E+00   2.549146E-02   4.439953E-02  -1.887535E-02  -3.495568E-02  -4.418318E-04   4.811615E-03
 3.150000000000E+00   2.560271E-02   4.460209E-02  -1.896295E-02  -3.512064E-02  -4.298361E-04   4.784944E-03
 3.152500000000E+00   2.571447E-02   4.480671E-02  -1.905096E-02  -3.528656E-02  -4.179079E-04   4.757634E-03
 3.155000000000E+00   2.582675E-02   4.501321E-02  -1.913938E-02  -3.545335E-02  -4.060486E-04   4.729807E-03
 3.157500000000E+00   2.593954E-02   4.522141E-02  -1.922823E-02  -3.562092E-02  -3.942594E-04   4.701587E-03
 3.160000000000E+00   2.605286E-02   4.543109E-02  -1.931749E-02  -3.578918E-02  -3.825410E-04   4.673097E-03
 3.162500000000E+00   2.616670E-02   4.564208E-02  -1.940717E-02  -3.595803E-02  -3.708941E-04   4.644465E-03
 3.165000000000E+00   2.628107E-02   4.585415E-02  -1.949728E-02  -3.612737E-02  -3.593187E-04   4.615813E-03
 3.167500000000E+00   2.639597E-02   4.606710E-02  -1.958781E-02  -3.629713E-02  -3.478149E-04   4.587267E-03
 3.170000000000E+00   2.651141E-02   4.628073E-02  -1.967877E-02  -3.646720E-02  -3.363821E-04   4.558947E-03
 3.172500000000E+00   2.662738E-02   4.649481E-02  -1.977015E-02  -3.663751E-02  -3.250197E-04   4.530971E-03
 3.175000000000E+00   2.674388E-02   4.670916E-02  -1.986195E-02  -3.680796E-02  -3.137267E-04   4.503453E-03
 3.177500000000E+00   2.686092E-02   4.692355E-02  -1.995419E-02  -3.697848E-02  -3.025017E-04   4.476502E-03
 3.180000000000E+00   2.697850E-02   4.713780E-02  -2.004685E-02  -3.714899E-02  -2.913433E-04   4.450219E-03
 3.182500000000E+00   2.709661E-02   4.735171E-02  -2.013993E-02  -3.731942E-02  -2.802497E-04   4.424702E-03
 3.185000000000E+00   2.721526E-02   4.756510E-02  -2.023344E-02  -3.748971E-02  -2.692187E-04   4.400038E-03
 3.187500000000E+00   2.733443E-02   4.777780E-02  -2.032738E-02  -3.765980E-02  -2.582483E-04   4.376308E-03
 3.190000000000E+00   2.745414E-02   4.798963E-02  -2.042174E-02  -3.782964E-02  -2.473359E-04   4.353584E-03
 3.192500000000E+00   2.757438E-02   4.820046E-02  -2.051653E-02  -3.799917E-02  -2.364790E-04   4.331927E-03
 3.195000000000E+00   2.769514E-02   4.841014E-02  -2.061174E-02  -3.816837E-02  -2.256748E-04   4.311391E-03
 3.197500000000E+00   2.781643E-02   4.861855E-02  -2.070737E-02  -3.833721E-02  -2.149205E-04   4.292017E-03
 3.200000000000E+00   2.793824E-02   4.882558E-02  -2.080342E-02  -3.850565E-02  -2.042132E-04   4.273837E-03
 3.202500000000E+00   2.806056E-02   4.903114E-02  -2.089990E-02  -3.867369E-02  -1.935498E-04   4.256870E-03
 3.205000000000E+00   2.818339E-02   4.923516E-02  -2.099679E-02  -3.884131E-02  -1.829273E-04   4.241128E-03
 3.207500000000E+00   2.830673E-02   4.943757E-02  -2.109410E-02  -3.900853E-02  -1.723426E-04   4.226607E-03
 3.210000000000E+00   2.843058E-02   4.963834E-02  -2.119183E-02  -3.917535E-02  -1.617927E-04   4.213295E-03
 3.212500000000E+00   2.855492E-02   4.983745E-02  -2.128998E-02  -3.934178E-02  -1.512746E-04   4.201167E-03
 3.215000000000E+00   2.867976E-02   5.003490E-02  -2.138854E-02  -3.950786E-02  -1.407854E-04   4.190188E-03
 3.217500000000E+00   2.880509E-02   5.023070E-02  -2.148752E-02  -3.967361E-02  -1.303223E-04   4.180312E-03
 3.220000000000E+00   2.893091E-02   5.042488E-02  -2.158691E-02  -3.983907E-02  -1.198825E-04   4.171482E-03
 3.222500000000E+00   2.905721E-02   5.061750E-02  -2.168671E-02  -4.000430E-02  -1.094636E-04   4.163631E-03
 3.225000000000E+00   2.918400E-02   5.080863E-02  -2.178693E-02  -4.016934E-02  -9.906321E-05   4.156684E-03
 3.227500000000E+00   2.931126E-02   5.099836E-02  -2.188756E-02  -4.033425E-02  -8.867915E-05   4.150553E-03
 3.230000000000E+00   2.943899E-02   5.118678E-02  -2.198860E-02  -4.049911E-02  -7.830952E-05   4.145145E-03
 3.232500000000E+00   2.956719E-02   5.137403E-02  -2.209005E-02  -4.066397E-02  -6.795264E-05   4.140357E-03
 3.235000000000E+00   2.969586E-02   5.156023E-02  -2.219192E-02  -4.082892E-02  -5.760708E-05   4.136080E-03
 3.237500000000E+00   2.982499E-02   5.174554E-02  -2.229420E-02  -4.099404E-02  -4.727173E-05   4.132197E-03
 3.240000000000E+00   2.995458E-02   5.193012E-02  -2.239689E-02  -4.115941E-02  -3.694575E-05   4.128588E-03
 3.242500000000E+00   3.008464E-02   5.211414E-02  -2.250000E-02  -4.132510E-02  -2.662861E-05   4.125125E-03
 3.245000000000E+00   3.021515E-02   5.229778E-02  -2.260352E-02  -4.149123E-02  -1.632010E-05   4.121678E-03
 3.247500000000E+00   3.034613E-02   5.248125E-02  -2.270745E-02  -4.165786E-02  -6.020365E-06   4.118114E-03
 3.250000000000E+00   3.047756E-02   5.266473E-02  -2.281181E-02  -4.182510E-02   4.270145E-06   4.114297E-03
 3.252500000000E+00   3.060945E-02   5.284845E-02  -2.291658E-02  -4.199303E-02   1.455062E-05   4.110090E-03
 3.255000000000E+00   3.074180E-02   5.303260E-02  -2.302177E-02  -4.216175E-02   2.481992E-05   4.105357E-03
 3.257500000000E+00   3.087461E-02   5.321742E-02  -2.312739E-02  -4.233135E-02   3.507656E-05   4.099960E-03
 3.260000000000E+00   3.100789E-02   5.340310E-02  -2.323343E-02  -4.250192E-02   4.531871E-05   4.093766E-03
 3.262500000000E+00   3.114163E-02   5.358988E-02  -2.333990E-02  -4.267353E-02   5.554420E-05   4.086642E-03
 3.265000000000E+00   3.127584E-02   5.377796E-02  -2.344680E-02  -4.284629E-02   6.575056E-05   4.078460E-03
 3.267500000000E+00   3.141052E-02   5.396757E-02  -2.355413E-02  -4.302027E-02   7.593499E-05   4.069096E-03
 3.270000000000E+00   3.154568E-02   5.415890E-02  -2.366190E-02  -4.319555E-02   8.609438E-05   4.058430E-03
 3.272500000000E+00   3.168132E-02   5.435216E-02  -2.377011E-02  -4.337219E-02   9.622534E-05   4.046350E-03
 3.275000000000E+00   3.181745E-02   5.454754E-02  -2.387877E-02  -4.355028E-02   1.063242E-04   4.032749E-03
 3.277500000000E+00   3.195406E-02   5.474523E-02  -2.398787E-02  -4.372987E-02   1.163870E-04   4.017528E-03
 3.280000000000E+00   3.209117E-02   5.494541E-02  -2.409742E-02  -4.391103E-02   1.264096E-04   4.000597E-03
 3.282500000000E+00   3.222879E-02   5.514824E-02  -2.420742E-02  -4.409380E-02   1.363877E-04   3.981872E-03
 3.285000000000E+00   3.236692E-02   5.535386E-02  -2.431789E-02  -4.427824E-02   1.463166E-04   3.961282E-03
 3.287500000000E+00   3.250556E-02   5.556243E-02  -2.442882E-02  -4.446438E-02   1.561916E-04   3.938761E-03
 3.290000000000E+00   3.264474E-02   5.577405E-02  -2.454021E-02  -4.465226E-02   1.660079E-04   3.914257E-03
 3.292500000000E+00   3.278444E-02   5.598884E-02  -2.465208E-02  -4.484191E-02   1.757603E-04   3.887725E-03
 3.295000000000E+00   3.292468E-02   5.620690E-02  -2.476443E-02  -4.503335E-02   1.854439E-04   3.859133E-03
 3.297500000000E+00   3.306548E-02   5.642829E-02  -2.487725E-02  -4.522659E-02   1.950533E-04   3.828457E-03
 3.300000000000E+00   3.320683E-02   5.665307E-02  -2.499056E-02  -4.542164E-02   2.045835E-04   3.795686E-03
 3.302500000000E+00   3.334875E-02   5.688129E-02  -2.510436E-02  -4.561851E-02   2.140291E-04   3.760819E-03
 3.305000000000E+00   3.349124E-02   5.711296E-02  -2.521866E-02  -4.581719E-02   2.233849E-04   3.723863E-03
 3.307500000000E+00   3.363432E-02   5.734810E-02  -2.533345E-02  -4.601767E-02   2.326458E-04   3.684838E-03
 3.310000000000E+00   3.377799E-02   5.758668E-02  -2.544875E-02  -4.621993E-02   2.418065E-04   3.643773E-03
 3.312500000000E+00   3.392225E-02   5.782869E-02  -2.556455E-02  -4.642394E-02   2.508621E-04   3.600707E-03
 3.315000000000E+00   3.406713E-02   5.807407E-02  -2.568087E-02  -4.662968E-02   2.598075E-04   3.555688E-03
 3.317500000000E+00   3.421263E-02   5.832277E-02  -2.579770E-02  -4.683712E-02   2.686381E-04   3.508772E-03
 3.320000000000E+00   3.435875E-02   5.857469E-02  -2.591506E-02  -4.704621E-02   2.773491E-04   3.460025E-03
 3.322500000000E+00   3.450551E-02   5.882975E-02  -2.603293E-02  -4.725691E-02   2.859360E-04   3.409519E-03
 3.325000000000E+00   3.465290E-02   5.908783E-02  -2.615134E-02  -4.746918E-02   2.943945E-04   3.357334E-03
 3.327500000000E+00   3.480095E-02   5.934882E-02  -2.627028E-02  -4.768295E-02   3.027206E-04   3.303556E-03
 3.330000000000E+00   3.494965E-02   5.961257E-02  -2.638976E-02  -4.789817E-02   3.109104E-04   3.248277E-03
 3.332500000000E+00   3.509902E-02   5.987894E-02  -2.650977E-02  -4.811478E-02   3.189602E-04   3.191593E-03
 3.335000000000E+00   3.524905E-02   6.014777E-02  -2.663033E-02  -4.833272E-02   3.268667E-04   3.133605E-03
 3.337500000000E+00   3.539976E-02   6.041889E-02  -2.675144E-02  -4.855192E-02   3.346267E-04   3.074416E-03
 3.340000000000E+00   3.555115E-02   6.069213E-02  -2.687310E-02  -4.877232E-02   3.422373E-04   3.014132E-03
 3.342500000000E+00   3.570322E-02   6.096730E-02  -2.699530E-02  -4.899385E-02   3.496961E-04   2.952861E-03
 3.345000000000E+00   3.585598E-02   6.124422E-02  -2.711807E-02  -4.921643E-02   3.570005E-04   2.890711E-03
 3.347500000000E+00   3.600944E-02   6.152270E-02  -2.724139E-02  -4.944001E-02   3.641486E-04   2.827790E-03
 3.350000000000E+00   3.616360E-02   6.180253E-02  -2.736527E-02  -4.966449E-02   3.711386E-04   2.764205E-03
 3.352500000000E+00   3.631846E-02   6.208352E-02  -2.748971E-02  -4.988982E-02   3.779689E-04   2.700060E-03
 3.355000000000E+00   3.647402E-02   6.236549E-02  -2.761472E-02  -5.011593E-02   3.846383E-04   2.635458E-03
 3.357500000000E+00   3.663029E-02   6.264823E-02  -2.774029E-02  -5.034274E-02   3.911458E-04   2.570498E-03
 3.360000000000E+00   3.678726E-02   6.293156E-02  -2.786643E-02  -5.057019E-02   3.974905E-04   2.505273E-03
 3.362500000000E+00   3.694494E-02   6.321528E-02  -2.799314E-02  -5.079821E-02   4.036719E-04   2.439873E-03
 3.365000000000E+00   3.710334E-02   6.349923E-02  -2.812042E-02  -5.102674E-02   4.096897E-04   2.374382E-03
 3.367500000000E+00   3.726244E-02   6.378322E-02  -2.824828E-02  -5.125571E-02   4.155438E-04   2.308876E-03
 3.370000000000E+00   3.742225E-02   6.406709E-02  -2.837670E-02  -5.148506E-02   4.212342E-04   2.243426E-03
 3.372500000000E+00   3.758278E-02   6.435069E-02  -2.850570E-02  -5.171474E-02   4.267611E-04   2.178094E-03
 3.375000000000E+00   3.774401E-02   6.463387E-02  -2.863528E-02  -5.194470E-02   4.321249E-04   2.112936E-03
 3.377500000000E+00   3.790594E-02   6.491649E-02  -2.876543E-02  -5.217487E-02   4.373260E-04   2.047997E-03
 3.380000000000E+00   3.806859E-02   6.519843E-02  -2.889615E-02  -5.240522E-02   4.423652E-04   1.983315E-03
 3.382500000000E+00   3.823194E-02   6.547959E-02  -2.902745E-02  -5.263569E-02   4.472430E-04   1.918918E-03
 3.385000000000E+00   3.839598E-02   6.575987E-02  -2.915933E-02  -5.286626E-02   4.519602E-04   1.854826E-03
 3.387500000000E+00   3.856073E-02   6.603918E-02  -2.929178E-02  -5.309687E-02   4.565175E-04   1.791049E-03
 3.390000000000E+00   3.872618E-02   6.631747E-02  -2.942481E-02  -5.332751E-02   4.609158E-04   1.727587E-03
 3.392500000000E+00   3.889232E-02   6.659467E-02  -2.955842E-02  -5.355813E-02   4.651558E-04   1.664430E-03
 3.395000000000E+00   3.905915E-02   6.687075E-02  -2.969260E-02  -5.378872E-02   4.692383E-04   1.601560E-03
 3.397500000000E+00   3.922667E-02   6.714569E-02  -2.982736E-02  -5.401925E-02   4.731640E-04   1.538949E-03
 3.400000000000E+00   3.939488E-02   6.741948E-02  -2.996270E-02  -5.424971E-02   4.769334E-04   1.476559E-03
 3.402500000000E+00   3.956377E-02   6.769214E-02  -3.009861E-02  -5.448008E-02   4.805470E-04   1.414344E-03
 3.405000000000E+00   3.973334E-02   6.796368E-02  -3.023510E-02  -5.471035E-02   4.840052E-04   1.352250E-03
 3.407500000000E+00   3.990358E-02   6.823414E-02  -3.037216E-02  -5.494052E-02   4.873083E-04   1.290212E-03
 3.410000000000E+00   4.007451E-02   6.850358E-02  -3.050980E-02  -5.517059E-02   4.904563E-04   1.228159E-03
 3.412500000000E+00   4.024610E-02   6.877206E-02  -3.064802E-02  -5.540055E-02   4.934490E-04   1.166013E-03
 3.415000000000E+00   4.041837E-02   6.903967E-02  -3.078681E-02  -5.563041E-02   4.962861E-04   1.103688E-03
 3.417500000000E+00   4.059130E-02   6.930648E-02  -3.092617E-02  -5.586019E-02   4.989671E-04   1.041091E-03
 3.420000000000E+00   4.076490E-02   6.957262E-02  -3.106611E-02  -5.608988E-02   5.014911E-04   9.781239E-04
 3.422500000000E+00   4.093916E-02   6.983818E-02  -3.120662E-02  -5.631952E-02   5.038571E-04   9.146839E-04
 3.425000000000E+00   4.111409E-02   7.010331E-02  -3.134770E-02  -5.654912E-02   5.060638E-04   8.506624E-04
 3.427500000000E+00   4.128968E-02   7.036812E-02  -3.148936E-02  -5.677869E-02   5.081095E-04   7.859473E-04
 3.430000000000E+00   4.146593E-02   7.063276E-02  -3.163160E-02  -5.700827E-02   5.099925E-04   7.204229E-04
 3.432500000000E+00   4.164284E-02   7.089738E-02  -3.177441E-02  -5.723788E-02   5.117105E-04   6.539711E-04
 3.435000000000E+00   4.182042E-02   7.116213E-02  -3.191779E-02  -5.746754E-02   5.132610E-04   5.864715E-04
 3.437500000000E+00   4.199865E-02   7.142717E-02  -3.206174E-02  -5.769731E-02   5.146413E-04   5.178026E-04
 3.440000000000E+00   4.217755E-02   7.169267E-02  -3.220627E-02  -5.792719E-02   5.158484E-04   4.478421E-04
 3.442500000000E+00   4.235712E-02   7.195879E-02  -3.235138E-02  -5.815724E-02   5.168787E-04   3.764677E-04
 3.445000000000E+00   4.253735E-02   7.222569E-02  -3.249706E-02  -5.838749E-02   5.177287E-04   3.035579E-04
 3.447500000000E+00   4.271825E-02   7.249354E-02  -3.264332E-02  -5.861798E-02   5.183944E-04   2.289924E-04
 3.450000000000E+00   4.289982E-02   7.276251E-02  -3.279015E-02  -5.884875E-02   5.188714E-04   1.526529E-04
 3.452500000000E+00   4.308206E-02   7.303275E-02  -3.293756E-02  -5.907984E-02   5.191552E-04   7.442355E-05
 3.455000000000E+00   4.326498E-02   7.330444E-02  -3.308555E-02  -5.931130E-02   5.192410E-04  -5.808521E-06
 3.457500000000E+00   4.344858E-02   7.357773E-02  -3.323412E-02  -5.954317E-02   5.191235E-04  -8.815250E-05
 3.460000000000E+00   4.363287E-02   7.385276E-02  -3.338327E-02  -5.977549E-02   5.187974E-04  -1.727135E-04
 3.462500000000E+00   4.381785E-02   7.412969E-02  -3.353300E-02  -6.000831E-02   5.182570E-04  -2.595923E-04
 3.465000000000E+00   4.400352E-02   7.440864E-02  -3.368331E-02  -6.024168E-02   5.174963E-04  -3.488846E-04
 3.467500000000E+00   4.418990E-02   7.468977E-02  -3.383421E-02  -6.047564E-02   5.165093E-04  -4.406808E-04
 3.470000000000E+00   4.437698E-02   7.497317E-02  -3.398569E-02  -6.071024E-02   5.152896E-04  -5.350659E-04
 3.472500000000E+00   4.456477E-02   7.525898E-02  -3.413776E-02  -6.094552E-02   5.138306E-04  -6.321190E-04
 3.475000000000E+00   4.475327E-02   7.554729E-02  -3.429042E-02  -6.118153E-02   5.121255E-04  -7.319132E-04
 3.477500000000E+00   4.494251E-02   7.583819E-02  -3.444367E-02  -6.141830E-02   5.101675E-04  -8.345152E-04
 3.480000000000E+00   4.513247E-02   7.613178E-02  -3.459751E-02  -6.165589E-02   5.079493E-04  -9.399855E-04
