# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -7600 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 3.205000000000E+00   2.251063E-04   2.269617E-03  -1.134354E-04  -1.136116E-03  -9.881726E-05  -9.650440E-04
 3.207500000000E+00   2.308409E-04   2.318034E-03  -1.163056E-04  -1.160071E-03  -1.012545E-04  -9.847502E-04
 3.210000000000E+00   2.366977E-04   2.367397E-03  -1.192363E-04  -1.184489E-03  -1.037415E-04  -1.004833E-03
 3.212500000000E+00   2.426791E-04   2.417728E-03  -1.222287E-04  -1.209380E-03  -1.062792E-04  -1.025302E-03
 3.215000000000E+00   2.487876E-04   2.469050E-03  -1.252839E-04  -1.234756E-03  -1.088685E-04  -1.046166E-03
 3.217500000000E+00   2.550256E-04   2.521385E-03  -1.284031E-04  -1.260628E-03  -1.115105E-04  -1.067436E-03
 3.220000000000E+00   2.613958E-04   2.574757E-03  -1.315877E-04  -1.287007E-03  -1.142062E-04  -1.089121E-03
 3.222500000000E+00   2.679008E-04   2.629190E-03  -1.348388E-04  -1.313906E-03  -1.169567E-04  -1.111231E-03
 3.225000000000E+00   2.745432E-04   2.684708E-03  -1.381579E-04  -1.341336E-03  -1.197629E-04  -1.133777E-03
 3.227500000000E+00   2.813257E-04   2.741335E-03  -1.415462E-04  -1.369309E-03  -1.226261E-04  -1.156769E-03
 3.230000000000E+00   2.882513E-04   2.799098E-03  -1.450051E-04  -1.397839E-03  -1.255474E-04  -1.180219E-03
 3.232500000000E+00   2.953227E-04   2.858022E-03  -1.485361E-04  -1.426938E-03  -1.285278E-04  -1.204137E-03
 3.235000000000E+00   3.025429E-04   2.918133E-03  -1.521406E-04  -1.456618E-03  -1.315687E-04  -1.228534E-03
 3.237500000000E+00   3.099149E-04   2.979458E-03  -1.558200E-04  -1.486894E-03  -1.346711E-04  -1.253422E-03
 3.240000000000E+00   3.174418E-04   3.042024E-03  -1.595758E-04  -1.517779E-03  -1.378364E-04  -1.278813E-03
 3.242500000000E+00   3.251267E-04   3.105858E-03  -1.634096E-04  -1.549287E-03  -1.410658E-04  -1.304718E-03
 3.245000000000E+00   3.329727E-04   3.170989E-03  -1.673230E-04  -1.581431E-03  -1.443607E-04  -1.331148E-03
 3.247500000000E+00   3.409833E-04   3.237444E-03  -1.713176E-04  -1.614225E-03  -1.477223E-04  -1.358118E-03
 3.250000000000E+00   3.491617E-04   3.305253E-03  -1.753950E-04  -1.647684E-03  -1.511520E-04  -1.385637E-03
 3.252500000000E+00   3.575113E-04   3.374445E-03  -1.795569E-04  -1.681823E-03  -1.546512E-04  -1.413720E-03
 3.255000000000E+00   3.660357E-04   3.445049E-03  -1.838050E-04  -1.716656E-03  -1.582213E-04  -1.442378E-03
 3.257500000000E+00   3.747384E-04   3.517095E-03  -1.881411E-04  -1.752198E-03  -1.618638E-04  -1.471624E-03
 3.260000000000E+00   3.836231E-04   3.590614E-03  -1.925669E-04  -1.788464E-03  -1.655802E-04  -1.501472E-03
 3.262500000000E+00   3.926934E-04   3.665635E-03  -1.970844E-04  -1.825469E-03  -1.693719E-04  -1.531933E-03
 3.265000000000E+00   4.019532E-04   3.742189E-03  -2.016953E-04  -1.863229E-03  -1.732406E-04  -1.563021E-03
 3.267500000000E+00   4.114064E-04   3.820308E-03  -2.064015E-04  -1.901759E-03  -1.771879E-04  -1.594750E-03
 3.270000000000E+00   4.210568E-04   3.900023E-03  -2.112051E-04  -1.941075E-03  -1.812152E-04  -1.627132E-03
 3.272500000000E+00   4.309086E-04   3.981366E-03  -2.161079E-04  -1.981192E-03  -1.853244E-04  -1.660180E-03
 3.275000000000E+00   4.409657E-04   4.064367E-03  -2.211121E-04  -2.022127E-03  -1.895170E-04  -1.693909E-03
 3.277500000000E+00   4.512326E-04   4.149060E-03  -2.262196E-04  -2.063895E-03  -1.937948E-04  -1.728331E-03
 3.280000000000E+00   4.617133E-04   4.235476E-03  -2.314326E-04  -2.106513E-03  -1.981596E-04  -1.763460E-03
 3.282500000000E+00   4.724122E-04   4.323647E-03  -2.367533E-04  -2.149995E-03  -2.026130E-04  -1.799310E-03
 3.285000000000E+00   4.833338E-04   4.413607E-03  -2.421837E-04  -2.194360E-03  -2.071570E-04  -1.835893E-03
 3.287500000000E+00   4.944825E-04   4.505386E-03  -2.477262E-04  -2.239622E-03  -2.117935E-04  -1.873225E-03
 3.290000000000E+00   5.058631E-04   4.599019E-03  -2.533830E-04  -2.285799E-03  -2.165241E-04  -1.911317E-03
 3.292500000000E+00   5.174800E-04   4.694537E-03  -2.591564E-04  -2.332906E-03  -2.213510E-04  -1.950183E-03
 3.295000000000E+00   5.293382E-04   4.791973E-03  -2.650487E-04  -2.380959E-03  -2.262761E-04  -1.989838E-03
 3.297500000000E+00   5.414424E-04   4.891359E-03  -2.710624E-04  -2.429975E-03  -2.313012E-04  -2.030294E-03
 3.300000000000E+00   5.537975E-04   4.992728E-03  -2.771999E-04  -2.479970E-03  -2.364286E-04  -2.071564E-03
 3.302500000000E+00   5.664086E-04   5.096112E-03  -2.834635E-04  -2.530959E-03  -2.416601E-04  -2.113662E-03
 3.305000000000E+00   5.792807E-04   5.201544E-03  -2.898560E-04  -2.582960E-03  -2.469980E-04  -2.156601E-03
 3.307500000000E+00   5.924190E-04   5.309055E-03  -2.963797E-04  -2.635988E-03  -2.524442E-04  -2.200393E-03
 3.310000000000E+00   6.058287E-04   5.418677E-03  -3.030372E-04  -2.690058E-03  -2.580010E-04  -2.245053E-03
 3.312500000000E+00   6.195151E-04   5.530441E-03  -3.098313E-04  -2.745187E-03  -2.636706E-04  -2.290591E-03
 3.315000000000E+00   6.334837E-04   5.644380E-03  -3.167645E-04  -2.801390E-03  -2.694551E-04  -2.337021E-03
 3.317500000000E+00   6.477398E-04   5.760524E-03  -3.238396E-04  -2.858681E-03  -2.753569E-04  -2.384355E-03
 3.320000000000E+00   6.622891E-04   5.878902E-03  -3.310594E-04  -2.917077E-03  -2.813781E-04  -2.432605E-03
 3.322500000000E+00   6.771372E-04   5.999547E-03  -3.384265E-04  -2.976593E-03  -2.875211E-04  -2.481782E-03
 3.325000000000E+00   6.922898E-04   6.122486E-03  -3.459438E-04  -3.037242E-03  -2.937882E-04  -2.531899E-03
 3.327500000000E+00   7.077526E-04   6.247750E-03  -3.536141E-04  -3.099039E-03  -3.001818E-04  -2.582966E-03
 3.330000000000E+00   7.235316E-04   6.375367E-03  -3.614404E-04  -3.161998E-03  -3.067042E-04  -2.634994E-03
 3.332500000000E+00   7.396325E-04   6.505364E-03  -3.694256E-04  -3.226134E-03  -3.133580E-04  -2.687994E-03
 3.335000000000E+00   7.560615E-04   6.637769E-03  -3.775726E-04  -3.291458E-03  -3.201455E-04  -2.741976E-03
 3.337500000000E+00   7.728245E-04   6.772609E-03  -3.858845E-04  -3.357985E-03  -3.270691E-04  -2.796950E-03
 3.340000000000E+00   7.899277E-04   6.909910E-03  -3.943641E-04  -3.425726E-03  -3.341315E-04  -2.852925E-03
 3.342500000000E+00   8.073772E-04   7.049695E-03  -4.030147E-04  -3.494694E-03  -3.413351E-04  -2.909910E-03
 3.345000000000E+00   8.251793E-04   7.191990E-03  -4.118392E-04  -3.564900E-03  -3.486823E-04  -2.967913E-03
 3.347500000000E+00   8.433404E-04   7.336817E-03  -4.208408E-04  -3.636356E-03  -3.561759E-04  -3.026943E-03
 3.350000000000E+00   8.618667E-04   7.484199E-03  -4.300226E-04  -3.709072E-03  -3.638184E-04  -3.087006E-03
 3.352500000000E+00   8.807647E-04   7.634156E-03  -4.393877E-04  -3.783057E-03  -3.716123E-04  -3.148110E-03
 3.355000000000E+00   9.000408E-04   7.786708E-03  -4.489395E-04  -3.858322E-03  -3.795603E-04  -3.210261E-03
 3.357500000000E+00   9.197016E-04   7.941874E-03  -4.586810E-04  -3.934874E-03  -3.876649E-04  -3.273464E-03
 3.360000000000E+00   9.397535E-04   8.099671E-03  -4.686155E-04  -4.012723E-03  -3.959289E-04  -3.337725E-03
 3.362500000000E+00   9.602033E-04   8.260115E-03  -4.787463E-04  -4.091874E-03  -4.043549E-04  -3.403047E-03
 3.365000000000E+00   9.810575E-04   8.423221E-03  -4.890765E-04  -4.172334E-03  -4.129455E-04  -3.469435E-03
 3.367500000000E+00   1.002323E-03   8.589001E-03  -4.996096E-04  -4.254110E-03  -4.217035E-04  -3.536890E-03
 3.370000000000E+00   1.024006E-03   8.757467E-03  -5.103488E-04  -4.337206E-03  -4.306314E-04  -3.605416E-03
 3.372500000000E+00   1.046114E-03   8.928629E-03  -5.212973E-04  -4.421625E-03  -4.397319E-04  -3.675013E-03
 3.375000000000E+00   1.068653E-03   9.102495E-03  -5.324586E-04  -4.507371E-03  -4.490078E-04  -3.745681E-03
 3.377500000000E+00   1.091630E-03   9.279070E-03  -5.438359E-04  -4.594446E-03  -4.584617E-04  -3.817420E-03
 3.380000000000E+00   1.115051E-03   9.458360E-03  -5.554325E-04  -4.682850E-03  -4.680963E-04  -3.890228E-03
 3.382500000000E+00   1.138925E-03   9.640366E-03  -5.672518E-04  -4.772584E-03  -4.779142E-04  -3.964103E-03
 3.385000000000E+00   1.163257E-03   9.825089E-03  -5.792972E-04  -4.863646E-03  -4.879181E-04  -4.039041E-03
 3.387500000000E+00   1.188054E-03   1.001253E-02  -5.915718E-04  -4.956034E-03  -4.981107E-04  -4.115037E-03
 3.390000000000E+00   1.213323E-03   1.020267E-02  -6.040790E-04  -5.049745E-03  -5.084947E-04  -4.192086E-03
 3.392500000000E+00   1.239071E-03   1.039553E-02  -6.168222E-04  -5.144773E-03  -5.190725E-04  -4.270180E-03
 3.395000000000E+00   1.265304E-03   1.059107E-02  -6.298046E-04  -5.241112E-03  -5.298469E-04  -4.349313E-03
 3.397500000000E+00   1.292029E-03   1.078930E-02  -6.430294E-04  -5.338755E-03  -5.408204E-04  -4.429473E-03
 3.400000000000E+00   1.319254E-03   1.099020E-02  -6.565000E-04  -5.437693E-03  -5.519956E-04  -4.510651E-03
 3.402500000000E+00   1.346984E-03   1.119376E-02  -6.702195E-04  -5.537915E-03  -5.633749E-04  -4.592836E-03
 3.405000000000E+00   1.375226E-03   1.139994E-02  -6.841912E-04  -5.639411E-03  -5.749610E-04  -4.676012E-03
 3.407500000000E+00   1.403987E-03   1.160874E-02  -6.984182E-04  -5.742165E-03  -5.867562E-04  -4.760167E-03
 3.410000000000E+00   1.433273E-03   1.182012E-02  -7.129036E-04  -5.846164E-03  -5.987631E-04  -4.845283E-03
 3.412500000000E+00   1.463091E-03   1.203405E-02  -7.276506E-04  -5.951391E-03  -6.109839E-04  -4.931343E-03
 3.415000000000E+00   1.493446E-03   1.225051E-02  -7.426621E-04  -6.057826E-03  -6.234210E-04  -5.018329E-03
 3.417500000000E+00   1.524346E-03   1.246946E-02  -7.579412E-04  -6.165452E-03  -6.360767E-04  -5.106218E-03
 3.420000000000E+00   1.555797E-03   1.269086E-02  -7.734909E-04  -6.274244E-03  -6.489532E-04  -5.194990E-03
 3.422500000000E+00   1.587804E-03   1.291467E-02  -7.893139E-04  -6.384181E-03  -6.620527E-04  -5.284619E-03
 3.425000000000E+00   1.620373E-03   1.314085E-02  -8.054132E-04  -6.495235E-03  -6.753773E-04  -5.375081E-03
 3.427500000000E+00   1.653511E-03   1.336933E-02  -8.217915E-04  -6.607381E-03  -6.889291E-04  -5.466348E-03
 3.430000000000E+00   1.687223E-03   1.360008E-02  -8.384514E-04  -6.720587E-03  -7.027101E-04  -5.558390E-03
 3.432500000000E+00   1.721514E-03   1.383304E-02  -8.553957E-04  -6.834824E-03  -7.167220E-04  -5.651177E-03
 3.435000000000E+00   1.756391E-03   1.406814E-02  -8.726268E-04  -6.950056E-03  -7.309669E-04  -5.744676E-03
 3.437500000000E+00   1.791858E-03   1.430531E-02  -8.901472E-04  -7.066249E-03  -7.454463E-04  -5.838853E-03
 3.440000000000E+00   1.827920E-03   1.454450E-02  -9.079593E-04  -7.183365E-03  -7.601620E-04  -5.933669E-03
 3.442500000000E+00   1.864583E-03   1.478563E-02  -9.260652E-04  -7.301365E-03  -7.751154E-04  -6.029088E-03
 3.445000000000E+00   1.901850E-03   1.502862E-02  -9.444672E-04  -7.420204E-03  -7.903081E-04  -6.125068E-03
 3.447500000000E+00   1.939728E-03   1.527340E-02  -9.631672E-04  -7.539841E-03  -8.057414E-04  -6.221568E-03
 3.450000000000E+00   1.978220E-03   1.551986E-02  -9.821673E-04  -7.660227E-03  -8.214166E-04  -6.318541E-03
 3.452500000000E+00   2.017329E-03   1.576794E-02  -1.001469E-03  -7.781314E-03  -8.373347E-04  -6.415942E-03
 3.455000000000E+00   2.057061E-03   1.601752E-02  -1.021075E-03  -7.903051E-03  -8.534967E-04  -6.513722E-03
 3.457500000000E+00   2.097419E-03   1.626852E-02  -1.040985E-03  -8.025384E-03  -8.699037E-04  -6.611831E-03
 3.460000000000E+00   2.138405E-03   1.652083E-02  -1.061202E-03  -8.148258E-03  -8.865563E-04  -6.710215E-03
 3.462500000000E+00   2.180024E-03   1.677435E-02  -1.081727E-03  -8.271613E-03  -9.034551E-04  -6.808819E-03
 3.465000000000E+00   2.222279E-03   1.702895E-02  -1.102561E-03  -8.395390E-03  -9.206006E-04  -6.907587E-03
 3.467500000000E+00   2.265170E-03   1.728453E-02  -1.123705E-03  -8.519526E-03  -9.379931E-04  -7.006459E-03
 3.470000000000E+00   2.308702E-03   1.754096E-02  -1.145159E-03  -8.643954E-03  -9.556329E-04  -7.105374E-03
 3.472500000000E+00   2.352876E-03   1.779812E-02  -1.166925E-03  -8.768608E-03  -9.735200E-04  -7.204268E-03
 3.475000000000E+00   2.397694E-03   1.805587E-02  -1.189002E-03  -8.893417E-03  -9.916541E-04  -7.303077E-03
 3.477500000000E+00   2.443156E-03   1.831409E-02  -1.211392E-03  -9.018309E-03  -1.010035E-03  -7.401732E-03
 3.480000000000E+00   2.489265E-03   1.857263E-02  -1.234094E-03  -9.143209E-03  -1.028663E-03  -7.500163E-03
 3.482500000000E+00   2.536020E-03   1.883135E-02  -1.257108E-03  -9.268040E-03  -1.047536E-03  -7.598300E-03
 3.485000000000E+00   2.583421E-03   1.909010E-02  -1.280434E-03  -9.392723E-03  -1.066654E-03  -7.696067E-03
 3.487500000000E+00   2.631470E-03   1.934872E-02  -1.304071E-03  -9.517176E-03  -1.086015E-03  -7.793390E-03
 3.490000000000E+00   2.680165E-03   1.960707E-02  -1.328019E-03  -9.641314E-03  -1.105620E-03  -7.890192E-03
 3.492500000000E+00   2.729505E-03   1.986497E-02  -1.352277E-03  -9.765053E-03  -1.125466E-03  -7.986391E-03
 3.495000000000E+00   2.779489E-03   2.012227E-02  -1.376844E-03  -9.888304E-03  -1.145551E-03  -8.081908E-03
 3.497500000000E+00   2.830115E-03   2.037880E-02  -1.401718E-03  -1.001098E-02  -1.165874E-03  -8.176658E-03
 3.500000000000E+00   2.881381E-03   2.063437E-02  -1.426898E-03  -1.013298E-02  -1.186433E-03  -8.270557E-03
 3.502500000000E+00   2.933285E-03   2.088882E-02  -1.452382E-03  -1.025422E-02  -1.207226E-03  -8.363519E-03
 3.505000000000E+00   2.985824E-03   2.114197E-02  -1.478168E-03  -1.037460E-02  -1.228249E-03  -8.455454E-03
 3.507500000000E+00   3.038993E-03   2.139362E-02  -1.504254E-03  -1.049402E-02  -1.249502E-03  -8.546274E-03
 3.510000000000E+00   3.092790E-03   2.164359E-02  -1.530637E-03  -1.061238E-02  -1.270979E-03  -8.635887E-03
 3.512500000000E+00   3.147209E-03   2.189170E-02  -1.557314E-03  -1.072959E-02  -1.292679E-03  -8.724201E-03
 3.515000000000E+00   3.202246E-03   2.213774E-02  -1.584283E-03  -1.084553E-02  -1.314598E-03  -8.811123E-03
 3.517500000000E+00   3.257895E-03   2.238152E-02  -1.611540E-03  -1.096011E-02  -1.336733E-03  -8.896557E-03
 3.520000000000E+00   3.314150E-03   2.262284E-02  -1.639082E-03  -1.107323E-02  -1.359079E-03  -8.980408E-03
 3.522500000000E+00   3.371006E-03   2.286151E-02  -1.666904E-03  -1.118477E-02  -1.381633E-03  -9.062578E-03
 3.525000000000E+00   3.428454E-03   2.309731E-02  -1.695003E-03  -1.129463E-02  -1.404390E-03  -9.142972E-03
 3.527500000000E+00   3.486488E-03   2.333004E-02  -1.723375E-03  -1.140269E-02  -1.427345E-03  -9.221490E-03
 3.530000000000E+00   3.545100E-03   2.355949E-02  -1.752014E-03  -1.150887E-02  -1.450495E-03  -9.298034E-03
 3.532500000000E+00   3.604281E-03   2.378547E-02  -1.780917E-03  -1.161303E-02  -1.473833E-03  -9.372505E-03
 3.535000000000E+00   3.664023E-03   2.400775E-02  -1.810077E-03  -1.171508E-02  -1.497355E-03  -9.444805E-03
 3.537500000000E+00   3.724315E-03   2.422613E-02  -1.839489E-03  -1.181490E-02  -1.521054E-03  -9.514834E-03
 3.540000000000E+00   3.785148E-03   2.444040E-02  -1.869148E-03  -1.191239E-02  -1.544926E-03  -9.582492E-03
 3.542500000000E+00   3.846511E-03   2.465034E-02  -1.899048E-03  -1.200744E-02  -1.568963E-03  -9.647683E-03
 3.545000000000E+00   3.908394E-03   2.485576E-02  -1.929182E-03  -1.209993E-02  -1.593161E-03  -9.710306E-03
 3.547500000000E+00   3.970784E-03   2.505644E-02  -1.959544E-03  -1.218976E-02  -1.617511E-03  -9.770265E-03
 3.550000000000E+00   4.033670E-03   2.525217E-02  -1.990128E-03  -1.227683E-02  -1.642009E-03  -9.827463E-03
 3.552500000000E+00   4.097038E-03   2.544275E-02  -2.020925E-03  -1.236102E-02  -1.666645E-03  -9.881805E-03
 3.555000000000E+00   4.160877E-03   2.562797E-02  -2.051929E-03  -1.244222E-02  -1.691414E-03  -9.933196E-03
 3.557500000000E+00   4.225171E-03   2.580764E-02  -2.083132E-03  -1.252035E-02  -1.716307E-03  -9.981542E-03
 3.560000000000E+00   4.289908E-03   2.598154E-02  -2.114527E-03  -1.259528E-02  -1.741318E-03  -1.002675E-02
 3.562500000000E+00   4.355071E-03   2.614949E-02  -2.146104E-03  -1.266693E-02  -1.766437E-03  -1.006874E-02
 3.565000000000E+00   4.420647E-03   2.631130E-02  -2.177857E-03  -1.273519E-02  -1.791657E-03  -1.010741E-02
 3.567500000000E+00   4.486620E-03   2.646677E-02  -2.209776E-03  -1.279996E-02  -1.816970E-03  -1.014269E-02
 3.570000000000E+00   4.552973E-03   2.661573E-02  -2.241852E-03  -1.286116E-02  -1.842366E-03  -1.017449E-02
 3.572500000000E+00   4.619690E-03   2.675798E-02  -2.274077E-03  -1.291869E-02  -1.867837E-03  -1.020272E-02
 3.575000000000E+00   4.686754E-03   2.689336E-02  -2.306441E-03  -1.297247E-02  -1.893375E-03  -1.022732E-02
 3.577500000000E+00   4.754148E-03   2.702171E-02  -2.338934E-03  -1.302240E-02  -1.918969E-03  -1.024821E-02
 3.580000000000E+00   4.821853E-03   2.714285E-02  -2.371548E-03  -1.306840E-02  -1.944611E-03  -1.026532E-02
 3.582500000000E+00   4.889852E-03   2.725663E-02  -2.404271E-03  -1.311041E-02  -1.970291E-03  -1.027858E-02
 3.585000000000E+00   4.958127E-03   2.736291E-02  -2.437095E-03  -1.314834E-02  -1.995999E-03  -1.028792E-02
 3.587500000000E+00   5.026657E-03   2.746154E-02  -2.470008E-03  -1.318213E-02  -2.021726E-03  -1.029330E-02
 3.590000000000E+00   5.095425E-03   2.755240E-02  -2.503000E-03  -1.321170E-02  -2.047460E-03  -1.029465E-02
 3.592500000000E+00   5.164409E-03   2.763535E-02  -2.536061E-03  -1.323700E-02  -2.073194E-03  -1.029192E-02
 3.595000000000E+00   5.233591E-03   2.771028E-02  -2.569179E-03  -1.325797E-02  -2.098915E-03  -1.028507E-02
 3.597500000000E+00   5.302950E-03   2.777709E-02  -2.602345E-03  -1.327457E-02  -2.124614E-03  -1.027406E-02
 3.600000000000E+00   5.372466E-03   2.783568E-02  -2.635546E-03  -1.328673E-02  -2.150280E-03  -1.025884E-02
 3.602500000000E+00   5.442118E-03   2.788596E-02  -2.668773E-03  -1.329444E-02  -2.175902E-03  -1.023940E-02
 3.605000000000E+00   5.511885E-03   2.792786E-02  -2.702013E-03  -1.329764E-02  -2.201471E-03  -1.021570E-02
 3.607500000000E+00   5.581746E-03   2.796131E-02  -2.735255E-03  -1.329631E-02  -2.226975E-03  -1.018773E-02
 3.610000000000E+00   5.651681E-03   2.798626E-02  -2.768489E-03  -1.329043E-02  -2.252404E-03  -1.015546E-02
 3.612500000000E+00   5.721667E-03   2.800267E-02  -2.801702E-03  -1.327998E-02  -2.277747E-03  -1.011891E-02
 3.615000000000E+00   5.791683E-03   2.801050E-02  -2.834883E-03  -1.326495E-02  -2.302993E-03  -1.007805E-02
 3.617500000000E+00   5.861708E-03   2.800974E-02  -2.868020E-03  -1.324534E-02  -2.328132E-03  -1.003290E-02
 3.620000000000E+00   5.931721E-03   2.800039E-02  -2.901104E-03  -1.322115E-02  -2.353152E-03  -9.983462E-03
 3.622500000000E+00   6.001699E-03   2.798245E-02  -2.934120E-03  -1.319239E-02  -2.378044E-03  -9.929762E-03
 3.625000000000E+00   6.071622E-03   2.795594E-02  -2.967060E-03  -1.315908E-02  -2.402796E-03  -9.871820E-03
 3.627500000000E+00   6.141468E-03   2.792090E-02  -2.999910E-03  -1.312124E-02  -2.427398E-03  -9.809668E-03
 3.630000000000E+00   6.211216E-03   2.787738E-02  -3.032660E-03  -1.307890E-02  -2.451839E-03  -9.743343E-03
 3.632500000000E+00   6.280844E-03   2.782543E-02  -3.065299E-03  -1.303210E-02  -2.476109E-03  -9.672890E-03
 3.635000000000E+00   6.350332E-03   2.776513E-02  -3.097815E-03  -1.298089E-02  -2.500198E-03  -9.598359E-03
 3.637500000000E+00   6.419659E-03   2.769657E-02  -3.130198E-03  -1.292531E-02  -2.524096E-03  -9.519811E-03
 3.640000000000E+00   6.488805E-03   2.761985E-02  -3.162436E-03  -1.286544E-02  -2.547792E-03  -9.437310E-03
 3.642500000000E+00   6.557748E-03   2.753510E-02  -3.194519E-03  -1.280134E-02  -2.571277E-03  -9.350930E-03
 3.645000000000E+00   6.626470E-03   2.744244E-02  -3.226437E-03  -1.273308E-02  -2.594542E-03  -9.260750E-03
 3.647500000000E+00   6.694951E-03   2.734202E-02  -3.258180E-03  -1.266075E-02  -2.617576E-03  -9.166857E-03
 3.650000000000E+00   6.763170E-03   2.723400E-02  -3.289736E-03  -1.258443E-02  -2.640372E-03  -9.069344E-03
 3.652500000000E+00   6.831111E-03   2.711855E-02  -3.321097E-03  -1.250423E-02  -2.662919E-03  -8.968314E-03
 3.655000000000E+00   6.898754E-03   2.699586E-02  -3.352252E-03  -1.242026E-02  -2.685209E-03  -8.863873E-03
 3.657500000000E+00   6.966081E-03   2.686614E-02  -3.383193E-03  -1.233261E-02  -2.707234E-03  -8.756135E-03
 3.660000000000E+00   7.033076E-03   2.672959E-02  -3.413911E-03  -1.224142E-02  -2.728985E-03  -8.645224E-03
 3.662500000000E+00   7.099721E-03   2.658645E-02  -3.444396E-03  -1.214681E-02  -2.750456E-03  -8.531265E-03
 3.665000000000E+00   7.166000E-03   2.643697E-02  -3.474641E-03  -1.204891E-02  -2.771638E-03  -8.414393E-03
 3.667500000000E+00   7.231898E-03   2.628138E-02  -3.504637E-03  -1.194786E-02  -2.792524E-03  -8.294749E-03
 3.670000000000E+00   7.297400E-03   2.611997E-02  -3.534376E-03  -1.184381E-02  -2.813108E-03  -8.172479E-03
 3.672500000000E+00   7.362491E-03   2.595300E-02  -3.563852E-03  -1.173692E-02  -2.833384E-03  -8.047736E-03
 3.675000000000E+00   7.427158E-03   2.578078E-02  -3.593057E-03  -1.162733E-02  -2.853344E-03  -7.920677E-03
 3.677500000000E+00   7.491388E-03   2.560360E-02  -3.621986E-03  -1.151522E-02  -2.872984E-03  -7.791466E-03
 3.680000000000E+00   7.555170E-03   2.542178E-02  -3.650630E-03  -1.140076E-02  -2.892299E-03  -7.660272E-03
 3.682500000000E+00   7.618492E-03   2.523564E-02  -3.678987E-03  -1.128411E-02  -2.911283E-03  -7.527267E-03
 3.685000000000E+00   7.681343E-03   2.504551E-02  -3.707048E-03  -1.116547E-02  -2.929933E-03  -7.392629E-03
 3.687500000000E+00   7.743715E-03   2.485174E-02  -3.734812E-03  -1.104501E-02  -2.948245E-03  -7.256542E-03
 3.690000000000E+00   7.805598E-03   2.465467E-02  -3.762271E-03  -1.092293E-02  -2.966214E-03  -7.119190E-03
 3.692500000000E+00   7.866984E-03   2.445466E-02  -3.789424E-03  -1.079941E-02  -2.983839E-03  -6.980763E-03
 3.695000000000E+00   7.927868E-03   2.425208E-02  -3.816267E-03  -1.067466E-02  -3.001117E-03  -6.841454E-03
 3.697500000000E+00   7.988242E-03   2.404730E-02  -3.842796E-03  -1.054887E-02  -3.018046E-03  -6.701458E-03
 3.700000000000E+00   8.048102E-03   2.384070E-02  -3.869010E-03  -1.042225E-02  -3.034624E-03  -6.560973E-03
 3.702500000000E+00   8.107443E-03   2.363265E-02  -3.894907E-03  -1.029499E-02  -3.050850E-03  -6.420198E-03
 3.705000000000E+00   8.166264E-03   2.342354E-02  -3.920485E-03  -1.016732E-02  -3.066724E-03  -6.279336E-03
 3.707500000000E+00   8.224560E-03   2.321376E-02  -3.945743E-03  -1.003942E-02  -3.082247E-03  -6.138589E-03
 3.710000000000E+00   8.282332E-03   2.300370E-02  -3.970682E-03  -9.911521E-03  -3.097418E-03  -5.998158E-03
 3.712500000000E+00   8.339579E-03   2.279375E-02  -3.995301E-03  -9.783822E-03  -3.112238E-03  -5.858249E-03
 3.715000000000E+00   8.396301E-03   2.258430E-02  -4.019601E-03  -9.656532E-03  -3.126710E-03  -5.719063E-03
 3.717500000000E+00   8.452501E-03   2.237575E-02  -4.043584E-03  -9.529860E-03  -3.140835E-03  -5.580802E-03
 3.720000000000E+00   8.508182E-03   2.216848E-02  -4.067252E-03  -9.404014E-03  -3.154615E-03  -5.443668E-03
 3.722500000000E+00   8.563346E-03   2.196288E-02  -4.090606E-03  -9.279198E-03  -3.168055E-03  -5.307860E-03
 3.725000000000E+00   8.617999E-03   2.175933E-02  -4.113649E-03  -9.155617E-03  -3.181157E-03  -5.173573E-03
 3.727500000000E+00   8.672146E-03   2.155822E-02  -4.136386E-03  -9.033471E-03  -3.193925E-03  -5.041004E-03
 3.730000000000E+00   8.725793E-03   2.135991E-02  -4.158819E-03  -8.912959E-03  -3.206364E-03  -4.910341E-03
 3.732500000000E+00   8.778949E-03   2.116477E-02  -4.180953E-03  -8.794273E-03  -3.218479E-03  -4.781773E-03
 3.735000000000E+00   8.831622E-03   2.097317E-02  -4.202793E-03  -8.677603E-03  -3.230276E-03  -4.655482E-03
 3.737500000000E+00   8.883820E-03   2.078545E-02  -4.224344E-03  -8.563136E-03  -3.241760E-03  -4.531647E-03
 3.740000000000E+00   8.935555E-03   2.060195E-02  -4.245611E-03  -8.451051E-03  -3.252937E-03  -4.410439E-03
 3.742500000000E+00   8.986836E-03   2.042301E-02  -4.266602E-03  -8.341523E-03  -3.263816E-03  -4.292027E-03
 3.745000000000E+00   9.037676E-03   2.024895E-02  -4.287322E-03  -8.234719E-03  -3.274401E-03  -4.176571E-03
