# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.040000000000E+00  -8.892604E-05  -1.012783E-03   6.197650E-05   7.068319E-04  -1.469420E-05  -1.340564E-04
 2.042500000000E+00  -9.148758E-05  -1.036442E-03   6.376430E-05   7.234045E-04  -1.503179E-05  -1.360147E-04
 2.045000000000E+00  -9.410884E-05  -1.060562E-03   6.559394E-05   7.403013E-04  -1.537429E-05  -1.379886E-04
 2.047500000000E+00  -9.679099E-05  -1.085154E-03   6.746623E-05   7.575294E-04  -1.572175E-05  -1.399790E-04
 2.050000000000E+00  -9.953522E-05  -1.110226E-03   6.938202E-05   7.750960E-04  -1.607421E-05  -1.419867E-04
 2.052500000000E+00  -1.023428E-04  -1.135791E-03   7.134216E-05   7.930087E-04  -1.643171E-05  -1.440126E-04
 2.055000000000E+00  -1.052148E-04  -1.161858E-03   7.334751E-05   8.112750E-04  -1.679430E-05  -1.460578E-04
 2.057500000000E+00  -1.081527E-04  -1.188440E-03   7.539899E-05   8.299028E-04  -1.716202E-05  -1.481232E-04
 2.060000000000E+00  -1.111577E-04  -1.215548E-03   7.749750E-05   8.489001E-04  -1.753494E-05  -1.502099E-04
 2.062500000000E+00  -1.142311E-04  -1.243194E-03   7.964398E-05   8.682753E-04  -1.791310E-05  -1.523190E-04
 2.065000000000E+00  -1.173744E-04  -1.271390E-03   8.183937E-05   8.880367E-04  -1.829656E-05  -1.544515E-04
 2.067500000000E+00  -1.205888E-04  -1.300149E-03   8.408466E-05   9.081932E-04  -1.868539E-05  -1.566088E-04
 2.070000000000E+00  -1.238759E-04  -1.329483E-03   8.638085E-05   9.287535E-04  -1.907964E-05  -1.587919E-04
 2.072500000000E+00  -1.272370E-04  -1.359406E-03   8.872896E-05   9.497268E-04  -1.947938E-05  -1.610021E-04
 2.075000000000E+00  -1.306737E-04  -1.389931E-03   9.113003E-05   9.711225E-04  -1.988469E-05  -1.632407E-04
 2.077500000000E+00  -1.341874E-04  -1.421072E-03   9.358512E-05   9.929501E-04  -2.029563E-05  -1.655090E-04
 2.080000000000E+00  -1.377798E-04  -1.452843E-03   9.609534E-05   1.015219E-03  -2.071227E-05  -1.678083E-04
 2.082500000000E+00  -1.414524E-04  -1.485258E-03   9.866180E-05   1.037940E-03  -2.113471E-05  -1.701400E-04
 2.085000000000E+00  -1.452069E-04  -1.518333E-03   1.012856E-04   1.061123E-03  -2.156302E-05  -1.725054E-04
 2.087500000000E+00  -1.490450E-04  -1.552082E-03   1.039680E-04   1.084779E-03  -2.199728E-05  -1.749060E-04
 2.090000000000E+00  -1.529682E-04  -1.586520E-03   1.067101E-04   1.108917E-03  -2.243759E-05  -1.773433E-04
 2.092500000000E+00  -1.569785E-04  -1.621664E-03   1.095132E-04   1.133549E-03  -2.288404E-05  -1.798185E-04
 2.095000000000E+00  -1.610775E-04  -1.657530E-03   1.123785E-04   1.158686E-03  -2.333674E-05  -1.823334E-04
 2.097500000000E+00  -1.652671E-04  -1.694133E-03   1.153073E-04   1.184340E-03  -2.379576E-05  -1.848892E-04
 2.100000000000E+00  -1.695491E-04  -1.731491E-03   1.183009E-04   1.210521E-03  -2.426124E-05  -1.874876E-04
 2.102500000000E+00  -1.739255E-04  -1.769621E-03   1.213606E-04   1.237243E-03  -2.473326E-05  -1.901300E-04
 2.105000000000E+00  -1.783982E-04  -1.808539E-03   1.244878E-04   1.264516E-03  -2.521194E-05  -1.928180E-04
 2.107500000000E+00  -1.829692E-04  -1.848264E-03   1.276839E-04   1.292353E-03  -2.569741E-05  -1.955531E-04
 2.110000000000E+00  -1.876406E-04  -1.888813E-03   1.309503E-04   1.320767E-03  -2.618977E-05  -1.983369E-04
 2.112500000000E+00  -1.924144E-04  -1.930205E-03   1.342885E-04   1.349770E-03  -2.668916E-05  -2.011710E-04
 2.115000000000E+00  -1.972927E-04  -1.972458E-03   1.376999E-04   1.379375E-03  -2.719569E-05  -2.040568E-04
 2.117500000000E+00  -2.022778E-04  -2.015592E-03   1.411862E-04   1.409596E-03  -2.770951E-05  -2.069961E-04
 2.120000000000E+00  -2.073718E-04  -2.059626E-03   1.447487E-04   1.440446E-03  -2.823074E-05  -2.099903E-04
 2.122500000000E+00  -2.125771E-04  -2.104579E-03   1.483892E-04   1.471939E-03  -2.875953E-05  -2.130411E-04
 2.125000000000E+00  -2.178959E-04  -2.150471E-03   1.521093E-04   1.504088E-03  -2.929602E-05  -2.161500E-04
 2.127500000000E+00  -2.233307E-04  -2.197323E-03   1.559105E-04   1.536908E-03  -2.984036E-05  -2.193186E-04
 2.130000000000E+00  -2.288838E-04  -2.245154E-03   1.597947E-04   1.570413E-03  -3.039269E-05  -2.225485E-04
 2.132500000000E+00  -2.345577E-04  -2.293987E-03   1.637635E-04   1.604618E-03  -3.095318E-05  -2.258413E-04
 2.135000000000E+00  -2.403550E-04  -2.343842E-03   1.678187E-04   1.639538E-03  -3.152198E-05  -2.291985E-04
 2.137500000000E+00  -2.462783E-04  -2.394742E-03   1.719621E-04   1.675187E-03  -3.209926E-05  -2.326217E-04
 2.140000000000E+00  -2.523301E-04  -2.446707E-03   1.761956E-04   1.711582E-03  -3.268518E-05  -2.361125E-04
 2.142500000000E+00  -2.585132E-04  -2.499760E-03   1.805210E-04   1.748738E-03  -3.327991E-05  -2.396725E-04
 2.145000000000E+00  -2.648303E-04  -2.553924E-03   1.849403E-04   1.786671E-03  -3.388363E-05  -2.433032E-04
 2.147500000000E+00  -2.712843E-04  -2.609221E-03   1.894554E-04   1.825397E-03  -3.449652E-05  -2.470061E-04
 2.150000000000E+00  -2.778779E-04  -2.665676E-03   1.940683E-04   1.864932E-03  -3.511876E-05  -2.507829E-04
 2.152500000000E+00  -2.846142E-04  -2.723311E-03   1.987811E-04   1.905293E-03  -3.575053E-05  -2.546350E-04
 2.155000000000E+00  -2.914960E-04  -2.782150E-03   2.035958E-04   1.946498E-03  -3.639203E-05  -2.585639E-04
 2.157500000000E+00  -2.985265E-04  -2.842218E-03   2.085147E-04   1.988563E-03  -3.704345E-05  -2.625713E-04
 2.160000000000E+00  -3.057087E-04  -2.903540E-03   2.135398E-04   2.031505E-03  -3.770499E-05  -2.666585E-04
 2.162500000000E+00  -3.130458E-04  -2.966140E-03   2.186733E-04   2.075343E-03  -3.837685E-05  -2.708271E-04
 2.165000000000E+00  -3.205411E-04  -3.030043E-03   2.239176E-04   2.120095E-03  -3.905923E-05  -2.750786E-04
 2.167500000000E+00  -3.281977E-04  -3.095276E-03   2.292750E-04   2.165778E-03  -3.975235E-05  -2.794145E-04
 2.170000000000E+00  -3.360192E-04  -3.161864E-03   2.347477E-04   2.212411E-03  -4.045641E-05  -2.838361E-04
 2.172500000000E+00  -3.440088E-04  -3.229834E-03   2.403383E-04   2.260013E-03  -4.117164E-05  -2.883450E-04
 2.175000000000E+00  -3.521701E-04  -3.299211E-03   2.460491E-04   2.308603E-03  -4.189825E-05  -2.929426E-04
 2.177500000000E+00  -3.605067E-04  -3.370024E-03   2.518826E-04   2.358200E-03  -4.263647E-05  -2.976303E-04
 2.180000000000E+00  -3.690221E-04  -3.442299E-03   2.578414E-04   2.408824E-03  -4.338652E-05  -3.024095E-04
 2.182500000000E+00  -3.777201E-04  -3.516064E-03   2.639280E-04   2.460494E-03  -4.414863E-05  -3.072816E-04
 2.185000000000E+00  -3.866044E-04  -3.591348E-03   2.701452E-04   2.513231E-03  -4.492305E-05  -3.122479E-04
 2.187500000000E+00  -3.956788E-04  -3.668177E-03   2.764956E-04   2.567054E-03  -4.570999E-05  -3.173097E-04
 2.190000000000E+00  -4.049473E-04  -3.746581E-03   2.829819E-04   2.621985E-03  -4.650972E-05  -3.224684E-04
 2.192500000000E+00  -4.144138E-04  -3.826589E-03   2.896070E-04   2.678043E-03  -4.732246E-05  -3.277253E-04
 2.195000000000E+00  -4.240823E-04  -3.908230E-03   2.963736E-04   2.735251E-03  -4.814847E-05  -3.330815E-04
 2.197500000000E+00  -4.339570E-04  -3.991532E-03   3.032847E-04   2.793628E-03  -4.898800E-05  -3.385383E-04
 2.200000000000E+00  -4.440421E-04  -4.076527E-03   3.103433E-04   2.853197E-03  -4.984129E-05  -3.440969E-04
 2.202500000000E+00  -4.543419E-04  -4.163243E-03   3.175522E-04   2.913979E-03  -5.070861E-05  -3.497584E-04
 2.205000000000E+00  -4.648606E-04  -4.251712E-03   3.249147E-04   2.975996E-03  -5.159022E-05  -3.555238E-04
 2.207500000000E+00  -4.756027E-04  -4.341963E-03   3.324338E-04   3.039270E-03  -5.248637E-05  -3.613941E-04
 2.210000000000E+00  -4.865727E-04  -4.434027E-03   3.401127E-04   3.103823E-03  -5.339732E-05  -3.673704E-04
 2.212500000000E+00  -4.977752E-04  -4.527936E-03   3.479546E-04   3.169677E-03  -5.432336E-05  -3.734535E-04
 2.215000000000E+00  -5.092148E-04  -4.623719E-03   3.559628E-04   3.236854E-03  -5.526473E-05  -3.796443E-04
 2.217500000000E+00  -5.208962E-04  -4.721408E-03   3.641406E-04   3.305378E-03  -5.622172E-05  -3.859435E-04
 2.220000000000E+00  -5.328243E-04  -4.821036E-03   3.724914E-04   3.375271E-03  -5.719459E-05  -3.923517E-04
 2.222500000000E+00  -5.450039E-04  -4.922632E-03   3.810187E-04   3.446556E-03  -5.818361E-05  -3.988695E-04
 2.225000000000E+00  -5.574400E-04  -5.026228E-03   3.897260E-04   3.519255E-03  -5.918907E-05  -4.054974E-04
 2.227500000000E+00  -5.701377E-04  -5.131857E-03   3.986168E-04   3.593392E-03  -6.021124E-05  -4.122357E-04
 2.230000000000E+00  -5.831020E-04  -5.239549E-03   4.076948E-04   3.668989E-03  -6.125039E-05  -4.190846E-04
 2.232500000000E+00  -5.963381E-04  -5.349336E-03   4.169637E-04   3.746069E-03  -6.230681E-05  -4.260442E-04
 2.235000000000E+00  -6.098514E-04  -5.461251E-03   4.264271E-04   3.824655E-03  -6.338076E-05  -4.331144E-04
 2.237500000000E+00  -6.236471E-04  -5.575323E-03   4.360889E-04   3.904770E-03  -6.447252E-05  -4.402950E-04
 2.240000000000E+00  -6.377308E-04  -5.691584E-03   4.459529E-04   3.986436E-03  -6.558237E-05  -4.475857E-04
 2.242500000000E+00  -6.521079E-04  -5.810066E-03   4.560231E-04   4.069676E-03  -6.671059E-05  -4.549857E-04
 2.245000000000E+00  -6.667840E-04  -5.930799E-03   4.663034E-04   4.154513E-03  -6.785744E-05  -4.624943E-04
 2.247500000000E+00  -6.817648E-04  -6.053814E-03   4.767977E-04   4.240969E-03  -6.902320E-05  -4.701105E-04
 2.250000000000E+00  -6.970560E-04  -6.179141E-03   4.875103E-04   4.329065E-03  -7.020813E-05  -4.778330E-04
 2.252500000000E+00  -7.126635E-04  -6.306809E-03   4.984452E-04   4.418823E-03  -7.141250E-05  -4.856604E-04
 2.255000000000E+00  -7.285931E-04  -6.436849E-03   5.096066E-04   4.510265E-03  -7.263656E-05  -4.935908E-04
 2.257500000000E+00  -7.448508E-04  -6.569289E-03   5.209987E-04   4.603412E-03  -7.388058E-05  -5.016222E-04
 2.260000000000E+00  -7.614426E-04  -6.704157E-03   5.326258E-04   4.698283E-03  -7.514480E-05  -5.097523E-04
 2.262500000000E+00  -7.783747E-04  -6.841481E-03   5.444923E-04   4.794900E-03  -7.642946E-05  -5.179782E-04
 2.265000000000E+00  -7.956532E-04  -6.981287E-03   5.566026E-04   4.893281E-03  -7.773481E-05  -5.262970E-04
 2.267500000000E+00  -8.132844E-04  -7.123603E-03   5.689610E-04   4.993446E-03  -7.906106E-05  -5.347052E-04
 2.270000000000E+00  -8.312745E-04  -7.268453E-03   5.815721E-04   5.095413E-03  -8.040844E-05  -5.431990E-04
 2.272500000000E+00  -8.496299E-04  -7.415860E-03   5.944404E-04   5.199200E-03  -8.177716E-05  -5.517742E-04
 2.275000000000E+00  -8.683571E-04  -7.565850E-03   6.075705E-04   5.304823E-03  -8.316741E-05  -5.604261E-04
 2.277500000000E+00  -8.874625E-04  -7.718443E-03   6.209669E-04   5.412299E-03  -8.457938E-05  -5.691496E-04
 2.280000000000E+00  -9.069526E-04  -7.873660E-03   6.346344E-04   5.521642E-03  -8.601325E-05  -5.779389E-04
 2.282500000000E+00  -9.268341E-04  -8.031521E-03   6.485775E-04   5.632868E-03  -8.746915E-05  -5.867880E-04
 2.285000000000E+00  -9.471136E-04  -8.192045E-03   6.628011E-04   5.745988E-03  -8.894725E-05  -5.956902E-04
 2.287500000000E+00  -9.677978E-04  -8.355247E-03   6.773099E-04   5.861016E-03  -9.044766E-05  -6.046381E-04
 2.290000000000E+00  -9.888933E-04  -8.521142E-03   6.921086E-04   5.977961E-03  -9.197049E-05  -6.136240E-04
 2.292500000000E+00  -1.010407E-03  -8.689744E-03   7.072022E-04   6.096835E-03  -9.351582E-05  -6.226394E-04
 2.295000000000E+00  -1.032346E-03  -8.861065E-03   7.225953E-04   6.217645E-03  -9.508372E-05  -6.316750E-04
 2.297500000000E+00  -1.054716E-03  -9.035113E-03   7.382929E-04   6.340398E-03  -9.667421E-05  -6.407212E-04
 2.300000000000E+00  -1.077525E-03  -9.211897E-03   7.542998E-04   6.465100E-03  -9.828732E-05  -6.497673E-04
 2.302500000000E+00  -1.100779E-03  -9.391421E-03   7.706209E-04   6.591755E-03  -9.992303E-05  -6.588021E-04
 2.305000000000E+00  -1.124485E-03  -9.573689E-03   7.872610E-04   6.720365E-03  -1.015813E-04  -6.678137E-04
 2.307500000000E+00  -1.148651E-03  -9.758701E-03   8.042252E-04   6.850930E-03  -1.032621E-04  -6.767892E-04
 2.310000000000E+00  -1.173282E-03  -9.946456E-03   8.215182E-04   6.983450E-03  -1.049652E-04  -6.857149E-04
 2.312500000000E+00  -1.198386E-03  -1.013695E-02   8.391449E-04   7.117922E-03  -1.066905E-04  -6.945765E-04
 2.315000000000E+00  -1.223970E-03  -1.033017E-02   8.571103E-04   7.254341E-03  -1.084380E-04  -7.033585E-04
 2.317500000000E+00  -1.250041E-03  -1.052612E-02   8.754191E-04   7.392698E-03  -1.102072E-04  -7.120447E-04
 2.320000000000E+00  -1.276604E-03  -1.072477E-02   8.940763E-04   7.532987E-03  -1.119980E-04  -7.206180E-04
 2.322500000000E+00  -1.303668E-03  -1.092611E-02   9.130865E-04   7.675194E-03  -1.138101E-04  -7.290602E-04
 2.325000000000E+00  -1.331238E-03  -1.113013E-02   9.324547E-04   7.819307E-03  -1.156432E-04  -7.373523E-04
 2.327500000000E+00  -1.359322E-03  -1.133679E-02   9.521855E-04   7.965308E-03  -1.174967E-04  -7.454741E-04
 2.330000000000E+00  -1.387926E-03  -1.154608E-02   9.722836E-04   8.113181E-03  -1.193703E-04  -7.534046E-04
 2.332500000000E+00  -1.417056E-03  -1.175796E-02   9.927537E-04   8.262904E-03  -1.212634E-04  -7.611216E-04
 2.335000000000E+00  -1.446719E-03  -1.197240E-02   1.013600E-03   8.414452E-03  -1.231756E-04  -7.686018E-04
 2.337500000000E+00  -1.476921E-03  -1.218937E-02   1.034828E-03   8.567801E-03  -1.251061E-04  -7.758210E-04
 2.340000000000E+00  -1.507669E-03  -1.240882E-02   1.056442E-03   8.722920E-03  -1.270543E-04  -7.827539E-04
 2.342500000000E+00  -1.538968E-03  -1.263070E-02   1.078445E-03   8.879777E-03  -1.290195E-04  -7.893737E-04
 2.345000000000E+00  -1.570825E-03  -1.285498E-02   1.100843E-03   9.038339E-03  -1.310008E-04  -7.956531E-04
 2.347500000000E+00  -1.603246E-03  -1.308159E-02   1.123639E-03   9.198567E-03  -1.329973E-04  -8.015630E-04
 2.350000000000E+00  -1.636236E-03  -1.331047E-02   1.146838E-03   9.360420E-03  -1.350081E-04  -8.070737E-04
 2.352500000000E+00  -1.669801E-03  -1.354157E-02   1.170443E-03   9.523855E-03  -1.370321E-04  -8.121541E-04
 2.355000000000E+00  -1.703947E-03  -1.377482E-02   1.194459E-03   9.688823E-03  -1.390682E-04  -8.167718E-04
 2.357500000000E+00  -1.738678E-03  -1.401015E-02   1.218889E-03   9.855276E-03  -1.411153E-04  -8.208935E-04
 2.360000000000E+00  -1.774000E-03  -1.424748E-02   1.243737E-03   1.002316E-02  -1.431720E-04  -8.244846E-04
 2.362500000000E+00  -1.809918E-03  -1.448674E-02   1.269007E-03   1.019242E-02  -1.452370E-04  -8.275093E-04
 2.365000000000E+00  -1.846436E-03  -1.472783E-02   1.294701E-03   1.036299E-02  -1.473088E-04  -8.299308E-04
 2.367500000000E+00  -1.883559E-03  -1.497067E-02   1.320823E-03   1.053481E-02  -1.493858E-04  -8.317110E-04
 2.370000000000E+00  -1.921292E-03  -1.521516E-02   1.347376E-03   1.070781E-02  -1.514665E-04  -8.328107E-04
 2.372500000000E+00  -1.959637E-03  -1.546120E-02   1.374364E-03   1.088193E-02  -1.535490E-04  -8.331897E-04
 2.375000000000E+00  -1.998600E-03  -1.570870E-02   1.401787E-03   1.105708E-02  -1.556315E-04  -8.328065E-04
 2.377500000000E+00  -2.038182E-03  -1.595754E-02   1.429650E-03   1.123320E-02  -1.577120E-04  -8.316186E-04
 2.380000000000E+00  -2.078389E-03  -1.620760E-02   1.457955E-03   1.141020E-02  -1.597885E-04  -8.295825E-04
 2.382500000000E+00  -2.119222E-03  -1.645878E-02   1.486702E-03   1.158800E-02  -1.618588E-04  -8.266537E-04
 2.385000000000E+00  -2.160684E-03  -1.671093E-02   1.515895E-03   1.176651E-02  -1.639205E-04  -8.227865E-04
 2.387500000000E+00  -2.202778E-03  -1.696395E-02   1.545536E-03   1.194563E-02  -1.659714E-04  -8.179346E-04
 2.390000000000E+00  -2.245505E-03  -1.721769E-02   1.575624E-03   1.212529E-02  -1.680089E-04  -8.120505E-04
 2.392500000000E+00  -2.288867E-03  -1.747201E-02   1.606163E-03   1.230537E-02  -1.700303E-04  -8.050859E-04
 2.395000000000E+00  -2.332865E-03  -1.772678E-02   1.637152E-03   1.248579E-02  -1.720329E-04  -7.969918E-04
 2.397500000000E+00  -2.377501E-03  -1.798185E-02   1.668592E-03   1.266643E-02  -1.740138E-04  -7.877183E-04
 2.400000000000E+00  -2.422775E-03  -1.823706E-02   1.700484E-03   1.284719E-02  -1.759699E-04  -7.772149E-04
 2.402500000000E+00  -2.468686E-03  -1.849226E-02   1.732828E-03   1.302795E-02  -1.778982E-04  -7.654304E-04
 2.405000000000E+00  -2.515236E-03  -1.874729E-02   1.765623E-03   1.320862E-02  -1.797954E-04  -7.523131E-04
 2.407500000000E+00  -2.562422E-03  -1.900199E-02   1.798871E-03   1.338907E-02  -1.816580E-04  -7.378108E-04
 2.410000000000E+00  -2.610245E-03  -1.925619E-02   1.832568E-03   1.356918E-02  -1.834826E-04  -7.218709E-04
 2.412500000000E+00  -2.658702E-03  -1.950971E-02   1.866716E-03   1.374884E-02  -1.852654E-04  -7.044403E-04
 2.415000000000E+00  -2.707793E-03  -1.976239E-02   1.901312E-03   1.392791E-02  -1.870028E-04  -6.854659E-04
 2.417500000000E+00  -2.757513E-03  -2.001404E-02   1.936355E-03   1.410629E-02  -1.886907E-04  -6.648944E-04
 2.420000000000E+00  -2.807861E-03  -2.026449E-02   1.971842E-03   1.428383E-02  -1.903252E-04  -6.426723E-04
 2.422500000000E+00  -2.858834E-03  -2.051354E-02   2.007772E-03   1.446041E-02  -1.919019E-04  -6.187462E-04
 2.425000000000E+00  -2.910427E-03  -2.076102E-02   2.044143E-03   1.463591E-02  -1.934166E-04  -5.930629E-04
 2.427500000000E+00  -2.962637E-03  -2.100673E-02   2.080950E-03   1.481018E-02  -1.948649E-04  -5.655694E-04
 2.430000000000E+00  -3.015458E-03  -2.125048E-02   2.118192E-03   1.498309E-02  -1.962421E-04  -5.362131E-04
 2.432500000000E+00  -3.068886E-03  -2.149208E-02   2.155864E-03   1.515452E-02  -1.975435E-04  -5.049420E-04
 2.435000000000E+00  -3.122915E-03  -2.173133E-02   2.193963E-03   1.532432E-02  -1.987643E-04  -4.717044E-04
 2.437500000000E+00  -3.177540E-03  -2.196804E-02   2.232483E-03   1.549235E-02  -1.998995E-04  -4.364496E-04
 2.440000000000E+00  -3.232752E-03  -2.220202E-02   2.271422E-03   1.565849E-02  -2.009439E-04  -3.991276E-04
 2.442500000000E+00  -3.288546E-03  -2.243306E-02   2.310773E-03   1.582258E-02  -2.018924E-04  -3.596894E-04
 2.445000000000E+00  -3.344913E-03  -2.266097E-02   2.350532E-03   1.598451E-02  -2.027396E-04  -3.180873E-04
 2.447500000000E+00  -3.401847E-03  -2.288555E-02   2.390693E-03   1.614412E-02  -2.034800E-04  -2.742745E-04
 2.450000000000E+00  -3.459337E-03  -2.310661E-02   2.431250E-03   1.630129E-02  -2.041081E-04  -2.282060E-04
 2.452500000000E+00  -3.517375E-03  -2.332395E-02   2.472196E-03   1.645587E-02  -2.046181E-04  -1.798379E-04
 2.455000000000E+00  -3.575951E-03  -2.353738E-02   2.513525E-03   1.660774E-02  -2.050043E-04  -1.291282E-04
 2.457500000000E+00  -3.635056E-03  -2.374670E-02   2.555231E-03   1.675677E-02  -2.052607E-04  -7.603678E-05
 2.460000000000E+00  -3.694679E-03  -2.395173E-02   2.597305E-03   1.690281E-02  -2.053814E-04  -2.052526E-05
 2.462500000000E+00  -3.754809E-03  -2.415228E-02   2.639741E-03   1.704574E-02  -2.053602E-04   3.744253E-05
 2.465000000000E+00  -3.815435E-03  -2.434816E-02   2.682530E-03   1.718544E-02  -2.051910E-04   9.790056E-05
 2.467500000000E+00  -3.876544E-03  -2.453920E-02   2.725664E-03   1.732178E-02  -2.048675E-04   1.608804E-04
 2.470000000000E+00  -3.938124E-03  -2.472523E-02   2.769134E-03   1.745464E-02  -2.043833E-04   2.264112E-04
 2.472500000000E+00  -4.000164E-03  -2.490606E-02   2.812933E-03   1.758390E-02  -2.037321E-04   2.945193E-04
 2.475000000000E+00  -4.062648E-03  -2.508154E-02   2.857049E-03   1.770946E-02  -2.029074E-04   3.652284E-04
 2.477500000000E+00  -4.125564E-03  -2.525151E-02   2.901475E-03   1.783119E-02  -2.019026E-04   4.385591E-04
 2.480000000000E+00  -4.188898E-03  -2.541580E-02   2.946200E-03   1.794900E-02  -2.007112E-04   5.145292E-04
 2.482500000000E+00  -4.252636E-03  -2.557427E-02   2.991215E-03   1.806278E-02  -1.993266E-04   5.931532E-04
 2.485000000000E+00  -4.316762E-03  -2.572679E-02   3.036509E-03   1.817243E-02  -1.977421E-04   6.744420E-04
 2.487500000000E+00  -4.381262E-03  -2.587321E-02   3.082072E-03   1.827787E-02  -1.959510E-04   7.584036E-04
 2.490000000000E+00  -4.446120E-03  -2.601341E-02   3.127893E-03   1.837902E-02  -1.939466E-04   8.450421E-04
 2.492500000000E+00  -4.511321E-03  -2.614726E-02   3.173961E-03   1.847578E-02  -1.917223E-04   9.343579E-04
 2.495000000000E+00  -4.576848E-03  -2.627467E-02   3.220266E-03   1.856808E-02  -1.892714E-04   1.026348E-03
 2.497500000000E+00  -4.642686E-03  -2.639553E-02   3.266796E-03   1.865587E-02  -1.865872E-04   1.121005E-03
 2.500000000000E+00  -4.708817E-03  -2.650975E-02   3.313539E-03   1.873907E-02  -1.836630E-04   1.218318E-03
 2.502500000000E+00  -4.775226E-03  -2.661725E-02   3.360485E-03   1.881764E-02  -1.804922E-04   1.318273E-03
 2.505000000000E+00  -4.841895E-03  -2.671795E-02   3.407622E-03   1.889152E-02  -1.770683E-04   1.420849E-03
 2.507500000000E+00  -4.908807E-03  -2.681180E-02   3.454937E-03   1.896068E-02  -1.733846E-04   1.526024E-03
 2.510000000000E+00  -4.975945E-03  -2.689873E-02   3.502419E-03   1.902508E-02  -1.694349E-04   1.633769E-03
 2.512500000000E+00  -5.043292E-03  -2.697873E-02   3.550056E-03   1.908471E-02  -1.652126E-04   1.744054E-03
 2.515000000000E+00  -5.110830E-03  -2.705175E-02   3.597836E-03   1.913954E-02  -1.607114E-04   1.856843E-03
 2.517500000000E+00  -5.178542E-03  -2.711779E-02   3.645748E-03   1.918956E-02  -1.559252E-04   1.972094E-03
 2.520000000000E+00  -5.246410E-03  -2.717683E-02   3.693778E-03   1.923478E-02  -1.508478E-04   2.089764E-03
 2.522500000000E+00  -5.314417E-03  -2.722888E-02   3.741915E-03   1.927521E-02  -1.454733E-04   2.209802E-03
 2.525000000000E+00  -5.382545E-03  -2.727397E-02   3.790148E-03   1.931086E-02  -1.397959E-04   2.332156E-03
 2.527500000000E+00  -5.450778E-03  -2.731213E-02   3.838464E-03   1.934175E-02  -1.338097E-04   2.456769E-03
 2.530000000000E+00  -5.519097E-03  -2.734340E-02   3.886851E-03   1.936793E-02  -1.275092E-04   2.583578E-03
 2.532500000000E+00  -5.587486E-03  -2.736785E-02   3.935297E-03   1.938943E-02  -1.208891E-04   2.712517E-03
 2.535000000000E+00  -5.655928E-03  -2.738553E-02   3.983792E-03   1.940630E-02  -1.139440E-04   2.843516E-03
 2.537500000000E+00  -5.724405E-03  -2.739654E-02   4.032323E-03   1.941861E-02  -1.066689E-04   2.976500E-03
 2.540000000000E+00  -5.792902E-03  -2.740097E-02   4.080879E-03   1.942643E-02  -9.905906E-05   3.111392E-03
 2.542500000000E+00  -5.861402E-03  -2.739893E-02   4.129449E-03   1.942983E-02  -9.110965E-05   3.248110E-03
 2.545000000000E+00  -5.929889E-03  -2.739055E-02   4.178023E-03   1.942890E-02  -8.281628E-05   3.386566E-03
 2.547500000000E+00  -5.998347E-03  -2.737595E-02   4.226588E-03   1.942373E-02  -7.417471E-05   3.526673E-03
 2.550000000000E+00  -6.066761E-03  -2.735528E-02   4.275136E-03   1.941443E-02  -6.518093E-05   3.668336E-03
 2.552500000000E+00  -6.135115E-03  -2.732870E-02   4.323655E-03   1.940111E-02  -5.583117E-05   3.811460E-03
 2.555000000000E+00  -6.203397E-03  -2.729638E-02   4.372137E-03   1.938388E-02  -4.612189E-05   3.955945E-03
 2.557500000000E+00  -6.271590E-03  -2.725851E-02   4.420570E-03   1.936288E-02  -3.604983E-05   4.101689E-03
 2.560000000000E+00  -6.339682E-03  -2.721527E-02   4.468946E-03   1.933824E-02  -2.561197E-05   4.248587E-03
 2.562500000000E+00  -6.407660E-03  -2.716686E-02   4.517257E-03   1.931010E-02  -1.480556E-05   4.396530E-03
 2.565000000000E+00  -6.475510E-03  -2.711352E-02   4.565493E-03   1.927862E-02  -3.628120E-06   4.545409E-03
 2.567500000000E+00  -6.543222E-03  -2.705545E-02   4.613646E-03   1.924394E-02   7.922542E-06   4.695112E-03
 2.570000000000E+00  -6.610782E-03  -2.699290E-02   4.661708E-03   1.920623E-02   1.984835E-05   4.845524E-03
 2.572500000000E+00  -6.678181E-03  -2.692611E-02   4.709673E-03   1.916566E-02   3.215092E-05   4.996531E-03
 2.575000000000E+00  -6.745407E-03  -2.685532E-02   4.757533E-03   1.912240E-02   4.483161E-05   5.148014E-03
 2.577500000000E+00  -6.812452E-03  -2.678080E-02   4.805282E-03   1.907663E-02   5.789145E-05   5.299856E-03
 2.580000000000E+00  -6.879307E-03  -2.670283E-02   4.852913E-03   1.902854E-02   7.133120E-05   5.451938E-03
 2.582500000000E+00  -6.945963E-03  -2.662166E-02   4.900422E-03   1.897831E-02   8.515130E-05   5.604141E-03
