# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -1400 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 1.990000000000E+00   3.167372E-09   1.146328E-07  -1.751050E-09  -6.351036E-08  -1.181502E-11   3.467890E-10
 1.992500000000E+00   3.466734E-09   1.248478E-07  -1.916922E-09  -6.918190E-08  -1.079766E-11   4.668984E-10
 1.995000000000E+00   3.792692E-09   1.359085E-07  -2.097560E-09  -7.532384E-08  -9.455603E-12   6.065191E-10
 1.997500000000E+00   4.147439E-09   1.478786E-07  -2.294187E-09  -8.197175E-08  -7.736975E-12   7.681255E-10
 2.000000000000E+00   4.533334E-09   1.608264E-07  -2.508114E-09  -8.916358E-08  -5.583382E-12   9.544594E-10
 2.002500000000E+00   4.952913E-09   1.748243E-07  -2.740752E-09  -9.693976E-08  -2.929208E-12   1.168555E-09
 2.005000000000E+00   5.408897E-09   1.899498E-07  -2.993615E-09  -1.053434E-07   2.991502E-13   1.413768E-09
 2.007500000000E+00   5.904208E-09   2.062851E-07  -3.268329E-09  -1.144203E-07   4.184118E-12   1.693800E-09
 2.010000000000E+00   6.441980E-09   2.239178E-07  -3.566639E-09  -1.242193E-07   8.817854E-12   2.012735E-09
 2.012500000000E+00   7.025573E-09   2.429410E-07  -3.890415E-09  -1.347924E-07   1.430325E-11   2.375072E-09
 2.015000000000E+00   7.658588E-09   2.634536E-07  -4.241660E-09  -1.461944E-07   2.075499E-11   2.785760E-09
 2.017500000000E+00   8.344879E-09   2.855606E-07  -4.622521E-09  -1.584841E-07   2.830077E-11   3.250238E-09
 2.020000000000E+00   9.088571E-09   3.093735E-07  -5.035294E-09  -1.717234E-07   3.708254E-11   3.774479E-09
 2.022500000000E+00   9.894077E-09   3.350101E-07  -5.482436E-09  -1.859781E-07   4.725789E-11   4.365030E-09
 2.025000000000E+00   1.076611E-08   3.625958E-07  -5.966571E-09  -2.013179E-07   5.900158E-11   5.029068E-09
 2.027500000000E+00   1.170972E-08   3.922628E-07  -6.490506E-09  -2.178166E-07   7.250716E-11   5.774443E-09
 2.030000000000E+00   1.273026E-08   4.241512E-07  -7.057235E-09  -2.355522E-07   8.798869E-11   6.609740E-09
 2.032500000000E+00   1.383350E-08   4.584091E-07  -7.669953E-09  -2.546072E-07   1.056827E-10   7.544335E-09
 2.035000000000E+00   1.502554E-08   4.951929E-07  -8.332069E-09  -2.750687E-07   1.258503E-10   8.588456E-09
 2.037500000000E+00   1.631290E-08   5.346676E-07  -9.047212E-09  -2.970286E-07   1.487792E-10   9.753254E-09
 2.040000000000E+00   1.770254E-08   5.770074E-07  -9.819250E-09  -3.205838E-07   1.747863E-10   1.105087E-08
 2.042500000000E+00   1.920183E-08   6.223956E-07  -1.065230E-08  -3.458367E-07   2.042201E-10   1.249451E-08
 2.045000000000E+00   2.081866E-08   6.710256E-07  -1.155074E-08  -3.728947E-07   2.374637E-10   1.409852E-08
 2.047500000000E+00   2.256137E-08   7.231007E-07  -1.251922E-08  -4.018710E-07   2.749376E-10   1.587850E-08
 2.050000000000E+00   2.443884E-08   7.788347E-07  -1.356270E-08  -4.328848E-07   3.171027E-10   1.785134E-08
 2.052500000000E+00   2.646050E-08   8.384523E-07  -1.468641E-08  -4.660611E-07   3.644641E-10   2.003536E-08
 2.055000000000E+00   2.863636E-08   9.021893E-07  -1.589594E-08  -5.015310E-07   4.175746E-10   2.245040E-08
 2.057500000000E+00   3.097703E-08   9.702931E-07  -1.719717E-08  -5.394325E-07   4.770387E-10   2.511791E-08
 2.060000000000E+00   3.349374E-08   1.043023E-06  -1.859639E-08  -5.799096E-07   5.435164E-10   2.806105E-08
 2.062500000000E+00   3.619840E-08   1.120651E-06  -2.010021E-08  -6.231138E-07   6.177281E-10   3.130487E-08
 2.065000000000E+00   3.910362E-08   1.203462E-06  -2.171564E-08  -6.692030E-07   7.004594E-10   3.487634E-08
 2.067500000000E+00   4.222271E-08   1.291752E-06  -2.345012E-08  -7.183426E-07   7.925656E-10   3.880454E-08
 2.070000000000E+00   4.556978E-08   1.385832E-06  -2.531148E-08  -7.707056E-07   8.949779E-10   4.312080E-08
 2.072500000000E+00   4.915969E-08   1.486027E-06  -2.730800E-08  -8.264721E-07   1.008708E-09   4.785877E-08
 2.075000000000E+00   5.300816E-08   1.592676E-06  -2.944843E-08  -8.858303E-07   1.134857E-09   5.305466E-08
 2.077500000000E+00   5.713176E-08   1.706130E-06  -3.174199E-08  -9.489763E-07   1.274617E-09   5.874729E-08
 2.080000000000E+00   6.154798E-08   1.826758E-06  -3.419841E-08  -1.016114E-06   1.429281E-09   6.497835E-08
 2.082500000000E+00   6.627521E-08   1.954942E-06  -3.682793E-08  -1.087456E-06   1.600253E-09   7.179248E-08
 2.085000000000E+00   7.133285E-08   2.091079E-06  -3.964135E-08  -1.163224E-06   1.789050E-09   7.923747E-08
 2.087500000000E+00   7.674129E-08   2.235582E-06  -4.265000E-08  -1.243645E-06   1.997312E-09   8.736447E-08
 2.090000000000E+00   8.252200E-08   2.388881E-06  -4.586583E-08  -1.328960E-06   2.226813E-09   9.622809E-08
 2.092500000000E+00   8.869751E-08   2.551420E-06  -4.930136E-08  -1.419413E-06   2.479468E-09   1.058867E-07
 2.095000000000E+00   9.529150E-08   2.723660E-06  -5.296978E-08  -1.515261E-06   2.757342E-09   1.164024E-07
 2.097500000000E+00   1.023288E-07   2.906077E-06  -5.688490E-08  -1.616768E-06   3.062661E-09   1.278417E-07
 2.100000000000E+00   1.098355E-07   3.099167E-06  -6.106121E-08  -1.724209E-06   3.397821E-09   1.402750E-07
 2.102500000000E+00   1.178389E-07   3.303438E-06  -6.551389E-08  -1.837866E-06   3.765402E-09   1.537775E-07
 2.105000000000E+00   1.263677E-07   3.519418E-06  -7.025885E-08  -1.958030E-06   4.168176E-09   1.684289E-07
 2.107500000000E+00   1.354517E-07   3.747650E-06  -7.531274E-08  -2.085004E-06   4.609123E-09   1.843140E-07
 2.110000000000E+00   1.451223E-07   3.988696E-06  -8.069297E-08  -2.219097E-06   5.091438E-09   2.015227E-07
 2.112500000000E+00   1.554123E-07   4.243132E-06  -8.641774E-08  -2.360629E-06   5.618549E-09   2.201501E-07
 2.115000000000E+00   1.663558E-07   4.511552E-06  -9.250605E-08  -2.509929E-06   6.194130E-09   2.402971E-07
 2.117500000000E+00   1.779887E-07   4.794569E-06  -9.897774E-08  -2.667335E-06   6.822113E-09   2.620705E-07
 2.120000000000E+00   1.903481E-07   5.092809E-06  -1.058535E-07  -2.833193E-06   7.506705E-09   2.855828E-07
 2.122500000000E+00   2.034730E-07   5.406917E-06  -1.131550E-07  -3.007861E-06   8.252401E-09   3.109532E-07
 2.125000000000E+00   2.174038E-07   5.737554E-06  -1.209045E-07  -3.191702E-06   9.064005E-09   3.383072E-07
 2.127500000000E+00   2.321828E-07   6.085396E-06  -1.291257E-07  -3.385091E-06   9.946641E-09   3.677772E-07
 2.130000000000E+00   2.478537E-07   6.451138E-06  -1.378427E-07  -3.588411E-06   1.090577E-08   3.995025E-07
 2.132500000000E+00   2.644622E-07   6.835487E-06  -1.470809E-07  -3.802052E-06   1.194722E-08   4.336297E-07
 2.135000000000E+00   2.820558E-07   7.239169E-06  -1.568667E-07  -4.026414E-06   1.307719E-08   4.703128E-07
 2.137500000000E+00   3.006837E-07   7.662922E-06  -1.672272E-07  -4.261905E-06   1.430226E-08   5.097137E-07
 2.140000000000E+00   3.203971E-07   8.107503E-06  -1.781909E-07  -4.508940E-06   1.562945E-08   5.520021E-07
 2.142500000000E+00   3.412488E-07   8.573680E-06  -1.897872E-07  -4.767944E-06   1.706619E-08   5.973559E-07
 2.145000000000E+00   3.632941E-07   9.062236E-06  -2.020465E-07  -5.039347E-06   1.862038E-08   6.459614E-07
 2.147500000000E+00   3.865896E-07   9.573968E-06  -2.150003E-07  -5.323587E-06   2.030040E-08   6.980134E-07
 2.150000000000E+00   4.111946E-07   1.010969E-05  -2.286814E-07  -5.621111E-06   2.211511E-08   7.537159E-07
 2.152500000000E+00   4.371698E-07   1.067022E-05  -2.431235E-07  -5.932369E-06   2.407392E-08   8.132815E-07
 2.155000000000E+00   4.645784E-07   1.125639E-05  -2.583614E-07  -6.257822E-06   2.618674E-08   8.769323E-07
 2.157500000000E+00   4.934856E-07   1.186905E-05  -2.744313E-07  -6.597934E-06   2.846409E-08   9.448997E-07
 2.160000000000E+00   5.239586E-07   1.250907E-05  -2.913704E-07  -6.953175E-06   3.091706E-08   1.017425E-06
 2.162500000000E+00   5.560670E-07   1.317730E-05  -3.092171E-07  -7.324022E-06   3.355736E-08   1.094759E-06
 2.165000000000E+00   5.898823E-07   1.387462E-05  -3.280111E-07  -7.710955E-06   3.639734E-08   1.177162E-06
 2.167500000000E+00   6.254784E-07   1.460193E-05  -3.477931E-07  -8.114462E-06   3.945000E-08   1.264906E-06
 2.170000000000E+00   6.629314E-07   1.536012E-05  -3.686052E-07  -8.535032E-06   4.272905E-08   1.358271E-06
 2.172500000000E+00   7.023196E-07   1.615010E-05  -3.904907E-07  -8.973161E-06   4.624891E-08   1.457550E-06
 2.175000000000E+00   7.437237E-07   1.697276E-05  -4.134941E-07  -9.429347E-06   5.002474E-08   1.563044E-06
 2.177500000000E+00   7.872264E-07   1.782905E-05  -4.376611E-07  -9.904092E-06   5.407247E-08   1.675067E-06
 2.180000000000E+00   8.329131E-07   1.871987E-05  -4.630389E-07  -1.039790E-05   5.840883E-08   1.793941E-06
 2.182500000000E+00   8.808711E-07   1.964616E-05  -4.896756E-07  -1.091128E-05   6.305136E-08   1.920003E-06
 2.185000000000E+00   9.311904E-07   2.060885E-05  -5.176209E-07  -1.144474E-05   6.801847E-08   2.053596E-06
 2.187500000000E+00   9.839630E-07   2.160888E-05  -5.469257E-07  -1.199879E-05   7.332942E-08   2.195077E-06
 2.190000000000E+00   1.039284E-06   2.264719E-05  -5.776419E-07  -1.257395E-05   7.900440E-08   2.344814E-06
 2.192500000000E+00   1.097249E-06   2.372473E-05  -6.098230E-07  -1.317073E-05   8.506452E-08   2.503185E-06
 2.195000000000E+00   1.157959E-06   2.484245E-05  -6.435238E-07  -1.378965E-05   9.153186E-08   2.670580E-06
 2.197500000000E+00   1.221514E-06   2.600128E-05  -6.788002E-07  -1.443122E-05   9.842946E-08   2.847399E-06
 2.200000000000E+00   1.288019E-06   2.720219E-05  -7.157095E-07  -1.509596E-05   1.057814E-07   3.034055E-06
 2.202500000000E+00   1.357580E-06   2.844612E-05  -7.543103E-07  -1.578438E-05   1.136128E-07   3.230970E-06
 2.205000000000E+00   1.430306E-06   2.973403E-05  -7.946624E-07  -1.649701E-05   1.219499E-07   3.438578E-06
 2.207500000000E+00   1.506307E-06   3.106685E-05  -8.368270E-07  -1.723436E-05   1.308200E-07   3.657326E-06
 2.210000000000E+00   1.585699E-06   3.244554E-05  -8.808665E-07  -1.799694E-05   1.402514E-07   3.887668E-06
 2.212500000000E+00   1.668595E-06   3.387105E-05  -9.268446E-07  -1.878527E-05   1.502737E-07   4.130072E-06
 2.215000000000E+00   1.755115E-06   3.534432E-05  -9.748264E-07  -1.959986E-05   1.609178E-07   4.385016E-06
 2.217500000000E+00   1.845379E-06   3.686629E-05  -1.024878E-06  -2.044123E-05   1.722155E-07   4.652989E-06
 2.220000000000E+00   1.939510E-06   3.843791E-05  -1.077067E-06  -2.130988E-05   1.842000E-07   4.934491E-06
 2.222500000000E+00   2.037633E-06   4.006011E-05  -1.131463E-06  -2.220632E-05   1.969059E-07   5.230032E-06
 2.225000000000E+00   2.139876E-06   4.173382E-05  -1.188135E-06  -2.313107E-05   2.103688E-07   5.540133E-06
 2.227500000000E+00   2.246369E-06   4.345997E-05  -1.247155E-06  -2.408462E-05   2.246258E-07   5.865326E-06
 2.230000000000E+00   2.357244E-06   4.523950E-05  -1.308596E-06  -2.506748E-05   2.397154E-07   6.206151E-06
 2.232500000000E+00   2.472636E-06   4.707333E-05  -1.372531E-06  -2.608016E-05   2.556773E-07   6.563162E-06
 2.235000000000E+00   2.592681E-06   4.896237E-05  -1.439035E-06  -2.712314E-05   2.725526E-07   6.936920E-06
 2.237500000000E+00   2.717520E-06   5.090754E-05  -1.508186E-06  -2.819694E-05   2.903840E-07   7.327998E-06
 2.240000000000E+00   2.847292E-06   5.290976E-05  -1.580060E-06  -2.930205E-05   3.092155E-07   7.736978E-06
 2.242500000000E+00   2.982142E-06   5.496993E-05  -1.654737E-06  -3.043896E-05   3.290925E-07   8.164451E-06
 2.245000000000E+00   3.122217E-06   5.708897E-05  -1.732296E-06  -3.160817E-05   3.500621E-07   8.611020E-06
 2.247500000000E+00   3.267664E-06   5.926777E-05  -1.812819E-06  -3.281017E-05   3.721728E-07   9.077295E-06
 2.250000000000E+00   3.418633E-06   6.150723E-05  -1.896389E-06  -3.404545E-05   3.954746E-07   9.563897E-06
 2.252500000000E+00   3.575278E-06   6.380826E-05  -1.983090E-06  -3.531451E-05   4.200191E-07   1.007146E-05
 2.255000000000E+00   3.737754E-06   6.617175E-05  -2.073006E-06  -3.661783E-05   4.458595E-07   1.060061E-05
 2.257500000000E+00   3.906218E-06   6.859858E-05  -2.166223E-06  -3.795590E-05   4.730505E-07   1.115201E-05
 2.260000000000E+00   4.080829E-06   7.108967E-05  -2.262830E-06  -3.932921E-05   5.016488E-07   1.172631E-05
 2.262500000000E+00   4.261750E-06   7.364589E-05  -2.362915E-06  -4.073825E-05   5.317122E-07   1.232418E-05
 2.265000000000E+00   4.449143E-06   7.626814E-05  -2.466568E-06  -4.218351E-05   5.633006E-07   1.294628E-05
 2.267500000000E+00   4.643176E-06   7.895732E-05  -2.573880E-06  -4.366548E-05   5.964755E-07   1.359332E-05
 2.270000000000E+00   4.844017E-06   8.171431E-05  -2.684943E-06  -4.518466E-05   6.313000E-07   1.426597E-05
 2.272500000000E+00   5.051835E-06   8.454002E-05  -2.799851E-06  -4.674153E-05   6.678390E-07   1.496494E-05
 2.275000000000E+00   5.266806E-06   8.743534E-05  -2.918699E-06  -4.833659E-05   7.061592E-07   1.569094E-05
 2.277500000000E+00   5.489102E-06   9.040118E-05  -3.041584E-06  -4.997035E-05   7.463291E-07   1.644468E-05
 2.280000000000E+00   5.718903E-06   9.343845E-05  -3.168601E-06  -5.164329E-05   7.884190E-07   1.722690E-05
 2.282500000000E+00   5.956387E-06   9.654805E-05  -3.299851E-06  -5.335593E-05   8.325009E-07   1.803832E-05
 2.285000000000E+00   6.201737E-06   9.973091E-05  -3.435432E-06  -5.510878E-05   8.786489E-07   1.887968E-05
 2.287500000000E+00   6.455136E-06   1.029880E-04  -3.575447E-06  -5.690235E-05   9.269386E-07   1.975175E-05
 2.290000000000E+00   6.716773E-06   1.063201E-04  -3.719997E-06  -5.873716E-05   9.774478E-07   2.065528E-05
 2.292500000000E+00   6.986834E-06   1.097284E-04  -3.869186E-06  -6.061372E-05   1.030256E-06   2.159103E-05
 2.295000000000E+00   7.265513E-06   1.132137E-04  -4.023119E-06  -6.253259E-05   1.085445E-06   2.255978E-05
 2.297500000000E+00   7.553002E-06   1.167770E-04  -4.181904E-06  -6.449429E-05   1.143098E-06   2.356233E-05
 2.300000000000E+00   7.849499E-06   1.204192E-04  -4.345646E-06  -6.649936E-05   1.203301E-06   2.459945E-05
 2.302500000000E+00   8.155201E-06   1.241415E-04  -4.514456E-06  -6.854838E-05   1.266141E-06   2.567195E-05
 2.305000000000E+00   8.470310E-06   1.279448E-04  -4.688445E-06  -7.064189E-05   1.331707E-06   2.678064E-05
 2.307500000000E+00   8.795030E-06   1.318302E-04  -4.867724E-06  -7.278048E-05   1.400091E-06   2.792635E-05
 2.310000000000E+00   9.129567E-06   1.357986E-04  -5.052406E-06  -7.496472E-05   1.471387E-06   2.910989E-05
 2.312500000000E+00   9.474131E-06   1.398513E-04  -5.242606E-06  -7.719522E-05   1.545690E-06   3.033211E-05
 2.315000000000E+00   9.828932E-06   1.439892E-04  -5.438442E-06  -7.947259E-05   1.623098E-06   3.159385E-05
 2.317500000000E+00   1.019419E-05   1.482136E-04  -5.640030E-06  -8.179745E-05   1.703711E-06   3.289596E-05
 2.320000000000E+00   1.057011E-05   1.525256E-04  -5.847490E-06  -8.417043E-05   1.787631E-06   3.423932E-05
 2.322500000000E+00   1.095693E-05   1.569263E-04  -6.060944E-06  -8.659219E-05   1.874961E-06   3.562478E-05
 2.325000000000E+00   1.135486E-05   1.614170E-04  -6.280515E-06  -8.906340E-05   1.965810E-06   3.705325E-05
 2.327500000000E+00   1.176413E-05   1.659989E-04  -6.506325E-06  -9.158473E-05   2.060284E-06   3.852561E-05
 2.330000000000E+00   1.218497E-05   1.706733E-04  -6.738503E-06  -9.415690E-05   2.158495E-06   4.004277E-05
 2.332500000000E+00   1.261762E-05   1.754415E-04  -6.977176E-06  -9.678062E-05   2.260556E-06   4.160565E-05
 2.335000000000E+00   1.306230E-05   1.803049E-04  -7.222473E-06  -9.945664E-05   2.366583E-06   4.321516E-05
 2.337500000000E+00   1.351926E-05   1.852649E-04  -7.474527E-06  -1.021857E-04   2.476693E-06   4.487225E-05
 2.340000000000E+00   1.398875E-05   1.903228E-04  -7.733471E-06  -1.049686E-04   2.591006E-06   4.657787E-05
 2.342500000000E+00   1.447101E-05   1.954803E-04  -7.999440E-06  -1.078062E-04   2.709645E-06   4.833299E-05
 2.345000000000E+00   1.496628E-05   2.007387E-04  -8.272572E-06  -1.106992E-04   2.832735E-06   5.013856E-05
 2.347500000000E+00   1.547483E-05   2.060997E-04  -8.553008E-06  -1.136486E-04   2.960404E-06   5.199559E-05
 2.350000000000E+00   1.599691E-05   2.115648E-04  -8.840888E-06  -1.166551E-04   3.092780E-06   5.390507E-05
 2.352500000000E+00   1.653279E-05   2.171358E-04  -9.136358E-06  -1.197198E-04   3.229998E-06   5.586802E-05
 2.355000000000E+00   1.708273E-05   2.228144E-04  -9.439563E-06  -1.228435E-04   3.372190E-06   5.788546E-05
 2.357500000000E+00   1.764700E-05   2.286023E-04  -9.750652E-06  -1.260272E-04   3.519496E-06   5.995845E-05
 2.360000000000E+00   1.822588E-05   2.345014E-04  -1.006978E-05  -1.292720E-04   3.672055E-06   6.208803E-05
 2.362500000000E+00   1.881965E-05   2.405135E-04  -1.039709E-05  -1.325787E-04   3.830010E-06   6.427528E-05
 2.365000000000E+00   1.942860E-05   2.466407E-04  -1.073275E-05  -1.359486E-04   3.993506E-06   6.652130E-05
 2.367500000000E+00   2.005301E-05   2.528849E-04  -1.107692E-05  -1.393826E-04   4.162693E-06   6.882719E-05
 2.370000000000E+00   2.069317E-05   2.592482E-04  -1.142975E-05  -1.428819E-04   4.337720E-06   7.119408E-05
 2.372500000000E+00   2.134940E-05   2.657328E-04  -1.179141E-05  -1.464477E-04   4.518742E-06   7.362310E-05
 2.375000000000E+00   2.202199E-05   2.723408E-04  -1.216207E-05  -1.500811E-04   4.705917E-06   7.611543E-05
 2.377500000000E+00   2.271127E-05   2.790746E-04  -1.254190E-05  -1.537834E-04   4.899402E-06   7.867225E-05
 2.380000000000E+00   2.341753E-05   2.859365E-04  -1.293108E-05  -1.575559E-04   5.099362E-06   8.129476E-05
 2.382500000000E+00   2.414112E-05   2.929290E-04  -1.332978E-05  -1.613998E-04   5.305961E-06   8.398417E-05
 2.385000000000E+00   2.488235E-05   3.000545E-04  -1.373817E-05  -1.653166E-04   5.519370E-06   8.674174E-05
 2.387500000000E+00   2.564156E-05   3.073156E-04  -1.415645E-05  -1.693076E-04   5.739759E-06   8.956873E-05
 2.390000000000E+00   2.641910E-05   3.147151E-04  -1.458481E-05  -1.733742E-04   5.967304E-06   9.246643E-05
 2.392500000000E+00   2.721532E-05   3.222556E-04  -1.502342E-05  -1.775180E-04   6.202183E-06   9.543615E-05
 2.395000000000E+00   2.803056E-05   3.299400E-04  -1.547250E-05  -1.817404E-04   6.444578E-06   9.847923E-05
 2.397500000000E+00   2.886520E-05   3.377713E-04  -1.593223E-05  -1.860431E-04   6.694675E-06   1.015970E-04
 2.400000000000E+00   2.971961E-05   3.457524E-04  -1.640282E-05  -1.904277E-04   6.952661E-06   1.047909E-04
 2.402500000000E+00   3.059416E-05   3.538864E-04  -1.688447E-05  -1.948958E-04   7.218728E-06   1.080624E-04
 2.405000000000E+00   3.148924E-05   3.621765E-04  -1.737741E-05  -1.994492E-04   7.493073E-06   1.114128E-04
 2.407500000000E+00   3.240525E-05   3.706261E-04  -1.788183E-05  -2.040897E-04   7.775895E-06   1.148436E-04
 2.410000000000E+00   3.334258E-05   3.792385E-04  -1.839797E-05  -2.088190E-04   8.067396E-06   1.183564E-04
 2.412500000000E+00   3.430165E-05   3.880171E-04  -1.892604E-05  -2.136391E-04   8.367783E-06   1.219526E-04
 2.415000000000E+00   3.528288E-05   3.969657E-04  -1.946628E-05  -2.185519E-04   8.677268E-06   1.256338E-04
 2.417500000000E+00   3.628670E-05   4.060879E-04  -2.001892E-05  -2.235594E-04   8.996063E-06   1.294017E-04
 2.420000000000E+00   3.731355E-05   4.153874E-04  -2.058420E-05  -2.286637E-04   9.324389E-06   1.332577E-04
 2.422500000000E+00   3.836387E-05   4.248683E-04  -2.116237E-05  -2.338668E-04   9.662467E-06   1.372037E-04
 2.425000000000E+00   3.943813E-05   4.345344E-04  -2.175367E-05  -2.391710E-04   1.001052E-05   1.412412E-04
 2.427500000000E+00   4.053679E-05   4.443901E-04  -2.235835E-05  -2.445784E-04   1.036879E-05   1.453721E-04
 2.430000000000E+00   4.166033E-05   4.544394E-04  -2.297669E-05  -2.500914E-04   1.073751E-05   1.495980E-04
 2.432500000000E+00   4.280924E-05   4.646868E-04  -2.360895E-05  -2.557124E-04   1.111691E-05   1.539207E-04
 2.435000000000E+00   4.398402E-05   4.751367E-04  -2.425540E-05  -2.614437E-04   1.150724E-05   1.583422E-04
 2.437500000000E+00   4.518518E-05   4.857939E-04  -2.491631E-05  -2.672879E-04   1.190875E-05   1.628642E-04
 2.440000000000E+00   4.641326E-05   4.966629E-04  -2.559198E-05  -2.732475E-04   1.232169E-05   1.674887E-04
 2.442500000000E+00   4.766878E-05   5.077487E-04  -2.628270E-05  -2.793252E-04   1.274632E-05   1.722176E-04
 2.445000000000E+00   4.895229E-05   5.190562E-04  -2.698876E-05  -2.855236E-04   1.318291E-05   1.770530E-04
 2.447500000000E+00   5.026435E-05   5.305907E-04  -2.771048E-05  -2.918456E-04   1.363173E-05   1.819968E-04
 2.450000000000E+00   5.160554E-05   5.423572E-04  -2.844815E-05  -2.982940E-04   1.409304E-05   1.870512E-04
 2.452500000000E+00   5.297644E-05   5.543613E-04  -2.920211E-05  -3.048717E-04   1.456713E-05   1.922183E-04
 2.455000000000E+00   5.437765E-05   5.666085E-04  -2.997268E-05  -3.115817E-04   1.505428E-05   1.975003E-04
 2.457500000000E+00   5.580980E-05   5.791044E-04  -3.076019E-05  -3.184271E-04   1.555478E-05   2.028994E-04
 2.460000000000E+00   5.727350E-05   5.918549E-04  -3.156499E-05  -3.254111E-04   1.606893E-05   2.084178E-04
 2.462500000000E+00   5.876941E-05   6.048659E-04  -3.238743E-05  -3.325369E-04   1.659702E-05   2.140579E-04
 2.465000000000E+00   6.029817E-05   6.181436E-04  -3.322786E-05  -3.398079E-04   1.713937E-05   2.198222E-04
 2.467500000000E+00   6.186047E-05   6.316941E-04  -3.408666E-05  -3.472273E-04   1.769629E-05   2.257129E-04
 2.470000000000E+00   6.345700E-05   6.455240E-04  -3.496419E-05  -3.547988E-04   1.826810E-05   2.317327E-04
 2.472500000000E+00   6.508846E-05   6.596397E-04  -3.586085E-05  -3.625259E-04   1.885513E-05   2.378840E-04
 2.475000000000E+00   6.675557E-05   6.740481E-04  -3.677703E-05  -3.704122E-04   1.945769E-05   2.441696E-04
 2.477500000000E+00   6.845908E-05   6.887559E-04  -3.771312E-05  -3.784616E-04   2.007615E-05   2.505919E-04
 2.480000000000E+00   7.019974E-05   7.037703E-04  -3.866955E-05  -3.866778E-04   2.071083E-05   2.571539E-04
 2.482500000000E+00   7.197833E-05   7.190984E-04  -3.964673E-05  -3.950648E-04   2.136210E-05   2.638582E-04
 2.485000000000E+00   7.379564E-05   7.347476E-04  -4.064509E-05  -4.036266E-04   2.203031E-05   2.707077E-04
 2.487500000000E+00   7.565249E-05   7.507255E-04  -4.166509E-05  -4.123673E-04   2.271583E-05   2.777054E-04
 2.490000000000E+00   7.754970E-05   7.670397E-04  -4.270716E-05  -4.212911E-04   2.341903E-05   2.848543E-04
 2.492500000000E+00   7.948813E-05   7.836981E-04  -4.377178E-05  -4.304024E-04   2.414030E-05   2.921574E-04
 2.495000000000E+00   8.146864E-05   8.007088E-04  -4.485942E-05  -4.397056E-04   2.488002E-05   2.996179E-04
 2.497500000000E+00   8.349213E-05   8.180801E-04  -4.597056E-05  -4.492050E-04   2.563859E-05   3.072391E-04
 2.500000000000E+00   8.555951E-05   8.358202E-04  -4.710570E-05  -4.589055E-04   2.641642E-05   3.150241E-04
 2.502500000000E+00   8.767172E-05   8.539378E-04  -4.826535E-05  -4.688116E-04   2.721393E-05   3.229764E-04
 2.505000000000E+00   8.982970E-05   8.724416E-04  -4.945003E-05  -4.789281E-04   2.803152E-05   3.310994E-04
 2.507500000000E+00   9.203443E-05   8.913406E-04  -5.066027E-05  -4.892600E-04   2.886965E-05   3.393967E-04
 2.510000000000E+00   9.428692E-05   9.106439E-04  -5.189661E-05  -4.998123E-04   2.972873E-05   3.478719E-04
 2.512500000000E+00   9.658818E-05   9.303608E-04  -5.315962E-05  -5.105900E-04   3.060924E-05   3.565288E-04
 2.515000000000E+00   9.893926E-05   9.505007E-04  -5.444986E-05  -5.215985E-04   3.151161E-05   3.653711E-04
 2.517500000000E+00   1.013412E-04   9.710734E-04  -5.576791E-05  -5.328430E-04   3.243633E-05   3.744027E-04
 2.520000000000E+00   1.037952E-04   9.920887E-04  -5.711438E-05  -5.443290E-04   3.338388E-05   3.836276E-04
 2.522500000000E+00   1.063023E-04   1.013557E-03  -5.848987E-05  -5.560620E-04   3.435472E-05   3.930499E-04
 2.525000000000E+00   1.088636E-04   1.035488E-03  -5.989501E-05  -5.680476E-04   3.534938E-05   4.026738E-04
 2.527500000000E+00   1.114803E-04   1.057892E-03  -6.133044E-05  -5.802917E-04   3.636836E-05   4.125036E-04
 2.530000000000E+00   1.141536E-04   1.080780E-03  -6.279681E-05  -5.928000E-04   3.741217E-05   4.225436E-04
 2.532500000000E+00   1.168848E-04   1.104163E-03  -6.429479E-05  -6.055786E-04   3.848135E-05   4.327984E-04
 2.535000000000E+00   1.196751E-04   1.128052E-03  -6.582506E-05  -6.186336E-04   3.957644E-05   4.432725E-04
 2.537500000000E+00   1.225258E-04   1.152458E-03  -6.738832E-05  -6.319712E-04   4.069800E-05   4.539707E-04
 2.540000000000E+00   1.254381E-04   1.177392E-03  -6.898528E-05  -6.455976E-04   4.184659E-05   4.648977E-04
 2.542500000000E+00   1.284134E-04   1.202867E-03  -7.061668E-05  -6.595194E-04   4.302279E-05   4.760586E-04
 2.545000000000E+00   1.314531E-04   1.228893E-03  -7.228326E-05  -6.737429E-04   4.422718E-05   4.874582E-04
 2.547500000000E+00   1.345586E-04   1.255483E-03  -7.398579E-05  -6.882750E-04   4.546039E-05   4.991020E-04
