# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -5900 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 1.887500000000E+00   4.474392E-13   2.075688E-11  -2.470890E-13  -1.149459E-11  -2.070436E-13  -9.614910E-12
 1.890000000000E+00   5.024289E-13   2.323193E-11  -2.775461E-13  -1.286941E-11  -2.325173E-13  -1.076265E-11
 1.892500000000E+00   5.639631E-13   2.599210E-11  -3.116390E-13  -1.440311E-11  -2.610259E-13  -1.204274E-11
 1.895000000000E+00   6.327941E-13   2.906903E-11  -3.497872E-13  -1.611338E-11  -2.929189E-13  -1.346989E-11
 1.897500000000E+00   7.097577E-13   3.249773E-11  -3.924566E-13  -1.801981E-11  -3.285841E-13  -1.506038E-11
 1.900000000000E+00   7.957817E-13   3.631693E-11  -4.401645E-13  -2.014404E-11  -3.684524E-13  -1.683219E-11
 1.902500000000E+00   8.918960E-13   4.056945E-11  -4.934857E-13  -2.251006E-11  -4.130022E-13  -1.880524E-11
 1.905000000000E+00   9.992431E-13   4.530259E-11  -5.530576E-13  -2.514434E-11  -4.627639E-13  -2.100151E-11
 1.907500000000E+00   1.119090E-12   5.056863E-11  -6.195876E-13  -2.807615E-11  -5.183260E-13  -2.344531E-11
 1.910000000000E+00   1.252841E-12   5.642529E-11  -6.938598E-13  -3.133784E-11  -5.803410E-13  -2.616347E-11
 1.912500000000E+00   1.402052E-12   6.293628E-11  -7.767439E-13  -3.496510E-11  -6.495317E-13  -2.918561E-11
 1.915000000000E+00   1.568448E-12   7.017190E-11  -8.692028E-13  -3.899734E-11  -7.266992E-13  -3.254443E-11
 1.917500000000E+00   1.753937E-12   7.820968E-11  -9.723036E-13  -4.347803E-11  -8.127301E-13  -3.627597E-11
 1.920000000000E+00   1.960631E-12   8.713509E-11  -1.087227E-12  -4.845512E-11  -9.086060E-13  -4.041999E-11
 1.922500000000E+00   2.190867E-12   9.704231E-11  -1.215281E-12  -5.398144E-11  -1.015413E-12  -4.502030E-11
 1.925000000000E+00   2.447229E-12   1.080351E-10  -1.357911E-12  -6.011525E-11  -1.134352E-12  -5.012515E-11
 1.927500000000E+00   2.732575E-12   1.202277E-10  -1.516715E-12  -6.692067E-11  -1.266751E-12  -5.578769E-11
 1.930000000000E+00   3.050062E-12   1.337459E-10  -1.693462E-12  -7.446834E-11  -1.414078E-12  -6.206641E-11
 1.932500000000E+00   3.403175E-12   1.487279E-10  -1.890105E-12  -8.283596E-11  -1.577953E-12  -6.902568E-11
 1.935000000000E+00   3.795766E-12   1.653260E-10  -2.108799E-12  -9.210903E-11  -1.760166E-12  -7.673627E-11
 1.937500000000E+00   4.232084E-12   1.837074E-10  -2.351927E-12  -1.023816E-10  -1.962694E-12  -8.527600E-11
 1.940000000000E+00   4.716817E-12   2.040558E-10  -2.622116E-12  -1.137570E-10  -2.187715E-12  -9.473039E-11
 1.942500000000E+00   5.255134E-12   2.265732E-10  -2.922266E-12  -1.263487E-10  -2.437634E-12  -1.051934E-10
 1.945000000000E+00   5.852737E-12   2.514810E-10  -3.255573E-12  -1.402815E-10  -2.715102E-12  -1.167681E-10
 1.947500000000E+00   6.515905E-12   2.790227E-10  -3.625562E-12  -1.556923E-10  -3.023040E-12  -1.295677E-10
 1.950000000000E+00   7.251556E-12   3.094649E-10  -4.036115E-12  -1.727313E-10  -3.364665E-12  -1.437165E-10
 1.952500000000E+00   8.067309E-12   3.431005E-10  -4.491510E-12  -1.915634E-10  -3.743520E-12  -1.593505E-10
 1.955000000000E+00   8.971549E-12   3.802500E-10  -4.996454E-12  -2.123692E-10  -4.163506E-12  -1.766193E-10
 1.957500000000E+00   9.973499E-12   4.212651E-10  -5.556131E-12  -2.353469E-10  -4.628914E-12  -1.956862E-10
 1.960000000000E+00   1.108331E-11   4.665306E-10  -6.176241E-12  -2.607133E-10  -5.144463E-12  -2.167306E-10
 1.962500000000E+00   1.231212E-11   5.164680E-10  -6.863053E-12  -2.887063E-10  -5.715344E-12  -2.399485E-10
 1.965000000000E+00   1.367220E-11   5.715385E-10  -7.623460E-12  -3.195859E-10  -6.347258E-12  -2.655548E-10
 1.967500000000E+00   1.517702E-11   6.322468E-10  -8.465035E-12  -3.536368E-10  -7.046470E-12  -2.937844E-10
 1.970000000000E+00   1.684135E-11   6.991444E-10  -9.396094E-12  -3.911705E-10  -7.819860E-12  -3.248940E-10
 1.972500000000E+00   1.868142E-11   7.728346E-10  -1.042577E-11  -4.325273E-10  -8.674979E-12  -3.591645E-10
 1.975000000000E+00   2.071504E-11   8.539761E-10  -1.156409E-11  -4.780794E-10  -9.620113E-12  -3.969026E-10
 1.977500000000E+00   2.296174E-11   9.432886E-10  -1.282205E-11  -5.282333E-10  -1.066435E-11  -4.384434E-10
 1.980000000000E+00   2.544293E-11   1.041558E-09  -1.421170E-11  -5.834328E-10  -1.181766E-11  -4.841527E-10
 1.982500000000E+00   2.818207E-11   1.149641E-09  -1.574628E-11  -6.441627E-10  -1.309095E-11  -5.344296E-10
 1.985000000000E+00   3.120487E-11   1.268473E-09  -1.744026E-11  -7.109515E-10  -1.449620E-11  -5.897095E-10
 1.987500000000E+00   3.453947E-11   1.399074E-09  -1.930952E-11  -7.843761E-10  -1.604650E-11  -6.504674E-10
 1.990000000000E+00   3.821669E-11   1.542555E-09  -2.137142E-11  -8.650650E-10  -1.775619E-11  -7.172205E-10
 1.992500000000E+00   4.227025E-11   1.700127E-09  -2.364500E-11  -9.537035E-10  -1.964098E-11  -7.905329E-10
 1.995000000000E+00   4.673702E-11   1.873109E-09  -2.615105E-11  -1.051038E-09  -2.171802E-11  -8.710184E-10
 1.997500000000E+00   5.165732E-11   2.062936E-09  -2.891234E-11  -1.157881E-09  -2.400609E-11  -9.593454E-10
 2.000000000000E+00   5.707522E-11   2.271170E-09  -3.195374E-11  -1.275118E-09  -2.652570E-11  -1.056241E-09
 2.002500000000E+00   6.303886E-11   2.499510E-09  -3.530244E-11  -1.403710E-09  -2.929926E-11  -1.162497E-09
 2.005000000000E+00   6.960082E-11   2.749804E-09  -3.898813E-11  -1.544705E-09  -3.235125E-11  -1.278974E-09
 2.007500000000E+00   7.681850E-11   3.024059E-09  -4.304326E-11  -1.699241E-09  -3.570838E-11  -1.406605E-09
 2.010000000000E+00   8.475452E-11   3.324457E-09  -4.750322E-11  -1.868554E-09  -3.939982E-11  -1.546406E-09
 2.012500000000E+00   9.347721E-11   3.653365E-09  -5.240663E-11  -2.053988E-09  -4.345737E-11  -1.699482E-09
 2.015000000000E+00   1.030611E-10   4.013356E-09  -5.779562E-11  -2.257001E-09  -4.791572E-11  -1.867027E-09
 2.017500000000E+00   1.135873E-10   4.407219E-09  -6.371612E-11  -2.479176E-09  -5.281266E-11  -2.050342E-09
 2.020000000000E+00   1.251443E-10   4.837979E-09  -7.021818E-11  -2.722230E-09  -5.818938E-11  -2.250835E-09
 2.022500000000E+00   1.378285E-10   5.308918E-09  -7.735633E-11  -2.988027E-09  -6.409074E-11  -2.470034E-09
 2.025000000000E+00   1.517448E-10   5.823590E-09  -8.518995E-11  -3.278585E-09  -7.056556E-11  -2.709593E-09
 2.027500000000E+00   1.670073E-10   6.385847E-09  -9.378369E-11  -3.596091E-09  -7.766701E-11  -2.971304E-09
 2.030000000000E+00   1.837401E-10   6.999858E-09  -1.032079E-10  -3.942916E-09  -8.545287E-11  -3.257111E-09
 2.032500000000E+00   2.020784E-10   7.670139E-09  -1.135390E-10  -4.321624E-09  -9.398603E-11  -3.569113E-09
 2.035000000000E+00   2.221690E-10   8.401573E-09  -1.248603E-10  -4.734991E-09  -1.033348E-10  -3.909584E-09
 2.037500000000E+00   2.441712E-10   9.199441E-09  -1.372621E-10  -5.186023E-09  -1.135735E-10  -4.280982E-09
 2.040000000000E+00   2.682584E-10   1.006945E-08  -1.508427E-10  -5.677965E-09  -1.247826E-10  -4.685964E-09
 2.042500000000E+00   2.946185E-10   1.101778E-08  -1.657087E-10  -6.214328E-09  -1.370499E-10  -5.127403E-09
 2.045000000000E+00   3.234559E-10   1.205109E-08  -1.819759E-10  -6.798906E-09  -1.504702E-10  -5.608399E-09
 2.047500000000E+00   3.549918E-10   1.317658E-08  -1.997700E-10  -7.435795E-09  -1.651467E-10  -6.132302E-09
 2.050000000000E+00   3.894664E-10   1.440201E-08  -2.192274E-10  -8.129417E-09  -1.811912E-10  -6.702726E-09
 2.052500000000E+00   4.271402E-10   1.573576E-08  -2.404957E-10  -8.884544E-09  -1.987247E-10  -7.323568E-09
 2.055000000000E+00   4.682952E-10   1.718688E-08  -2.637353E-10  -9.706323E-09  -2.178788E-10  -7.999033E-09
 2.057500000000E+00   5.132370E-10   1.876510E-08  -2.891196E-10  -1.060031E-08  -2.387955E-10  -8.733652E-09
 2.060000000000E+00   5.622965E-10   2.048092E-08  -3.168367E-10  -1.157247E-08  -2.616289E-10  -9.532308E-09
 2.062500000000E+00   6.158319E-10   2.234564E-08  -3.470901E-10  -1.262927E-08  -2.865456E-10  -1.040026E-08
 2.065000000000E+00   6.742305E-10   2.437144E-08  -3.801001E-10  -1.377763E-08  -3.137259E-10  -1.134316E-08
 2.067500000000E+00   7.379116E-10   2.657141E-08  -4.161048E-10  -1.502504E-08  -3.433649E-10  -1.236711E-08
 2.070000000000E+00   8.073282E-10   2.895966E-08  -4.553621E-10  -1.637952E-08  -3.756734E-10  -1.347866E-08
 2.072500000000E+00   8.829698E-10   3.155132E-08  -4.981503E-10  -1.784973E-08  -4.108792E-10  -1.468484E-08
 2.075000000000E+00   9.653655E-10   3.436269E-08  -5.447705E-10  -1.944495E-08  -4.492282E-10  -1.599324E-08
 2.077500000000E+00   1.055086E-09   3.741126E-08  -5.955476E-10  -2.117519E-08  -4.909863E-10  -1.741198E-08
 2.080000000000E+00   1.152749E-09   4.071583E-08  -6.508326E-10  -2.305115E-08  -5.364403E-10  -1.894979E-08
 2.082500000000E+00   1.259018E-09   4.429657E-08  -7.110043E-10  -2.508438E-08  -5.858994E-10  -2.061606E-08
 2.085000000000E+00   1.374612E-09   4.817512E-08  -7.764712E-10  -2.728722E-08  -6.396975E-10  -2.242082E-08
 2.087500000000E+00   1.500304E-09   5.237472E-08  -8.476741E-10  -2.967296E-08  -6.981943E-10  -2.437489E-08
 2.090000000000E+00   1.636928E-09   5.692025E-08  -9.250879E-10  -3.225581E-08  -7.617775E-10  -2.648980E-08
 2.092500000000E+00   1.785382E-09   6.183840E-08  -1.009225E-09  -3.505103E-08  -8.308647E-10  -2.877796E-08
 2.095000000000E+00   1.946633E-09   6.715774E-08  -1.100635E-09  -3.807496E-08  -9.059056E-10  -3.125263E-08
 2.097500000000E+00   2.121722E-09   7.290889E-08  -1.199914E-09  -4.134510E-08  -9.873844E-10  -3.392803E-08
 2.100000000000E+00   2.311771E-09   7.912461E-08  -1.307699E-09  -4.488019E-08  -1.075822E-09  -3.681935E-08
 2.102500000000E+00   2.517984E-09   8.583996E-08  -1.424679E-09  -4.870028E-08  -1.171778E-09  -3.994287E-08
 2.105000000000E+00   2.741657E-09   9.309241E-08  -1.551592E-09  -5.282683E-08  -1.275855E-09  -4.331598E-08
 2.107500000000E+00   2.984183E-09   1.009221E-07  -1.689234E-09  -5.728276E-08  -1.388700E-09  -4.695726E-08
 2.110000000000E+00   3.247059E-09   1.093717E-07  -1.838458E-09  -6.209260E-08  -1.511009E-09  -5.088658E-08
 2.112500000000E+00   3.531892E-09   1.184871E-07  -2.000183E-09  -6.728253E-08  -1.643528E-09  -5.512515E-08
 2.115000000000E+00   3.840408E-09   1.283171E-07  -2.175393E-09  -7.288053E-08  -1.787059E-09  -5.969561E-08
 2.117500000000E+00   4.174458E-09   1.389138E-07  -2.365145E-09  -7.891644E-08  -1.942461E-09  -6.462211E-08
 2.120000000000E+00   4.536028E-09   1.503329E-07  -2.570575E-09  -8.542213E-08  -2.110658E-09  -6.993043E-08
 2.122500000000E+00   4.927249E-09   1.626335E-07  -2.792899E-09  -9.243156E-08  -2.292637E-09  -7.564802E-08
 2.125000000000E+00   5.350403E-09   1.758790E-07  -3.033423E-09  -9.998095E-08  -2.489458E-09  -8.180416E-08
 2.127500000000E+00   5.807937E-09   1.901366E-07  -3.293543E-09  -1.081089E-07  -2.702258E-09  -8.843003E-08
 2.130000000000E+00   6.302471E-09   2.054781E-07  -3.574759E-09  -1.168565E-07  -2.932251E-09  -9.555882E-08
 2.132500000000E+00   6.836810E-09   2.219797E-07  -3.878674E-09  -1.262676E-07  -3.180740E-09  -1.032259E-07
 2.135000000000E+00   7.413956E-09   2.397227E-07  -4.207004E-09  -1.363887E-07  -3.449116E-09  -1.114687E-07
 2.137500000000E+00   8.037120E-09   2.587935E-07  -4.561588E-09  -1.472693E-07  -3.738870E-09  -1.203274E-07
 2.140000000000E+00   8.709738E-09   2.792840E-07  -4.944389E-09  -1.589622E-07  -4.051594E-09  -1.298442E-07
 2.142500000000E+00   9.435479E-09   3.012917E-07  -5.357508E-09  -1.715234E-07  -4.388990E-09  -1.400645E-07
 2.145000000000E+00   1.021827E-08   3.249202E-07  -5.803191E-09  -1.850124E-07  -4.752877E-09  -1.510360E-07
 2.147500000000E+00   1.106229E-08   3.502797E-07  -6.283837E-09  -1.994923E-07  -5.145195E-09  -1.628097E-07
 2.150000000000E+00   1.197203E-08   3.774871E-07  -6.802005E-09  -2.150303E-07  -5.568019E-09  -1.754395E-07
 2.152500000000E+00   1.295225E-08   4.066661E-07  -7.360431E-09  -2.316975E-07  -6.023560E-09  -1.889826E-07
 2.155000000000E+00   1.400805E-08   4.379483E-07  -7.962032E-09  -2.495693E-07  -6.514176E-09  -2.034996E-07
 2.157500000000E+00   1.514485E-08   4.714730E-07  -8.609919E-09  -2.687259E-07  -7.042384E-09  -2.190548E-07
 2.160000000000E+00   1.636846E-08   5.073876E-07  -9.307411E-09  -2.892519E-07  -7.610864E-09  -2.357164E-07
 2.162500000000E+00   1.768505E-08   5.458486E-07  -1.005804E-08  -3.112372E-07  -8.222472E-09  -2.535563E-07
 2.165000000000E+00   1.910117E-08   5.870213E-07  -1.086558E-08  -3.347768E-07  -8.880249E-09  -2.726508E-07
 2.167500000000E+00   2.062384E-08   6.310808E-07  -1.173404E-08  -3.599714E-07  -9.587432E-09  -2.930805E-07
 2.170000000000E+00   2.226050E-08   6.782121E-07  -1.266769E-08  -3.869273E-07  -1.034747E-08  -3.149307E-07
 2.172500000000E+00   2.401908E-08   7.286111E-07  -1.367107E-08  -4.157572E-07  -1.116402E-08  -3.382915E-07
 2.175000000000E+00   2.590800E-08   7.824844E-07  -1.474902E-08  -4.465799E-07  -1.204098E-08  -3.632580E-07
 2.177500000000E+00   2.793622E-08   8.400505E-07  -1.590668E-08  -4.795210E-07  -1.298249E-08  -3.899306E-07
 2.180000000000E+00   3.011326E-08   9.015401E-07  -1.714950E-08  -5.147131E-07  -1.399295E-08  -4.184155E-07
 2.182500000000E+00   3.244924E-08   9.671963E-07  -1.848330E-08  -5.522963E-07  -1.507702E-08  -4.488244E-07
 2.185000000000E+00   3.495490E-08   1.037276E-06  -1.991423E-08  -5.924182E-07  -1.623968E-08  -4.812751E-07
 2.187500000000E+00   3.764162E-08   1.112050E-06  -2.144884E-08  -6.352346E-07  -1.748617E-08  -5.158920E-07
 2.190000000000E+00   4.052151E-08   1.191802E-06  -2.309406E-08  -6.809095E-07  -1.882207E-08  -5.528059E-07
 2.192500000000E+00   4.360738E-08   1.276835E-06  -2.485726E-08  -7.296158E-07  -2.025331E-08  -5.921545E-07
 2.195000000000E+00   4.691283E-08   1.367463E-06  -2.674624E-08  -7.815357E-07  -2.178614E-08  -6.340829E-07
 2.197500000000E+00   5.045227E-08   1.464020E-06  -2.876929E-08  -8.368608E-07  -2.342721E-08  -6.787436E-07
 2.200000000000E+00   5.424096E-08   1.566856E-06  -3.093516E-08  -8.957927E-07  -2.518356E-08  -7.262969E-07
 2.202500000000E+00   5.829505E-08   1.676339E-06  -3.325313E-08  -9.585435E-07  -2.706261E-08  -7.769113E-07
 2.205000000000E+00   6.263164E-08   1.792856E-06  -3.573304E-08  -1.025336E-06  -2.907225E-08  -8.307638E-07
 2.207500000000E+00   6.726883E-08   1.916814E-06  -3.838527E-08  -1.096404E-06  -3.122080E-08  -8.880402E-07
 2.210000000000E+00   7.222576E-08   2.048639E-06  -4.122084E-08  -1.171994E-06  -3.351708E-08  -9.489356E-07
 2.212500000000E+00   7.752265E-08   2.188779E-06  -4.425135E-08  -1.252364E-06  -3.597037E-08  -1.013654E-06
 2.215000000000E+00   8.318088E-08   2.337704E-06  -4.748911E-08  -1.337784E-06  -3.859051E-08  -1.082411E-06
 2.217500000000E+00   8.922303E-08   2.495908E-06  -5.094709E-08  -1.428539E-06  -4.138787E-08  -1.155431E-06
 2.220000000000E+00   9.567294E-08   2.663906E-06  -5.463900E-08  -1.524926E-06  -4.437341E-08  -1.232948E-06
 2.222500000000E+00   1.025558E-07   2.842240E-06  -5.857932E-08  -1.627257E-06  -4.755867E-08  -1.315209E-06
 2.225000000000E+00   1.098981E-07   3.031475E-06  -6.278330E-08  -1.735859E-06  -5.095585E-08  -1.402473E-06
 2.227500000000E+00   1.177278E-07   3.232206E-06  -6.726706E-08  -1.851073E-06  -5.457778E-08  -1.495009E-06
 2.230000000000E+00   1.260746E-07   3.445052E-06  -7.204758E-08  -1.973257E-06  -5.843799E-08  -1.593098E-06
 2.232500000000E+00   1.349694E-07   3.670661E-06  -7.714273E-08  -2.102784E-06  -6.255074E-08  -1.697035E-06
 2.235000000000E+00   1.444451E-07   3.909712E-06  -8.257138E-08  -2.240047E-06  -6.693103E-08  -1.807128E-06
 2.237500000000E+00   1.545361E-07   4.162913E-06  -8.835337E-08  -2.385452E-06  -7.159465E-08  -1.923697E-06
 2.240000000000E+00   1.652787E-07   4.431003E-06  -9.450959E-08  -2.539427E-06  -7.655822E-08  -2.047078E-06
 2.242500000000E+00   1.767111E-07   4.714752E-06  -1.010620E-07  -2.702416E-06  -8.183919E-08  -2.177619E-06
 2.245000000000E+00   1.888735E-07   5.014967E-06  -1.080338E-07  -2.874883E-06  -8.745593E-08  -2.315685E-06
 2.247500000000E+00   2.018080E-07   5.332486E-06  -1.154492E-07  -3.057313E-06  -9.342772E-08  -2.461655E-06
 2.250000000000E+00   2.155591E-07   5.668184E-06  -1.233337E-07  -3.250209E-06  -9.977481E-08  -2.615923E-06
 2.252500000000E+00   2.301733E-07   6.022971E-06  -1.317143E-07  -3.454098E-06  -1.065185E-07  -2.778900E-06
 2.255000000000E+00   2.456996E-07   6.397795E-06  -1.406190E-07  -3.669526E-06  -1.136810E-07  -2.951014E-06
 2.257500000000E+00   2.621892E-07   6.793643E-06  -1.500774E-07  -3.897063E-06  -1.212858E-07  -3.132708E-06
 2.260000000000E+00   2.796960E-07   7.211541E-06  -1.601205E-07  -4.137300E-06  -1.293574E-07  -3.324444E-06
 2.262500000000E+00   2.982764E-07   7.652557E-06  -1.707809E-07  -4.390853E-06  -1.379214E-07  -3.526701E-06
 2.265000000000E+00   3.179897E-07   8.117797E-06  -1.820926E-07  -4.658362E-06  -1.470049E-07  -3.739977E-06
 2.267500000000E+00   3.388978E-07   8.608414E-06  -1.940914E-07  -4.940490E-06  -1.566361E-07  -3.964787E-06
 2.270000000000E+00   3.610657E-07   9.125601E-06  -2.068146E-07  -5.237928E-06  -1.668443E-07  -4.201666E-06
 2.272500000000E+00   3.845614E-07   9.670598E-06  -2.203015E-07  -5.551391E-06  -1.776605E-07  -4.451169E-06
 2.275000000000E+00   4.094559E-07   1.024469E-05  -2.345930E-07  -5.881620E-06  -1.891170E-07  -4.713869E-06
 2.277500000000E+00   4.358237E-07   1.084921E-05  -2.497320E-07  -6.229383E-06  -2.012475E-07  -4.990362E-06
 2.280000000000E+00   4.637426E-07   1.148554E-05  -2.657633E-07  -6.595479E-06  -2.140872E-07  -5.281261E-06
 2.282500000000E+00   4.932939E-07   1.215510E-05  -2.827339E-07  -6.980729E-06  -2.276730E-07  -5.587204E-06
 2.285000000000E+00   5.245625E-07   1.285938E-05  -3.006926E-07  -7.385989E-06  -2.420433E-07  -5.908846E-06
 2.287500000000E+00   5.576371E-07   1.359990E-05  -3.196905E-07  -7.812141E-06  -2.572382E-07  -6.246866E-06
 2.290000000000E+00   5.926103E-07   1.437824E-05  -3.397811E-07  -8.260096E-06  -2.732995E-07  -6.601966E-06
 2.292500000000E+00   6.295787E-07   1.519604E-05  -3.610201E-07  -8.730797E-06  -2.902708E-07  -6.974867E-06
 2.295000000000E+00   6.686431E-07   1.605498E-05  -3.834654E-07  -9.225218E-06  -3.081975E-07  -7.366315E-06
 2.297500000000E+00   7.099084E-07   1.695680E-05  -4.071778E-07  -9.744362E-06  -3.271270E-07  -7.777078E-06
 2.300000000000E+00   7.534842E-07   1.790330E-05  -4.322202E-07  -1.028927E-05  -3.471086E-07  -8.207948E-06
 2.302500000000E+00   7.994843E-07   1.889632E-05  -4.586584E-07  -1.086100E-05  -3.681935E-07  -8.659737E-06
 2.305000000000E+00   8.480277E-07   1.993778E-05  -4.865608E-07  -1.146066E-05  -3.904351E-07  -9.133285E-06
 2.307500000000E+00   8.992377E-07   2.102964E-05  -5.159988E-07  -1.208938E-05  -4.138888E-07  -9.629452E-06
 2.310000000000E+00   9.532429E-07   2.217392E-05  -5.470464E-07  -1.274834E-05  -4.386124E-07  -1.014912E-05
 2.312500000000E+00   1.010177E-06   2.337270E-05  -5.797806E-07  -1.343872E-05  -4.646656E-07  -1.069321E-05
 2.315000000000E+00   1.070179E-06   2.462812E-05  -6.142817E-07  -1.416176E-05  -4.921108E-07  -1.126264E-05
 2.317500000000E+00   1.133393E-06   2.594237E-05  -6.506328E-07  -1.491874E-05  -5.210124E-07  -1.185837E-05
 2.320000000000E+00   1.199969E-06   2.731771E-05  -6.889204E-07  -1.571095E-05  -5.514375E-07  -1.248138E-05
 2.322500000000E+00   1.270062E-06   2.875647E-05  -7.292343E-07  -1.653973E-05  -5.834555E-07  -1.313269E-05
 2.325000000000E+00   1.343835E-06   3.026100E-05  -7.716676E-07  -1.740646E-05  -6.171384E-07  -1.381330E-05
 2.327500000000E+00   1.421454E-06   3.183377E-05  -8.163169E-07  -1.831253E-05  -6.525608E-07  -1.452429E-05
 2.330000000000E+00   1.503094E-06   3.347725E-05  -8.632824E-07  -1.925939E-05  -6.898001E-07  -1.526672E-05
 2.332500000000E+00   1.588934E-06   3.519400E-05  -9.126679E-07  -2.024852E-05  -7.289360E-07  -1.604170E-05
 2.335000000000E+00   1.679161E-06   3.698665E-05  -9.645809E-07  -2.128142E-05  -7.700516E-07  -1.685034E-05
 2.337500000000E+00   1.773968E-06   3.885788E-05  -1.019133E-06  -2.235965E-05  -8.132323E-07  -1.769380E-05
 2.340000000000E+00   1.873555E-06   4.081041E-05  -1.076439E-06  -2.348477E-05  -8.585666E-07  -1.857324E-05
 2.342500000000E+00   1.978128E-06   4.284706E-05  -1.136619E-06  -2.465840E-05  -9.061460E-07  -1.948985E-05
 2.345000000000E+00   2.087901E-06   4.497067E-05  -1.199795E-06  -2.588220E-05  -9.560649E-07  -2.044485E-05
 2.347500000000E+00   2.203096E-06   4.718416E-05  -1.266096E-06  -2.715784E-05  -1.008421E-06  -2.143947E-05
 2.350000000000E+00   2.323940E-06   4.949051E-05  -1.335653E-06  -2.848703E-05  -1.063314E-06  -2.247496E-05
 2.352500000000E+00   2.450671E-06   5.189274E-05  -1.408602E-06  -2.987154E-05  -1.120850E-06  -2.355262E-05
 2.355000000000E+00   2.583531E-06   5.439395E-05  -1.485083E-06  -3.131313E-05  -1.181133E-06  -2.467372E-05
 2.357500000000E+00   2.722771E-06   5.699729E-05  -1.565243E-06  -3.281362E-05  -1.244275E-06  -2.583959E-05
 2.360000000000E+00   2.868652E-06   5.970595E-05  -1.649229E-06  -3.437485E-05  -1.310390E-06  -2.705157E-05
 2.362500000000E+00   3.021440E-06   6.252319E-05  -1.737197E-06  -3.599871E-05  -1.379594E-06  -2.831101E-05
 2.365000000000E+00   3.181411E-06   6.545233E-05  -1.829305E-06  -3.768709E-05  -1.452007E-06  -2.961927E-05
 2.367500000000E+00   3.348849E-06   6.849670E-05  -1.925717E-06  -3.944194E-05  -1.527754E-06  -3.097775E-05
 2.370000000000E+00   3.524046E-06   7.165975E-05  -2.026602E-06  -4.126522E-05  -1.606962E-06  -3.238786E-05
 2.372500000000E+00   3.707303E-06   7.494491E-05  -2.132134E-06  -4.315893E-05  -1.689761E-06  -3.385100E-05
 2.375000000000E+00   3.898931E-06   7.835571E-05  -2.242490E-06  -4.512507E-05  -1.776287E-06  -3.536862E-05
 2.377500000000E+00   4.099247E-06   8.189570E-05  -2.357854E-06  -4.716571E-05  -1.866676E-06  -3.694216E-05
 2.380000000000E+00   4.308579E-06   8.556847E-05  -2.478416E-06  -4.928292E-05  -1.961071E-06  -3.857308E-05
 2.382500000000E+00   4.527264E-06   8.937769E-05  -2.604369E-06  -5.147879E-05  -2.059617E-06  -4.026284E-05
 2.385000000000E+00   4.755647E-06   9.332702E-05  -2.735913E-06  -5.375544E-05  -2.162462E-06  -4.201294E-05
 2.387500000000E+00   4.994083E-06   9.742021E-05  -2.873252E-06  -5.611503E-05  -2.269760E-06  -4.382485E-05
 2.390000000000E+00   5.242936E-06   1.016610E-04  -3.016597E-06  -5.855970E-05  -2.381667E-06  -4.570008E-05
 2.392500000000E+00   5.502581E-06   1.060532E-04  -3.166163E-06  -6.109166E-05  -2.498344E-06  -4.764013E-05
 2.395000000000E+00   5.773401E-06   1.106007E-04  -3.322170E-06  -6.371311E-05  -2.619953E-06  -4.964651E-05
 2.397500000000E+00   6.055788E-06   1.153073E-04  -3.484845E-06  -6.642626E-05  -2.746663E-06  -5.172074E-05
 2.400000000000E+00   6.350145E-06   1.201769E-04  -3.654421E-06  -6.923336E-05  -2.878645E-06  -5.386432E-05
 2.402500000000E+00   6.656886E-06   1.252134E-04  -3.831135E-06  -7.213667E-05  -3.016075E-06  -5.607879E-05
 2.405000000000E+00   6.976431E-06   1.304208E-04  -4.015230E-06  -7.513844E-05  -3.159132E-06  -5.836566E-05
 2.407500000000E+00   7.309213E-06   1.358031E-04  -4.206956E-06  -7.824097E-05  -3.307998E-06  -6.072645E-05
 2.410000000000E+00   7.655675E-06   1.413642E-04  -4.406567E-06  -8.144655E-05  -3.462860E-06  -6.316268E-05
 2.412500000000E+00   8.016268E-06   1.471083E-04  -4.614323E-06  -8.475748E-05  -3.623910E-06  -6.567587E-05
 2.415000000000E+00   8.391455E-06   1.530392E-04  -4.830492E-06  -8.817608E-05  -3.791340E-06  -6.826752E-05
 2.417500000000E+00   8.781708E-06   1.591611E-04  -5.055344E-06  -9.170466E-05  -3.965349E-06  -7.093916E-05
 2.420000000000E+00   9.187510E-06   1.654779E-04  -5.289159E-06  -9.534555E-05  -4.146140E-06  -7.369226E-05
 2.422500000000E+00   9.609352E-06   1.719939E-04  -5.532219E-06  -9.910109E-05  -4.333917E-06  -7.652833E-05
 2.425000000000E+00   1.004774E-05   1.787130E-04  -5.784814E-06  -1.029736E-04  -4.528889E-06  -7.944886E-05
 2.427500000000E+00   1.050318E-05   1.856394E-04  -6.047239E-06  -1.069654E-04  -4.731271E-06  -8.245530E-05
