# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 3.445000000000E+00  -4.319843E-03  -1.447085E-02   1.996675E-03   6.222062E-03   5.954668E-04   5.461505E-03
 3.447500000000E+00  -4.355919E-03  -1.439049E-02   2.012167E-03   6.172096E-03   6.092195E-04   5.540692E-03
 3.450000000000E+00  -4.391793E-03  -1.430892E-02   2.027534E-03   6.121574E-03   6.231698E-04   5.619497E-03
 3.452500000000E+00  -4.427462E-03  -1.422632E-02   2.042775E-03   6.070584E-03   6.373165E-04   5.697879E-03
 3.455000000000E+00  -4.462924E-03  -1.414284E-02   2.057887E-03   6.019211E-03   6.516586E-04   5.775798E-03
 3.457500000000E+00  -4.498176E-03  -1.405866E-02   2.072870E-03   5.967542E-03   6.661948E-04   5.853214E-03
 3.460000000000E+00  -4.533217E-03  -1.397395E-02   2.087724E-03   5.915664E-03   6.809239E-04   5.930088E-03
 3.462500000000E+00  -4.568045E-03  -1.388888E-02   2.102448E-03   5.863665E-03   6.958445E-04   6.006382E-03
 3.465000000000E+00  -4.602661E-03  -1.380363E-02   2.117042E-03   5.811632E-03   7.109551E-04   6.082059E-03
 3.467500000000E+00  -4.637063E-03  -1.371836E-02   2.131507E-03   5.759652E-03   7.262540E-04   6.157084E-03
 3.470000000000E+00  -4.671253E-03  -1.363324E-02   2.145841E-03   5.707811E-03   7.417396E-04   6.231422E-03
 3.472500000000E+00  -4.705230E-03  -1.354845E-02   2.160046E-03   5.656196E-03   7.574102E-04   6.305039E-03
 3.475000000000E+00  -4.738996E-03  -1.346415E-02   2.174122E-03   5.604891E-03   7.732638E-04   6.377904E-03
 3.477500000000E+00  -4.772551E-03  -1.338051E-02   2.188071E-03   5.553981E-03   7.892987E-04   6.449987E-03
 3.480000000000E+00  -4.805899E-03  -1.329769E-02   2.201893E-03   5.503549E-03   8.055127E-04   6.521258E-03
 3.482500000000E+00  -4.839041E-03  -1.321586E-02   2.215589E-03   5.453675E-03   8.219039E-04   6.591690E-03
 3.485000000000E+00  -4.871980E-03  -1.313517E-02   2.229162E-03   5.404440E-03   8.384701E-04   6.661258E-03
 3.487500000000E+00  -4.904719E-03  -1.305577E-02   2.242612E-03   5.355921E-03   8.552091E-04   6.729938E-03
 3.490000000000E+00  -4.937261E-03  -1.297783E-02   2.255943E-03   5.308194E-03   8.721186E-04   6.797708E-03
 3.492500000000E+00  -4.969610E-03  -1.290148E-02   2.269155E-03   5.261334E-03   8.891964E-04   6.864547E-03
 3.495000000000E+00  -5.001770E-03  -1.282687E-02   2.282250E-03   5.215410E-03   9.064401E-04   6.930438E-03
 3.497500000000E+00  -5.033746E-03  -1.275413E-02   2.295233E-03   5.170493E-03   9.238474E-04   6.995363E-03
 3.500000000000E+00  -5.065543E-03  -1.268340E-02   2.308104E-03   5.126647E-03   9.414157E-04   7.059309E-03
 3.502500000000E+00  -5.097166E-03  -1.261481E-02   2.320868E-03   5.083936E-03   9.591427E-04   7.122262E-03
 3.505000000000E+00  -5.128620E-03  -1.254847E-02   2.333526E-03   5.042421E-03   9.770257E-04   7.184214E-03
 3.507500000000E+00  -5.159912E-03  -1.248451E-02   2.346081E-03   5.002158E-03   9.950624E-04   7.245154E-03
 3.510000000000E+00  -5.191046E-03  -1.242302E-02   2.358538E-03   4.963200E-03   1.013250E-03   7.305078E-03
 3.512500000000E+00  -5.222030E-03  -1.236411E-02   2.370899E-03   4.925598E-03   1.031587E-03   7.363981E-03
 3.515000000000E+00  -5.252870E-03  -1.230788E-02   2.383168E-03   4.889398E-03   1.050069E-03   7.421860E-03
 3.517500000000E+00  -5.283573E-03  -1.225441E-02   2.395348E-03   4.854643E-03   1.068695E-03   7.478717E-03
 3.520000000000E+00  -5.314146E-03  -1.220378E-02   2.407443E-03   4.821373E-03   1.087461E-03   7.534554E-03
 3.522500000000E+00  -5.344596E-03  -1.215607E-02   2.419457E-03   4.789621E-03   1.106366E-03   7.589374E-03
 3.525000000000E+00  -5.374930E-03  -1.211133E-02   2.431393E-03   4.759421E-03   1.125407E-03   7.643185E-03
 3.527500000000E+00  -5.405156E-03  -1.206964E-02   2.443256E-03   4.730797E-03   1.144581E-03   7.695995E-03
 3.530000000000E+00  -5.435282E-03  -1.203102E-02   2.455049E-03   4.703775E-03   1.163885E-03   7.747814E-03
 3.532500000000E+00  -5.465315E-03  -1.199553E-02   2.466777E-03   4.678372E-03   1.183318E-03   7.798655E-03
 3.535000000000E+00  -5.495264E-03  -1.196320E-02   2.478443E-03   4.654604E-03   1.202877E-03   7.848533E-03
 3.537500000000E+00  -5.525135E-03  -1.193404E-02   2.490052E-03   4.632481E-03   1.222560E-03   7.897464E-03
 3.540000000000E+00  -5.554938E-03  -1.190808E-02   2.501607E-03   4.612009E-03   1.242364E-03   7.945467E-03
 3.542500000000E+00  -5.584680E-03  -1.188533E-02   2.513114E-03   4.593190E-03   1.262286E-03   7.992561E-03
 3.545000000000E+00  -5.614369E-03  -1.186577E-02   2.524576E-03   4.576024E-03   1.282325E-03   8.038769E-03
 3.547500000000E+00  -5.644013E-03  -1.184941E-02   2.535996E-03   4.560502E-03   1.302479E-03   8.084115E-03
 3.550000000000E+00  -5.673620E-03  -1.183622E-02   2.547380E-03   4.546616E-03   1.322745E-03   8.128623E-03
 3.552500000000E+00  -5.703198E-03  -1.182618E-02   2.558731E-03   4.534350E-03   1.343121E-03   8.172320E-03
 3.555000000000E+00  -5.732755E-03  -1.181925E-02   2.570054E-03   4.523687E-03   1.363605E-03   8.215235E-03
 3.557500000000E+00  -5.762298E-03  -1.181539E-02   2.581352E-03   4.514604E-03   1.384196E-03   8.257398E-03
 3.560000000000E+00  -5.791835E-03  -1.181455E-02   2.592629E-03   4.507075E-03   1.404891E-03   8.298838E-03
 3.562500000000E+00  -5.821375E-03  -1.181668E-02   2.603889E-03   4.501070E-03   1.425689E-03   8.339589E-03
 3.565000000000E+00  -5.850923E-03  -1.182171E-02   2.615136E-03   4.496557E-03   1.446589E-03   8.379684E-03
 3.567500000000E+00  -5.880487E-03  -1.182957E-02   2.626374E-03   4.493498E-03   1.467587E-03   8.419156E-03
 3.570000000000E+00  -5.910074E-03  -1.184019E-02   2.637605E-03   4.491853E-03   1.488684E-03   8.458041E-03
 3.572500000000E+00  -5.939691E-03  -1.185347E-02   2.648835E-03   4.491578E-03   1.509877E-03   8.496374E-03
 3.575000000000E+00  -5.969345E-03  -1.186932E-02   2.660065E-03   4.492628E-03   1.531165E-03   8.534193E-03
 3.577500000000E+00  -5.999041E-03  -1.188766E-02   2.671300E-03   4.494953E-03   1.552547E-03   8.571533E-03
 3.580000000000E+00  -6.028786E-03  -1.190837E-02   2.682541E-03   4.498502E-03   1.574022E-03   8.608433E-03
 3.582500000000E+00  -6.058586E-03  -1.193136E-02   2.693794E-03   4.503219E-03   1.595589E-03   8.644930E-03
 3.585000000000E+00  -6.088445E-03  -1.195650E-02   2.705059E-03   4.509049E-03   1.617246E-03   8.681062E-03
 3.587500000000E+00  -6.118371E-03  -1.198369E-02   2.716340E-03   4.515932E-03   1.638993E-03   8.716867E-03
 3.590000000000E+00  -6.148366E-03  -1.201280E-02   2.727640E-03   4.523809E-03   1.660830E-03   8.752384E-03
 3.592500000000E+00  -6.178437E-03  -1.204372E-02   2.738960E-03   4.532616E-03   1.682755E-03   8.787649E-03
 3.595000000000E+00  -6.208587E-03  -1.207630E-02   2.750304E-03   4.542290E-03   1.704768E-03   8.822700E-03
 3.597500000000E+00  -6.238821E-03  -1.211043E-02   2.761673E-03   4.552766E-03   1.726868E-03   8.857576E-03
 3.600000000000E+00  -6.269141E-03  -1.214598E-02   2.773069E-03   4.563978E-03   1.749056E-03   8.892311E-03
 3.602500000000E+00  -6.299552E-03  -1.218281E-02   2.784494E-03   4.575860E-03   1.771330E-03   8.926943E-03
 3.605000000000E+00  -6.330057E-03  -1.222079E-02   2.795949E-03   4.588345E-03   1.793690E-03   8.961506E-03
 3.607500000000E+00  -6.360657E-03  -1.225978E-02   2.807436E-03   4.601364E-03   1.816137E-03   8.996035E-03
 3.610000000000E+00  -6.391357E-03  -1.229964E-02   2.818956E-03   4.614851E-03   1.838670E-03   9.030564E-03
 3.612500000000E+00  -6.422156E-03  -1.234026E-02   2.830511E-03   4.628739E-03   1.861290E-03   9.065125E-03
 3.615000000000E+00  -6.453059E-03  -1.238148E-02   2.842100E-03   4.642959E-03   1.883996E-03   9.099749E-03
 3.617500000000E+00  -6.484064E-03  -1.242318E-02   2.853726E-03   4.657447E-03   1.906789E-03   9.134466E-03
 3.620000000000E+00  -6.515175E-03  -1.246523E-02   2.865388E-03   4.672137E-03   1.929669E-03   9.169306E-03
 3.622500000000E+00  -6.546391E-03  -1.250750E-02   2.877087E-03   4.686964E-03   1.952636E-03   9.204296E-03
 3.625000000000E+00  -6.577713E-03  -1.254986E-02   2.888823E-03   4.701867E-03   1.975690E-03   9.239460E-03
 3.627500000000E+00  -6.609140E-03  -1.259219E-02   2.900596E-03   4.716782E-03   1.998833E-03   9.274825E-03
 3.630000000000E+00  -6.640673E-03  -1.263437E-02   2.912407E-03   4.731652E-03   2.022065E-03   9.310413E-03
 3.632500000000E+00  -6.672312E-03  -1.267629E-02   2.924254E-03   4.746419E-03   2.045386E-03   9.346244E-03
 3.635000000000E+00  -6.704054E-03  -1.271783E-02   2.936139E-03   4.761026E-03   2.068796E-03   9.382338E-03
 3.637500000000E+00  -6.735900E-03  -1.275888E-02   2.948059E-03   4.775422E-03   2.092298E-03   9.418713E-03
 3.640000000000E+00  -6.767848E-03  -1.279935E-02   2.960015E-03   4.789555E-03   2.115890E-03   9.455385E-03
 3.642500000000E+00  -6.799896E-03  -1.283914E-02   2.972007E-03   4.803378E-03   2.139575E-03   9.492366E-03
 3.645000000000E+00  -6.832043E-03  -1.287816E-02   2.984032E-03   4.816845E-03   2.163353E-03   9.529670E-03
 3.647500000000E+00  -6.864286E-03  -1.291632E-02   2.996090E-03   4.829915E-03   2.187224E-03   9.567307E-03
 3.650000000000E+00  -6.896623E-03  -1.295354E-02   3.008181E-03   4.842549E-03   2.211189E-03   9.605284E-03
 3.652500000000E+00  -6.929052E-03  -1.298976E-02   3.020302E-03   4.854711E-03   2.235251E-03   9.643608E-03
 3.655000000000E+00  -6.961571E-03  -1.302491E-02   3.032454E-03   4.866369E-03   2.259408E-03   9.682283E-03
 3.657500000000E+00  -6.994175E-03  -1.305892E-02   3.044634E-03   4.877493E-03   2.283662E-03   9.721313E-03
 3.660000000000E+00  -7.026864E-03  -1.309176E-02   3.056840E-03   4.888060E-03   2.308015E-03   9.760696E-03
 3.662500000000E+00  -7.059633E-03  -1.312337E-02   3.069073E-03   4.898046E-03   2.332466E-03   9.800433E-03
 3.665000000000E+00  -7.092479E-03  -1.315372E-02   3.081330E-03   4.907434E-03   2.357018E-03   9.840520E-03
 3.667500000000E+00  -7.125400E-03  -1.318277E-02   3.093609E-03   4.916209E-03   2.381669E-03   9.880952E-03
 3.670000000000E+00  -7.158391E-03  -1.321052E-02   3.105910E-03   4.924361E-03   2.406423E-03   9.921723E-03
 3.672500000000E+00  -7.191450E-03  -1.323694E-02   3.118230E-03   4.931883E-03   2.431278E-03   9.962824E-03
 3.675000000000E+00  -7.224574E-03  -1.326203E-02   3.130569E-03   4.938771E-03   2.456237E-03   1.000424E-02
 3.677500000000E+00  -7.257759E-03  -1.328580E-02   3.142924E-03   4.945026E-03   2.481300E-03   1.004597E-02
 3.680000000000E+00  -7.291001E-03  -1.330823E-02   3.155293E-03   4.950652E-03   2.506468E-03   1.008800E-02
 3.682500000000E+00  -7.324298E-03  -1.332937E-02   3.167676E-03   4.955656E-03   2.531740E-03   1.013031E-02
 3.685000000000E+00  -7.357647E-03  -1.334922E-02   3.180071E-03   4.960050E-03   2.557119E-03   1.017288E-02
 3.687500000000E+00  -7.391043E-03  -1.336782E-02   3.192475E-03   4.963848E-03   2.582605E-03   1.021570E-02
 3.690000000000E+00  -7.424484E-03  -1.338521E-02   3.204889E-03   4.967069E-03   2.608198E-03   1.025875E-02
 3.692500000000E+00  -7.457967E-03  -1.340143E-02   3.217310E-03   4.969734E-03   2.633899E-03   1.030201E-02
 3.695000000000E+00  -7.491490E-03  -1.341653E-02   3.229737E-03   4.971866E-03   2.659709E-03   1.034546E-02
 3.697500000000E+00  -7.525049E-03  -1.343056E-02   3.242169E-03   4.973495E-03   2.685627E-03   1.038907E-02
 3.700000000000E+00  -7.558641E-03  -1.344360E-02   3.254604E-03   4.974649E-03   2.711654E-03   1.043284E-02
 3.702500000000E+00  -7.592266E-03  -1.345571E-02   3.267041E-03   4.975363E-03   2.737791E-03   1.047673E-02
 3.705000000000E+00  -7.625919E-03  -1.346696E-02   3.279480E-03   4.975671E-03   2.764038E-03   1.052072E-02
 3.707500000000E+00  -7.659599E-03  -1.347743E-02   3.291919E-03   4.975612E-03   2.790395E-03   1.056478E-02
 3.710000000000E+00  -7.693305E-03  -1.348721E-02   3.304358E-03   4.975227E-03   2.816862E-03   1.060890E-02
 3.712500000000E+00  -7.727035E-03  -1.349638E-02   3.316795E-03   4.974557E-03   2.843439E-03   1.065305E-02
 3.715000000000E+00  -7.760786E-03  -1.350503E-02   3.329230E-03   4.973647E-03   2.870127E-03   1.069720E-02
 3.717500000000E+00  -7.794559E-03  -1.351327E-02   3.341663E-03   4.972542E-03   2.896925E-03   1.074133E-02
 3.720000000000E+00  -7.828352E-03  -1.352118E-02   3.354093E-03   4.971290E-03   2.923834E-03   1.078542E-02
 3.722500000000E+00  -7.862165E-03  -1.352886E-02   3.366519E-03   4.969938E-03   2.950852E-03   1.082943E-02
 3.725000000000E+00  -7.895996E-03  -1.353643E-02   3.378943E-03   4.968538E-03   2.977981E-03   1.087336E-02
 3.727500000000E+00  -7.929847E-03  -1.354398E-02   3.391362E-03   4.967138E-03   3.005219E-03   1.091717E-02
 3.730000000000E+00  -7.963716E-03  -1.355162E-02   3.403778E-03   4.965789E-03   3.032566E-03   1.096084E-02
 3.732500000000E+00  -7.997605E-03  -1.355945E-02   3.416191E-03   4.964543E-03   3.060023E-03   1.100434E-02
 3.735000000000E+00  -8.031514E-03  -1.356759E-02   3.428601E-03   4.963450E-03   3.087588E-03   1.104767E-02
 3.737500000000E+00  -8.065444E-03  -1.357613E-02   3.441009E-03   4.962562E-03   3.115261E-03   1.109079E-02
 3.740000000000E+00  -8.099395E-03  -1.358519E-02   3.453414E-03   4.961929E-03   3.143042E-03   1.113369E-02
 3.742500000000E+00  -8.133371E-03  -1.359486E-02   3.465819E-03   4.961602E-03   3.170929E-03   1.117635E-02
 3.745000000000E+00  -8.167371E-03  -1.360526E-02   3.478223E-03   4.961630E-03   3.198923E-03   1.121875E-02
 3.747500000000E+00  -8.201398E-03  -1.361647E-02   3.490627E-03   4.962061E-03   3.227022E-03   1.126087E-02
 3.750000000000E+00  -8.235454E-03  -1.362861E-02   3.503034E-03   4.962942E-03   3.255227E-03   1.130271E-02
 3.752500000000E+00  -8.269542E-03  -1.364176E-02   3.515443E-03   4.964320E-03   3.283536E-03   1.134423E-02
 3.755000000000E+00  -8.303664E-03  -1.365602E-02   3.527856E-03   4.966238E-03   3.311948E-03   1.138545E-02
 3.757500000000E+00  -8.337824E-03  -1.367148E-02   3.540275E-03   4.968740E-03   3.340462E-03   1.142633E-02
 3.760000000000E+00  -8.372023E-03  -1.368822E-02   3.552700E-03   4.971865E-03   3.369079E-03   1.146687E-02
 3.762500000000E+00  -8.406267E-03  -1.370632E-02   3.565135E-03   4.975653E-03   3.397796E-03   1.150707E-02
 3.765000000000E+00  -8.440557E-03  -1.372586E-02   3.577580E-03   4.980139E-03   3.426614E-03   1.154692E-02
 3.767500000000E+00  -8.474898E-03  -1.374691E-02   3.590037E-03   4.985358E-03   3.455530E-03   1.158641E-02
 3.770000000000E+00  -8.509293E-03  -1.376954E-02   3.602507E-03   4.991341E-03   3.484545E-03   1.162554E-02
 3.772500000000E+00  -8.543748E-03  -1.379380E-02   3.614994E-03   4.998117E-03   3.513658E-03   1.166430E-02
 3.775000000000E+00  -8.578265E-03  -1.381976E-02   3.627499E-03   5.005712E-03   3.542866E-03   1.170271E-02
 3.777500000000E+00  -8.612849E-03  -1.384746E-02   3.640024E-03   5.014149E-03   3.572171E-03   1.174075E-02
 3.780000000000E+00  -8.647504E-03  -1.387694E-02   3.652571E-03   5.023449E-03   3.601570E-03   1.177843E-02
 3.782500000000E+00  -8.682236E-03  -1.390825E-02   3.665142E-03   5.033628E-03   3.631062E-03   1.181575E-02
 3.785000000000E+00  -8.717048E-03  -1.394141E-02   3.677740E-03   5.044703E-03   3.660648E-03   1.185273E-02
 3.787500000000E+00  -8.751945E-03  -1.397645E-02   3.690367E-03   5.056683E-03   3.690326E-03   1.188936E-02
 3.790000000000E+00  -8.786932E-03  -1.401338E-02   3.703025E-03   5.069577E-03   3.720094E-03   1.192566E-02
 3.792500000000E+00  -8.822015E-03  -1.405222E-02   3.715716E-03   5.083391E-03   3.749954E-03   1.196164E-02
 3.795000000000E+00  -8.857196E-03  -1.409298E-02   3.728443E-03   5.098126E-03   3.779902E-03   1.199731E-02
 3.797500000000E+00  -8.892482E-03  -1.413565E-02   3.741208E-03   5.113782E-03   3.809940E-03   1.203268E-02
 3.800000000000E+00  -8.927877E-03  -1.418022E-02   3.754013E-03   5.130356E-03   3.840065E-03   1.206776E-02
 3.802500000000E+00  -8.963385E-03  -1.422668E-02   3.766861E-03   5.147839E-03   3.870278E-03   1.210258E-02
 3.805000000000E+00  -8.999013E-03  -1.427502E-02   3.779753E-03   5.166222E-03   3.900578E-03   1.213714E-02
 3.807500000000E+00  -9.034763E-03  -1.432521E-02   3.792693E-03   5.185494E-03   3.930964E-03   1.217147E-02
 3.810000000000E+00  -9.070641E-03  -1.437721E-02   3.805682E-03   5.205638E-03   3.961435E-03   1.220558E-02
 3.812500000000E+00  -9.106651E-03  -1.443098E-02   3.818722E-03   5.226636E-03   3.991991E-03   1.223949E-02
 3.815000000000E+00  -9.142798E-03  -1.448650E-02   3.831816E-03   5.248468E-03   4.022632E-03   1.227323E-02
 3.817500000000E+00  -9.179086E-03  -1.454371E-02   3.844966E-03   5.271112E-03   4.053357E-03   1.230681E-02
 3.820000000000E+00  -9.215519E-03  -1.460255E-02   3.858173E-03   5.294541E-03   4.084166E-03   1.234025E-02
 3.822500000000E+00  -9.252101E-03  -1.466298E-02   3.871439E-03   5.318729E-03   4.115058E-03   1.237358E-02
 3.825000000000E+00  -9.288835E-03  -1.472493E-02   3.884767E-03   5.343646E-03   4.146034E-03   1.240682E-02
 3.827500000000E+00  -9.325727E-03  -1.478833E-02   3.898158E-03   5.369261E-03   4.177092E-03   1.243999E-02
 3.830000000000E+00  -9.362779E-03  -1.485312E-02   3.911614E-03   5.395542E-03   4.208234E-03   1.247312E-02
 3.832500000000E+00  -9.399994E-03  -1.491924E-02   3.925137E-03   5.422454E-03   4.239458E-03   1.250622E-02
 3.835000000000E+00  -9.437377E-03  -1.498659E-02   3.938727E-03   5.449961E-03   4.270765E-03   1.253931E-02
 3.837500000000E+00  -9.474929E-03  -1.505512E-02   3.952387E-03   5.478026E-03   4.302154E-03   1.257243E-02
 3.840000000000E+00  -9.512654E-03  -1.512473E-02   3.966118E-03   5.506613E-03   4.333627E-03   1.260560E-02
 3.842500000000E+00  -9.550554E-03  -1.519535E-02   3.979921E-03   5.535682E-03   4.365183E-03   1.263883E-02
 3.845000000000E+00  -9.588632E-03  -1.526691E-02   3.993797E-03   5.565194E-03   4.396821E-03   1.267215E-02
 3.847500000000E+00  -9.626889E-03  -1.533931E-02   4.007748E-03   5.595111E-03   4.428543E-03   1.270558E-02
 3.850000000000E+00  -9.665329E-03  -1.541247E-02   4.021773E-03   5.625391E-03   4.460349E-03   1.273914E-02
 3.852500000000E+00  -9.703953E-03  -1.548632E-02   4.035875E-03   5.655996E-03   4.492239E-03   1.277285E-02
 3.855000000000E+00  -9.742761E-03  -1.556076E-02   4.050054E-03   5.686887E-03   4.524214E-03   1.280673E-02
 3.857500000000E+00  -9.781757E-03  -1.563573E-02   4.064310E-03   5.718023E-03   4.556273E-03   1.284080E-02
 3.860000000000E+00  -9.820941E-03  -1.571113E-02   4.078644E-03   5.749367E-03   4.588418E-03   1.287507E-02
 3.862500000000E+00  -9.860313E-03  -1.578690E-02   4.093057E-03   5.780881E-03   4.620649E-03   1.290957E-02
 3.865000000000E+00  -9.899876E-03  -1.586295E-02   4.107549E-03   5.812527E-03   4.652966E-03   1.294431E-02
 3.867500000000E+00  -9.939628E-03  -1.593921E-02   4.122120E-03   5.844271E-03   4.685371E-03   1.297931E-02
 3.870000000000E+00  -9.979572E-03  -1.601560E-02   4.136770E-03   5.876076E-03   4.717863E-03   1.301457E-02
 3.872500000000E+00  -1.001971E-02  -1.609207E-02   4.151500E-03   5.907911E-03   4.750444E-03   1.305012E-02
 3.875000000000E+00  -1.006003E-02  -1.616854E-02   4.166310E-03   5.939743E-03   4.783114E-03   1.308595E-02
 3.877500000000E+00  -1.010055E-02  -1.624495E-02   4.181199E-03   5.971542E-03   4.815874E-03   1.312209E-02
 3.880000000000E+00  -1.014126E-02  -1.632124E-02   4.196167E-03   6.003279E-03   4.848725E-03   1.315855E-02
 3.882500000000E+00  -1.018215E-02  -1.639737E-02   4.211215E-03   6.034928E-03   4.881667E-03   1.319532E-02
 3.885000000000E+00  -1.022324E-02  -1.647327E-02   4.226342E-03   6.066465E-03   4.914702E-03   1.323242E-02
 3.887500000000E+00  -1.026452E-02  -1.654890E-02   4.241547E-03   6.097867E-03   4.947830E-03   1.326985E-02
 3.890000000000E+00  -1.030599E-02  -1.662423E-02   4.256831E-03   6.129113E-03   4.981052E-03   1.330762E-02
 3.892500000000E+00  -1.034764E-02  -1.669920E-02   4.272192E-03   6.160186E-03   5.014368E-03   1.334574E-02
 3.895000000000E+00  -1.038948E-02  -1.677381E-02   4.287631E-03   6.191069E-03   5.047781E-03   1.338419E-02
 3.897500000000E+00  -1.043151E-02  -1.684800E-02   4.303148E-03   6.221749E-03   5.081290E-03   1.342298E-02
 3.900000000000E+00  -1.047372E-02  -1.692178E-02   4.318740E-03   6.252214E-03   5.114896E-03   1.346212E-02
 3.902500000000E+00  -1.051612E-02  -1.699510E-02   4.334408E-03   6.282456E-03   5.148601E-03   1.350160E-02
 3.905000000000E+00  -1.055870E-02  -1.706798E-02   4.350152E-03   6.312468E-03   5.182405E-03   1.354141E-02
 3.907500000000E+00  -1.060146E-02  -1.714039E-02   4.365970E-03   6.342244E-03   5.216308E-03   1.358156E-02
 3.910000000000E+00  -1.064440E-02  -1.721234E-02   4.381863E-03   6.371785E-03   5.250313E-03   1.362203E-02
 3.912500000000E+00  -1.068752E-02  -1.728383E-02   4.397829E-03   6.401089E-03   5.284419E-03   1.366283E-02
 3.915000000000E+00  -1.073082E-02  -1.735487E-02   4.413868E-03   6.430159E-03   5.318627E-03   1.370395E-02
 3.917500000000E+00  -1.077429E-02  -1.742546E-02   4.429979E-03   6.459000E-03   5.352939E-03   1.374537E-02
 3.920000000000E+00  -1.081794E-02  -1.749564E-02   4.446163E-03   6.487618E-03   5.387355E-03   1.378710E-02
 3.922500000000E+00  -1.086177E-02  -1.756541E-02   4.462417E-03   6.516023E-03   5.421875E-03   1.382911E-02
 3.925000000000E+00  -1.090577E-02  -1.763480E-02   4.478743E-03   6.544226E-03   5.456501E-03   1.387141E-02
 3.927500000000E+00  -1.094994E-02  -1.770385E-02   4.495138E-03   6.572238E-03   5.491232E-03   1.391398E-02
 3.930000000000E+00  -1.099429E-02  -1.777259E-02   4.511604E-03   6.600074E-03   5.526071E-03   1.395681E-02
 3.932500000000E+00  -1.103881E-02  -1.784105E-02   4.528138E-03   6.627751E-03   5.561017E-03   1.399989E-02
 3.935000000000E+00  -1.108349E-02  -1.790927E-02   4.544742E-03   6.655286E-03   5.596071E-03   1.404321E-02
 3.937500000000E+00  -1.112835E-02  -1.797730E-02   4.561415E-03   6.682697E-03   5.631233E-03   1.408675E-02
 3.940000000000E+00  -1.117338E-02  -1.804519E-02   4.578155E-03   6.710006E-03   5.666505E-03   1.413051E-02
 3.942500000000E+00  -1.121858E-02  -1.811297E-02   4.594965E-03   6.737233E-03   5.701886E-03   1.417447E-02
 3.945000000000E+00  -1.126395E-02  -1.818071E-02   4.611842E-03   6.764401E-03   5.737377E-03   1.421862E-02
 3.947500000000E+00  -1.130948E-02  -1.824845E-02   4.628786E-03   6.791533E-03   5.772979E-03   1.426295E-02
 3.950000000000E+00  -1.135519E-02  -1.831625E-02   4.645799E-03   6.818653E-03   5.808692E-03   1.430745E-02
 3.952500000000E+00  -1.140106E-02  -1.838416E-02   4.662880E-03   6.845786E-03   5.844517E-03   1.435210E-02
 3.955000000000E+00  -1.144711E-02  -1.845224E-02   4.680028E-03   6.872957E-03   5.880453E-03   1.439690E-02
 3.957500000000E+00  -1.149332E-02  -1.852055E-02   4.697245E-03   6.900190E-03   5.916501E-03   1.444183E-02
 3.960000000000E+00  -1.153971E-02  -1.858913E-02   4.714529E-03   6.927511E-03   5.952662E-03   1.448688E-02
 3.962500000000E+00  -1.158627E-02  -1.865805E-02   4.731882E-03   6.954946E-03   5.988936E-03   1.453205E-02
 3.965000000000E+00  -1.163300E-02  -1.872737E-02   4.749304E-03   6.982520E-03   6.025323E-03   1.457732E-02
 3.967500000000E+00  -1.167991E-02  -1.879713E-02   4.766795E-03   7.010257E-03   6.061823E-03   1.462268E-02
 3.970000000000E+00  -1.172699E-02  -1.886740E-02   4.784356E-03   7.038182E-03   6.098436E-03   1.466813E-02
 3.972500000000E+00  -1.177425E-02  -1.893822E-02   4.801986E-03   7.066319E-03   6.135163E-03   1.471366E-02
 3.975000000000E+00  -1.182168E-02  -1.900964E-02   4.819688E-03   7.094691E-03   6.172004E-03   1.475926E-02
 3.977500000000E+00  -1.186930E-02  -1.908172E-02   4.837460E-03   7.123320E-03   6.208960E-03   1.480492E-02
 3.980000000000E+00  -1.191709E-02  -1.915450E-02   4.855305E-03   7.152229E-03   6.246029E-03   1.485065E-02
 3.982500000000E+00  -1.196507E-02  -1.922803E-02   4.873222E-03   7.181437E-03   6.283213E-03   1.489643E-02
 3.985000000000E+00  -1.201323E-02  -1.930235E-02   4.891212E-03   7.210965E-03   6.320511E-03   1.494226E-02
 3.987500000000E+00  -1.206158E-02  -1.937750E-02   4.909277E-03   7.240829E-03   6.357924E-03   1.498814E-02
 3.990000000000E+00  -1.211012E-02  -1.945351E-02   4.927417E-03   7.271048E-03   6.395452E-03   1.503407E-02
 3.992500000000E+00  -1.215885E-02  -1.953042E-02   4.945633E-03   7.301636E-03   6.433095E-03   1.508005E-02
 3.995000000000E+00  -1.220777E-02  -1.960826E-02   4.963925E-03   7.332609E-03   6.470852E-03   1.512607E-02
 3.997500000000E+00  -1.225689E-02  -1.968705E-02   4.982296E-03   7.363979E-03   6.508725E-03   1.517214E-02
 4.000000000000E+00  -1.230621E-02  -1.976682E-02   5.000746E-03   7.395756E-03   6.546713E-03   1.521826E-02
 4.002500000000E+00  -1.235573E-02  -1.984759E-02   5.019275E-03   7.427952E-03   6.584817E-03   1.526443E-02
