# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 1.517500000000E+00   3.742006E-05   5.322496E-04  -4.614164E-05  -6.527818E-04  -1.794237E-05  -2.343675E-04
 1.520000000000E+00   3.876925E-05   5.471025E-04  -4.779634E-05  -6.709704E-04  -1.853512E-05  -2.398344E-04
 1.522500000000E+00   4.015593E-05   5.622362E-04  -4.949694E-05  -6.895098E-04  -1.914162E-05  -2.453628E-04
 1.525000000000E+00   4.158080E-05   5.776544E-04  -5.124434E-05  -7.084051E-04  -1.976201E-05  -2.509528E-04
 1.527500000000E+00   4.304457E-05   5.933613E-04  -5.303943E-05  -7.276620E-04  -2.039646E-05  -2.566050E-04
 1.530000000000E+00   4.454798E-05   6.093610E-04  -5.488312E-05  -7.472862E-04  -2.104512E-05  -2.623198E-04
 1.532500000000E+00   4.609176E-05   6.256579E-04  -5.677634E-05  -7.672837E-04  -2.170814E-05  -2.680978E-04
 1.535000000000E+00   4.767665E-05   6.422567E-04  -5.872002E-05  -7.876609E-04  -2.238569E-05  -2.739400E-04
 1.537500000000E+00   4.930343E-05   6.591622E-04  -6.071513E-05  -8.084245E-04  -2.307792E-05  -2.798472E-04
 1.540000000000E+00   5.097286E-05   6.763795E-04  -6.276265E-05  -8.295813E-04  -2.378501E-05  -2.858204E-04
 1.542500000000E+00   5.268574E-05   6.939140E-04  -6.486355E-05  -8.511385E-04  -2.450711E-05  -2.918608E-04
 1.545000000000E+00   5.444285E-05   7.117712E-04  -6.701886E-05  -8.731036E-04  -2.524440E-05  -2.979697E-04
 1.547500000000E+00   5.624501E-05   7.299570E-04  -6.922960E-05  -8.954846E-04  -2.599705E-05  -3.041487E-04
 1.550000000000E+00   5.809306E-05   7.484775E-04  -7.149683E-05  -9.182894E-04  -2.676523E-05  -3.103994E-04
 1.552500000000E+00   5.998783E-05   7.673390E-04  -7.382160E-05  -9.415267E-04  -2.754914E-05  -3.167235E-04
 1.555000000000E+00   6.193020E-05   7.865481E-04  -7.620502E-05  -9.652052E-04  -2.834895E-05  -3.231229E-04
 1.557500000000E+00   6.392103E-05   8.061119E-04  -7.864820E-05  -9.893340E-04  -2.916485E-05  -3.295998E-04
 1.560000000000E+00   6.596122E-05   8.260374E-04  -8.115228E-05  -1.013923E-03  -2.999705E-05  -3.361564E-04
 1.562500000000E+00   6.805169E-05   8.463321E-04  -8.371842E-05  -1.038981E-03  -3.084574E-05  -3.427950E-04
 1.565000000000E+00   7.019336E-05   8.670038E-04  -8.634780E-05  -1.064520E-03  -3.171113E-05  -3.495182E-04
 1.567500000000E+00   7.238720E-05   8.880606E-04  -8.904164E-05  -1.090548E-03  -3.259344E-05  -3.563286E-04
 1.570000000000E+00   7.463417E-05   9.095108E-04  -9.180118E-05  -1.117078E-03  -3.349289E-05  -3.632292E-04
 1.572500000000E+00   7.693527E-05   9.313630E-04  -9.462769E-05  -1.144121E-03  -3.440971E-05  -3.702229E-04
 1.575000000000E+00   7.929151E-05   9.536261E-04  -9.752246E-05  -1.171688E-03  -3.534413E-05  -3.773127E-04
 1.577500000000E+00   8.170393E-05   9.763094E-04  -1.004868E-04  -1.199791E-03  -3.629640E-05  -3.845020E-04
 1.580000000000E+00   8.417360E-05   9.994224E-04  -1.035221E-04  -1.228442E-03  -3.726677E-05  -3.917942E-04
 1.582500000000E+00   8.670161E-05   1.022975E-03  -1.066297E-04  -1.257654E-03  -3.825550E-05  -3.991927E-04
 1.585000000000E+00   8.928905E-05   1.046977E-03  -1.098111E-04  -1.287440E-03  -3.926287E-05  -4.067013E-04
 1.587500000000E+00   9.193708E-05   1.071438E-03  -1.130677E-04  -1.317814E-03  -4.028916E-05  -4.143237E-04
 1.590000000000E+00   9.464684E-05   1.096370E-03  -1.164010E-04  -1.348788E-03  -4.133464E-05  -4.220638E-04
 1.592500000000E+00   9.741954E-05   1.121784E-03  -1.198124E-04  -1.380377E-03  -4.239963E-05  -4.299256E-04
 1.595000000000E+00   1.002564E-04   1.147690E-03  -1.233036E-04  -1.412596E-03  -4.348443E-05  -4.379132E-04
 1.597500000000E+00   1.031586E-04   1.174099E-03  -1.268762E-04  -1.445458E-03  -4.458936E-05  -4.460308E-04
 1.600000000000E+00   1.061275E-04   1.201025E-03  -1.305318E-04  -1.478979E-03  -4.571476E-05  -4.542827E-04
 1.602500000000E+00   1.091644E-04   1.228478E-03  -1.342720E-04  -1.513175E-03  -4.686095E-05  -4.626732E-04
 1.605000000000E+00   1.122706E-04   1.256471E-03  -1.380985E-04  -1.548060E-03  -4.802831E-05  -4.712069E-04
 1.607500000000E+00   1.154475E-04   1.285015E-03  -1.420132E-04  -1.583650E-03  -4.921718E-05  -4.798882E-04
 1.610000000000E+00   1.186964E-04   1.314125E-03  -1.460177E-04  -1.619962E-03  -5.042794E-05  -4.887217E-04
 1.612500000000E+00   1.220189E-04   1.343812E-03  -1.501139E-04  -1.657012E-03  -5.166099E-05  -4.977121E-04
 1.615000000000E+00   1.254162E-04   1.374090E-03  -1.543037E-04  -1.694817E-03  -5.291671E-05  -5.068640E-04
 1.617500000000E+00   1.288901E-04   1.404972E-03  -1.585890E-04  -1.733394E-03  -5.419552E-05  -5.161822E-04
 1.620000000000E+00   1.324419E-04   1.436472E-03  -1.629717E-04  -1.772761E-03  -5.549784E-05  -5.256714E-04
 1.622500000000E+00   1.360732E-04   1.468602E-03  -1.674538E-04  -1.812934E-03  -5.682410E-05  -5.353364E-04
 1.625000000000E+00   1.397857E-04   1.501378E-03  -1.720374E-04  -1.853932E-03  -5.817475E-05  -5.451821E-04
 1.627500000000E+00   1.435810E-04   1.534813E-03  -1.767246E-04  -1.895773E-03  -5.955025E-05  -5.552132E-04
 1.630000000000E+00   1.474607E-04   1.568922E-03  -1.815174E-04  -1.938474E-03  -6.095106E-05  -5.654346E-04
 1.632500000000E+00   1.514265E-04   1.603719E-03  -1.864181E-04  -1.982056E-03  -6.237767E-05  -5.758512E-04
 1.635000000000E+00   1.554802E-04   1.639218E-03  -1.914288E-04  -2.026537E-03  -6.383057E-05  -5.864678E-04
 1.637500000000E+00   1.596235E-04   1.675435E-03  -1.965519E-04  -2.071935E-03  -6.531027E-05  -5.972892E-04
 1.640000000000E+00   1.638583E-04   1.712384E-03  -2.017897E-04  -2.118271E-03  -6.681729E-05  -6.083203E-04
 1.642500000000E+00   1.681864E-04   1.750080E-03  -2.071445E-04  -2.165563E-03  -6.835215E-05  -6.195660E-04
 1.645000000000E+00   1.726096E-04   1.788540E-03  -2.126188E-04  -2.213833E-03  -6.991540E-05  -6.310310E-04
 1.647500000000E+00   1.771300E-04   1.827778E-03  -2.182149E-04  -2.263100E-03  -7.150759E-05  -6.427201E-04
 1.650000000000E+00   1.817495E-04   1.867809E-03  -2.239356E-04  -2.313385E-03  -7.312929E-05  -6.546382E-04
 1.652500000000E+00   1.864701E-04   1.908651E-03  -2.297832E-04  -2.364708E-03  -7.478108E-05  -6.667900E-04
 1.655000000000E+00   1.912938E-04   1.950318E-03  -2.357605E-04  -2.417090E-03  -7.646354E-05  -6.791804E-04
 1.657500000000E+00   1.962228E-04   1.992826E-03  -2.418700E-04  -2.470553E-03  -7.817729E-05  -6.918140E-04
 1.660000000000E+00   2.012591E-04   2.036193E-03  -2.481146E-04  -2.525119E-03  -7.992293E-05  -7.046957E-04
 1.662500000000E+00   2.064049E-04   2.080435E-03  -2.544971E-04  -2.580809E-03  -8.170109E-05  -7.178302E-04
 1.665000000000E+00   2.116624E-04   2.125568E-03  -2.610201E-04  -2.637646E-03  -8.351241E-05  -7.312222E-04
 1.667500000000E+00   2.170339E-04   2.171609E-03  -2.676868E-04  -2.695652E-03  -8.535754E-05  -7.448766E-04
 1.670000000000E+00   2.225216E-04   2.218575E-03  -2.744999E-04  -2.754851E-03  -8.723714E-05  -7.587980E-04
 1.672500000000E+00   2.281280E-04   2.266485E-03  -2.814626E-04  -2.815264E-03  -8.915188E-05  -7.729914E-04
 1.675000000000E+00   2.338553E-04   2.315354E-03  -2.885778E-04  -2.876917E-03  -9.110245E-05  -7.874614E-04
 1.677500000000E+00   2.397060E-04   2.365201E-03  -2.958488E-04  -2.939833E-03  -9.308954E-05  -8.022130E-04
 1.680000000000E+00   2.456825E-04   2.416044E-03  -3.032787E-04  -3.004037E-03  -9.511388E-05  -8.172511E-04
 1.682500000000E+00   2.517875E-04   2.467901E-03  -3.108707E-04  -3.069554E-03  -9.717617E-05  -8.325805E-04
 1.685000000000E+00   2.580234E-04   2.520791E-03  -3.186281E-04  -3.136408E-03  -9.927716E-05  -8.482064E-04
 1.687500000000E+00   2.643928E-04   2.574733E-03  -3.265544E-04  -3.204626E-03  -1.014176E-04  -8.641337E-04
 1.690000000000E+00   2.708984E-04   2.629746E-03  -3.346530E-04  -3.274235E-03  -1.035982E-04  -8.803677E-04
 1.692500000000E+00   2.775429E-04   2.685849E-03  -3.429274E-04  -3.345260E-03  -1.058198E-04  -8.969136E-04
 1.695000000000E+00   2.843291E-04   2.743063E-03  -3.513812E-04  -3.417729E-03  -1.080832E-04  -9.137767E-04
 1.697500000000E+00   2.912597E-04   2.801407E-03  -3.600180E-04  -3.491670E-03  -1.103891E-04  -9.309626E-04
 1.700000000000E+00   2.983376E-04   2.860903E-03  -3.688414E-04  -3.567111E-03  -1.127384E-04  -9.484768E-04
 1.702500000000E+00   3.055657E-04   2.921570E-03  -3.778555E-04  -3.644082E-03  -1.151319E-04  -9.663252E-04
 1.705000000000E+00   3.129470E-04   2.983432E-03  -3.870639E-04  -3.722612E-03  -1.175705E-04  -9.845135E-04
 1.707500000000E+00   3.204844E-04   3.046510E-03  -3.964706E-04  -3.802731E-03  -1.200549E-04  -1.003048E-03
 1.710000000000E+00   3.281811E-04   3.110826E-03  -4.060796E-04  -3.884471E-03  -1.225862E-04  -1.021935E-03
 1.712500000000E+00   3.360401E-04   3.176403E-03  -4.158950E-04  -3.967862E-03  -1.251651E-04  -1.041181E-03
 1.715000000000E+00   3.440647E-04   3.243265E-03  -4.259210E-04  -4.052937E-03  -1.277925E-04  -1.060792E-03
 1.717500000000E+00   3.522581E-04   3.311435E-03  -4.361619E-04  -4.139730E-03  -1.304695E-04  -1.080775E-03
 1.720000000000E+00   3.606236E-04   3.380939E-03  -4.466219E-04  -4.228274E-03  -1.331969E-04  -1.101138E-03
 1.722500000000E+00   3.691646E-04   3.451802E-03  -4.573055E-04  -4.318603E-03  -1.359757E-04  -1.121888E-03
 1.725000000000E+00   3.778844E-04   3.524048E-03  -4.682173E-04  -4.410752E-03  -1.388069E-04  -1.143033E-03
 1.727500000000E+00   3.867866E-04   3.597706E-03  -4.793617E-04  -4.504759E-03  -1.416914E-04  -1.164579E-03
 1.730000000000E+00   3.958748E-04   3.672801E-03  -4.907435E-04  -4.600659E-03  -1.446303E-04  -1.186536E-03
 1.732500000000E+00   4.051525E-04   3.749361E-03  -5.023674E-04  -4.698491E-03  -1.476246E-04  -1.208912E-03
 1.735000000000E+00   4.146235E-04   3.827415E-03  -5.142385E-04  -4.798292E-03  -1.506754E-04  -1.231715E-03
 1.737500000000E+00   4.242915E-04   3.906992E-03  -5.263615E-04  -4.900103E-03  -1.537837E-04  -1.254955E-03
 1.740000000000E+00   4.341604E-04   3.988121E-03  -5.387416E-04  -5.003963E-03  -1.569507E-04  -1.278640E-03
 1.742500000000E+00   4.442341E-04   4.070834E-03  -5.513840E-04  -5.109914E-03  -1.601775E-04  -1.302781E-03
 1.745000000000E+00   4.545167E-04   4.155160E-03  -5.642939E-04  -5.217997E-03  -1.634652E-04  -1.327387E-03
 1.747500000000E+00   4.650120E-04   4.241132E-03  -5.774767E-04  -5.328256E-03  -1.668150E-04  -1.352467E-03
 1.750000000000E+00   4.757245E-04   4.328782E-03  -5.909380E-04  -5.440733E-03  -1.702282E-04  -1.378033E-03
 1.752500000000E+00   4.866581E-04   4.418145E-03  -6.046833E-04  -5.555473E-03  -1.737058E-04  -1.404096E-03
 1.755000000000E+00   4.978174E-04   4.509253E-03  -6.187183E-04  -5.672522E-03  -1.772493E-04  -1.430665E-03
 1.757500000000E+00   5.092067E-04   4.602141E-03  -6.330489E-04  -5.791926E-03  -1.808598E-04  -1.457753E-03
 1.760000000000E+00   5.208304E-04   4.696845E-03  -6.476810E-04  -5.913731E-03  -1.845387E-04  -1.485371E-03
 1.762500000000E+00   5.326933E-04   4.793401E-03  -6.626207E-04  -6.037985E-03  -1.882874E-04  -1.513530E-03
 1.765000000000E+00   5.447999E-04   4.891845E-03  -6.778741E-04  -6.164737E-03  -1.921071E-04  -1.542242E-03
 1.767500000000E+00   5.571550E-04   4.992216E-03  -6.934476E-04  -6.294036E-03  -1.959993E-04  -1.571520E-03
 1.770000000000E+00   5.697634E-04   5.094550E-03  -7.093476E-04  -6.425931E-03  -1.999654E-04  -1.601375E-03
 1.772500000000E+00   5.826303E-04   5.198887E-03  -7.255807E-04  -6.560474E-03  -2.040069E-04  -1.631821E-03
 1.775000000000E+00   5.957605E-04   5.305266E-03  -7.421535E-04  -6.697715E-03  -2.081253E-04  -1.662870E-03
 1.777500000000E+00   6.091593E-04   5.413726E-03  -7.590728E-04  -6.837706E-03  -2.123221E-04  -1.694534E-03
 1.780000000000E+00   6.228318E-04   5.524308E-03  -7.763456E-04  -6.980500E-03  -2.165988E-04  -1.726827E-03
 1.782500000000E+00   6.367836E-04   5.637052E-03  -7.939789E-04  -7.126149E-03  -2.209570E-04  -1.759761E-03
 1.785000000000E+00   6.510199E-04   5.751999E-03  -8.119800E-04  -7.274707E-03  -2.253984E-04  -1.793349E-03
 1.787500000000E+00   6.655464E-04   5.869191E-03  -8.303562E-04  -7.426226E-03  -2.299246E-04  -1.827604E-03
 1.790000000000E+00   6.803688E-04   5.988670E-03  -8.491150E-04  -7.580762E-03  -2.345373E-04  -1.862539E-03
 1.792500000000E+00   6.954927E-04   6.110476E-03  -8.682640E-04  -7.738367E-03  -2.392382E-04  -1.898167E-03
 1.795000000000E+00   7.109242E-04   6.234653E-03  -8.878108E-04  -7.899096E-03  -2.440291E-04  -1.934500E-03
 1.797500000000E+00   7.266691E-04   6.361242E-03  -9.077635E-04  -8.063004E-03  -2.489116E-04  -1.971550E-03
 1.800000000000E+00   7.427335E-04   6.490285E-03  -9.281300E-04  -8.230145E-03  -2.538877E-04  -2.009330E-03
 1.802500000000E+00   7.591237E-04   6.621825E-03  -9.489184E-04  -8.400572E-03  -2.589592E-04  -2.047851E-03
 1.805000000000E+00   7.758459E-04   6.755903E-03  -9.701371E-04  -8.574340E-03  -2.641280E-04  -2.087126E-03
 1.807500000000E+00   7.929065E-04   6.892560E-03  -9.917945E-04  -8.751502E-03  -2.693958E-04  -2.127165E-03
 1.810000000000E+00   8.103121E-04   7.031839E-03  -1.013899E-03  -8.932111E-03  -2.747648E-04  -2.167978E-03
 1.812500000000E+00   8.280691E-04   7.173779E-03  -1.036459E-03  -9.116220E-03  -2.802367E-04  -2.209576E-03
 1.815000000000E+00   8.461844E-04   7.318420E-03  -1.059485E-03  -9.303881E-03  -2.858137E-04  -2.251969E-03
 1.817500000000E+00   8.646647E-04   7.465802E-03  -1.082984E-03  -9.495144E-03  -2.914976E-04  -2.295165E-03
 1.820000000000E+00   8.835170E-04   7.615964E-03  -1.106965E-03  -9.690060E-03  -2.972905E-04  -2.339172E-03
 1.822500000000E+00   9.027481E-04   7.768943E-03  -1.131439E-03  -9.888678E-03  -3.031945E-04  -2.383998E-03
 1.825000000000E+00   9.223653E-04   7.924775E-03  -1.156413E-03  -1.009104E-02  -3.092116E-04  -2.429650E-03
 1.827500000000E+00   9.423757E-04   8.083497E-03  -1.181899E-03  -1.029721E-02  -3.153438E-04  -2.476132E-03
 1.830000000000E+00   9.627866E-04   8.245141E-03  -1.207904E-03  -1.050721E-02  -3.215933E-04  -2.523449E-03
 1.832500000000E+00   9.836052E-04   8.409740E-03  -1.234440E-03  -1.072110E-02  -3.279621E-04  -2.571605E-03
 1.835000000000E+00   1.004839E-03   8.577325E-03  -1.261515E-03  -1.093891E-02  -3.344524E-04  -2.620602E-03
 1.837500000000E+00   1.026496E-03   8.747925E-03  -1.289139E-03  -1.116069E-02  -3.410662E-04  -2.670441E-03
 1.840000000000E+00   1.048583E-03   8.921567E-03  -1.317323E-03  -1.138646E-02  -3.478057E-04  -2.721122E-03
 1.842500000000E+00   1.071107E-03   9.098276E-03  -1.346077E-03  -1.161627E-02  -3.546729E-04  -2.772642E-03
 1.845000000000E+00   1.094078E-03   9.278074E-03  -1.375410E-03  -1.185015E-02  -3.616700E-04  -2.824998E-03
 1.847500000000E+00   1.117502E-03   9.460981E-03  -1.405333E-03  -1.208813E-02  -3.687989E-04  -2.878186E-03
 1.850000000000E+00   1.141387E-03   9.647014E-03  -1.435856E-03  -1.233023E-02  -3.760619E-04  -2.932199E-03
 1.852500000000E+00   1.165741E-03   9.836188E-03  -1.466989E-03  -1.257647E-02  -3.834610E-04  -2.987029E-03
 1.855000000000E+00   1.190572E-03   1.002852E-02  -1.498743E-03  -1.282688E-02  -3.909981E-04  -3.042664E-03
 1.857500000000E+00   1.215887E-03   1.022400E-02  -1.531129E-03  -1.308147E-02  -3.986753E-04  -3.099093E-03
 1.860000000000E+00   1.241696E-03   1.042266E-02  -1.564156E-03  -1.334025E-02  -4.064946E-04  -3.156302E-03
 1.862500000000E+00   1.268005E-03   1.062448E-02  -1.597836E-03  -1.360323E-02  -4.144578E-04  -3.214274E-03
 1.865000000000E+00   1.294822E-03   1.082946E-02  -1.632178E-03  -1.387042E-02  -4.225669E-04  -3.272990E-03
 1.867500000000E+00   1.322156E-03   1.103761E-02  -1.667193E-03  -1.414181E-02  -4.308237E-04  -3.332429E-03
 1.870000000000E+00   1.350014E-03   1.124890E-02  -1.702892E-03  -1.441740E-02  -4.392299E-04  -3.392569E-03
 1.872500000000E+00   1.378405E-03   1.146332E-02  -1.739285E-03  -1.469718E-02  -4.477874E-04  -3.453382E-03
 1.875000000000E+00   1.407335E-03   1.168086E-02  -1.776383E-03  -1.498113E-02  -4.564977E-04  -3.514841E-03
 1.877500000000E+00   1.436813E-03   1.190149E-02  -1.814196E-03  -1.526923E-02  -4.653624E-04  -3.576914E-03
 1.880000000000E+00   1.466846E-03   1.212518E-02  -1.852735E-03  -1.556146E-02  -4.743830E-04  -3.639567E-03
 1.882500000000E+00   1.497443E-03   1.235190E-02  -1.892009E-03  -1.585778E-02  -4.835609E-04  -3.702763E-03
 1.885000000000E+00   1.528610E-03   1.258160E-02  -1.932029E-03  -1.615815E-02  -4.928974E-04  -3.766463E-03
 1.887500000000E+00   1.560354E-03   1.281425E-02  -1.972805E-03  -1.646254E-02  -5.023938E-04  -3.830624E-03
 1.890000000000E+00   1.592685E-03   1.304979E-02  -2.014347E-03  -1.677088E-02  -5.120511E-04  -3.895200E-03
 1.892500000000E+00   1.625607E-03   1.328816E-02  -2.056664E-03  -1.708313E-02  -5.218703E-04  -3.960142E-03
 1.895000000000E+00   1.659129E-03   1.352931E-02  -2.099767E-03  -1.739921E-02  -5.318522E-04  -4.025397E-03
 1.897500000000E+00   1.693257E-03   1.377317E-02  -2.143665E-03  -1.771907E-02  -5.419976E-04  -4.090912E-03
 1.900000000000E+00   1.727998E-03   1.401965E-02  -2.188367E-03  -1.804261E-02  -5.523070E-04  -4.156626E-03
 1.902500000000E+00   1.763359E-03   1.426869E-02  -2.233883E-03  -1.836976E-02  -5.627809E-04  -4.222478E-03
 1.905000000000E+00   1.799345E-03   1.452020E-02  -2.280220E-03  -1.870041E-02  -5.734195E-04  -4.288402E-03
 1.907500000000E+00   1.835963E-03   1.477407E-02  -2.327389E-03  -1.903448E-02  -5.842229E-04  -4.354329E-03
 1.910000000000E+00   1.873218E-03   1.503021E-02  -2.375397E-03  -1.937184E-02  -5.951911E-04  -4.420188E-03
 1.912500000000E+00   1.911116E-03   1.528852E-02  -2.424252E-03  -1.971240E-02  -6.063237E-04  -4.485901E-03
 1.915000000000E+00   1.949663E-03   1.554887E-02  -2.473963E-03  -2.005601E-02  -6.176203E-04  -4.551391E-03
 1.917500000000E+00   1.988863E-03   1.581115E-02  -2.524536E-03  -2.040255E-02  -6.290802E-04  -4.616573E-03
 1.920000000000E+00   2.028721E-03   1.607523E-02  -2.575979E-03  -2.075188E-02  -6.407026E-04  -4.681362E-03
 1.922500000000E+00   2.069241E-03   1.634097E-02  -2.628299E-03  -2.110385E-02  -6.524864E-04  -4.745667E-03
 1.925000000000E+00   2.110428E-03   1.660823E-02  -2.681502E-03  -2.145830E-02  -6.644302E-04  -4.809397E-03
 1.927500000000E+00   2.152284E-03   1.687686E-02  -2.735593E-03  -2.181507E-02  -6.765325E-04  -4.872453E-03
 1.930000000000E+00   2.194814E-03   1.714671E-02  -2.790580E-03  -2.217399E-02  -6.887915E-04  -4.934735E-03
 1.932500000000E+00   2.238019E-03   1.741761E-02  -2.846466E-03  -2.253487E-02  -7.012051E-04  -4.996142E-03
 1.935000000000E+00   2.281903E-03   1.768938E-02  -2.903256E-03  -2.289752E-02  -7.137710E-04  -5.056565E-03
 1.937500000000E+00   2.326467E-03   1.796187E-02  -2.960955E-03  -2.326175E-02  -7.264865E-04  -5.115895E-03
 1.940000000000E+00   2.371713E-03   1.823486E-02  -3.019567E-03  -2.362735E-02  -7.393489E-04  -5.174019E-03
 1.942500000000E+00   2.417642E-03   1.850819E-02  -3.079094E-03  -2.399411E-02  -7.523549E-04  -5.230822E-03
 1.945000000000E+00   2.464254E-03   1.878165E-02  -3.139539E-03  -2.436181E-02  -7.655012E-04  -5.286185E-03
 1.947500000000E+00   2.511550E-03   1.905503E-02  -3.200904E-03  -2.473021E-02  -7.787839E-04  -5.339987E-03
 1.950000000000E+00   2.559529E-03   1.932813E-02  -3.263190E-03  -2.509910E-02  -7.921990E-04  -5.392104E-03
 1.952500000000E+00   2.608190E-03   1.960073E-02  -3.326399E-03  -2.546821E-02  -8.057421E-04  -5.442410E-03
 1.955000000000E+00   2.657532E-03   1.987260E-02  -3.390531E-03  -2.583731E-02  -8.194085E-04  -5.490776E-03
 1.957500000000E+00   2.707552E-03   2.014353E-02  -3.455586E-03  -2.620614E-02  -8.331933E-04  -5.537073E-03
 1.960000000000E+00   2.758248E-03   2.041328E-02  -3.521561E-03  -2.657443E-02  -8.470911E-04  -5.581168E-03
 1.962500000000E+00   2.809616E-03   2.068161E-02  -3.588457E-03  -2.694192E-02  -8.610962E-04  -5.622928E-03
 1.965000000000E+00   2.861654E-03   2.094828E-02  -3.656270E-03  -2.730835E-02  -8.752026E-04  -5.662218E-03
 1.967500000000E+00   2.914355E-03   2.121304E-02  -3.724997E-03  -2.767342E-02  -8.894039E-04  -5.698903E-03
 1.970000000000E+00   2.967716E-03   2.147565E-02  -3.794635E-03  -2.803687E-02  -9.036936E-04  -5.732845E-03
 1.972500000000E+00   3.021731E-03   2.173586E-02  -3.865179E-03  -2.839840E-02  -9.180645E-04  -5.763908E-03
 1.975000000000E+00   3.076392E-03   2.199340E-02  -3.936624E-03  -2.875773E-02  -9.325093E-04  -5.791954E-03
 1.977500000000E+00   3.131694E-03   2.224802E-02  -4.008964E-03  -2.911456E-02  -9.470202E-04  -5.816847E-03
 1.980000000000E+00   3.187628E-03   2.249947E-02  -4.082193E-03  -2.946861E-02  -9.615893E-04  -5.838450E-03
 1.982500000000E+00   3.244187E-03   2.274748E-02  -4.156303E-03  -2.981958E-02  -9.762081E-04  -5.856628E-03
 1.985000000000E+00   3.301361E-03   2.299179E-02  -4.231287E-03  -3.016718E-02  -9.908679E-04  -5.871246E-03
 1.987500000000E+00   3.359141E-03   2.323214E-02  -4.307134E-03  -3.051110E-02  -1.005560E-03  -5.882171E-03
 1.990000000000E+00   3.417516E-03   2.346826E-02  -4.383837E-03  -3.085106E-02  -1.020274E-03  -5.889273E-03
 1.992500000000E+00   3.476476E-03   2.369991E-02  -4.461384E-03  -3.118676E-02  -1.035001E-03  -5.892424E-03
 1.995000000000E+00   3.536010E-03   2.392683E-02  -4.539765E-03  -3.151791E-02  -1.049731E-03  -5.891497E-03
 1.997500000000E+00   3.596104E-03   2.414875E-02  -4.618968E-03  -3.184422E-02  -1.064453E-03  -5.886370E-03
 2.000000000000E+00   3.656747E-03   2.436543E-02  -4.698980E-03  -3.216541E-02  -1.079157E-03  -5.876925E-03
 2.002500000000E+00   3.717924E-03   2.457663E-02  -4.779788E-03  -3.248120E-02  -1.093832E-03  -5.863047E-03
 2.005000000000E+00   3.779622E-03   2.478209E-02  -4.861378E-03  -3.279131E-02  -1.108467E-03  -5.844626E-03
 2.007500000000E+00   3.841827E-03   2.498158E-02  -4.943737E-03  -3.309546E-02  -1.123049E-03  -5.821556E-03
 2.010000000000E+00   3.904522E-03   2.517487E-02  -5.026848E-03  -3.339341E-02  -1.137568E-03  -5.793738E-03
 2.012500000000E+00   3.967693E-03   2.536174E-02  -5.110696E-03  -3.368490E-02  -1.152012E-03  -5.761078E-03
 2.015000000000E+00   4.031323E-03   2.554197E-02  -5.195264E-03  -3.396967E-02  -1.166367E-03  -5.723487E-03
 2.017500000000E+00   4.095394E-03   2.571535E-02  -5.280535E-03  -3.424750E-02  -1.180623E-03  -5.680885E-03
 2.020000000000E+00   4.159890E-03   2.588169E-02  -5.366492E-03  -3.451815E-02  -1.194765E-03  -5.633197E-03
 2.022500000000E+00   4.224793E-03   2.604079E-02  -5.453116E-03  -3.478142E-02  -1.208782E-03  -5.580358E-03
 2.025000000000E+00   4.290085E-03   2.619248E-02  -5.540389E-03  -3.503710E-02  -1.222660E-03  -5.522308E-03
 2.027500000000E+00   4.355746E-03   2.633659E-02  -5.628292E-03  -3.528499E-02  -1.236387E-03  -5.458998E-03
 2.030000000000E+00   4.421758E-03   2.647297E-02  -5.716804E-03  -3.552493E-02  -1.249949E-03  -5.390385E-03
 2.032500000000E+00   4.488101E-03   2.660147E-02  -5.805906E-03  -3.575675E-02  -1.263332E-03  -5.316439E-03
 2.035000000000E+00   4.554755E-03   2.672197E-02  -5.895577E-03  -3.598031E-02  -1.276524E-03  -5.237135E-03
 2.037500000000E+00   4.621700E-03   2.683436E-02  -5.985797E-03  -3.619546E-02  -1.289511E-03  -5.152461E-03
 2.040000000000E+00   4.688916E-03   2.693853E-02  -6.076544E-03  -3.640211E-02  -1.302279E-03  -5.062415E-03
 2.042500000000E+00   4.756383E-03   2.703440E-02  -6.167796E-03  -3.660015E-02  -1.314816E-03  -4.967003E-03
 2.045000000000E+00   4.824078E-03   2.712191E-02  -6.259533E-03  -3.678949E-02  -1.327108E-03  -4.866244E-03
 2.047500000000E+00   4.891981E-03   2.720100E-02  -6.351733E-03  -3.697009E-02  -1.339140E-03  -4.760168E-03
 2.050000000000E+00   4.960072E-03   2.727165E-02  -6.444373E-03  -3.714190E-02  -1.350902E-03  -4.648814E-03
 2.052500000000E+00   5.028329E-03   2.733382E-02  -6.537431E-03  -3.730489E-02  -1.362378E-03  -4.532236E-03
 2.055000000000E+00   5.096730E-03   2.738754E-02  -6.630886E-03  -3.745906E-02  -1.373556E-03  -4.410495E-03
 2.057500000000E+00   5.165256E-03   2.743281E-02  -6.724715E-03  -3.760444E-02  -1.384424E-03  -4.283666E-03
