
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 9.950000000000E-01  -3.922205E-37  -4.378634E-35   1.888328E-37   2.110449E-35  -4.551321E-38  -5.093868E-36
 9.975000000000E-01  -5.192370E-37  -5.778559E-35   2.500647E-37   2.786108E-35  -6.029586E-38  -6.727420E-36
 1.000000000000E+00  -6.867783E-37  -7.619341E-35   3.308592E-37   3.674838E-35  -7.980932E-38  -8.877014E-36
 1.002500000000E+00  -9.075798E-37  -1.003769E-34   4.373726E-37   4.842809E-35  -1.055450E-37  -1.170319E-35
 1.005000000000E+00  -1.198318E-36  -1.321206E-34   5.776691E-37   6.376422E-35  -1.394571E-37  -1.541568E-35
 1.007500000000E+00  -1.580810E-36  -1.737517E-34   7.623026E-37   8.388394E-35  -1.841047E-37  -2.028818E-35
 1.010000000000E+00  -2.083575E-36  -2.283027E-34   1.005074E-36   1.102565E-34  -2.428353E-37  -2.667765E-35
 1.012500000000E+00  -2.743864E-36  -2.997216E-34   1.324014E-36   1.447955E-34  -3.200241E-37  -3.504914E-35
 1.015000000000E+00  -3.610283E-36  -3.931438E-34   1.742660E-36   1.899908E-34  -4.213853E-37  -4.600810E-35
 1.017500000000E+00  -4.746207E-36  -5.152441E-34   2.291711E-36   2.490798E-34  -5.543746E-37  -6.034201E-35
 1.020000000000E+00  -6.234196E-36  -6.746900E-34   3.011172E-36   3.262678E-34  -7.287124E-37  -7.907430E-35
 1.022500000000E+00  -8.181711E-36  -8.827275E-34   3.953134E-36   4.270134E-34  -9.570603E-37  -1.035339E-34
 1.025000000000E+00  -1.072851E-35  -1.153936E-33   5.185364E-36   5.583952E-34  -1.255898E-36  -1.354450E-34
 1.027500000000E+00  -1.405618E-35  -1.507200E-33   6.795949E-36   7.295857E-34  -1.646656E-36  -1.770427E-34
 1.030000000000E+00  -1.840051E-35  -1.966962E-33   8.899297E-36   9.524604E-34  -2.157179E-36  -2.312221E-34
 1.032500000000E+00  -2.406736E-35  -2.564828E-33   1.164387E-35   1.242382E-33  -2.823618E-36  -3.017297E-34
 1.035000000000E+00  -3.145318E-35  -3.341635E-33   1.522219E-35   1.619206E-33  -3.692868E-36  -3.934106E-34
 1.037500000000E+00  -4.107139E-35  -4.350108E-33   1.988363E-35   2.108577E-33  -4.825706E-36  -5.125245E-34
 1.040000000000E+00  -5.358643E-35  -5.658257E-33   2.595106E-35   2.743587E-33  -6.300845E-36  -6.671527E-34
 1.042500000000E+00  -6.985734E-35  -7.353741E-33   3.384205E-35   3.566903E-33  -8.220137E-36  -8.677195E-34
 1.045000000000E+00  -9.099397E-35  -9.549452E-33   4.409626E-35   4.633494E-33  -1.071527E-35  -1.127661E-33
 1.047500000000E+00  -1.184290E-34  -1.239066E-32   5.741057E-35   6.014119E-33  -1.395636E-35  -1.464279E-33
 1.050000000000E+00  -1.540102E-34  -1.606416E-32   7.468414E-35   7.799794E-33  -1.816302E-35  -1.899840E-33
 1.052500000000E+00  -2.001191E-34  -2.080991E-32   9.707621E-35   1.010749E-32  -2.361848E-35  -2.462971E-33
 1.055000000000E+00  -2.598225E-34  -2.693596E-32   1.260801E-34   1.308741E-32  -3.068777E-35  -3.190452E-33
 1.057500000000E+00  -3.370664E-34  -3.483745E-32   1.636179E-34   1.693230E-32  -3.984093E-35  -4.129497E-33
 1.060000000000E+00  -4.369240E-34  -4.502080E-32   2.121618E-34   2.188928E-32  -5.168279E-35  -5.340666E-33
 1.062500000000E+00  -5.659128E-34  -5.813456E-32   2.748889E-34   2.827492E-32  -6.699092E-35  -6.901578E-33
 1.065000000000E+00  -7.323991E-34  -7.500862E-32   3.558786E-34   3.649449E-32  -8.676429E-35  -8.911636E-33
 1.067500000000E+00  -9.471135E-34  -9.670413E-32   4.603655E-34   4.706635E-32  -1.122852E-34  -1.149804E-32
 1.070000000000E+00  -1.223809E-33  -1.245768E-31   5.950606E-34   6.065301E-32  -1.451983E-34  -1.482345E-32
 1.072500000000E+00  -1.580097E-33  -1.603575E-31   7.685613E-34   7.810055E-32  -1.876116E-34  -1.909566E-32
 1.075000000000E+00  -2.038515E-33  -2.062539E-31   9.918731E-34   1.004887E-31  -2.422246E-34  -2.457998E-32
 1.077500000000E+00  -2.627880E-33  -2.650804E-31   1.279073E-33   1.291941E-31  -3.124917E-34  -3.161484E-32
 1.080000000000E+00  -3.385009E-33  -3.404213E-31   1.648152E-33   1.659710E-31  -4.028300E-34  -4.063167E-32
 1.082500000000E+00  -4.356904E-33  -4.368383E-31   2.122088E-33   2.130527E-31  -5.188831E-34  -5.217996E-32
 1.085000000000E+00  -5.603526E-33  -5.601328E-31   2.730205E-33   2.732803E-31  -6.678561E-34  -6.695908E-32
 1.087500000000E+00  -7.201309E-33  -7.176768E-31   3.509892E-33   3.502654E-31  -8.589406E-34  -8.585846E-32
 1.090000000000E+00  -9.247607E-33  -9.188310E-31   4.508793E-33   4.485960E-31  -1.103854E-33  -1.100084E-31
 1.092500000000E+00  -1.186633E-32  -1.175473E-30   5.787570E-33   5.740951E-31  -1.417522E-33  -1.408443E-31
 1.095000000000E+00  -1.521507E-32  -1.502660E-30   7.423399E-33   7.341484E-31  -1.818941E-33  -1.801874E-31
 1.097500000000E+00  -1.949409E-32  -1.919471E-30   9.514398E-33   9.381164E-31  -2.332273E-33  -2.303469E-31
 1.100000000000E+00  -2.495773E-32  -2.450058E-30   1.218521E-32   1.197853E-30  -2.988226E-33  -2.942489E-31
 1.102500000000E+00  -3.192871E-32  -3.124972E-30   1.559405E-32   1.528361E-30  -3.825799E-33  -3.755974E-31
 1.105000000000E+00  -4.081625E-32  -3.982835E-30   1.994163E-32   1.948609E-30  -4.894481E-33  -4.790789E-31
 1.107500000000E+00  -5.213885E-32  -5.072430E-30   2.548233E-32   2.482569E-30  -6.257028E-33  -6.106178E-31
 1.110000000000E+00  -6.655300E-32  -6.455332E-30   3.253836E-32   3.160508E-30  -7.992962E-33  -7.776980E-31
 1.112500000000E+00  -8.488930E-32  -8.209204E-30   4.151753E-32   4.020617E-30  -1.020298E-32  -9.897666E-31
 1.115000000000E+00  -1.081978E-31  -1.043193E-29   5.293560E-32   5.111047E-30  -1.301447E-32  -1.258740E-30
 1.117500000000E+00  -1.378052E-31  -1.324679E-29   6.744441E-32   6.492464E-30  -1.658854E-32  -1.599640E-30
 1.120000000000E+00  -1.753862E-31  -1.680894E-29   8.586712E-32   8.241248E-30  -2.112870E-32  -2.031385E-30
 1.122500000000E+00  -2.230535E-31  -2.131349E-29   1.092426E-31   1.045349E-29  -2.689190E-32  -2.577788E-30
 1.125000000000E+00  -2.834705E-31  -2.700566E-29   1.388808E-31   1.325000E-29  -3.420233E-32  -3.268801E-30
 1.127500000000E+00  -3.599920E-31  -3.419338E-29   1.764326E-31   1.678253E-29  -4.346868E-32  -4.142066E-30
 1.130000000000E+00  -4.568411E-31  -4.326309E-29   2.239768E-31   2.124162E-29  -5.520582E-32  -5.244863E-30
 1.132500000000E+00  -5.793300E-31  -5.469937E-29   2.841294E-31   2.686626E-29  -7.006193E-32  -6.636529E-30
 1.135000000000E+00  -7.341361E-31  -6.910948E-29   3.601795E-31   3.395608E-29  -8.885245E-32  -8.391481E-30
 1.137500000000E+00  -9.296468E-31  -8.725384E-29   4.562605E-31   4.288641E-29  -1.126024E-31  -1.060298E-29
 1.140000000000E+00  -1.176390E-30  -1.100840E-28   5.775623E-31   5.412710E-29  -1.425997E-31  -1.338785E-29
 1.142500000000E+00  -1.487571E-30  -1.387898E-28   7.305975E-31   6.826590E-29  -1.804607E-31  -1.689225E-29
 1.145000000000E+00  -1.879743E-30  -1.748583E-28   9.235318E-31   8.603756E-29  -2.282134E-31  -2.129902E-29
 1.147500000000E+00  -2.373637E-30  -2.201459E-28   1.166597E-30   1.083599E-28  -2.884001E-31  -2.683663E-29
 1.150000000000E+00  -2.995207E-30  -2.769698E-28   1.472607E-30   1.363786E-28  -3.642053E-31  -3.379044E-29
 1.152500000000E+00  -3.776910E-30  -3.482189E-28   1.857592E-30   1.715231E-28  -4.596159E-31  -4.251657E-29
 1.155000000000E+00  -4.759323E-30  -4.374935E-28   2.341599E-30   2.155750E-28  -5.796191E-31  -5.345917E-29
 1.157500000000E+00  -5.993127E-30  -5.492768E-28   2.949678E-30   2.707539E-28  -7.304497E-31  -6.717180E-29
 1.160000000000E+00  -7.541582E-30  -6.891479E-28   3.713109E-30   3.398229E-28  -9.198965E-31  -8.434386E-29
 1.162500000000E+00  -9.483602E-30  -8.640445E-28   4.670924E-30   4.262195E-28  -1.157683E-30  -1.058334E-28
 1.165000000000E+00  -1.191755E-29  -1.082589E-27   5.871796E-30   5.342170E-28  -1.455941E-30  -1.327077E-28
 1.167500000000E+00  -1.496597E-29  -1.355487E-27   7.376379E-30   6.691245E-28  -1.829793E-30  -1.662930E-28
 1.170000000000E+00  -1.878138E-29  -1.696028E-27   9.260207E-30   8.375332E-28  -2.298082E-30  -2.082371E-28
 1.172500000000E+00  -2.355355E-29  -2.120690E-27   1.161728E-29   1.047620E-27  -2.884267E-30  -2.605849E-28
 1.175000000000E+00  -2.951836E-29  -2.649899E-27   1.456449E-29   1.309525E-27  -3.617535E-30  -3.258729E-28
 1.177500000000E+00  -3.696888E-29  -3.308950E-27   1.824713E-29   1.635809E-27  -4.534176E-30  -4.072456E-28
 1.180000000000E+00  -4.626894E-29  -4.129151E-27   2.284563E-29   2.042026E-27  -5.679281E-30  -5.085979E-28
 1.182500000000E+00  -5.786993E-29  -5.149229E-27   2.858394E-29   2.547422E-27  -7.108842E-30  -6.347515E-28
 1.185000000000E+00  -7.233152E-29  -6.417049E-27   3.573982E-29   3.175796E-27  -8.892335E-30  -7.916715E-28
 1.187500000000E+00  -9.034713E-29  -7.991741E-27   4.465755E-29   3.956554E-27  -1.111592E-29  -9.867323E-28
 1.190000000000E+00  -1.127754E-28  -9.946291E-27   5.576361E-29   4.926013E-27  -1.388635E-29  -1.229045E-27
 1.192500000000E+00  -1.406788E-28  -1.237074E-26   6.958588E-29   6.128991E-27  -1.733586E-29  -1.529858E-27
 1.195000000000E+00  -1.753711E-28  -1.537609E-26   8.677742E-29   7.620759E-27  -2.162809E-29  -1.903051E-27
 1.197500000000E+00  -2.184759E-28  -1.909910E-26   1.081456E-28   9.469442E-27  -2.696542E-29  -2.365739E-27
 1.200000000000E+00  -2.719983E-28  -2.370815E-26   1.346877E-28   1.175894E-26  -3.359802E-29  -2.939010E-27
 1.202500000000E+00  -3.384130E-28  -2.941041E-26   1.676352E-28   1.459255E-26  -4.183489E-29  -3.648834E-27
 1.205000000000E+00  -4.207720E-28  -3.646062E-26   2.085076E-28   1.809729E-26  -5.205743E-29  -4.527173E-27
 1.207500000000E+00  -5.228376E-28  -4.517181E-26   2.591784E-28   2.242935E-26  -6.473620E-29  -5.613334E-27
 1.210000000000E+00  -6.492436E-28  -5.592841E-26   3.219562E-28   2.778060E-26  -8.045126E-29  -6.955629E-27
 1.212500000000E+00  -8.056948E-28  -6.920221E-26   3.996840E-28   3.438658E-26  -9.991729E-29  -8.613399E-27
 1.215000000000E+00  -9.992089E-28  -8.557181E-26   4.958609E-28   4.253631E-26  -1.240142E-28  -1.065949E-26
 1.217500000000E+00  -1.238414E-27  -1.057465E-25   6.147900E-28   5.258417E-26  -1.538249E-28  -1.318325E-26
 1.220000000000E+00  -1.533911E-27  -1.305949E-25   7.617609E-28   6.496443E-26  -1.906806E-28  -1.629425E-26
 1.222500000000E+00  -1.898716E-27  -1.611805E-25   9.432706E-28   8.020889E-26  -2.362176E-28  -2.012669E-26
 1.225000000000E+00  -2.348803E-27  -1.988044E-25   1.167295E-27   9.896839E-26  -2.924454E-28  -2.484492E-26
 1.227500000000E+00  -2.903760E-27  -2.450572E-25   1.443619E-27   1.220390E-25  -3.618305E-28  -3.065004E-26
 1.230000000000E+00  -3.587593E-27  -3.018823E-25   1.784239E-27   1.503937E-25  -4.473980E-28  -3.778797E-26
 1.232500000000E+00  -4.429707E-27  -3.716530E-25   2.203855E-27   1.852211E-25  -5.528566E-28  -4.655925E-26
 1.235000000000E+00  -5.466093E-27  -4.572653E-25   2.720466E-27   2.279723E-25  -6.827494E-28  -5.733096E-26
 1.237500000000E+00  -6.740780E-27  -5.622512E-25   3.356099E-27   2.804176E-25  -8.426388E-28  -7.055116E-26
 1.240000000000E+00  -8.307593E-27  -6.909153E-25   4.137693E-27   3.447156E-25  -1.039331E-27  -8.676643E-26
 1.242500000000E+00  -1.023230E-26  -8.485014E-25   5.098176E-27   4.234967E-25  -1.281148E-27  -1.066431E-25
 1.245000000000E+00  -1.259520E-26  -1.041392E-24   6.277768E-27   5.199640E-25  -1.578260E-27  -1.309930E-25
 1.247500000000E+00  -1.549428E-26  -1.277354E-24   7.725567E-27   6.380161E-25  -1.943089E-27  -1.608046E-25
 1.250000000000E+00  -1.904904E-26  -1.565828E-24   9.501475E-27   7.823947E-25  -2.390796E-27  -1.972809E-25
 1.252500000000E+00  -2.340514E-26  -1.918286E-24   1.167853E-26   9.588639E-25  -2.939875E-27  -2.418847E-25
 1.255000000000E+00  -2.873999E-26  -2.348660E-24   1.434573E-26   1.174426E-24  -3.612872E-27  -2.963940E-25
 1.257500000000E+00  -3.526956E-26  -2.873859E-24   1.761145E-26   1.437583E-24  -4.437256E-27  -3.629686E-25
 1.260000000000E+00  -4.325660E-26  -3.514389E-24   2.160761E-26   1.758649E-24  -5.446474E-27  -4.442301E-25
 1.262500000000E+00  -5.302058E-26  -4.295111E-24   2.649465E-26   2.150136E-24  -6.681229E-27  -5.433595E-25
 1.265000000000E+00  -6.494970E-26  -5.246139E-24   3.246760E-26   2.627202E-24  -8.191021E-27  -6.642132E-25
 1.267500000000E+00  -7.951539E-26  -6.403934E-24   3.976343E-26   3.208209E-24  -1.003601E-26  -8.114647E-25
 1.270000000000E+00  -9.728983E-26  -7.812615E-24   4.866981E-26   3.915386E-24  -1.228929E-26  -9.907736E-25
 1.272500000000E+00  -1.189671E-25  -9.525533E-24   5.953586E-26   4.775621E-24  -1.503958E-26  -1.208990E-24
 1.275000000000E+00  -1.453885E-25  -1.160717E-23   7.278495E-26   5.821426E-24  -1.839452E-26  -1.474400E-24
 1.277500000000E+00  -1.775734E-25  -1.413540E-23   8.893021E-26   7.092084E-24  -2.248466E-26  -1.797020E-24
 1.280000000000E+00  -2.167560E-25  -1.720425E-23   1.085932E-25   8.635035E-24  -2.746816E-26  -2.188953E-24
 1.282500000000E+00  -2.644301E-25  -2.092715E-23   1.325263E-25   1.050754E-23  -3.353662E-26  -2.664812E-24
 1.285000000000E+00  -3.224019E-25  -2.544084E-23   1.616400E-25   1.277866E-23  -4.092195E-26  -3.242233E-24
 1.287500000000E+00  -3.928549E-25  -3.091014E-23   1.970351E-25   1.553165E-23  -4.990469E-26  -3.942485E-24
 1.290000000000E+00  -4.784268E-25  -3.753353E-23   2.400419E-25   1.886683E-23  -6.082402E-26  -4.791207E-24
 1.292500000000E+00  -5.823019E-25  -4.554990E-23   2.922672E-25   2.290497E-23  -7.408982E-26  -5.819284E-24
 1.295000000000E+00  -7.083227E-25  -5.524664E-23   3.556504E-25   2.779145E-23  -9.019705E-26  -7.063904E-24
 1.297500000000E+00  -8.611229E-25  -6.696926E-23   4.325314E-25   3.370109E-23  -1.097431E-25  -8.569811E-24
 1.300000000000E+00  -1.046287E-24  -8.113290E-23   5.257313E-25   4.084403E-23  -1.334486E-25  -1.039082E-23
 1.302500000000E+00  -1.270542E-24  -9.823613E-23   6.386494E-25   4.947274E-23  -1.621823E-25  -1.259161E-23
 1.305000000000E+00  -1.541987E-24  -1.188773E-22   7.753800E-25   5.989035E-23  -1.969910E-25  -1.524987E-23
 1.307500000000E+00  -1.870365E-24  -1.437741E-22   9.408509E-25   7.246060E-23  -2.391352E-25  -1.845888E-23
 1.310000000000E+00  -2.267393E-24  -1.737871E-22   1.140990E-24   8.761975E-23  -2.901319E-25  -2.233056E-23
 1.312500000000E+00  -2.747152E-24  -2.099471E-22   1.382925E-24   1.058907E-22  -3.518059E-25  -2.699913E-23
 1.315000000000E+00  -3.326557E-24  -2.534887E-22   1.675219E-24   1.278998E-22  -4.263509E-25  -3.262543E-23
 1.317500000000E+00  -4.025913E-24  -3.058895E-22   2.028157E-24   1.543972E-22  -5.164026E-25  -3.940217E-23
 1.320000000000E+00  -4.869579E-24  -3.689168E-22   2.454084E-24   1.862802E-22  -6.251259E-25  -4.756001E-23
 1.322500000000E+00  -5.886769E-24  -4.446832E-22   2.967808E-24   2.246221E-22  -7.563194E-25  -5.737496E-23
 1.325000000000E+00  -7.112493E-24  -5.357132E-22   3.587084E-24   2.707058E-22  -9.145391E-25  -6.917709E-23
 1.327500000000E+00  -8.588683E-24  -6.450212E-22   4.333184E-24   3.260640E-22  -1.105247E-24  -8.336087E-23
 1.330000000000E+00  -1.036554E-23  -7.762048E-22   5.231588E-24   3.925263E-22  -1.334988E-24  -1.003975E-22
 1.332500000000E+00  -1.250313E-23  -9.335554E-22   6.312789E-24   4.722763E-22  -1.611598E-24  -1.208496E-22
 1.335000000000E+00  -1.507328E-23  -1.122189E-21   7.613269E-24   5.679180E-22  -1.944456E-24  -1.453884E-22
 1.337500000000E+00  -1.816182E-23  -1.348201E-21   9.176644E-24   6.825555E-22  -2.344783E-24  -1.748144E-22
 1.340000000000E+00  -2.187130E-23  -1.618851E-21   1.105504E-23   8.198866E-22  -2.825990E-24  -2.100817E-22
 1.342500000000E+00  -2.632413E-23  -1.942778E-21   1.331069E-23   9.843144E-22  -3.404105E-24  -2.523269E-22
 1.345000000000E+00  -3.166638E-23  -2.330260E-21   1.601791E-23   1.181078E-21  -4.098267E-24  -3.029032E-22
 1.347500000000E+00  -3.807223E-23  -2.793516E-21   1.926535E-23   1.416411E-21  -4.931320E-24  -3.634208E-22
 1.350000000000E+00  -4.574930E-23  -3.347064E-21   2.315870E-23   1.697720E-21  -5.930516E-24  -4.357947E-22
 1.352500000000E+00  -5.494492E-23  -4.008150E-21   2.782392E-23   2.033806E-21  -7.128346E-24  -5.223013E-22
 1.355000000000E+00  -6.595356E-23  -4.797239E-21   3.341105E-23   2.435122E-21  -8.563530E-24  -6.256449E-22
 1.357500000000E+00  -7.912565E-23  -5.738615E-21   4.009870E-23   2.914071E-21  -1.028218E-23  -7.490366E-22
 1.360000000000E+00  -9.487794E-23  -6.861067E-21   4.809937E-23   3.485367E-21  -1.233919E-23  -8.962871E-22
 1.362500000000E+00  -1.137059E-22  -8.198714E-21   5.766578E-23   4.166451E-21  -1.479987E-23  -1.071916E-21
 1.365000000000E+00  -1.361980E-22  -9.791969E-21   6.909828E-23   4.977994E-21  -1.774187E-23  -1.281282E-21
 1.367500000000E+00  -1.630533E-22  -1.168867E-20   8.275367E-23   5.944471E-21  -2.125748E-23  -1.530734E-21
 1.370000000000E+00  -1.951013E-22  -1.394543E-20   9.905556E-23   7.094855E-21  -2.545635E-23  -1.827789E-21
 1.372500000000E+00  -2.333259E-22  -1.662917E-20   1.185067E-22   8.463422E-21  -3.046861E-23  -2.181347E-21
 1.375000000000E+00  -2.788937E-22  -1.981902E-20   1.417032E-22   1.009070E-20  -3.644871E-23  -2.601934E-21
 1.377500000000E+00  -3.331869E-22  -2.360843E-20   1.693518E-22   1.202458E-20  -4.357980E-23  -3.101995E-21
 1.380000000000E+00  -3.978427E-22  -2.810775E-20   2.022900E-22   1.432163E-20  -5.207899E-23  -3.696240E-21
 1.382500000000E+00  -4.747988E-22  -3.344719E-20   2.415092E-22   1.704864E-20  -6.220350E-23  -4.402039E-21
 1.385000000000E+00  -5.663480E-22  -3.978034E-20   2.881830E-22   2.028440E-20  -7.425789E-23  -5.239899E-21
 1.387500000000E+00  -6.752012E-22  -4.728826E-20   3.436998E-22   2.412185E-20  -8.860261E-23  -6.234016E-21
 1.390000000000E+00  -8.045625E-22  -5.618426E-20   4.097008E-22   2.867051E-20  -1.056640E-22  -7.412923E-21
 1.392500000000E+00  -9.582166E-22  -6.671955E-20   4.881257E-22   3.405943E-20  -1.259462E-22  -8.810250E-21
 1.395000000000E+00  -1.140632E-21  -7.918980E-20   5.812654E-22   4.044054E-20  -1.500449E-22  -1.046561E-20
 1.397500000000E+00  -1.357082E-21  -9.394286E-20   6.918243E-22   4.799267E-20  -1.786635E-22  -1.242566E-20
 1.400000000000E+00  -1.613785E-21  -1.113877E-19   8.229934E-22   5.692615E-20  -2.126326E-22  -1.474530E-20
 1.402500000000E+00  -1.918073E-21  -1.320050E-19   9.785355E-22   6.748824E-20  -2.529318E-22  -1.748908E-20
 1.405000000000E+00  -2.278584E-21  -1.563592E-19   1.162886E-21   7.996953E-20  -3.007168E-22  -2.073292E-20
 1.407500000000E+00  -2.705489E-21  -1.851131E-19   1.381271E-21   9.471127E-20  -3.573492E-22  -2.456602E-20
 1.410000000000E+00  -3.210763E-21  -2.190445E-19   1.639842E-21   1.121141E-19  -4.244334E-22  -2.909314E-20
 1.412500000000E+00  -3.808491E-21  -2.590654E-19   1.945841E-21   1.326479E-19  -5.038585E-22  -3.443722E-20
 1.415000000000E+00  -4.515235E-21  -3.062450E-19   2.307785E-21   1.568639E-19  -5.978475E-22  -4.074255E-20
 1.417500000000E+00  -5.350461E-21  -3.618358E-19   2.735689E-21   1.854080E-19  -7.090153E-22  -4.817829E-20
 1.420000000000E+00  -6.337033E-21  -4.273048E-19   3.241321E-21   2.190371E-19  -8.404363E-22  -5.694272E-20
 1.422500000000E+00  -7.501797E-21  -5.043687E-19   3.838503E-21   2.586372E-19  -9.957230E-22  -6.726811E-20
 1.425000000000E+00  -8.876254E-21  -5.950361E-19   4.543460E-21   3.052454E-19  -1.179118E-21  -7.942643E-20
 1.427500000000E+00  -1.049735E-20  -7.016552E-19   5.375231E-21   3.600745E-19  -1.395603E-21  -9.373594E-20
 1.430000000000E+00  -1.240841E-20  -8.269707E-19   6.356146E-21   4.245428E-19  -1.651022E-21  -1.105689E-19
 1.432500000000E+00  -1.466019E-20  -9.741884E-19   7.512376E-21   5.003074E-19  -1.952228E-21  -1.303607E-19
 1.435000000000E+00  -1.731212E-20  -1.147051E-18   8.874586E-21   5.893039E-19  -2.307255E-21  -1.536198E-19
 1.437500000000E+00  -2.043378E-20  -1.349927E-18   1.047869E-20   6.937919E-19  -2.725515E-21  -1.809402E-19
 1.440000000000E+00  -2.410660E-20  -1.587909E-18   1.236670E-20   8.164077E-19  -3.218030E-21  -2.130155E-19
 1.442500000000E+00  -2.842576E-20  -1.866937E-18   1.458781E-20   9.602262E-19  -3.797700E-21  -2.506548E-19
 1.445000000000E+00  -3.350256E-20  -2.193931E-18   1.719950E-20   1.128831E-18  -4.479617E-21  -2.948016E-19
 1.447500000000E+00  -3.946699E-20  -2.576950E-18   2.026897E-20   1.326399E-18  -5.281427E-21  -3.465560E-19
 1.450000000000E+00  -4.647087E-20  -3.025375E-18   2.387471E-20   1.557792E-18  -6.223753E-21  -4.071996E-19
 1.452500000000E+00  -5.469137E-20  -3.550122E-18   2.810837E-20   1.828671E-18  -7.330687E-21  -4.782246E-19
 1.455000000000E+00  -6.433519E-20  -4.163884E-18   3.307692E-20   2.145620E-18  -8.630357E-21  -5.613682E-19
 1.457500000000E+00  -7.564335E-20  -4.881416E-18   3.890511E-20   2.516297E-18  -1.015559E-20  -6.586513E-19
 1.460000000000E+00  -8.889673E-20  -5.719859E-18   4.573841E-20   2.949600E-18  -1.194468E-20  -7.724237E-19
 1.462500000000E+00  -1.044225E-19  -6.699120E-18   5.374632E-20   3.455868E-18  -1.404226E-20  -9.054167E-19
 1.465000000000E+00  -1.226017E-19  -7.842303E-18   6.312629E-20   4.047105E-18  -1.650037E-20  -1.060803E-18
 1.467500000000E+00  -1.438777E-19  -9.176210E-18   7.410819E-20   4.737242E-18  -1.937959E-20  -1.242267E-18
 1.470000000000E+00  -1.687661E-19  -1.073192E-17   8.695950E-20   5.542440E-18  -2.275048E-20  -1.454084E-18
 1.472500000000E+00  -1.978667E-19  -1.254546E-17   1.019913E-19   6.481437E-18  -2.669512E-20  -1.701213E-18
 1.475000000000E+00  -2.318761E-19  -1.465855E-17   1.195653E-19   7.575945E-18  -3.130901E-20  -1.989407E-18
 1.477500000000E+00  -2.716039E-19  -1.711952E-17   1.401018E-19   8.851120E-18  -3.670313E-20  -2.325328E-18
 1.480000000000E+00  -3.179896E-19  -1.998427E-17   1.640890E-19   1.033608E-17  -4.300648E-20  -2.716698E-18
 1.482500000000E+00  -3.721237E-19  -2.331751E-17   1.920933E-19   1.206453E-17  -5.036887E-20  -3.172453E-18
 1.485000000000E+00  -4.352711E-19  -2.719401E-17   2.247725E-19   1.407545E-17  -5.896421E-20  -3.702938E-18
 1.487500000000E+00  -5.088982E-19  -3.170023E-17   2.628890E-19   1.641390E-17  -6.899432E-20  -4.320118E-18
 1.490000000000E+00  -5.947043E-19  -3.693601E-17   3.073269E-19   1.913196E-17  -8.069323E-20  -5.037825E-18
 1.492500000000E+00  -6.946576E-19  -4.301662E-17   3.591106E-19   2.228980E-17  -9.433228E-20  -5.872044E-18
 1.495000000000E+00  -8.110367E-19  -5.007512E-17   4.194264E-19   2.595684E-17  -1.102259E-19  -6.841240E-18
 1.497500000000E+00  -9.464785E-19  -5.826498E-17   4.896477E-19   3.021324E-17  -1.287382E-19  -7.966731E-18
 1.500000000000E+00  -1.104033E-18  -6.776313E-17   5.713636E-19   3.515143E-17  -1.502906E-19  -9.273115E-18
 1.502500000000E+00  -1.287226E-18  -7.877349E-17   6.664120E-19   4.087796E-17  -1.753711E-19  -1.078877E-17
 1.505000000000E+00  -1.500132E-18  -9.153095E-17   7.769174E-19   4.751564E-17  -2.045436E-19  -1.254640E-17
 1.507500000000E+00  -1.747458E-18  -1.063059E-16   9.053349E-19   5.520591E-17  -2.384604E-19  -1.458372E-17
 1.510000000000E+00  -2.034637E-18  -1.234097E-16   1.054500E-18   6.411158E-17  -2.778750E-19  -1.694414E-17
 1.512500000000E+00  -2.367939E-18  -1.432002E-16   1.227685E-18   7.442005E-17  -3.236577E-19  -1.967764E-17
 1.515000000000E+00  -2.754597E-18  -1.660892E-16   1.428667E-18   8.634682E-17  -3.768133E-19  -2.284177E-17
 1.517500000000E+00  -3.202948E-18  -1.925495E-16   1.661803E-18   1.001397E-16  -4.385012E-19  -2.650268E-17
 1.520000000000E+00  -3.722601E-18  -2.231246E-16   1.932113E-18   1.160833E-16  -5.100586E-19  -3.073646E-17
 1.522500000000E+00  -4.324624E-18  -2.584383E-16   2.245385E-18   1.345048E-16  -5.930270E-19  -3.563052E-17
 1.525000000000E+00  -5.021761E-18  -2.992067E-16   2.608282E-18   1.557795E-16  -6.891830E-19  -4.128528E-17
 1.527500000000E+00  -5.828676E-18  -3.462510E-16   3.028478E-18   1.803384E-16  -8.005726E-19  -4.781604E-17
 1.530000000000E+00  -6.762237E-18  -4.005130E-16   3.514801E-18   2.086756E-16  -9.295514E-19  -5.535510E-17
 1.532500000000E+00  -7.841840E-18  -4.630719E-16   4.077407E-18   2.413576E-16  -1.078830E-18  -6.405422E-17
 1.535000000000E+00  -9.089776E-18  -5.351639E-16   4.727970E-18   2.790339E-16  -1.251527E-18  -7.408741E-17
 1.537500000000E+00  -1.053165E-17  -6.182047E-16   5.479907E-18   3.224482E-16  -1.451226E-18  -8.565408E-17
 1.540000000000E+00  -1.219686E-17  -7.138145E-16   6.348629E-18   3.724518E-16  -1.682048E-18  -9.898264E-17
 1.542500000000E+00  -1.411915E-17  -8.238466E-16   7.351830E-18   4.300194E-16  -1.948725E-18  -1.143346E-16
 1.545000000000E+00  -1.633722E-17  -9.504203E-16   8.509814E-18   4.962657E-16  -2.256689E-18  -1.320094E-16
