# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -600 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.615000000000E+00   2.119323E-03   5.763492E-03  -1.489498E-03  -4.173088E-03   4.559728E-03   2.204181E-02
 2.617500000000E+00   2.133741E-03   5.770324E-03  -1.499938E-03  -4.179211E-03   4.614994E-03   2.217098E-02
 2.620000000000E+00   2.148176E-03   5.777759E-03  -1.510394E-03  -4.185762E-03   4.670582E-03   2.229992E-02
 2.622500000000E+00   2.162630E-03   5.785706E-03  -1.520867E-03  -4.192678E-03   4.726493E-03   2.242867E-02
 2.625000000000E+00   2.177105E-03   5.794076E-03  -1.531358E-03  -4.199896E-03   4.782726E-03   2.255726E-02
 2.627500000000E+00   2.191601E-03   5.802779E-03  -1.541867E-03  -4.207358E-03   4.839279E-03   2.268572E-02
 2.630000000000E+00   2.206119E-03   5.811735E-03  -1.552395E-03  -4.215004E-03   4.896154E-03   2.281409E-02
 2.632500000000E+00   2.220660E-03   5.820866E-03  -1.562942E-03  -4.222783E-03   4.953350E-03   2.294238E-02
 2.635000000000E+00   2.235224E-03   5.830106E-03  -1.573509E-03  -4.230647E-03   5.010866E-03   2.307062E-02
 2.637500000000E+00   2.249810E-03   5.839396E-03  -1.584096E-03  -4.238553E-03   5.068703E-03   2.319883E-02
 2.640000000000E+00   2.264421E-03   5.848692E-03  -1.594702E-03  -4.246470E-03   5.126860E-03   2.332702E-02
 2.642500000000E+00   2.279054E-03   5.857959E-03  -1.605328E-03  -4.254371E-03   5.185338E-03   2.345521E-02
 2.645000000000E+00   2.293710E-03   5.867178E-03  -1.615974E-03  -4.262242E-03   5.244136E-03   2.358340E-02
 2.647500000000E+00   2.308390E-03   5.876344E-03  -1.626639E-03  -4.270075E-03   5.303255E-03   2.371160E-02
 2.650000000000E+00   2.323092E-03   5.885464E-03  -1.637324E-03  -4.277874E-03   5.362694E-03   2.383981E-02
 2.652500000000E+00   2.337817E-03   5.894562E-03  -1.648028E-03  -4.285651E-03   5.422454E-03   2.396803E-02
 2.655000000000E+00   2.352565E-03   5.903674E-03  -1.658752E-03  -4.293429E-03   5.482534E-03   2.409625E-02
 2.657500000000E+00   2.367335E-03   5.912848E-03  -1.669496E-03  -4.301238E-03   5.542935E-03   2.422446E-02
 2.660000000000E+00   2.382129E-03   5.922145E-03  -1.680259E-03  -4.309118E-03   5.603657E-03   2.435265E-02
 2.662500000000E+00   2.396946E-03   5.931635E-03  -1.691041E-03  -4.317113E-03   5.664698E-03   2.448081E-02
 2.665000000000E+00   2.411788E-03   5.941395E-03  -1.701844E-03  -4.325275E-03   5.726061E-03   2.460892E-02
 2.667500000000E+00   2.426654E-03   5.951509E-03  -1.712668E-03  -4.333658E-03   5.787743E-03   2.473697E-02
 2.670000000000E+00   2.441546E-03   5.962062E-03  -1.723513E-03  -4.342321E-03   5.849745E-03   2.486493E-02
 2.672500000000E+00   2.456465E-03   5.973143E-03  -1.734380E-03  -4.351323E-03   5.912067E-03   2.499281E-02
 2.675000000000E+00   2.471412E-03   5.984836E-03  -1.745270E-03  -4.360720E-03   5.974709E-03   2.512056E-02
 2.677500000000E+00   2.486390E-03   5.997222E-03  -1.756184E-03  -4.370567E-03   6.037670E-03   2.524820E-02
 2.680000000000E+00   2.501399E-03   6.010374E-03  -1.767124E-03  -4.380916E-03   6.100950E-03   2.537569E-02
 2.682500000000E+00   2.516443E-03   6.024355E-03  -1.778089E-03  -4.391809E-03   6.164548E-03   2.550303E-02
 2.685000000000E+00   2.531522E-03   6.039215E-03  -1.789083E-03  -4.403283E-03   6.228465E-03   2.563022E-02
 2.687500000000E+00   2.546640E-03   6.054991E-03  -1.800107E-03  -4.415364E-03   6.292699E-03   2.575725E-02
 2.690000000000E+00   2.561798E-03   6.071704E-03  -1.811161E-03  -4.428068E-03   6.357251E-03   2.588413E-02
 2.692500000000E+00   2.577000E-03   6.089354E-03  -1.822248E-03  -4.441399E-03   6.422120E-03   2.601085E-02
 2.695000000000E+00   2.592246E-03   6.107926E-03  -1.833369E-03  -4.455349E-03   6.487305E-03   2.613742E-02
 2.697500000000E+00   2.607541E-03   6.127384E-03  -1.844525E-03  -4.469897E-03   6.552807E-03   2.626386E-02
 2.700000000000E+00   2.622884E-03   6.147673E-03  -1.855719E-03  -4.485008E-03   6.618624E-03   2.639018E-02
 2.702500000000E+00   2.638280E-03   6.168719E-03  -1.866951E-03  -4.500637E-03   6.684757E-03   2.651641E-02
 2.705000000000E+00   2.653729E-03   6.190428E-03  -1.878223E-03  -4.516723E-03   6.751206E-03   2.664257E-02
 2.707500000000E+00   2.669233E-03   6.212693E-03  -1.889535E-03  -4.533197E-03   6.817970E-03   2.676869E-02
 2.710000000000E+00   2.684793E-03   6.235390E-03  -1.900889E-03  -4.549979E-03   6.885050E-03   2.689479E-02
 2.712500000000E+00   2.700410E-03   6.258384E-03  -1.912285E-03  -4.566980E-03   6.952444E-03   2.702091E-02
 2.715000000000E+00   2.716085E-03   6.281530E-03  -1.923724E-03  -4.584107E-03   7.020154E-03   2.714709E-02
 2.717500000000E+00   2.731818E-03   6.304676E-03  -1.935206E-03  -4.601260E-03   7.088180E-03   2.727335E-02
 2.720000000000E+00   2.747608E-03   6.327670E-03  -1.946730E-03  -4.618339E-03   7.156521E-03   2.739974E-02
 2.722500000000E+00   2.763456E-03   6.350358E-03  -1.958297E-03  -4.635242E-03   7.225179E-03   2.752629E-02
 2.725000000000E+00   2.779359E-03   6.372591E-03  -1.969906E-03  -4.651873E-03   7.294153E-03   2.765302E-02
 2.727500000000E+00   2.795318E-03   6.394229E-03  -1.981556E-03  -4.668138E-03   7.363444E-03   2.777998E-02
 2.730000000000E+00   2.811330E-03   6.415143E-03  -1.993246E-03  -4.683955E-03   7.433053E-03   2.790719E-02
 2.732500000000E+00   2.827393E-03   6.435221E-03  -2.004975E-03  -4.699247E-03   7.502980E-03   2.803467E-02
 2.735000000000E+00   2.843504E-03   6.454366E-03  -2.016742E-03  -4.713954E-03   7.573227E-03   2.816243E-02
 2.737500000000E+00   2.859663E-03   6.472503E-03  -2.028544E-03  -4.728026E-03   7.643793E-03   2.829050E-02
 2.740000000000E+00   2.875866E-03   6.489583E-03  -2.040381E-03  -4.741432E-03   7.714680E-03   2.841888E-02
 2.742500000000E+00   2.892110E-03   6.505578E-03  -2.052251E-03  -4.754156E-03   7.785888E-03   2.854758E-02
 2.745000000000E+00   2.908392E-03   6.520487E-03  -2.064151E-03  -4.766200E-03   7.857418E-03   2.867659E-02
 2.747500000000E+00   2.924711E-03   6.534337E-03  -2.076081E-03  -4.777584E-03   7.929271E-03   2.880589E-02
 2.750000000000E+00   2.941063E-03   6.547180E-03  -2.088038E-03  -4.788345E-03   8.001448E-03   2.893549E-02
 2.752500000000E+00   2.957445E-03   6.559095E-03  -2.100022E-03  -4.798540E-03   8.073949E-03   2.906535E-02
 2.755000000000E+00   2.973857E-03   6.570183E-03  -2.112030E-03  -4.808240E-03   8.146775E-03   2.919545E-02
 2.757500000000E+00   2.990295E-03   6.580570E-03  -2.124062E-03  -4.817533E-03   8.219926E-03   2.932577E-02
 2.760000000000E+00   3.006759E-03   6.590399E-03  -2.136117E-03  -4.826519E-03   8.293404E-03   2.945626E-02
 2.762500000000E+00   3.023247E-03   6.599833E-03  -2.148195E-03  -4.835310E-03   8.367208E-03   2.958689E-02
 2.765000000000E+00   3.039758E-03   6.609044E-03  -2.160294E-03  -4.844029E-03   8.441338E-03   2.971762E-02
 2.767500000000E+00   3.056292E-03   6.618217E-03  -2.172415E-03  -4.852802E-03   8.515796E-03   2.984841E-02
 2.770000000000E+00   3.072849E-03   6.627541E-03  -2.184558E-03  -4.861762E-03   8.590581E-03   2.997922E-02
 2.772500000000E+00   3.089430E-03   6.637205E-03  -2.196724E-03  -4.871041E-03   8.665692E-03   3.011000E-02
 2.775000000000E+00   3.106036E-03   6.647396E-03  -2.208914E-03  -4.880769E-03   8.741130E-03   3.024073E-02
 2.777500000000E+00   3.122668E-03   6.658293E-03  -2.221129E-03  -4.891070E-03   8.816896E-03   3.037136E-02
 2.780000000000E+00   3.139329E-03   6.670064E-03  -2.233370E-03  -4.902063E-03   8.892987E-03   3.050187E-02
 2.782500000000E+00   3.156020E-03   6.682861E-03  -2.245640E-03  -4.913855E-03   8.969405E-03   3.063222E-02
 2.785000000000E+00   3.172744E-03   6.696818E-03  -2.257941E-03  -4.926538E-03   9.046148E-03   3.076239E-02
 2.787500000000E+00   3.189505E-03   6.712047E-03  -2.270274E-03  -4.940193E-03   9.123216E-03   3.089237E-02
 2.790000000000E+00   3.206306E-03   6.728635E-03  -2.282643E-03  -4.954881E-03   9.200610E-03   3.102214E-02
 2.792500000000E+00   3.223150E-03   6.746645E-03  -2.295050E-03  -4.970648E-03   9.278327E-03   3.115170E-02
 2.795000000000E+00   3.240041E-03   6.766111E-03  -2.307498E-03  -4.987518E-03   9.356368E-03   3.128106E-02
 2.797500000000E+00   3.256983E-03   6.787038E-03  -2.319989E-03  -5.005496E-03   9.434732E-03   3.141023E-02
 2.800000000000E+00   3.273978E-03   6.809405E-03  -2.332526E-03  -5.024571E-03   9.513419E-03   3.153923E-02
 2.802500000000E+00   3.291032E-03   6.833163E-03  -2.345113E-03  -5.044707E-03   9.592428E-03   3.166809E-02
 2.805000000000E+00   3.308146E-03   6.858234E-03  -2.357751E-03  -5.065854E-03   9.671759E-03   3.179683E-02
 2.807500000000E+00   3.325324E-03   6.884520E-03  -2.370444E-03  -5.087943E-03   9.751412E-03   3.192550E-02
 2.810000000000E+00   3.342570E-03   6.911897E-03  -2.383192E-03  -5.110890E-03   9.831387E-03   3.205414E-02
 2.812500000000E+00   3.359885E-03   6.940223E-03  -2.395999E-03  -5.134598E-03   9.911683E-03   3.218281E-02
 2.815000000000E+00   3.377272E-03   6.969341E-03  -2.408866E-03  -5.158957E-03   9.992301E-03   3.231155E-02
 2.817500000000E+00   3.394733E-03   6.999079E-03  -2.421794E-03  -5.183849E-03   1.007324E-02   3.244044E-02
 2.820000000000E+00   3.412268E-03   7.029260E-03  -2.434786E-03  -5.209151E-03   1.015450E-02   3.256952E-02
 2.822500000000E+00   3.429879E-03   7.059699E-03  -2.447841E-03  -5.234735E-03   1.023609E-02   3.269886E-02
 2.825000000000E+00   3.447567E-03   7.090214E-03  -2.460960E-03  -5.260474E-03   1.031800E-02   3.282852E-02
 2.827500000000E+00   3.465330E-03   7.120625E-03  -2.474143E-03  -5.286242E-03   1.040023E-02   3.295856E-02
 2.830000000000E+00   3.483169E-03   7.150760E-03  -2.487391E-03  -5.311922E-03   1.048279E-02   3.308904E-02
 2.832500000000E+00   3.501083E-03   7.180460E-03  -2.500702E-03  -5.337400E-03   1.056568E-02   3.322002E-02
 2.835000000000E+00   3.519071E-03   7.209580E-03  -2.514077E-03  -5.362577E-03   1.064889E-02   3.335155E-02
 2.837500000000E+00   3.537130E-03   7.237996E-03  -2.527515E-03  -5.387365E-03   1.073244E-02   3.348367E-02
 2.840000000000E+00   3.555260E-03   7.265605E-03  -2.541013E-03  -5.411693E-03   1.081631E-02   3.361642E-02
 2.842500000000E+00   3.573457E-03   7.292328E-03  -2.554572E-03  -5.435503E-03   1.090052E-02   3.374983E-02
 2.845000000000E+00   3.591720E-03   7.318113E-03  -2.568190E-03  -5.458760E-03   1.098506E-02   3.388394E-02
 2.847500000000E+00   3.610047E-03   7.342935E-03  -2.581866E-03  -5.481444E-03   1.106994E-02   3.401876E-02
 2.850000000000E+00   3.628434E-03   7.366796E-03  -2.595597E-03  -5.503557E-03   1.115516E-02   3.415430E-02
 2.852500000000E+00   3.646879E-03   7.389730E-03  -2.609383E-03  -5.525121E-03   1.124071E-02   3.429056E-02
 2.855000000000E+00   3.665381E-03   7.411796E-03  -2.623222E-03  -5.546175E-03   1.132661E-02   3.442753E-02
 2.857500000000E+00   3.683937E-03   7.433081E-03  -2.637113E-03  -5.566778E-03   1.141285E-02   3.456519E-02
 2.860000000000E+00   3.702546E-03   7.453697E-03  -2.651055E-03  -5.587005E-03   1.149944E-02   3.470353E-02
 2.862500000000E+00   3.721205E-03   7.473778E-03  -2.665048E-03  -5.606950E-03   1.158637E-02   3.484252E-02
 2.865000000000E+00   3.739914E-03   7.493480E-03  -2.679090E-03  -5.626715E-03   1.167365E-02   3.498211E-02
 2.867500000000E+00   3.758672E-03   7.512973E-03  -2.693181E-03  -5.646418E-03   1.176128E-02   3.512227E-02
 2.870000000000E+00   3.777479E-03   7.532442E-03  -2.707322E-03  -5.666182E-03   1.184926E-02   3.526294E-02
 2.872500000000E+00   3.796335E-03   7.552079E-03  -2.721512E-03  -5.686139E-03   1.193760E-02   3.540408E-02
 2.875000000000E+00   3.815240E-03   7.572082E-03  -2.735753E-03  -5.706421E-03   1.202628E-02   3.554563E-02
 2.877500000000E+00   3.834196E-03   7.592649E-03  -2.750045E-03  -5.727160E-03   1.211532E-02   3.568754E-02
 2.880000000000E+00   3.853204E-03   7.613973E-03  -2.764389E-03  -5.748486E-03   1.220472E-02   3.582976E-02
 2.882500000000E+00   3.872267E-03   7.636238E-03  -2.778788E-03  -5.770520E-03   1.229447E-02   3.597223E-02
 2.885000000000E+00   3.891387E-03   7.659617E-03  -2.793243E-03  -5.793374E-03   1.238458E-02   3.611490E-02
 2.887500000000E+00   3.910567E-03   7.684263E-03  -2.807756E-03  -5.817150E-03   1.247505E-02   3.625774E-02
 2.890000000000E+00   3.929810E-03   7.710310E-03  -2.822330E-03  -5.841931E-03   1.256587E-02   3.640069E-02
 2.892500000000E+00   3.949120E-03   7.737871E-03  -2.836967E-03  -5.867788E-03   1.265705E-02   3.654373E-02
 2.895000000000E+00   3.968501E-03   7.767028E-03  -2.851671E-03  -5.894769E-03   1.274859E-02   3.668683E-02
 2.897500000000E+00   3.987957E-03   7.797837E-03  -2.866443E-03  -5.922904E-03   1.284049E-02   3.682998E-02
 2.900000000000E+00   4.007493E-03   7.830327E-03  -2.881287E-03  -5.952203E-03   1.293274E-02   3.697317E-02
 2.902500000000E+00   4.027111E-03   7.864492E-03  -2.896205E-03  -5.982652E-03   1.302535E-02   3.711639E-02
 2.905000000000E+00   4.046817E-03   7.900300E-03  -2.911201E-03  -6.014219E-03   1.311832E-02   3.725966E-02
 2.907500000000E+00   4.066615E-03   7.937687E-03  -2.926278E-03  -6.046849E-03   1.321165E-02   3.740300E-02
 2.910000000000E+00   4.086508E-03   7.976564E-03  -2.941437E-03  -6.080471E-03   1.330534E-02   3.754643E-02
 2.912500000000E+00   4.106499E-03   8.016813E-03  -2.956681E-03  -6.114994E-03   1.339938E-02   3.768999E-02
 2.915000000000E+00   4.126593E-03   8.058295E-03  -2.972013E-03  -6.150311E-03   1.349379E-02   3.783373E-02
 2.917500000000E+00   4.146792E-03   8.100852E-03  -2.987434E-03  -6.186304E-03   1.358855E-02   3.797770E-02
 2.920000000000E+00   4.167099E-03   8.144309E-03  -3.002945E-03  -6.222843E-03   1.368368E-02   3.812195E-02
 2.922500000000E+00   4.187515E-03   8.188477E-03  -3.018548E-03  -6.259792E-03   1.377916E-02   3.826655E-02
 2.925000000000E+00   4.208042E-03   8.233162E-03  -3.034244E-03  -6.297007E-03   1.387501E-02   3.841156E-02
 2.927500000000E+00   4.228681E-03   8.278165E-03  -3.050033E-03  -6.334347E-03   1.397122E-02   3.855705E-02
 2.930000000000E+00   4.249433E-03   8.323289E-03  -3.065916E-03  -6.371671E-03   1.406780E-02   3.870308E-02
 2.932500000000E+00   4.270297E-03   8.368341E-03  -3.081892E-03  -6.408842E-03   1.416474E-02   3.884972E-02
 2.935000000000E+00   4.291274E-03   8.413137E-03  -3.097960E-03  -6.445733E-03   1.426204E-02   3.899703E-02
 2.937500000000E+00   4.312362E-03   8.457508E-03  -3.114120E-03  -6.482227E-03   1.435972E-02   3.914508E-02
 2.940000000000E+00   4.333561E-03   8.501300E-03  -3.130370E-03  -6.518220E-03   1.445777E-02   3.929390E-02
 2.942500000000E+00   4.354868E-03   8.544378E-03  -3.146710E-03  -6.553623E-03   1.455619E-02   3.944356E-02
 2.945000000000E+00   4.376282E-03   8.586631E-03  -3.163138E-03  -6.588363E-03   1.465499E-02   3.959408E-02
 2.947500000000E+00   4.397800E-03   8.627970E-03  -3.179651E-03  -6.622388E-03   1.475416E-02   3.974551E-02
 2.950000000000E+00   4.419420E-03   8.668332E-03  -3.196249E-03  -6.655664E-03   1.485372E-02   3.989786E-02
 2.952500000000E+00   4.441140E-03   8.707680E-03  -3.212928E-03  -6.688174E-03   1.495365E-02   4.005115E-02
 2.955000000000E+00   4.462957E-03   8.746004E-03  -3.229688E-03  -6.719923E-03   1.505398E-02   4.020538E-02
 2.957500000000E+00   4.484869E-03   8.783317E-03  -3.246527E-03  -6.750936E-03   1.515468E-02   4.036055E-02
 2.960000000000E+00   4.506873E-03   8.819661E-03  -3.263442E-03  -6.781254E-03   1.525578E-02   4.051663E-02
 2.962500000000E+00   4.528966E-03   8.855098E-03  -3.280432E-03  -6.810935E-03   1.535727E-02   4.067362E-02
 2.965000000000E+00   4.551147E-03   8.889713E-03  -3.297496E-03  -6.840053E-03   1.545915E-02   4.083147E-02
 2.967500000000E+00   4.573414E-03   8.923611E-03  -3.314632E-03  -6.868696E-03   1.556143E-02   4.099014E-02
 2.970000000000E+00   4.595764E-03   8.956913E-03  -3.331839E-03  -6.896962E-03   1.566410E-02   4.114960E-02
 2.972500000000E+00   4.618198E-03   8.989755E-03  -3.349117E-03  -6.924959E-03   1.576717E-02   4.130978E-02
 2.975000000000E+00   4.640713E-03   9.022284E-03  -3.366464E-03  -6.952803E-03   1.587065E-02   4.147064E-02
 2.977500000000E+00   4.663309E-03   9.054654E-03  -3.383881E-03  -6.980611E-03   1.597453E-02   4.163211E-02
 2.980000000000E+00   4.685986E-03   9.087025E-03  -3.401367E-03  -7.008506E-03   1.607881E-02   4.179414E-02
 2.982500000000E+00   4.708744E-03   9.119561E-03  -3.418923E-03  -7.036607E-03   1.618350E-02   4.195666E-02
 2.985000000000E+00   4.731584E-03   9.152423E-03  -3.436550E-03  -7.065032E-03   1.628860E-02   4.211961E-02
 2.987500000000E+00   4.754507E-03   9.185769E-03  -3.454249E-03  -7.093894E-03   1.639410E-02   4.228292E-02
 2.990000000000E+00   4.777514E-03   9.219749E-03  -3.472021E-03  -7.123299E-03   1.650001E-02   4.244655E-02
 2.992500000000E+00   4.800607E-03   9.254508E-03  -3.489866E-03  -7.153343E-03   1.660633E-02   4.261043E-02
 2.995000000000E+00   4.823788E-03   9.290176E-03  -3.507788E-03  -7.184113E-03   1.671306E-02   4.277452E-02
 2.997500000000E+00   4.847059E-03   9.326873E-03  -3.525788E-03  -7.215684E-03   1.682020E-02   4.293877E-02
 3.000000000000E+00   4.870423E-03   9.364700E-03  -3.543868E-03  -7.248116E-03   1.692776E-02   4.310314E-02
 3.002500000000E+00   4.893884E-03   9.403746E-03  -3.562030E-03  -7.281460E-03   1.703572E-02   4.326761E-02
 3.005000000000E+00   4.917444E-03   9.444080E-03  -3.580276E-03  -7.315747E-03   1.714409E-02   4.343214E-02
 3.007500000000E+00   4.941106E-03   9.485752E-03  -3.598610E-03  -7.350998E-03   1.725288E-02   4.359671E-02
 3.010000000000E+00   4.964874E-03   9.528792E-03  -3.617032E-03  -7.387215E-03   1.736208E-02   4.376133E-02
 3.012500000000E+00   4.988752E-03   9.573213E-03  -3.635547E-03  -7.424390E-03   1.747169E-02   4.392598E-02
 3.015000000000E+00   5.012742E-03   9.619006E-03  -3.654156E-03  -7.462496E-03   1.758171E-02   4.409067E-02
 3.017500000000E+00   5.036849E-03   9.666142E-03  -3.672861E-03  -7.501495E-03   1.769214E-02   4.425542E-02
 3.020000000000E+00   5.061074E-03   9.714573E-03  -3.691664E-03  -7.541337E-03   1.780299E-02   4.442024E-02
 3.022500000000E+00   5.085423E-03   9.764233E-03  -3.710568E-03  -7.581957E-03   1.791424E-02   4.458517E-02
 3.025000000000E+00   5.109897E-03   9.815037E-03  -3.729575E-03  -7.623282E-03   1.802591E-02   4.475024E-02
 3.027500000000E+00   5.134500E-03   9.866883E-03  -3.748686E-03  -7.665228E-03   1.813799E-02   4.491549E-02
 3.030000000000E+00   5.159233E-03   9.919656E-03  -3.767902E-03  -7.707705E-03   1.825049E-02   4.508097E-02
 3.032500000000E+00   5.184099E-03   9.973225E-03  -3.787225E-03  -7.750615E-03   1.836340E-02   4.524672E-02
 3.035000000000E+00   5.209100E-03   1.002745E-02  -3.806655E-03  -7.793855E-03   1.847672E-02   4.541281E-02
 3.037500000000E+00   5.234237E-03   1.008218E-02  -3.826194E-03  -7.837321E-03   1.859046E-02   4.557929E-02
 3.040000000000E+00   5.259511E-03   1.013726E-02  -3.845842E-03  -7.880908E-03   1.870462E-02   4.574621E-02
 3.042500000000E+00   5.284923E-03   1.019252E-02  -3.865599E-03  -7.924510E-03   1.881920E-02   4.591365E-02
 3.045000000000E+00   5.310474E-03   1.024780E-02  -3.885464E-03  -7.968026E-03   1.893419E-02   4.608166E-02
 3.047500000000E+00   5.336162E-03   1.030293E-02  -3.905439E-03  -8.011356E-03   1.904960E-02   4.625029E-02
 3.050000000000E+00   5.361988E-03   1.035777E-02  -3.925521E-03  -8.054412E-03   1.916544E-02   4.641960E-02
 3.052500000000E+00   5.387950E-03   1.041215E-02  -3.945710E-03  -8.097109E-03   1.928170E-02   4.658966E-02
 3.055000000000E+00   5.414048E-03   1.046593E-02  -3.966006E-03  -8.139373E-03   1.939839E-02   4.676049E-02
 3.057500000000E+00   5.440279E-03   1.051898E-02  -3.986406E-03  -8.181143E-03   1.951551E-02   4.693215E-02
 3.060000000000E+00   5.466642E-03   1.057118E-02  -4.006911E-03  -8.222368E-03   1.963305E-02   4.710467E-02
 3.062500000000E+00   5.493134E-03   1.062243E-02  -4.027518E-03  -8.263012E-03   1.975103E-02   4.727809E-02
 3.065000000000E+00   5.519753E-03   1.067266E-02  -4.048225E-03  -8.303052E-03   1.986944E-02   4.745241E-02
 3.067500000000E+00   5.546496E-03   1.072179E-02  -4.069032E-03  -8.342480E-03   1.998829E-02   4.762765E-02
 3.070000000000E+00   5.573360E-03   1.076980E-02  -4.089937E-03  -8.381303E-03   2.010758E-02   4.780382E-02
 3.072500000000E+00   5.600343E-03   1.081667E-02  -4.110938E-03  -8.419543E-03   2.022731E-02   4.798090E-02
 3.075000000000E+00   5.627442E-03   1.086241E-02  -4.132034E-03  -8.457237E-03   2.034749E-02   4.815889E-02
 3.077500000000E+00   5.654654E-03   1.090706E-02  -4.153223E-03  -8.494436E-03   2.046811E-02   4.833775E-02
 3.080000000000E+00   5.681976E-03   1.095067E-02  -4.174505E-03  -8.531205E-03   2.058918E-02   4.851746E-02
 3.082500000000E+00   5.709406E-03   1.099332E-02  -4.195879E-03  -8.567619E-03   2.071070E-02   4.869797E-02
 3.085000000000E+00   5.736941E-03   1.103512E-02  -4.217343E-03  -8.603766E-03   2.083267E-02   4.887923E-02
 3.087500000000E+00   5.764581E-03   1.107620E-02  -4.238898E-03  -8.639742E-03   2.095510E-02   4.906118E-02
 3.090000000000E+00   5.792322E-03   1.111670E-02  -4.260542E-03  -8.675650E-03   2.107798E-02   4.924377E-02
 3.092500000000E+00   5.820164E-03   1.115678E-02  -4.282276E-03  -8.711599E-03   2.120132E-02   4.942693E-02
 3.095000000000E+00   5.848105E-03   1.119661E-02  -4.304100E-03  -8.747700E-03   2.132511E-02   4.961058E-02
 3.097500000000E+00   5.876147E-03   1.123636E-02  -4.326015E-03  -8.784066E-03   2.144937E-02   4.979466E-02
 3.100000000000E+00   5.904287E-03   1.127624E-02  -4.348021E-03  -8.820809E-03   2.157409E-02   4.997909E-02
 3.102500000000E+00   5.932528E-03   1.131644E-02  -4.370119E-03  -8.858036E-03   2.169926E-02   5.016381E-02
 3.105000000000E+00   5.960870E-03   1.135713E-02  -4.392312E-03  -8.895850E-03   2.182491E-02   5.034873E-02
 3.107500000000E+00   5.989315E-03   1.139852E-02  -4.414599E-03  -8.934344E-03   2.195101E-02   5.053380E-02
 3.110000000000E+00   6.017864E-03   1.144077E-02  -4.436984E-03  -8.973604E-03   2.207757E-02   5.071896E-02
 3.112500000000E+00   6.046520E-03   1.148406E-02  -4.459469E-03  -9.013703E-03   2.220460E-02   5.090415E-02
 3.115000000000E+00   6.075286E-03   1.152854E-02  -4.482054E-03  -9.054702E-03   2.233210E-02   5.108932E-02
 3.117500000000E+00   6.104164E-03   1.157434E-02  -4.504743E-03  -9.096650E-03   2.246005E-02   5.127443E-02
 3.120000000000E+00   6.133159E-03   1.162158E-02  -4.527539E-03  -9.139579E-03   2.258847E-02   5.145946E-02
 3.122500000000E+00   6.162274E-03   1.167035E-02  -4.550442E-03  -9.183508E-03   2.271735E-02   5.164438E-02
 3.125000000000E+00   6.191513E-03   1.172072E-02  -4.573457E-03  -9.228438E-03   2.284669E-02   5.182919E-02
 3.127500000000E+00   6.220880E-03   1.177274E-02  -4.596586E-03  -9.274358E-03   2.297649E-02   5.201387E-02
 3.130000000000E+00   6.250379E-03   1.182642E-02  -4.619830E-03  -9.321240E-03   2.310676E-02   5.219844E-02
 3.132500000000E+00   6.280014E-03   1.188175E-02  -4.643193E-03  -9.369045E-03   2.323748E-02   5.238291E-02
 3.135000000000E+00   6.309790E-03   1.193870E-02  -4.666677E-03  -9.417718E-03   2.336867E-02   5.256732E-02
 3.137500000000E+00   6.339710E-03   1.199722E-02  -4.690283E-03  -9.467195E-03   2.350032E-02   5.275168E-02
 3.140000000000E+00   6.369778E-03   1.205721E-02  -4.714014E-03  -9.517399E-03   2.363243E-02   5.293605E-02
 3.142500000000E+00   6.399997E-03   1.211857E-02  -4.737871E-03  -9.568247E-03   2.376500E-02   5.312048E-02
 3.145000000000E+00   6.430372E-03   1.218117E-02  -4.761856E-03  -9.619648E-03   2.389803E-02   5.330500E-02
 3.147500000000E+00   6.460905E-03   1.224488E-02  -4.785970E-03  -9.671507E-03   2.403153E-02   5.348969E-02
 3.150000000000E+00   6.491598E-03   1.230952E-02  -4.810214E-03  -9.723725E-03   2.416548E-02   5.367459E-02
 3.152500000000E+00   6.522453E-03   1.237494E-02  -4.834588E-03  -9.776203E-03   2.429990E-02   5.385977E-02
 3.155000000000E+00   6.553473E-03   1.244094E-02  -4.859095E-03  -9.828841E-03   2.443478E-02   5.404528E-02
 3.157500000000E+00   6.584658E-03   1.250734E-02  -4.883733E-03  -9.881544E-03   2.457013E-02   5.423119E-02
 3.160000000000E+00   6.616010E-03   1.257396E-02  -4.908502E-03  -9.934220E-03   2.470594E-02   5.441755E-02
 3.162500000000E+00   6.647528E-03   1.264060E-02  -4.933404E-03  -9.986782E-03   2.484222E-02   5.460440E-02
 3.165000000000E+00   6.679213E-03   1.270708E-02  -4.958436E-03  -1.003915E-02   2.497896E-02   5.479180E-02
 3.167500000000E+00   6.711063E-03   1.277322E-02  -4.983599E-03  -1.009126E-02   2.511618E-02   5.497978E-02
 3.170000000000E+00   6.743078E-03   1.283886E-02  -5.008892E-03  -1.014304E-02   2.525386E-02   5.516838E-02
 3.172500000000E+00   6.775257E-03   1.290385E-02  -5.034314E-03  -1.019446E-02   2.539202E-02   5.535762E-02
