# problem = TPV15
# author = Michael Barall
# date = 2011/01/26
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -2300 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.360000000000E+00   2.080945E-10   8.004030E-09  -1.008273E-10  -3.883432E-09  -2.292008E-11  -8.560213E-10
 2.362500000000E+00   2.290714E-10   8.776753E-09  -1.110056E-10  -4.258859E-09  -2.515978E-11  -9.356626E-10
 2.365000000000E+00   2.520688E-10   9.620344E-09  -1.221656E-10  -4.668762E-09  -2.760731E-11  -1.022282E-09
 2.367500000000E+00   2.772715E-10   1.054093E-08  -1.343972E-10  -5.116122E-09  -3.028083E-11  -1.116448E-09
 2.370000000000E+00   3.048803E-10   1.154512E-08  -1.477982E-10  -5.604162E-09  -3.319998E-11  -1.218771E-09
 2.372500000000E+00   3.351131E-10   1.264006E-08  -1.624745E-10  -6.136365E-09  -3.638595E-11  -1.329908E-09
 2.375000000000E+00   3.682064E-10   1.383348E-08  -1.785412E-10  -6.716488E-09  -3.986167E-11  -1.450561E-09
 2.377500000000E+00   4.044169E-10   1.513369E-08  -1.961233E-10  -7.348586E-09  -4.365188E-11  -1.581487E-09
 2.380000000000E+00   4.440228E-10   1.654967E-08  -2.153562E-10  -8.037033E-09  -4.778327E-11  -1.723494E-09
 2.382500000000E+00   4.873256E-10   1.809111E-08  -2.363865E-10  -8.786545E-09  -5.228462E-11  -1.877448E-09
 2.385000000000E+00   5.346520E-10   1.976842E-08  -2.593734E-10  -9.602201E-09  -5.718696E-11  -2.044277E-09
 2.387500000000E+00   5.863557E-10   2.159284E-08  -2.844890E-10  -1.048947E-08  -6.252372E-11  -2.224974E-09
 2.390000000000E+00   6.428196E-10   2.357645E-08  -3.119198E-10  -1.145425E-08  -6.833091E-11  -2.420601E-09
 2.392500000000E+00   7.044579E-10   2.573226E-08  -3.418674E-10  -1.250288E-08  -7.464725E-11  -2.632291E-09
 2.395000000000E+00   7.717188E-10   2.807426E-08  -3.745500E-10  -1.364216E-08  -8.151443E-11  -2.861255E-09
 2.397500000000E+00   8.450864E-10   3.061748E-08  -4.102034E-10  -1.487943E-08  -8.897725E-11  -3.108786E-09
 2.400000000000E+00   9.250839E-10   3.337806E-08  -4.490824E-10  -1.622255E-08  -9.708385E-11  -3.376263E-09
 2.402500000000E+00   1.012277E-09   3.637335E-08  -4.914622E-10  -1.767998E-08  -1.058859E-10  -3.665155E-09
 2.405000000000E+00   1.107274E-09   3.962197E-08  -5.376400E-10  -1.926079E-08  -1.154390E-10  -3.977029E-09
 2.407500000000E+00   1.210736E-09   4.314387E-08  -5.879363E-10  -2.097472E-08  -1.258026E-10  -4.313549E-09
 2.410000000000E+00   1.323370E-09   4.696048E-08  -6.426970E-10  -2.283220E-08  -1.370405E-10  -4.676490E-09
 2.412500000000E+00   1.445944E-09   5.109474E-08  -7.022950E-10  -2.484441E-08  -1.492212E-10  -5.067736E-09
 2.415000000000E+00   1.579281E-09   5.557124E-08  -7.671321E-10  -2.702334E-08  -1.624179E-10  -5.489289E-09
 2.417500000000E+00   1.724271E-09   6.041628E-08  -8.376411E-10  -2.938181E-08  -1.767091E-10  -5.943276E-09
 2.420000000000E+00   1.881870E-09   6.565803E-08  -9.142881E-10  -3.193355E-08  -1.921786E-10  -6.431953E-09
 2.422500000000E+00   2.053107E-09   7.132661E-08  -9.975746E-10  -3.469325E-08  -2.089162E-10  -6.957710E-09
 2.425000000000E+00   2.239089E-09   7.745423E-08  -1.088040E-09  -3.767660E-08  -2.270178E-10  -7.523081E-09
 2.427500000000E+00   2.441008E-09   8.407530E-08  -1.186265E-09  -4.090037E-08  -2.465857E-10  -8.130750E-09
 2.430000000000E+00   2.660143E-09   9.122657E-08  -1.292872E-09  -4.438249E-08  -2.677292E-10  -8.783555E-09
 2.432500000000E+00   2.897869E-09   9.894726E-08  -1.408532E-09  -4.814207E-08  -2.905650E-10  -9.484495E-09
 2.435000000000E+00   3.155661E-09   1.072792E-07  -1.533963E-09  -5.219951E-08  -3.152173E-10  -1.023674E-08
 2.437500000000E+00   3.435103E-09   1.162671E-07  -1.669938E-09  -5.657656E-08  -3.418185E-10  -1.104364E-08
 2.440000000000E+00   3.737895E-09   1.259585E-07  -1.817284E-09  -6.129642E-08  -3.705098E-10  -1.190872E-08
 2.442500000000E+00   4.065859E-09   1.364040E-07  -1.976889E-09  -6.638377E-08  -4.014412E-10  -1.283570E-08
 2.445000000000E+00   4.420948E-09   1.476575E-07  -2.149706E-09  -7.186492E-08  -4.347724E-10  -1.382849E-08
 2.447500000000E+00   4.805253E-09   1.597766E-07  -2.336753E-09  -7.776785E-08  -4.706730E-10  -1.489123E-08
 2.450000000000E+00   5.221015E-09   1.728223E-07  -2.539122E-09  -8.412232E-08  -5.093235E-10  -1.602825E-08
 2.452500000000E+00   5.670631E-09   1.868595E-07  -2.757982E-09  -9.095996E-08  -5.509150E-10  -1.724409E-08
 2.455000000000E+00   6.156667E-09   2.019571E-07  -2.994582E-09  -9.831438E-08  -5.956508E-10  -1.854354E-08
 2.457500000000E+00   6.681865E-09   2.181884E-07  -3.250260E-09  -1.062213E-07  -6.437460E-10  -1.993162E-08
 2.460000000000E+00   7.249157E-09   2.356311E-07  -3.526443E-09  -1.147186E-07  -6.954288E-10  -2.141357E-08
 2.462500000000E+00   7.861674E-09   2.543677E-07  -3.824658E-09  -1.238464E-07  -7.509408E-10  -2.299490E-08
 2.465000000000E+00   8.522761E-09   2.744857E-07  -4.146535E-09  -1.336474E-07  -8.105377E-10  -2.468135E-08
 2.467500000000E+00   9.235986E-09   2.960776E-07  -4.493813E-09  -1.441666E-07  -8.744896E-10  -2.647895E-08
 2.470000000000E+00   1.000516E-08   3.192417E-07  -4.868347E-09  -1.554520E-07  -9.430824E-10  -2.839395E-08
 2.472500000000E+00   1.083434E-08   3.440817E-07  -5.272117E-09  -1.675540E-07  -1.016618E-09  -3.043292E-08
 2.475000000000E+00   1.172785E-08   3.707076E-07  -5.707229E-09  -1.805263E-07  -1.095414E-09  -3.260266E-08
 2.477500000000E+00   1.269030E-08   3.992356E-07  -6.175933E-09  -1.944255E-07  -1.179807E-09  -3.491028E-08
 2.480000000000E+00   1.372661E-08   4.297884E-07  -6.680618E-09  -2.093112E-07  -1.270151E-09  -3.736315E-08
 2.482500000000E+00   1.484200E-08   4.624959E-07  -7.223830E-09  -2.252468E-07  -1.366818E-09  -3.996894E-08
 2.485000000000E+00   1.604202E-08   4.974948E-07  -7.808279E-09  -2.422989E-07  -1.470201E-09  -4.273560E-08
 2.487500000000E+00   1.733259E-08   5.349296E-07  -8.436842E-09  -2.605379E-07  -1.580713E-09  -4.567136E-08
 2.490000000000E+00   1.871998E-08   5.749528E-07  -9.112579E-09  -2.800379E-07  -1.698785E-09  -4.878477E-08
 2.492500000000E+00   2.021086E-08   6.177248E-07  -9.838742E-09  -3.008770E-07  -1.824875E-09  -5.208462E-08
 2.495000000000E+00   2.181233E-08   6.634146E-07  -1.061878E-08  -3.231377E-07  -1.959458E-09  -5.558002E-08
 2.497500000000E+00   2.353189E-08   7.122005E-07  -1.145636E-08  -3.469065E-07  -2.103037E-09  -5.928036E-08
 2.500000000000E+00   2.537753E-08   7.642694E-07  -1.235536E-08  -3.722746E-07  -2.256134E-09  -6.319530E-08
 2.502500000000E+00   2.735769E-08   8.198185E-07  -1.331990E-08  -3.993378E-07  -2.419300E-09  -6.733476E-08
 2.505000000000E+00   2.948133E-08   8.790547E-07  -1.435434E-08  -4.281969E-07  -2.593108E-09  -7.170895E-08
 2.507500000000E+00   3.175795E-08   9.421953E-07  -1.546331E-08  -4.589575E-07  -2.778158E-09  -7.632833E-08
 2.510000000000E+00   3.419759E-08   1.009468E-06  -1.665170E-08  -4.917308E-07  -2.975077E-09  -8.120359E-08
 2.512500000000E+00   3.681088E-08   1.081113E-06  -1.792469E-08  -5.266331E-07  -3.184517E-09  -8.634565E-08
 2.515000000000E+00   3.960906E-08   1.157381E-06  -1.928774E-08  -5.637864E-07  -3.407160E-09  -9.176568E-08
 2.517500000000E+00   4.260403E-08   1.238535E-06  -2.074666E-08  -6.033187E-07  -3.643715E-09  -9.747502E-08
 2.520000000000E+00   4.580833E-08   1.324850E-06  -2.230755E-08  -6.453639E-07  -3.894920E-09  -1.034852E-07
 2.522500000000E+00   4.923524E-08   1.416614E-06  -2.397687E-08  -6.900620E-07  -4.161541E-09  -1.098079E-07
 2.525000000000E+00   5.289875E-08   1.514129E-06  -2.576143E-08  -7.375597E-07  -4.444374E-09  -1.164549E-07
 2.527500000000E+00   5.681364E-08   1.617710E-06  -2.766844E-08  -7.880101E-07  -4.744245E-09  -1.234382E-07
 2.530000000000E+00   6.099547E-08   1.727686E-06  -2.970546E-08  -8.415731E-07  -5.062010E-09  -1.307698E-07
 2.532500000000E+00   6.546068E-08   1.844401E-06  -3.188050E-08  -8.984159E-07  -5.398554E-09  -1.384617E-07
 2.535000000000E+00   7.022655E-08   1.968213E-06  -3.420196E-08  -9.587127E-07  -5.754794E-09  -1.465260E-07
 2.537500000000E+00   7.531129E-08   2.099498E-06  -3.667871E-08  -1.022645E-06  -6.131675E-09  -1.549747E-07
 2.540000000000E+00   8.073408E-08   2.238643E-06  -3.932007E-08  -1.090403E-06  -6.530174E-09  -1.638197E-07
 2.542500000000E+00   8.651507E-08   2.386056E-06  -4.213586E-08  -1.162182E-06  -6.951296E-09  -1.730729E-07
 2.545000000000E+00   9.267547E-08   2.542160E-06  -4.513638E-08  -1.238189E-06  -7.396075E-09  -1.827460E-07
 2.547500000000E+00   9.923754E-08   2.707393E-06  -4.833248E-08  -1.318637E-06  -7.865577E-09  -1.928503E-07
 2.550000000000E+00   1.062247E-07   2.882213E-06  -5.173553E-08  -1.403748E-06  -8.360892E-09  -2.033970E-07
 2.552500000000E+00   1.136615E-07   3.067094E-06  -5.535747E-08  -1.493751E-06  -8.883141E-09  -2.143970E-07
 2.555000000000E+00   1.215736E-07   3.262530E-06  -5.921084E-08  -1.588887E-06  -9.433469E-09  -2.258605E-07
 2.557500000000E+00   1.299883E-07   3.469032E-06  -6.330878E-08  -1.689403E-06  -1.001305E-08  -2.377975E-07
 2.560000000000E+00   1.389336E-07   3.687131E-06  -6.766506E-08  -1.795557E-06  -1.062307E-08  -2.502174E-07
 2.562500000000E+00   1.484394E-07   3.917377E-06  -7.229411E-08  -1.907615E-06  -1.126476E-08  -2.631289E-07
 2.565000000000E+00   1.585368E-07   4.160338E-06  -7.721103E-08  -2.025853E-06  -1.193936E-08  -2.765398E-07
 2.567500000000E+00   1.692581E-07   4.416604E-06  -8.243164E-08  -2.150557E-06  -1.264811E-08  -2.904575E-07
 2.570000000000E+00   1.806376E-07   4.686785E-06  -8.797246E-08  -2.282022E-06  -1.339230E-08  -3.048881E-07
 2.572500000000E+00   1.927106E-07   4.971509E-06  -9.385078E-08  -2.420553E-06  -1.417321E-08  -3.198369E-07
 2.575000000000E+00   2.055145E-07   5.271429E-06  -1.000847E-07  -2.566465E-06  -1.499215E-08  -3.353081E-07
 2.577500000000E+00   2.190881E-07   5.587215E-06  -1.066930E-07  -2.720085E-06  -1.585043E-08  -3.513045E-07
 2.580000000000E+00   2.334718E-07   5.919561E-06  -1.136954E-07  -2.881746E-06  -1.674935E-08  -3.678278E-07
 2.582500000000E+00   2.487079E-07   6.269179E-06  -1.211124E-07  -3.051795E-06  -1.769024E-08  -3.848780E-07
 2.585000000000E+00   2.648407E-07   6.636807E-06  -1.289655E-07  -3.230588E-06  -1.867441E-08  -4.024537E-07
 2.587500000000E+00   2.819160E-07   7.023201E-06  -1.372770E-07  -3.418491E-06  -1.970317E-08  -4.205518E-07
 2.590000000000E+00   2.999817E-07   7.429141E-06  -1.460701E-07  -3.615881E-06  -2.077783E-08  -4.391672E-07
 2.592500000000E+00   3.190877E-07   7.855428E-06  -1.553690E-07  -3.823145E-06  -2.189966E-08  -4.582929E-07
 2.595000000000E+00   3.392859E-07   8.302884E-06  -1.651989E-07  -4.040682E-06  -2.306994E-08  -4.779198E-07
 2.597500000000E+00   3.606302E-07   8.772354E-06  -1.755861E-07  -4.268899E-06  -2.428989E-08  -4.980365E-07
 2.600000000000E+00   3.831769E-07   9.264705E-06  -1.865576E-07  -4.508216E-06  -2.556073E-08  -5.186291E-07
 2.602500000000E+00   4.069841E-07   9.780827E-06  -1.981419E-07  -4.759062E-06  -2.688362E-08  -5.396813E-07
 2.605000000000E+00   4.321125E-07   1.032163E-05  -2.103682E-07  -5.021876E-06  -2.825970E-08  -5.611737E-07
 2.607500000000E+00   4.586250E-07   1.088804E-05  -2.232671E-07  -5.297108E-06  -2.969002E-08  -5.830843E-07
 2.610000000000E+00   4.865867E-07   1.148102E-05  -2.368702E-07  -5.585220E-06  -3.117562E-08  -6.053879E-07
 2.612500000000E+00   5.160653E-07   1.210154E-05  -2.512103E-07  -5.886680E-06  -3.271743E-08  -6.280559E-07
 2.615000000000E+00   5.471309E-07   1.275060E-05  -2.663213E-07  -6.201971E-06  -3.431632E-08  -6.510564E-07
 2.617500000000E+00   5.798560E-07   1.342921E-05  -2.822384E-07  -6.531582E-06  -3.597309E-08  -6.743538E-07
 2.620000000000E+00   6.143160E-07   1.413841E-05  -2.989981E-07  -6.876013E-06  -3.768842E-08  -6.979086E-07
 2.622500000000E+00   6.505885E-07   1.487925E-05  -3.166381E-07  -7.235773E-06  -3.946291E-08  -7.216775E-07
 2.625000000000E+00   6.887541E-07   1.565283E-05  -3.351973E-07  -7.611383E-06  -4.129702E-08  -7.456126E-07
 2.627500000000E+00   7.288959E-07   1.646022E-05  -3.547159E-07  -8.003371E-06  -4.319112E-08  -7.696621E-07
 2.630000000000E+00   7.710998E-07   1.730255E-05  -3.752357E-07  -8.412273E-06  -4.514541E-08  -7.937691E-07
 2.632500000000E+00   8.154547E-07   1.818095E-05  -3.967996E-07  -8.838635E-06  -4.715996E-08  -8.178722E-07
 2.635000000000E+00   8.620522E-07   1.909657E-05  -4.194519E-07  -9.283011E-06  -4.923468E-08  -8.419050E-07
 2.637500000000E+00   9.109867E-07   2.005059E-05  -4.432384E-07  -9.745965E-06  -5.136930E-08  -8.657957E-07
 2.640000000000E+00   9.623557E-07   2.104418E-05  -4.682062E-07  -1.022807E-05  -5.356338E-08  -8.894673E-07
 2.642500000000E+00   1.016260E-06   2.207854E-05  -4.944040E-07  -1.072989E-05  -5.581625E-08  -9.128370E-07
 2.645000000000E+00   1.072802E-06   2.315490E-05  -5.218816E-07  -1.125203E-05  -5.812706E-08  -9.358164E-07
 2.647500000000E+00   1.132089E-06   2.427449E-05  -5.506908E-07  -1.179507E-05  -6.049472E-08  -9.583110E-07
 2.650000000000E+00   1.194231E-06   2.543855E-05  -5.808845E-07  -1.235961E-05  -6.291787E-08  -9.802200E-07
 2.652500000000E+00   1.259341E-06   2.664833E-05  -6.125171E-07  -1.294625E-05  -6.539493E-08  -1.001436E-06
 2.655000000000E+00   1.327533E-06   2.790512E-05  -6.456447E-07  -1.355561E-05  -6.792402E-08  -1.021846E-06
 2.657500000000E+00   1.398928E-06   2.921019E-05  -6.803249E-07  -1.418829E-05  -7.050298E-08  -1.041329E-06
 2.660000000000E+00   1.473647E-06   3.056483E-05  -7.166168E-07  -1.484493E-05  -7.312932E-08  -1.059758E-06
 2.662500000000E+00   1.551817E-06   3.197035E-05  -7.545810E-07  -1.552615E-05  -7.580025E-08  -1.076997E-06
 2.665000000000E+00   1.633566E-06   3.342806E-05  -7.942798E-07  -1.623257E-05  -7.851261E-08  -1.092906E-06
 2.667500000000E+00   1.719026E-06   3.493928E-05  -8.357769E-07  -1.696482E-05  -8.126289E-08  -1.107334E-06
 2.670000000000E+00   1.808332E-06   3.650534E-05  -8.791377E-07  -1.772355E-05  -8.404719E-08  -1.120125E-06
 2.672500000000E+00   1.901624E-06   3.812757E-05  -9.244293E-07  -1.850940E-05  -8.686121E-08  -1.131113E-06
 2.675000000000E+00   1.999044E-06   3.980731E-05  -9.717202E-07  -1.932299E-05  -8.970023E-08  -1.140126E-06
 2.677500000000E+00   2.100736E-06   4.154590E-05  -1.021081E-06  -2.016498E-05  -9.255908E-08  -1.146982E-06
 2.680000000000E+00   2.206850E-06   4.334469E-05  -1.072582E-06  -2.103602E-05  -9.543214E-08  -1.151492E-06
 2.682500000000E+00   2.317538E-06   4.520503E-05  -1.126299E-06  -2.193673E-05  -9.831329E-08  -1.153458E-06
 2.685000000000E+00   2.432956E-06   4.712827E-05  -1.182305E-06  -2.286779E-05  -1.011959E-07  -1.152674E-06
 2.687500000000E+00   2.553262E-06   4.911577E-05  -1.240677E-06  -2.382982E-05  -1.040729E-07  -1.148926E-06
 2.690000000000E+00   2.678618E-06   5.116887E-05  -1.301494E-06  -2.482348E-05  -1.069365E-07  -1.141988E-06
 2.692500000000E+00   2.809192E-06   5.328894E-05  -1.364836E-06  -2.584941E-05  -1.097784E-07  -1.131629E-06
 2.695000000000E+00   2.945150E-06   5.547731E-05  -1.430783E-06  -2.690825E-05  -1.125899E-07  -1.117607E-06
 2.697500000000E+00   3.086667E-06   5.773534E-05  -1.499420E-06  -2.800066E-05  -1.153615E-07  -1.099672E-06
 2.700000000000E+00   3.233918E-06   6.006438E-05  -1.570830E-06  -2.912727E-05  -1.180830E-07  -1.077564E-06
 2.702500000000E+00   3.387082E-06   6.246577E-05  -1.645101E-06  -3.028872E-05  -1.207436E-07  -1.051015E-06
 2.705000000000E+00   3.546341E-06   6.494084E-05  -1.722319E-06  -3.148566E-05  -1.233320E-07  -1.019747E-06
 2.707500000000E+00   3.711882E-06   6.749093E-05  -1.802575E-06  -3.271870E-05  -1.258360E-07  -9.834727E-07
 2.710000000000E+00   3.883893E-06   7.011737E-05  -1.885960E-06  -3.398850E-05  -1.282426E-07  -9.418964E-07
 2.712500000000E+00   4.062568E-06   7.282148E-05  -1.972565E-06  -3.529567E-05  -1.305383E-07  -8.947126E-07
 2.715000000000E+00   4.248101E-06   7.560458E-05  -2.062487E-06  -3.664085E-05  -1.327086E-07  -8.416071E-07
 2.717500000000E+00   4.440693E-06   7.846797E-05  -2.155819E-06  -3.802466E-05  -1.347383E-07  -7.822561E-07
 2.720000000000E+00   4.640546E-06   8.141297E-05  -2.252660E-06  -3.944771E-05  -1.366115E-07  -7.163270E-07
 2.722500000000E+00   4.847864E-06   8.444086E-05  -2.353109E-06  -4.091062E-05  -1.383111E-07  -6.434781E-07
 2.725000000000E+00   5.062857E-06   8.755294E-05  -2.457265E-06  -4.241401E-05  -1.398196E-07  -5.633586E-07
 2.727500000000E+00   5.285738E-06   9.075049E-05  -2.565231E-06  -4.395847E-05  -1.411182E-07  -4.756090E-07
 2.730000000000E+00   5.516721E-06   9.403478E-05  -2.677111E-06  -4.554463E-05  -1.421874E-07  -3.798607E-07
 2.732500000000E+00   5.756024E-06   9.740709E-05  -2.793008E-06  -4.717307E-05  -1.430068E-07  -2.757365E-07
 2.735000000000E+00   6.003870E-06   1.008687E-04  -2.913031E-06  -4.884440E-05  -1.435549E-07  -1.628505E-07
 2.737500000000E+00   6.260483E-06   1.044208E-04  -3.037286E-06  -5.055920E-05  -1.438093E-07  -4.080862E-08
 2.740000000000E+00   6.526092E-06   1.080647E-04  -3.165883E-06  -5.231808E-05  -1.437467E-07   9.079201E-08
 2.742500000000E+00   6.800926E-06   1.118016E-04  -3.298933E-06  -5.412161E-05  -1.433426E-07   2.323622E-07
 2.745000000000E+00   7.085220E-06   1.156328E-04  -3.436549E-06  -5.597039E-05  -1.425716E-07   3.843211E-07
 2.747500000000E+00   7.379212E-06   1.195595E-04  -3.578844E-06  -5.786498E-05  -1.414072E-07   5.470953E-07
 2.750000000000E+00   7.683141E-06   1.235829E-04  -3.725933E-06  -5.980599E-05  -1.398218E-07   7.211196E-07
 2.752500000000E+00   7.997252E-06   1.277043E-04  -3.877934E-06  -6.179398E-05  -1.377867E-07   9.068360E-07
 2.755000000000E+00   8.321790E-06   1.319249E-04  -4.034964E-06  -6.382953E-05  -1.352721E-07   1.104694E-06
 2.757500000000E+00   8.657005E-06   1.362460E-04  -4.197143E-06  -6.591322E-05  -1.322471E-07   1.315150E-06
 2.760000000000E+00   9.003150E-06   1.406686E-04  -4.364592E-06  -6.804563E-05  -1.286796E-07   1.538668E-06
 2.762500000000E+00   9.360480E-06   1.451942E-04  -4.537434E-06  -7.022733E-05  -1.245364E-07   1.775719E-06
 2.765000000000E+00   9.729254E-06   1.498239E-04  -4.715793E-06  -7.245890E-05  -1.197831E-07   2.026778E-06
 2.767500000000E+00   1.010973E-05   1.545590E-04  -4.899793E-06  -7.474092E-05  -1.143840E-07   2.292329E-06
 2.770000000000E+00   1.050218E-05   1.594006E-04  -5.089562E-06  -7.707398E-05  -1.083023E-07   2.572862E-06
 2.772500000000E+00   1.090687E-05   1.643502E-04  -5.285229E-06  -7.945866E-05  -1.014999E-07   2.868870E-06
 2.775000000000E+00   1.132408E-05   1.694089E-04  -5.486922E-06  -8.189555E-05  -9.393756E-08   3.180856E-06
 2.777500000000E+00   1.175406E-05   1.745780E-04  -5.694774E-06  -8.438525E-05  -8.557460E-08   3.509325E-06
 2.780000000000E+00   1.219711E-05   1.798589E-04  -5.908917E-06  -8.692837E-05  -7.636922E-08   3.854788E-06
 2.782500000000E+00   1.265350E-05   1.852528E-04  -6.129485E-06  -8.952550E-05  -6.627828E-08   4.217761E-06
 2.785000000000E+00   1.312352E-05   1.907610E-04  -6.356614E-06  -9.217726E-05  -5.525737E-08   4.598766E-06
 2.787500000000E+00   1.360745E-05   1.963850E-04  -6.590442E-06  -9.488429E-05  -4.326074E-08   4.998326E-06
 2.790000000000E+00   1.410559E-05   2.021261E-04  -6.831107E-06  -9.764721E-05  -3.024135E-08   5.416973E-06
 2.792500000000E+00   1.461823E-05   2.079857E-04  -7.078750E-06  -1.004667E-04  -1.615080E-08   5.855239E-06
 2.795000000000E+00   1.514567E-05   2.139653E-04  -7.333514E-06  -1.033434E-04  -9.393924E-10   6.313661E-06
 2.797500000000E+00   1.568822E-05   2.200662E-04  -7.595541E-06  -1.062779E-04   1.544396E-08   6.792782E-06
 2.800000000000E+00   1.624616E-05   2.262901E-04  -7.864978E-06  -1.092710E-04   3.305167E-08   7.293145E-06
 2.802500000000E+00   1.681983E-05   2.326384E-04  -8.141972E-06  -1.123234E-04   5.193753E-08   7.815297E-06
 2.805000000000E+00   1.740952E-05   2.391127E-04  -8.426672E-06  -1.154358E-04   7.215670E-08   8.359790E-06
 2.807500000000E+00   1.801555E-05   2.457146E-04  -8.719229E-06  -1.186090E-04   9.376574E-08   8.927177E-06
 2.810000000000E+00   1.863825E-05   2.524459E-04  -9.019796E-06  -1.218436E-04   1.168226E-07   9.518014E-06
 2.812500000000E+00   1.927795E-05   2.593082E-04  -9.328527E-06  -1.251405E-04   1.413865E-07   1.013286E-05
 2.815000000000E+00   1.993497E-05   2.663033E-04  -9.645579E-06  -1.285006E-04   1.675183E-07   1.077228E-05
 2.817500000000E+00   2.060964E-05   2.734330E-04  -9.971111E-06  -1.319245E-04   1.952800E-07   1.143683E-05
 2.820000000000E+00   2.130230E-05   2.806992E-04  -1.030528E-05  -1.354132E-04   2.247352E-07   1.212708E-05
 2.822500000000E+00   2.201331E-05   2.881038E-04  -1.064826E-05  -1.389676E-04   2.559490E-07   1.284360E-05
 2.825000000000E+00   2.274300E-05   2.956489E-04  -1.100021E-05  -1.425886E-04   2.889875E-07   1.358695E-05
 2.827500000000E+00   2.349174E-05   3.033365E-04  -1.136129E-05  -1.462772E-04   3.239188E-07   1.435772E-05
 2.830000000000E+00   2.425987E-05   3.111688E-04  -1.173168E-05  -1.500342E-04   3.608119E-07   1.515647E-05
 2.832500000000E+00   2.504777E-05   3.191479E-04  -1.211155E-05  -1.538607E-04   3.997376E-07   1.598378E-05
 2.835000000000E+00   2.585580E-05   3.272763E-04  -1.250107E-05  -1.577579E-04   4.407680E-07   1.684023E-05
 2.837500000000E+00   2.668434E-05   3.355562E-04  -1.290043E-05  -1.617267E-04   4.839767E-07   1.772639E-05
 2.840000000000E+00   2.753378E-05   3.439902E-04  -1.330980E-05  -1.657682E-04   5.294387E-07   1.864285E-05
 2.842500000000E+00   2.840449E-05   3.525808E-04  -1.372937E-05  -1.698837E-04   5.772305E-07   1.959020E-05
 2.845000000000E+00   2.929689E-05   3.613306E-04  -1.415932E-05  -1.740744E-04   6.274299E-07   2.056901E-05
 2.847500000000E+00   3.021136E-05   3.702425E-04  -1.459984E-05  -1.783415E-04   6.801165E-07   2.157989E-05
 2.850000000000E+00   3.114831E-05   3.793192E-04  -1.505112E-05  -1.826862E-04   7.353711E-07   2.262341E-05
 2.852500000000E+00   3.210817E-05   3.885636E-04  -1.551337E-05  -1.871100E-04   7.932760E-07   2.370016E-05
 2.855000000000E+00   3.309135E-05   3.979789E-04  -1.598678E-05  -1.916142E-04   8.539151E-07   2.481076E-05
 2.857500000000E+00   3.409828E-05   4.075682E-04  -1.647154E-05  -1.962003E-04   9.173738E-07   2.595579E-05
 2.860000000000E+00   3.512941E-05   4.173348E-04  -1.696788E-05  -2.008698E-04   9.837388E-07   2.713585E-05
 2.862500000000E+00   3.618519E-05   4.272819E-04  -1.747600E-05  -2.056242E-04   1.053099E-06   2.835155E-05
 2.865000000000E+00   3.726606E-05   4.374133E-04  -1.799612E-05  -2.104651E-04   1.125543E-06   2.960350E-05
 2.867500000000E+00   3.837249E-05   4.477324E-04  -1.852844E-05  -2.153941E-04   1.201163E-06   3.089231E-05
 2.870000000000E+00   3.950497E-05   4.582431E-04  -1.907320E-05  -2.204131E-04   1.280052E-06   3.221859E-05
 2.872500000000E+00   4.066396E-05   4.689492E-04  -1.963062E-05  -2.255237E-04   1.362305E-06   3.358296E-05
 2.875000000000E+00   4.184997E-05   4.798547E-04  -2.020094E-05  -2.307278E-04   1.448017E-06   3.498606E-05
 2.877500000000E+00   4.306349E-05   4.909638E-04  -2.078438E-05  -2.360273E-04   1.537285E-06   3.642850E-05
 2.880000000000E+00   4.430505E-05   5.022808E-04  -2.138120E-05  -2.414243E-04   1.630210E-06   3.791093E-05
 2.882500000000E+00   4.557517E-05   5.138101E-04  -2.199163E-05  -2.469206E-04   1.726892E-06   3.943397E-05
 2.885000000000E+00   4.687438E-05   5.255562E-04  -2.261593E-05  -2.525184E-04   1.827433E-06   4.099829E-05
 2.887500000000E+00   4.820323E-05   5.375239E-04  -2.325436E-05  -2.582200E-04   1.931937E-06   4.260454E-05
 2.890000000000E+00   4.956229E-05   5.497182E-04  -2.390717E-05  -2.640275E-04   2.040510E-06   4.425336E-05
 2.892500000000E+00   5.095212E-05   5.621439E-04  -2.457463E-05  -2.699433E-04   2.153259E-06   4.594544E-05
 2.895000000000E+00   5.237331E-05   5.748062E-04  -2.525703E-05  -2.759697E-04   2.270293E-06   4.768145E-05
 2.897500000000E+00   5.382646E-05   5.877107E-04  -2.595463E-05  -2.821092E-04   2.391723E-06   4.946207E-05
 2.900000000000E+00   5.531218E-05   6.008626E-04  -2.666772E-05  -2.883645E-04   2.517662E-06   5.128800E-05
 2.902500000000E+00   5.683110E-05   6.142678E-04  -2.739660E-05  -2.947380E-04   2.648222E-06   5.315994E-05
 2.905000000000E+00   5.838385E-05   6.279320E-04  -2.814156E-05  -3.012326E-04   2.783521E-06   5.507861E-05
