# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.945000000000E+00   3.746551E-02   6.435211E-02  -6.319454E-02  -8.643587E-02  -2.773998E-03   3.819109E-02
 2.947500000000E+00   3.762665E-02   6.455477E-02  -6.341023E-02  -8.611369E-02  -2.677356E-03   3.912219E-02
 2.950000000000E+00   3.778829E-02   6.475748E-02  -6.362510E-02  -8.578345E-02  -2.578373E-03   4.006410E-02
 2.952500000000E+00   3.795044E-02   6.496027E-02  -6.383913E-02  -8.544528E-02  -2.477022E-03   4.101671E-02
 2.955000000000E+00   3.811309E-02   6.516316E-02  -6.405231E-02  -8.509934E-02  -2.373276E-03   4.197994E-02
 2.957500000000E+00   3.827625E-02   6.536615E-02  -6.426462E-02  -8.474578E-02  -2.267109E-03   4.295367E-02
 2.960000000000E+00   3.843992E-02   6.556924E-02  -6.447603E-02  -8.438474E-02  -2.158494E-03   4.393775E-02
 2.962500000000E+00   3.860410E-02   6.577239E-02  -6.468653E-02  -8.401637E-02  -2.047407E-03   4.493202E-02
 2.965000000000E+00   3.876878E-02   6.597556E-02  -6.489611E-02  -8.364082E-02  -1.933821E-03   4.593630E-02
 2.967500000000E+00   3.893398E-02   6.617870E-02  -6.510473E-02  -8.325821E-02  -1.817713E-03   4.695039E-02
 2.970000000000E+00   3.909968E-02   6.638172E-02  -6.531239E-02  -8.286870E-02  -1.699057E-03   4.797405E-02
 2.972500000000E+00   3.926588E-02   6.658454E-02  -6.551906E-02  -8.247241E-02  -1.577831E-03   4.900705E-02
 2.975000000000E+00   3.943260E-02   6.678705E-02  -6.572474E-02  -8.206947E-02  -1.454010E-03   5.004912E-02
 2.977500000000E+00   3.959982E-02   6.698912E-02  -6.592940E-02  -8.166001E-02  -1.327574E-03   5.109995E-02
 2.980000000000E+00   3.976754E-02   6.719062E-02  -6.613303E-02  -8.124415E-02  -1.198500E-03   5.215926E-02
 2.982500000000E+00   3.993577E-02   6.739139E-02  -6.633562E-02  -8.082200E-02  -1.066767E-03   5.322669E-02
 2.985000000000E+00   4.010450E-02   6.759125E-02  -6.653714E-02  -8.039367E-02  -9.323564E-04   5.430191E-02
 2.987500000000E+00   4.027373E-02   6.779003E-02  -6.673758E-02  -7.995928E-02  -7.952483E-04   5.538454E-02
 2.990000000000E+00   4.044345E-02   6.798751E-02  -6.693692E-02  -7.951892E-02  -6.554247E-04   5.647419E-02
 2.992500000000E+00   4.061366E-02   6.818349E-02  -6.713516E-02  -7.907269E-02  -5.128688E-04   5.757046E-02
 2.995000000000E+00   4.078436E-02   6.837774E-02  -6.733228E-02  -7.862069E-02  -3.675646E-04   5.867290E-02
 2.997500000000E+00   4.095555E-02   6.857002E-02  -6.752826E-02  -7.816300E-02  -2.194970E-04   5.978109E-02
 3.000000000000E+00   4.112721E-02   6.876008E-02  -6.772309E-02  -7.769971E-02  -6.865237E-05   6.089455E-02
 3.002500000000E+00   4.129934E-02   6.894766E-02  -6.791675E-02  -7.723091E-02   8.498192E-05   6.201282E-02
 3.005000000000E+00   4.147194E-02   6.913249E-02  -6.810924E-02  -7.675668E-02   2.414173E-04   6.313541E-02
 3.007500000000E+00   4.164500E-02   6.931430E-02  -6.830053E-02  -7.627710E-02   4.006638E-04   6.426180E-02
 3.010000000000E+00   4.181851E-02   6.949280E-02  -6.849061E-02  -7.579225E-02   5.627305E-04   6.539148E-02
 3.012500000000E+00   4.199246E-02   6.966771E-02  -6.867948E-02  -7.530222E-02   7.276248E-04   6.652394E-02
 3.015000000000E+00   4.216685E-02   6.983874E-02  -6.886712E-02  -7.480708E-02   8.953530E-04   6.765862E-02
 3.017500000000E+00   4.234165E-02   7.000558E-02  -6.905351E-02  -7.430693E-02   1.065920E-03   6.879498E-02
 3.020000000000E+00   4.251687E-02   7.016796E-02  -6.923865E-02  -7.380184E-02   1.239329E-03   6.993247E-02
 3.022500000000E+00   4.269248E-02   7.032557E-02  -6.942251E-02  -7.329192E-02   1.415583E-03   7.107053E-02
 3.025000000000E+00   4.286849E-02   7.047813E-02  -6.960510E-02  -7.277726E-02   1.594682E-03   7.220859E-02
 3.027500000000E+00   4.304487E-02   7.062534E-02  -6.978640E-02  -7.225796E-02   1.776625E-03   7.334609E-02
 3.030000000000E+00   4.322161E-02   7.076694E-02  -6.996639E-02  -7.173415E-02   1.961411E-03   7.448245E-02
 3.032500000000E+00   4.339870E-02   7.090263E-02  -7.014506E-02  -7.120593E-02   2.149035E-03   7.561709E-02
 3.035000000000E+00   4.357611E-02   7.103216E-02  -7.032241E-02  -7.067345E-02   2.339494E-03   7.674946E-02
 3.037500000000E+00   4.375385E-02   7.115527E-02  -7.049842E-02  -7.013683E-02   2.532779E-03   7.787896E-02
 3.040000000000E+00   4.393188E-02   7.127171E-02  -7.067309E-02  -6.959625E-02   2.728884E-03   7.900504E-02
 3.042500000000E+00   4.411020E-02   7.138125E-02  -7.084640E-02  -6.905186E-02   2.927799E-03   8.012713E-02
 3.045000000000E+00   4.428878E-02   7.148368E-02  -7.101834E-02  -6.850384E-02   3.129514E-03   8.124467E-02
 3.047500000000E+00   4.446761E-02   7.157877E-02  -7.118891E-02  -6.795239E-02   3.334016E-03   8.235710E-02
 3.050000000000E+00   4.464666E-02   7.166636E-02  -7.135810E-02  -6.739773E-02   3.541292E-03   8.346388E-02
 3.052500000000E+00   4.482593E-02   7.174626E-02  -7.152590E-02  -6.684007E-02   3.751327E-03   8.456446E-02
 3.055000000000E+00   4.500538E-02   7.181833E-02  -7.169230E-02  -6.627967E-02   3.964106E-03   8.565832E-02
 3.057500000000E+00   4.518501E-02   7.188243E-02  -7.185729E-02  -6.571679E-02   4.179610E-03   8.674493E-02
 3.060000000000E+00   4.536479E-02   7.193845E-02  -7.202088E-02  -6.515171E-02   4.397821E-03   8.782379E-02
 3.062500000000E+00   4.554469E-02   7.198631E-02  -7.218305E-02  -6.458473E-02   4.618718E-03   8.889440E-02
 3.065000000000E+00   4.572471E-02   7.202592E-02  -7.234380E-02  -6.401618E-02   4.842281E-03   8.995628E-02
 3.067500000000E+00   4.590481E-02   7.205726E-02  -7.250313E-02  -6.344638E-02   5.068488E-03   9.100894E-02
 3.070000000000E+00   4.608498E-02   7.208029E-02  -7.266103E-02  -6.287570E-02   5.297314E-03   9.205195E-02
 3.072500000000E+00   4.626520E-02   7.209501E-02  -7.281751E-02  -6.230452E-02   5.528735E-03   9.308484E-02
 3.075000000000E+00   4.644545E-02   7.210145E-02  -7.297255E-02  -6.173323E-02   5.762725E-03   9.410719E-02
 3.077500000000E+00   4.662570E-02   7.209967E-02  -7.312617E-02  -6.116226E-02   5.999257E-03   9.511860E-02
 3.080000000000E+00   4.680594E-02   7.208972E-02  -7.327837E-02  -6.059202E-02   6.238303E-03   9.611866E-02
 3.082500000000E+00   4.698614E-02   7.207172E-02  -7.342914E-02  -6.002299E-02   6.479835E-03   9.710698E-02
 3.085000000000E+00   4.716628E-02   7.204578E-02  -7.357848E-02  -5.945561E-02   6.723822E-03   9.808321E-02
 3.087500000000E+00   4.734636E-02   7.201204E-02  -7.372642E-02  -5.889039E-02   6.970235E-03   9.904700E-02
 3.090000000000E+00   4.752633E-02   7.197067E-02  -7.387294E-02  -5.832782E-02   7.219041E-03   9.999800E-02
 3.092500000000E+00   4.770620E-02   7.192187E-02  -7.401806E-02  -5.776842E-02   7.470208E-03   1.009359E-01
 3.095000000000E+00   4.788593E-02   7.186585E-02  -7.416179E-02  -5.721272E-02   7.723704E-03   1.018604E-01
 3.097500000000E+00   4.806552E-02   7.180284E-02  -7.430413E-02  -5.666125E-02   7.979493E-03   1.027712E-01
 3.100000000000E+00   4.824494E-02   7.173310E-02  -7.444510E-02  -5.611458E-02   8.237542E-03   1.036681E-01
 3.102500000000E+00   4.842418E-02   7.165691E-02  -7.458471E-02  -5.557325E-02   8.497815E-03   1.045507E-01
 3.105000000000E+00   4.860322E-02   7.157456E-02  -7.472297E-02  -5.503784E-02   8.760277E-03   1.054189E-01
 3.107500000000E+00   4.878204E-02   7.148636E-02  -7.485991E-02  -5.450892E-02   9.024891E-03   1.062724E-01
 3.110000000000E+00   4.896064E-02   7.139265E-02  -7.499553E-02  -5.398707E-02   9.291620E-03   1.071110E-01
 3.112500000000E+00   4.913900E-02   7.129377E-02  -7.512985E-02  -5.347286E-02   9.560426E-03   1.079345E-01
 3.115000000000E+00   4.931710E-02   7.119008E-02  -7.526290E-02  -5.296689E-02   9.831272E-03   1.087427E-01
 3.117500000000E+00   4.949494E-02   7.108197E-02  -7.539470E-02  -5.246973E-02   1.010412E-02   1.095354E-01
 3.120000000000E+00   4.967251E-02   7.096980E-02  -7.552526E-02  -5.198196E-02   1.037893E-02   1.103126E-01
 3.122500000000E+00   4.984979E-02   7.085399E-02  -7.565462E-02  -5.150414E-02   1.065566E-02   1.110740E-01
 3.125000000000E+00   5.002677E-02   7.073495E-02  -7.578280E-02  -5.103685E-02   1.093428E-02   1.118194E-01
 3.127500000000E+00   5.020346E-02   7.061307E-02  -7.590982E-02  -5.058065E-02   1.121474E-02   1.125488E-01
 3.130000000000E+00   5.037984E-02   7.048880E-02  -7.603571E-02  -5.013607E-02   1.149700E-02   1.132621E-01
 3.132500000000E+00   5.055590E-02   7.036256E-02  -7.616051E-02  -4.970365E-02   1.178103E-02   1.139591E-01
 3.135000000000E+00   5.073165E-02   7.023477E-02  -7.628425E-02  -4.928391E-02   1.206678E-02   1.146398E-01
 3.137500000000E+00   5.090707E-02   7.010589E-02  -7.640695E-02  -4.887737E-02   1.235421E-02   1.153040E-01
 3.140000000000E+00   5.108218E-02   6.997633E-02  -7.652865E-02  -4.848450E-02   1.264328E-02   1.159516E-01
 3.142500000000E+00   5.125696E-02   6.984654E-02  -7.664939E-02  -4.810577E-02   1.293394E-02   1.165827E-01
 3.145000000000E+00   5.143141E-02   6.971696E-02  -7.676920E-02  -4.774164E-02   1.322617E-02   1.171971E-01
 3.147500000000E+00   5.160554E-02   6.958801E-02  -7.688812E-02  -4.739252E-02   1.351991E-02   1.177947E-01
 3.150000000000E+00   5.177935E-02   6.946012E-02  -7.700618E-02  -4.705884E-02   1.381512E-02   1.183756E-01
 3.152500000000E+00   5.195284E-02   6.933373E-02  -7.712343E-02  -4.674096E-02   1.411176E-02   1.189396E-01
 3.155000000000E+00   5.212602E-02   6.920925E-02  -7.723991E-02  -4.643924E-02   1.440980E-02   1.194867E-01
 3.157500000000E+00   5.229889E-02   6.908708E-02  -7.735565E-02  -4.615402E-02   1.470918E-02   1.200169E-01
 3.160000000000E+00   5.247146E-02   6.896764E-02  -7.747070E-02  -4.588559E-02   1.500986E-02   1.205302E-01
 3.162500000000E+00   5.264373E-02   6.885132E-02  -7.758510E-02  -4.563424E-02   1.531181E-02   1.210265E-01
 3.165000000000E+00   5.281572E-02   6.873850E-02  -7.769889E-02  -4.540020E-02   1.561497E-02   1.215059E-01
 3.167500000000E+00   5.298743E-02   6.862956E-02  -7.781212E-02  -4.518371E-02   1.591931E-02   1.219683E-01
 3.170000000000E+00   5.315888E-02   6.852486E-02  -7.792483E-02  -4.498496E-02   1.622479E-02   1.224137E-01
 3.172500000000E+00   5.333006E-02   6.842476E-02  -7.803707E-02  -4.480411E-02   1.653136E-02   1.228421E-01
 3.175000000000E+00   5.350101E-02   6.832960E-02  -7.814888E-02  -4.464128E-02   1.683898E-02   1.232536E-01
 3.177500000000E+00   5.367172E-02   6.823969E-02  -7.826030E-02  -4.449661E-02   1.714761E-02   1.236482E-01
 3.180000000000E+00   5.384221E-02   6.815537E-02  -7.837138E-02  -4.437015E-02   1.745720E-02   1.240258E-01
 3.182500000000E+00   5.401250E-02   6.807692E-02  -7.848217E-02  -4.426196E-02   1.776771E-02   1.243866E-01
 3.185000000000E+00   5.418260E-02   6.800464E-02  -7.859272E-02  -4.417206E-02   1.807911E-02   1.247306E-01
 3.187500000000E+00   5.435253E-02   6.793880E-02  -7.870306E-02  -4.410046E-02   1.839135E-02   1.250578E-01
 3.190000000000E+00   5.452231E-02   6.787966E-02  -7.881324E-02  -4.404712E-02   1.870438E-02   1.253683E-01
 3.192500000000E+00   5.469194E-02   6.782747E-02  -7.892332E-02  -4.401198E-02   1.901817E-02   1.256622E-01
 3.195000000000E+00   5.486145E-02   6.778247E-02  -7.903333E-02  -4.399497E-02   1.933267E-02   1.259396E-01
 3.197500000000E+00   5.503086E-02   6.774486E-02  -7.914331E-02  -4.399598E-02   1.964784E-02   1.262006E-01
 3.200000000000E+00   5.520019E-02   6.771486E-02  -7.925333E-02  -4.401489E-02   1.996365E-02   1.264452E-01
 3.202500000000E+00   5.536945E-02   6.769266E-02  -7.936341E-02  -4.405154E-02   2.028005E-02   1.266736E-01
 3.205000000000E+00   5.553866E-02   6.767844E-02  -7.947361E-02  -4.410578E-02   2.059700E-02   1.268860E-01
 3.207500000000E+00   5.570785E-02   6.767236E-02  -7.958396E-02  -4.417739E-02   2.091446E-02   1.270825E-01
 3.210000000000E+00   5.587703E-02   6.767459E-02  -7.969452E-02  -4.426619E-02   2.123239E-02   1.272632E-01
 3.212500000000E+00   5.604623E-02   6.768526E-02  -7.980531E-02  -4.437194E-02   2.155075E-02   1.274284E-01
 3.215000000000E+00   5.621547E-02   6.770450E-02  -7.991640E-02  -4.449440E-02   2.186951E-02   1.275781E-01
 3.217500000000E+00   5.638477E-02   6.773244E-02  -8.002781E-02  -4.463331E-02   2.218863E-02   1.277128E-01
 3.220000000000E+00   5.655414E-02   6.776917E-02  -8.013959E-02  -4.478840E-02   2.250806E-02   1.278324E-01
 3.222500000000E+00   5.672362E-02   6.781480E-02  -8.025177E-02  -4.495938E-02   2.282777E-02   1.279374E-01
 3.225000000000E+00   5.689323E-02   6.786942E-02  -8.036440E-02  -4.514595E-02   2.314773E-02   1.280279E-01
 3.227500000000E+00   5.706298E-02   6.793309E-02  -8.047752E-02  -4.534780E-02   2.346789E-02   1.281043E-01
 3.230000000000E+00   5.723291E-02   6.800588E-02  -8.059116E-02  -4.556461E-02   2.378823E-02   1.281667E-01
 3.232500000000E+00   5.740302E-02   6.808786E-02  -8.070536E-02  -4.579605E-02   2.410871E-02   1.282156E-01
 3.235000000000E+00   5.757336E-02   6.817907E-02  -8.082016E-02  -4.604178E-02   2.442929E-02   1.282512E-01
 3.237500000000E+00   5.774393E-02   6.827953E-02  -8.093559E-02  -4.630145E-02   2.474995E-02   1.282739E-01
 3.240000000000E+00   5.791477E-02   6.838930E-02  -8.105168E-02  -4.657470E-02   2.507064E-02   1.282840E-01
 3.242500000000E+00   5.808589E-02   6.850837E-02  -8.116848E-02  -4.686117E-02   2.539135E-02   1.282819E-01
 3.245000000000E+00   5.825732E-02   6.863677E-02  -8.128601E-02  -4.716049E-02   2.571204E-02   1.282680E-01
 3.247500000000E+00   5.842908E-02   6.877450E-02  -8.140430E-02  -4.747229E-02   2.603268E-02   1.282426E-01
 3.250000000000E+00   5.860120E-02   6.892154E-02  -8.152338E-02  -4.779619E-02   2.635324E-02   1.282063E-01
 3.252500000000E+00   5.877370E-02   6.907789E-02  -8.164329E-02  -4.813180E-02   2.667369E-02   1.281594E-01
 3.255000000000E+00   5.894661E-02   6.924352E-02  -8.176406E-02  -4.847872E-02   2.699402E-02   1.281023E-01
 3.257500000000E+00   5.911993E-02   6.941839E-02  -8.188570E-02  -4.883658E-02   2.731419E-02   1.280355E-01
 3.260000000000E+00   5.929371E-02   6.960246E-02  -8.200825E-02  -4.920497E-02   2.763419E-02   1.279595E-01
 3.262500000000E+00   5.946796E-02   6.979568E-02  -8.213174E-02  -4.958348E-02   2.795398E-02   1.278747E-01
 3.265000000000E+00   5.964270E-02   6.999799E-02  -8.225618E-02  -4.997172E-02   2.827355E-02   1.277816E-01
 3.267500000000E+00   5.981796E-02   7.020931E-02  -8.238161E-02  -5.036927E-02   2.859288E-02   1.276808E-01
 3.270000000000E+00   5.999376E-02   7.042957E-02  -8.250804E-02  -5.077572E-02   2.891194E-02   1.275726E-01
 3.272500000000E+00   6.017012E-02   7.065866E-02  -8.263550E-02  -5.119066E-02   2.923073E-02   1.274577E-01
 3.275000000000E+00   6.034706E-02   7.089648E-02  -8.276400E-02  -5.161366E-02   2.954922E-02   1.273365E-01
 3.277500000000E+00   6.052461E-02   7.114292E-02  -8.289358E-02  -5.204430E-02   2.986741E-02   1.272095E-01
 3.280000000000E+00   6.070279E-02   7.139784E-02  -8.302423E-02  -5.248215E-02   3.018527E-02   1.270772E-01
 3.282500000000E+00   6.088161E-02   7.166111E-02  -8.315600E-02  -5.292678E-02   3.050279E-02   1.269402E-01
 3.285000000000E+00   6.106110E-02   7.193257E-02  -8.328888E-02  -5.337777E-02   3.081996E-02   1.267990E-01
 3.287500000000E+00   6.124128E-02   7.221205E-02  -8.342289E-02  -5.383466E-02   3.113678E-02   1.266540E-01
 3.290000000000E+00   6.142217E-02   7.249937E-02  -8.355806E-02  -5.429703E-02   3.145323E-02   1.265058E-01
 3.292500000000E+00   6.160379E-02   7.279434E-02  -8.369438E-02  -5.476442E-02   3.176930E-02   1.263549E-01
 3.295000000000E+00   6.178616E-02   7.309674E-02  -8.383188E-02  -5.523639E-02   3.208500E-02   1.262018E-01
 3.297500000000E+00   6.196928E-02   7.340636E-02  -8.397057E-02  -5.571249E-02   3.240031E-02   1.260469E-01
 3.300000000000E+00   6.215320E-02   7.372294E-02  -8.411045E-02  -5.619226E-02   3.271523E-02   1.258908E-01
 3.302500000000E+00   6.233791E-02   7.404623E-02  -8.425154E-02  -5.667526E-02   3.302976E-02   1.257339E-01
 3.305000000000E+00   6.252344E-02   7.437597E-02  -8.439383E-02  -5.716101E-02   3.334390E-02   1.255767E-01
 3.307500000000E+00   6.270979E-02   7.471185E-02  -8.453734E-02  -5.764907E-02   3.365765E-02   1.254195E-01
 3.310000000000E+00   6.289700E-02   7.505359E-02  -8.468208E-02  -5.813897E-02   3.397100E-02   1.252630E-01
 3.312500000000E+00   6.308507E-02   7.540085E-02  -8.482804E-02  -5.863026E-02   3.428396E-02   1.251074E-01
 3.315000000000E+00   6.327401E-02   7.575331E-02  -8.497523E-02  -5.912246E-02   3.459654E-02   1.249531E-01
 3.317500000000E+00   6.346384E-02   7.611061E-02  -8.512365E-02  -5.961512E-02   3.490873E-02   1.248006E-01
 3.320000000000E+00   6.365457E-02   7.647239E-02  -8.527331E-02  -6.010779E-02   3.522054E-02   1.246502E-01
 3.322500000000E+00   6.384621E-02   7.683827E-02  -8.542419E-02  -6.059999E-02   3.553198E-02   1.245023E-01
 3.325000000000E+00   6.403877E-02   7.720784E-02  -8.557631E-02  -6.109129E-02   3.584306E-02   1.243572E-01
 3.327500000000E+00   6.423225E-02   7.758070E-02  -8.572965E-02  -6.158123E-02   3.615377E-02   1.242152E-01
 3.330000000000E+00   6.442667E-02   7.795644E-02  -8.588421E-02  -6.206936E-02   3.646414E-02   1.240766E-01
 3.332500000000E+00   6.462204E-02   7.833460E-02  -8.603999E-02  -6.255525E-02   3.677416E-02   1.239417E-01
 3.335000000000E+00   6.481835E-02   7.871475E-02  -8.619698E-02  -6.303848E-02   3.708385E-02   1.238107E-01
 3.337500000000E+00   6.501561E-02   7.909643E-02  -8.635518E-02  -6.351860E-02   3.739322E-02   1.236839E-01
 3.340000000000E+00   6.521383E-02   7.947918E-02  -8.651457E-02  -6.399522E-02   3.770228E-02   1.235615E-01
 3.342500000000E+00   6.541301E-02   7.986251E-02  -8.667515E-02  -6.446793E-02   3.801103E-02   1.234436E-01
 3.345000000000E+00   6.561315E-02   8.024595E-02  -8.683691E-02  -6.493635E-02   3.831950E-02   1.233305E-01
 3.347500000000E+00   6.581424E-02   8.062901E-02  -8.699983E-02  -6.540010E-02   3.862769E-02   1.232223E-01
 3.350000000000E+00   6.601629E-02   8.101120E-02  -8.716390E-02  -6.585881E-02   3.893562E-02   1.231192E-01
 3.352500000000E+00   6.621929E-02   8.139203E-02  -8.732911E-02  -6.631216E-02   3.924330E-02   1.230212E-01
 3.355000000000E+00   6.642325E-02   8.177101E-02  -8.749545E-02  -6.675980E-02   3.955073E-02   1.229286E-01
 3.357500000000E+00   6.662815E-02   8.214763E-02  -8.766290E-02  -6.720144E-02   3.985795E-02   1.228412E-01
 3.360000000000E+00   6.683398E-02   8.252142E-02  -8.783145E-02  -6.763678E-02   4.016495E-02   1.227594E-01
 3.362500000000E+00   6.704075E-02   8.289189E-02  -8.800108E-02  -6.806557E-02   4.047175E-02   1.226830E-01
 3.365000000000E+00   6.724844E-02   8.325855E-02  -8.817177E-02  -6.848756E-02   4.077837E-02   1.226122E-01
 3.367500000000E+00   6.745704E-02   8.362095E-02  -8.834351E-02  -6.890253E-02   4.108482E-02   1.225469E-01
 3.370000000000E+00   6.766654E-02   8.397862E-02  -8.851627E-02  -6.931029E-02   4.139111E-02   1.224872E-01
 3.372500000000E+00   6.787692E-02   8.433111E-02  -8.869005E-02  -6.971067E-02   4.169726E-02   1.224332E-01
 3.375000000000E+00   6.808818E-02   8.467800E-02  -8.886482E-02  -7.010353E-02   4.200328E-02   1.223847E-01
 3.377500000000E+00   6.830031E-02   8.501887E-02  -8.904056E-02  -7.048876E-02   4.230919E-02   1.223418E-01
 3.380000000000E+00   6.851327E-02   8.535331E-02  -8.921725E-02  -7.086627E-02   4.261500E-02   1.223045E-01
 3.382500000000E+00   6.872706E-02   8.568097E-02  -8.939488E-02  -7.123600E-02   4.292072E-02   1.222728E-01
 3.385000000000E+00   6.894167E-02   8.600147E-02  -8.957342E-02  -7.159794E-02   4.322637E-02   1.222465E-01
 3.387500000000E+00   6.915706E-02   8.631449E-02  -8.975286E-02  -7.195207E-02   4.353196E-02   1.222258E-01
 3.390000000000E+00   6.937323E-02   8.661973E-02  -8.993317E-02  -7.229844E-02   4.383751E-02   1.222105E-01
 3.392500000000E+00   6.959015E-02   8.691691E-02  -9.011434E-02  -7.263710E-02   4.414302E-02   1.222007E-01
 3.395000000000E+00   6.980780E-02   8.720577E-02  -9.029635E-02  -7.296816E-02   4.444852E-02   1.221962E-01
 3.397500000000E+00   7.002617E-02   8.748611E-02  -9.047917E-02  -7.329173E-02   4.475401E-02   1.221970E-01
 3.400000000000E+00   7.024522E-02   8.775773E-02  -9.066280E-02  -7.360797E-02   4.505951E-02   1.222032E-01
 3.402500000000E+00   7.046494E-02   8.802049E-02  -9.084720E-02  -7.391705E-02   4.536503E-02   1.222146E-01
 3.405000000000E+00   7.068531E-02   8.827425E-02  -9.103237E-02  -7.421920E-02   4.567059E-02   1.222312E-01
 3.407500000000E+00   7.090630E-02   8.851894E-02  -9.121829E-02  -7.451464E-02   4.597619E-02   1.222530E-01
 3.410000000000E+00   7.112790E-02   8.875452E-02  -9.140494E-02  -7.480365E-02   4.628186E-02   1.222800E-01
 3.412500000000E+00   7.135007E-02   8.898096E-02  -9.159230E-02  -7.508651E-02   4.658760E-02   1.223120E-01
 3.415000000000E+00   7.157279E-02   8.919829E-02  -9.178036E-02  -7.536356E-02   4.689343E-02   1.223492E-01
 3.417500000000E+00   7.179605E-02   8.940658E-02  -9.196911E-02  -7.563512E-02   4.719935E-02   1.223914E-01
 3.420000000000E+00   7.201981E-02   8.960592E-02  -9.215853E-02  -7.590157E-02   4.750539E-02   1.224386E-01
 3.422500000000E+00   7.224406E-02   8.979646E-02  -9.234861E-02  -7.616329E-02   4.781155E-02   1.224909E-01
 3.425000000000E+00   7.246878E-02   8.997836E-02  -9.253934E-02  -7.642070E-02   4.811785E-02   1.225482E-01
 3.427500000000E+00   7.269394E-02   9.015185E-02  -9.273071E-02  -7.667422E-02   4.842430E-02   1.226104E-01
 3.430000000000E+00   7.291953E-02   9.031716E-02  -9.292271E-02  -7.692429E-02   4.873091E-02   1.226776E-01
 3.432500000000E+00   7.314552E-02   9.047458E-02  -9.311533E-02  -7.717137E-02   4.903769E-02   1.227498E-01
 3.435000000000E+00   7.337189E-02   9.062444E-02  -9.330856E-02  -7.741595E-02   4.934466E-02   1.228270E-01
 3.437500000000E+00   7.359863E-02   9.076708E-02  -9.350241E-02  -7.765850E-02   4.965183E-02   1.229091E-01
 3.440000000000E+00   7.382572E-02   9.090289E-02  -9.369686E-02  -7.789952E-02   4.995922E-02   1.229961E-01
 3.442500000000E+00   7.405314E-02   9.103229E-02  -9.389190E-02  -7.813951E-02   5.026682E-02   1.230881E-01
 3.445000000000E+00   7.428087E-02   9.115573E-02  -9.408755E-02  -7.837899E-02   5.057466E-02   1.231849E-01
 3.447500000000E+00   7.450891E-02   9.127369E-02  -9.428380E-02  -7.861848E-02   5.088275E-02   1.232867E-01
 3.450000000000E+00   7.473724E-02   9.138667E-02  -9.448065E-02  -7.885849E-02   5.119110E-02   1.233934E-01
 3.452500000000E+00   7.496584E-02   9.149519E-02  -9.467809E-02  -7.909953E-02   5.149973E-02   1.235050E-01
 3.455000000000E+00   7.519471E-02   9.159981E-02  -9.487615E-02  -7.934214E-02   5.180863E-02   1.236214E-01
 3.457500000000E+00   7.542383E-02   9.170111E-02  -9.507481E-02  -7.958682E-02   5.211784E-02   1.237426E-01
 3.460000000000E+00   7.565321E-02   9.179967E-02  -9.527408E-02  -7.983409E-02   5.242735E-02   1.238686E-01
 3.462500000000E+00   7.588283E-02   9.189610E-02  -9.547398E-02  -8.008446E-02   5.273719E-02   1.239994E-01
 3.465000000000E+00   7.611269E-02   9.199103E-02  -9.567451E-02  -8.033840E-02   5.304736E-02   1.241349E-01
 3.467500000000E+00   7.634278E-02   9.208509E-02  -9.587568E-02  -8.059643E-02   5.335787E-02   1.242751E-01
 3.470000000000E+00   7.657311E-02   9.217893E-02  -9.607750E-02  -8.085900E-02   5.366874E-02   1.244198E-01
 3.472500000000E+00   7.680368E-02   9.227320E-02  -9.627998E-02  -8.112658E-02   5.397997E-02   1.245690E-01
 3.475000000000E+00   7.703448E-02   9.236855E-02  -9.648314E-02  -8.139962E-02   5.429159E-02   1.247227E-01
 3.477500000000E+00   7.726552E-02   9.246564E-02  -9.668698E-02  -8.167855E-02   5.460359E-02   1.248807E-01
 3.480000000000E+00   7.749681E-02   9.256514E-02  -9.689154E-02  -8.196378E-02   5.491600E-02   1.250429E-01
 3.482500000000E+00   7.772835E-02   9.266770E-02  -9.709681E-02  -8.225571E-02   5.522881E-02   1.252092E-01
 3.485000000000E+00   7.796016E-02   9.277398E-02  -9.730283E-02  -8.255470E-02   5.554205E-02   1.253795E-01
 3.487500000000E+00   7.819223E-02   9.288461E-02  -9.750960E-02  -8.286113E-02   5.585571E-02   1.255537E-01
 3.490000000000E+00   7.842458E-02   9.300024E-02  -9.771714E-02  -8.317530E-02   5.616982E-02   1.257315E-01
 3.492500000000E+00   7.865724E-02   9.312149E-02  -9.792548E-02  -8.349755E-02   5.648438E-02   1.259129E-01
 3.495000000000E+00   7.889020E-02   9.324897E-02  -9.813464E-02  -8.382814E-02   5.679939E-02   1.260976E-01
 3.497500000000E+00   7.912349E-02   9.338327E-02  -9.834463E-02  -8.416733E-02   5.711487E-02   1.262855E-01
 3.500000000000E+00   7.935713E-02   9.352498E-02  -9.855549E-02  -8.451537E-02   5.743082E-02   1.264764E-01
 3.502500000000E+00   7.959113E-02   9.367464E-02  -9.876722E-02  -8.487246E-02   5.774725E-02   1.266700E-01
