# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -1400 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.430000000000E+00  -4.166019E-05  -4.544362E-04   2.297662E-05   2.500896E-04  -1.073750E-05  -1.495977E-04
 2.432500000000E+00  -4.280909E-05  -4.646834E-04   2.360887E-05   2.557105E-04  -1.111689E-05  -1.539205E-04
 2.435000000000E+00  -4.398387E-05  -4.751332E-04   2.425531E-05   2.614417E-04  -1.150722E-05  -1.583419E-04
 2.437500000000E+00  -4.518502E-05  -4.857901E-04   2.491622E-05   2.672858E-04  -1.190873E-05  -1.628639E-04
 2.440000000000E+00  -4.641309E-05  -4.966589E-04   2.559189E-05   2.732453E-04  -1.232167E-05  -1.674883E-04
 2.442500000000E+00  -4.766860E-05  -5.077445E-04   2.628260E-05   2.793228E-04  -1.274631E-05  -1.722173E-04
 2.445000000000E+00  -4.895209E-05  -5.190519E-04   2.698865E-05   2.855211E-04  -1.318290E-05  -1.770526E-04
 2.447500000000E+00  -5.026414E-05  -5.305861E-04   2.771036E-05   2.918430E-04  -1.363171E-05  -1.819964E-04
 2.450000000000E+00  -5.160532E-05  -5.423524E-04   2.844803E-05   2.982912E-04  -1.409302E-05  -1.870508E-04
 2.452500000000E+00  -5.297621E-05  -5.543563E-04   2.920198E-05   3.048688E-04  -1.456711E-05  -1.922178E-04
 2.455000000000E+00  -5.437741E-05  -5.666032E-04   2.997254E-05   3.115787E-04  -1.505426E-05  -1.974998E-04
 2.457500000000E+00  -5.580954E-05  -5.790989E-04   3.076005E-05   3.184240E-04  -1.555476E-05  -2.028988E-04
 2.460000000000E+00  -5.727323E-05  -5.918491E-04   3.156484E-05   3.254078E-04  -1.606890E-05  -2.084172E-04
 2.462500000000E+00  -5.876912E-05  -6.048598E-04   3.238727E-05   3.325335E-04  -1.659700E-05  -2.140573E-04
 2.465000000000E+00  -6.029787E-05  -6.181372E-04   3.322769E-05   3.398042E-04  -1.713935E-05  -2.198215E-04
 2.467500000000E+00  -6.186016E-05  -6.316875E-04   3.408648E-05   3.472235E-04  -1.769627E-05  -2.257122E-04
 2.470000000000E+00  -6.345667E-05  -6.455170E-04   3.496401E-05   3.547949E-04  -1.826807E-05  -2.317319E-04
 2.472500000000E+00  -6.508811E-05  -6.596324E-04   3.586065E-05   3.625218E-04  -1.885509E-05  -2.378832E-04
 2.475000000000E+00  -6.675520E-05  -6.740405E-04   3.677682E-05   3.704079E-04  -1.945766E-05  -2.441687E-04
 2.477500000000E+00  -6.845869E-05  -6.887480E-04   3.771290E-05   3.784571E-04  -2.007611E-05  -2.505910E-04
 2.480000000000E+00  -7.019933E-05  -7.037620E-04   3.866932E-05   3.866731E-04  -2.071079E-05  -2.571529E-04
 2.482500000000E+00  -7.197790E-05  -7.190898E-04   3.964648E-05   3.950599E-04  -2.136206E-05  -2.638571E-04
 2.485000000000E+00  -7.379519E-05  -7.347386E-04   4.064484E-05   4.036215E-04  -2.203026E-05  -2.707066E-04
 2.487500000000E+00  -7.565202E-05  -7.507161E-04   4.166482E-05   4.123620E-04  -2.271578E-05  -2.777042E-04
 2.490000000000E+00  -7.754920E-05  -7.670299E-04   4.270688E-05   4.212856E-04  -2.341898E-05  -2.848530E-04
 2.492500000000E+00  -7.948761E-05  -7.836880E-04   4.377149E-05   4.303967E-04  -2.414024E-05  -2.921561E-04
 2.495000000000E+00  -8.146809E-05  -8.006983E-04   4.485911E-05   4.396996E-04  -2.487996E-05  -2.996165E-04
 2.497500000000E+00  -8.349156E-05  -8.180691E-04   4.597024E-05   4.491989E-04  -2.563853E-05  -3.072375E-04
 2.500000000000E+00  -8.555891E-05  -8.358089E-04   4.710536E-05   4.588991E-04  -2.641636E-05  -3.150224E-04
 2.502500000000E+00  -8.767109E-05  -8.539260E-04   4.826500E-05   4.688049E-04  -2.721386E-05  -3.229746E-04
 2.505000000000E+00  -8.982904E-05  -8.724294E-04   4.944966E-05   4.789212E-04  -2.803145E-05  -3.310976E-04
 2.507500000000E+00  -9.203374E-05  -8.913280E-04   5.065988E-05   4.892529E-04  -2.886957E-05  -3.393948E-04
 2.510000000000E+00  -9.428619E-05  -9.106308E-04   5.189620E-05   4.998049E-04  -2.972865E-05  -3.478699E-04
 2.512500000000E+00  -9.658742E-05  -9.303472E-04   5.315919E-05   5.105824E-04  -3.060915E-05  -3.565266E-04
 2.515000000000E+00  -9.893847E-05  -9.504867E-04   5.444941E-05   5.215906E-04  -3.151152E-05  -3.653688E-04
 2.517500000000E+00  -1.013404E-04  -9.710589E-04   5.576744E-05   5.328348E-04  -3.243623E-05  -3.744003E-04
 2.520000000000E+00  -1.037943E-04  -9.920737E-04   5.711389E-05   5.443205E-04  -3.338377E-05  -3.836250E-04
 2.522500000000E+00  -1.063014E-04  -1.013541E-03   5.848936E-05   5.560532E-04  -3.435461E-05  -3.930472E-04
 2.525000000000E+00  -1.088626E-04  -1.035472E-03   5.989448E-05   5.680385E-04  -3.534926E-05  -4.026710E-04
 2.527500000000E+00  -1.114793E-04  -1.057875E-03   6.132989E-05   5.802823E-04  -3.636823E-05  -4.125006E-04
 2.530000000000E+00  -1.141526E-04  -1.080763E-03   6.279623E-05   5.927903E-04  -3.741203E-05  -4.225405E-04
 2.532500000000E+00  -1.168838E-04  -1.104146E-03   6.429418E-05   6.055687E-04  -3.848121E-05  -4.327951E-04
 2.535000000000E+00  -1.196740E-04  -1.128034E-03   6.582443E-05   6.186233E-04  -3.957629E-05  -4.432691E-04
 2.537500000000E+00  -1.225246E-04  -1.152439E-03   6.738766E-05   6.319606E-04  -4.069784E-05  -4.539671E-04
 2.540000000000E+00  -1.254369E-04  -1.177373E-03   6.898460E-05   6.455867E-04  -4.184642E-05  -4.648940E-04
 2.542500000000E+00  -1.284122E-04  -1.202847E-03   7.061597E-05   6.595081E-04  -4.302261E-05  -4.760546E-04
 2.545000000000E+00  -1.314518E-04  -1.228873E-03   7.228252E-05   6.737313E-04  -4.422700E-05  -4.874541E-04
 2.547500000000E+00  -1.345572E-04  -1.255462E-03   7.398502E-05   6.882630E-04  -4.546019E-05  -4.990977E-04
 2.550000000000E+00  -1.377299E-04  -1.282628E-03   7.572424E-05   7.031100E-04  -4.672280E-05  -5.109905E-04
 2.552500000000E+00  -1.409711E-04  -1.310382E-03   7.750098E-05   7.182791E-04  -4.801547E-05  -5.231381E-04
 2.555000000000E+00  -1.442825E-04  -1.338737E-03   7.931606E-05   7.337772E-04  -4.933883E-05  -5.355459E-04
 2.557500000000E+00  -1.476656E-04  -1.367705E-03   8.117030E-05   7.496115E-04  -5.069354E-05  -5.482196E-04
 2.560000000000E+00  -1.511219E-04  -1.397300E-03   8.306455E-05   7.657891E-04  -5.208027E-05  -5.611650E-04
 2.562500000000E+00  -1.546529E-04  -1.427535E-03   8.499969E-05   7.823174E-04  -5.349972E-05  -5.743881E-04
 2.565000000000E+00  -1.582604E-04  -1.458423E-03   8.697660E-05   7.992037E-04  -5.495258E-05  -5.878950E-04
 2.567500000000E+00  -1.619459E-04  -1.489978E-03   8.899618E-05   8.164554E-04  -5.643956E-05  -6.016917E-04
 2.570000000000E+00  -1.657111E-04  -1.522212E-03   9.105935E-05   8.340803E-04  -5.796141E-05  -6.157848E-04
 2.572500000000E+00  -1.695578E-04  -1.555141E-03   9.316707E-05   8.520859E-04  -5.951887E-05  -6.301806E-04
 2.575000000000E+00  -1.734877E-04  -1.588777E-03   9.532028E-05   8.704799E-04  -6.111271E-05  -6.448859E-04
 2.577500000000E+00  -1.775026E-04  -1.623136E-03   9.751997E-05   8.892703E-04  -6.274371E-05  -6.599074E-04
 2.580000000000E+00  -1.816044E-04  -1.658230E-03   9.976715E-05   9.084649E-04  -6.441266E-05  -6.752521E-04
 2.582500000000E+00  -1.857947E-04  -1.694075E-03   1.020628E-04   9.280717E-04  -6.612039E-05  -6.909271E-04
 2.585000000000E+00  -1.900757E-04  -1.730685E-03   1.044080E-04   9.480988E-04  -6.786773E-05  -7.069396E-04
 2.587500000000E+00  -1.944492E-04  -1.768074E-03   1.068039E-04   9.685542E-04  -6.965553E-05  -7.232971E-04
 2.590000000000E+00  -1.989171E-04  -1.806257E-03   1.092514E-04   9.894460E-04  -7.148466E-05  -7.400073E-04
 2.592500000000E+00  -2.034815E-04  -1.845250E-03   1.117517E-04   1.010783E-03  -7.335603E-05  -7.570778E-04
 2.595000000000E+00  -2.081444E-04  -1.885065E-03   1.143059E-04   1.032572E-03  -7.527052E-05  -7.745166E-04
 2.597500000000E+00  -2.129079E-04  -1.925719E-03   1.169151E-04   1.054822E-03  -7.722909E-05  -7.923318E-04
 2.600000000000E+00  -2.177741E-04  -1.967227E-03   1.195806E-04   1.077542E-03  -7.923267E-05  -8.105317E-04
 2.602500000000E+00  -2.227451E-04  -2.009602E-03   1.223034E-04   1.100739E-03  -8.128225E-05  -8.291247E-04
 2.605000000000E+00  -2.278232E-04  -2.052860E-03   1.250849E-04   1.124422E-03  -8.337881E-05  -8.481197E-04
 2.607500000000E+00  -2.330106E-04  -2.097015E-03   1.279262E-04   1.148599E-03  -8.552337E-05  -8.675252E-04
 2.610000000000E+00  -2.383095E-04  -2.142083E-03   1.308285E-04   1.173278E-03  -8.771697E-05  -8.873505E-04
 2.612500000000E+00  -2.437222E-04  -2.188077E-03   1.337932E-04   1.198467E-03  -8.996067E-05  -9.076046E-04
 2.615000000000E+00  -2.492510E-04  -2.235012E-03   1.368215E-04   1.224174E-03  -9.225556E-05  -9.282971E-04
 2.617500000000E+00  -2.548985E-04  -2.282903E-03   1.399148E-04   1.250407E-03  -9.460273E-05  -9.494374E-04
 2.620000000000E+00  -2.606668E-04  -2.331763E-03   1.430742E-04   1.277173E-03  -9.700333E-05  -9.710355E-04
 2.622500000000E+00  -2.665585E-04  -2.381606E-03   1.463013E-04   1.304481E-03  -9.945851E-05  -9.931012E-04
 2.625000000000E+00  -2.725761E-04  -2.432447E-03   1.495973E-04   1.332337E-03  -1.019694E-04  -1.015645E-03
 2.627500000000E+00  -2.787220E-04  -2.484297E-03   1.529637E-04   1.360750E-03  -1.045374E-04  -1.038677E-03
 2.630000000000E+00  -2.849989E-04  -2.537171E-03   1.564018E-04   1.389725E-03  -1.071635E-04  -1.062207E-03
 2.632500000000E+00  -2.914092E-04  -2.591080E-03   1.599131E-04   1.419270E-03  -1.098490E-04  -1.086247E-03
 2.635000000000E+00  -2.979556E-04  -2.646037E-03   1.634989E-04   1.449392E-03  -1.125954E-04  -1.110808E-03
 2.637500000000E+00  -3.046408E-04  -2.702053E-03   1.671608E-04   1.480097E-03  -1.154038E-04  -1.135901E-03
 2.640000000000E+00  -3.114673E-04  -2.759140E-03   1.709001E-04   1.511390E-03  -1.182756E-04  -1.161536E-03
 2.642500000000E+00  -3.184378E-04  -2.817308E-03   1.747185E-04   1.543278E-03  -1.212122E-04  -1.187726E-03
 2.645000000000E+00  -3.255552E-04  -2.876567E-03   1.786173E-04   1.575765E-03  -1.242149E-04  -1.214483E-03
 2.647500000000E+00  -3.328221E-04  -2.936927E-03   1.825981E-04   1.608857E-03  -1.272853E-04  -1.241817E-03
 2.650000000000E+00  -3.402413E-04  -2.998396E-03   1.866624E-04   1.642558E-03  -1.304248E-04  -1.269742E-03
 2.652500000000E+00  -3.478155E-04  -3.060982E-03   1.908116E-04   1.676871E-03  -1.336348E-04  -1.298270E-03
 2.655000000000E+00  -3.555476E-04  -3.124692E-03   1.950475E-04   1.711802E-03  -1.369169E-04  -1.327413E-03
 2.657500000000E+00  -3.634404E-04  -3.189532E-03   1.993714E-04   1.747351E-03  -1.402727E-04  -1.357183E-03
 2.660000000000E+00  -3.714967E-04  -3.255507E-03   2.037851E-04   1.783523E-03  -1.437036E-04  -1.387595E-03
 2.662500000000E+00  -3.797194E-04  -3.322622E-03   2.082899E-04   1.820319E-03  -1.472115E-04  -1.418659E-03
 2.665000000000E+00  -3.881113E-04  -3.390880E-03   2.128874E-04   1.857739E-03  -1.507978E-04  -1.450390E-03
 2.667500000000E+00  -3.966752E-04  -3.460282E-03   2.175794E-04   1.895785E-03  -1.544643E-04  -1.482801E-03
 2.670000000000E+00  -4.054142E-04  -3.530831E-03   2.223672E-04   1.934457E-03  -1.582127E-04  -1.515906E-03
 2.672500000000E+00  -4.143309E-04  -3.602524E-03   2.272524E-04   1.973753E-03  -1.620447E-04  -1.549717E-03
 2.675000000000E+00  -4.234282E-04  -3.675362E-03   2.322367E-04   2.013672E-03  -1.659622E-04  -1.584248E-03
 2.677500000000E+00  -4.327091E-04  -3.749340E-03   2.373216E-04   2.054212E-03  -1.699669E-04  -1.619513E-03
 2.680000000000E+00  -4.421764E-04  -3.824455E-03   2.425086E-04   2.095369E-03  -1.740607E-04  -1.655526E-03
 2.682500000000E+00  -4.518329E-04  -3.900701E-03   2.477992E-04   2.137139E-03  -1.782455E-04  -1.692301E-03
 2.685000000000E+00  -4.616813E-04  -3.978070E-03   2.531950E-04   2.179517E-03  -1.825232E-04  -1.729851E-03
 2.687500000000E+00  -4.717246E-04  -4.056553E-03   2.586976E-04   2.222498E-03  -1.868958E-04  -1.768191E-03
 2.690000000000E+00  -4.819655E-04  -4.136140E-03   2.643083E-04   2.266075E-03  -1.913652E-04  -1.807334E-03
 2.692500000000E+00  -4.924067E-04  -4.216818E-03   2.700287E-04   2.310238E-03  -1.959335E-04  -1.847295E-03
 2.695000000000E+00  -5.030510E-04  -4.298574E-03   2.758602E-04   2.354981E-03  -2.006027E-04  -1.888088E-03
 2.697500000000E+00  -5.139009E-04  -4.381391E-03   2.818043E-04   2.400293E-03  -2.053750E-04  -1.929726E-03
 2.700000000000E+00  -5.249593E-04  -4.465253E-03   2.878624E-04   2.446162E-03  -2.102524E-04  -1.972224E-03
 2.702500000000E+00  -5.362285E-04  -4.550138E-03   2.940358E-04   2.492577E-03  -2.152372E-04  -2.015595E-03
 2.705000000000E+00  -5.477112E-04  -4.636027E-03   3.003260E-04   2.539525E-03  -2.203316E-04  -2.059853E-03
 2.707500000000E+00  -5.594099E-04  -4.722894E-03   3.067341E-04   2.586991E-03  -2.255376E-04  -2.105013E-03
 2.710000000000E+00  -5.713269E-04  -4.810716E-03   3.132616E-04   2.634960E-03  -2.308578E-04  -2.151086E-03
 2.712500000000E+00  -5.834647E-04  -4.899464E-03   3.199096E-04   2.683415E-03  -2.362943E-04  -2.198088E-03
 2.715000000000E+00  -5.958254E-04  -4.989108E-03   3.266793E-04   2.732339E-03  -2.418494E-04  -2.246030E-03
 2.717500000000E+00  -6.084113E-04  -5.079618E-03   3.335718E-04   2.781711E-03  -2.475256E-04  -2.294926E-03
 2.720000000000E+00  -6.212245E-04  -5.170958E-03   3.405884E-04   2.831513E-03  -2.533253E-04  -2.344789E-03
 2.722500000000E+00  -6.342671E-04  -5.263094E-03   3.477299E-04   2.881722E-03  -2.592508E-04  -2.395631E-03
 2.725000000000E+00  -6.475410E-04  -5.355986E-03   3.549975E-04   2.932317E-03  -2.653047E-04  -2.447464E-03
 2.727500000000E+00  -6.610480E-04  -5.449595E-03   3.623920E-04   2.983272E-03  -2.714894E-04  -2.500300E-03
 2.730000000000E+00  -6.747898E-04  -5.543878E-03   3.699143E-04   3.034563E-03  -2.778075E-04  -2.554151E-03
 2.732500000000E+00  -6.887682E-04  -5.638790E-03   3.775652E-04   3.086164E-03  -2.842615E-04  -2.609028E-03
 2.735000000000E+00  -7.029845E-04  -5.734286E-03   3.853454E-04   3.138047E-03  -2.908540E-04  -2.664940E-03
 2.737500000000E+00  -7.174403E-04  -5.830315E-03   3.932557E-04   3.190184E-03  -2.975875E-04  -2.721899E-03
 2.740000000000E+00  -7.321367E-04  -5.926827E-03   4.012966E-04   3.242544E-03  -3.044648E-04  -2.779915E-03
 2.742500000000E+00  -7.470750E-04  -6.023769E-03   4.094687E-04   3.295097E-03  -3.114885E-04  -2.838995E-03
 2.745000000000E+00  -7.622560E-04  -6.121086E-03   4.177723E-04   3.347811E-03  -3.186612E-04  -2.899150E-03
 2.747500000000E+00  -7.776808E-04  -6.218720E-03   4.262079E-04   3.400653E-03  -3.259856E-04  -2.960386E-03
 2.750000000000E+00  -7.933500E-04  -6.316614E-03   4.347757E-04   3.453588E-03  -3.334645E-04  -3.022711E-03
 2.752500000000E+00  -8.092641E-04  -6.414705E-03   4.434759E-04   3.506581E-03  -3.411006E-04  -3.086133E-03
 2.755000000000E+00  -8.254237E-04  -6.512933E-03   4.523086E-04   3.559596E-03  -3.488966E-04  -3.150657E-03
 2.757500000000E+00  -8.418289E-04  -6.611231E-03   4.612739E-04   3.612597E-03  -3.568553E-04  -3.216288E-03
 2.760000000000E+00  -8.584798E-04  -6.709534E-03   4.703716E-04   3.665544E-03  -3.649794E-04  -3.283030E-03
 2.762500000000E+00  -8.753765E-04  -6.807775E-03   4.796015E-04   3.718400E-03  -3.732718E-04  -3.350889E-03
 2.765000000000E+00  -8.925185E-04  -6.905884E-03   4.889634E-04   3.771125E-03  -3.817353E-04  -3.419866E-03
 2.767500000000E+00  -9.099056E-04  -7.003792E-03   4.984569E-04   3.823678E-03  -3.903726E-04  -3.489964E-03
 2.770000000000E+00  -9.275371E-04  -7.101426E-03   5.080815E-04   3.876019E-03  -3.991866E-04  -3.561184E-03
 2.772500000000E+00  -9.454123E-04  -7.198713E-03   5.178367E-04   3.928106E-03  -4.081800E-04  -3.633527E-03
 2.775000000000E+00  -9.635302E-04  -7.295580E-03   5.277217E-04   3.979897E-03  -4.173556E-04  -3.706991E-03
 2.777500000000E+00  -9.818896E-04  -7.391953E-03   5.377357E-04   4.031351E-03  -4.267163E-04  -3.781575E-03
 2.780000000000E+00  -1.000489E-03  -7.487754E-03   5.478779E-04   4.082423E-03  -4.362649E-04  -3.857278E-03
 2.782500000000E+00  -1.019328E-03  -7.582909E-03   5.581473E-04   4.133072E-03  -4.460042E-04  -3.934094E-03
 2.785000000000E+00  -1.038403E-03  -7.677340E-03   5.685427E-04   4.183254E-03  -4.559368E-04  -4.012020E-03
 2.787500000000E+00  -1.057713E-03  -7.770971E-03   5.790629E-04   4.232926E-03  -4.660657E-04  -4.091050E-03
 2.790000000000E+00  -1.077257E-03  -7.863723E-03   5.897066E-04   4.282044E-03  -4.763935E-04  -4.171178E-03
 2.792500000000E+00  -1.097031E-03  -7.955521E-03   6.004724E-04   4.330565E-03  -4.869230E-04  -4.252396E-03
 2.795000000000E+00  -1.117033E-03  -8.046285E-03   6.113586E-04   4.378446E-03  -4.976568E-04  -4.334695E-03
 2.797500000000E+00  -1.137261E-03  -8.135940E-03   6.223637E-04   4.425645E-03  -5.085978E-04  -4.418066E-03
 2.800000000000E+00  -1.157711E-03  -8.224408E-03   6.334859E-04   4.472118E-03  -5.197485E-04  -4.502497E-03
 2.802500000000E+00  -1.178381E-03  -8.311614E-03   6.447233E-04   4.517824E-03  -5.311116E-04  -4.587976E-03
 2.805000000000E+00  -1.199267E-03  -8.397482E-03   6.560740E-04   4.562721E-03  -5.426897E-04  -4.674492E-03
 2.807500000000E+00  -1.220367E-03  -8.481938E-03   6.675359E-04   4.606769E-03  -5.544854E-04  -4.762029E-03
 2.810000000000E+00  -1.241675E-03  -8.564907E-03   6.791067E-04   4.649926E-03  -5.665012E-04  -4.850572E-03
 2.812500000000E+00  -1.263189E-03  -8.646319E-03   6.907843E-04   4.692153E-03  -5.787395E-04  -4.940106E-03
 2.815000000000E+00  -1.284905E-03  -8.726102E-03   7.025662E-04   4.733413E-03  -5.912029E-04  -5.030613E-03
 2.817500000000E+00  -1.306818E-03  -8.804186E-03   7.144501E-04   4.773666E-03  -6.038938E-04  -5.122074E-03
 2.820000000000E+00  -1.328923E-03  -8.880505E-03   7.264332E-04   4.812878E-03  -6.168145E-04  -5.214470E-03
 2.822500000000E+00  -1.351218E-03  -8.954991E-03   7.385131E-04   4.851011E-03  -6.299673E-04  -5.307781E-03
 2.825000000000E+00  -1.373696E-03  -9.027582E-03   7.506869E-04   4.888033E-03  -6.433545E-04  -5.401986E-03
 2.827500000000E+00  -1.396353E-03  -9.098217E-03   7.629518E-04   4.923911E-03  -6.569784E-04  -5.497062E-03
 2.830000000000E+00  -1.419184E-03  -9.166834E-03   7.753049E-04   4.958612E-03  -6.708409E-04  -5.592986E-03
 2.832500000000E+00  -1.442185E-03  -9.233379E-03   7.877433E-04   4.992107E-03  -6.849443E-04  -5.689734E-03
 2.835000000000E+00  -1.465349E-03  -9.297796E-03   8.002639E-04   5.024368E-03  -6.992906E-04  -5.787280E-03
 2.837500000000E+00  -1.488671E-03  -9.360034E-03   8.128635E-04   5.055367E-03  -7.138817E-04  -5.885599E-03
 2.840000000000E+00  -1.512146E-03  -9.420044E-03   8.255391E-04   5.085081E-03  -7.287196E-04  -5.984665E-03
 2.842500000000E+00  -1.535768E-03  -9.477781E-03   8.382873E-04   5.113484E-03  -7.438060E-04  -6.084449E-03
 2.845000000000E+00  -1.559532E-03  -9.533202E-03   8.511048E-04   5.140557E-03  -7.591427E-04  -6.184924E-03
 2.847500000000E+00  -1.583431E-03  -9.586268E-03   8.639883E-04   5.166279E-03  -7.747314E-04  -6.286061E-03
 2.850000000000E+00  -1.607460E-03  -9.636942E-03   8.769344E-04   5.190632E-03  -7.905738E-04  -6.387830E-03
 2.852500000000E+00  -1.631613E-03  -9.685193E-03   8.899397E-04   5.213601E-03  -8.066714E-04  -6.490201E-03
 2.855000000000E+00  -1.655883E-03  -9.730991E-03   9.030007E-04   5.235172E-03  -8.230255E-04  -6.593143E-03
 2.857500000000E+00  -1.680265E-03  -9.774311E-03   9.161138E-04   5.255333E-03  -8.396378E-04  -6.696625E-03
 2.860000000000E+00  -1.704751E-03  -9.815132E-03   9.292755E-04   5.274075E-03  -8.565093E-04  -6.800615E-03
 2.862500000000E+00  -1.729337E-03  -9.853434E-03   9.424823E-04   5.291391E-03  -8.736415E-04  -6.905082E-03
 2.865000000000E+00  -1.754015E-03  -9.889204E-03   9.557306E-04   5.307275E-03  -8.910353E-04  -7.009993E-03
 2.867500000000E+00  -1.778780E-03  -9.922433E-03   9.690169E-04   5.321724E-03  -9.086919E-04  -7.115315E-03
 2.870000000000E+00  -1.803624E-03  -9.953113E-03   9.823374E-04   5.334737E-03  -9.266124E-04  -7.221015E-03
 2.872500000000E+00  -1.828542E-03  -9.981242E-03   9.956887E-04   5.346316E-03  -9.447975E-04  -7.327059E-03
 2.875000000000E+00  -1.853527E-03  -1.000682E-02   1.009067E-03   5.356465E-03  -9.632481E-04  -7.433415E-03
 2.877500000000E+00  -1.878573E-03  -1.002986E-02   1.022469E-03   5.365188E-03  -9.819649E-04  -7.540049E-03
 2.880000000000E+00  -1.903673E-03  -1.005036E-02   1.035891E-03   5.372495E-03  -1.000949E-03  -7.646927E-03
 2.882500000000E+00  -1.928822E-03  -1.006835E-02   1.049330E-03   5.378396E-03  -1.020200E-03  -7.754015E-03
 2.885000000000E+00  -1.954012E-03  -1.008383E-02   1.062782E-03   5.382902E-03  -1.039719E-03  -7.861281E-03
 2.887500000000E+00  -1.979237E-03  -1.009683E-02   1.076243E-03   5.386030E-03  -1.059506E-03  -7.968691E-03
 2.890000000000E+00  -2.004493E-03  -1.010738E-02   1.089710E-03   5.387796E-03  -1.079563E-03  -8.076211E-03
 2.892500000000E+00  -2.029771E-03  -1.011551E-02   1.103180E-03   5.388218E-03  -1.099888E-03  -8.183808E-03
 2.895000000000E+00  -2.055067E-03  -1.012124E-02   1.116649E-03   5.387319E-03  -1.120482E-03  -8.291450E-03
 2.897500000000E+00  -2.080375E-03  -1.012463E-02   1.130115E-03   5.385122E-03  -1.141345E-03  -8.399105E-03
 2.900000000000E+00  -2.105687E-03  -1.012570E-02   1.143573E-03   5.381652E-03  -1.162477E-03  -8.506740E-03
 2.902500000000E+00  -2.131000E-03  -1.012451E-02   1.157022E-03   5.376937E-03  -1.183878E-03  -8.614323E-03
 2.905000000000E+00  -2.156307E-03  -1.012110E-02   1.170456E-03   5.371007E-03  -1.205549E-03  -8.721824E-03
 2.907500000000E+00  -2.181603E-03  -1.011553E-02   1.183875E-03   5.363892E-03  -1.227487E-03  -8.829212E-03
 2.910000000000E+00  -2.206882E-03  -1.010785E-02   1.197274E-03   5.355626E-03  -1.249694E-03  -8.936456E-03
 2.912500000000E+00  -2.232140E-03  -1.009813E-02   1.210652E-03   5.346245E-03  -1.272169E-03  -9.043528E-03
 2.915000000000E+00  -2.257370E-03  -1.008642E-02   1.224004E-03   5.335785E-03  -1.294912E-03  -9.150398E-03
 2.917500000000E+00  -2.282569E-03  -1.007279E-02   1.237329E-03   5.324285E-03  -1.317921E-03  -9.257039E-03
 2.920000000000E+00  -2.307732E-03  -1.005731E-02   1.250624E-03   5.311785E-03  -1.341197E-03  -9.363423E-03
 2.922500000000E+00  -2.332853E-03  -1.004006E-02   1.263887E-03   5.298327E-03  -1.364738E-03  -9.469524E-03
 2.925000000000E+00  -2.357930E-03  -1.002110E-02   1.277115E-03   5.283954E-03  -1.388544E-03  -9.575315E-03
 2.927500000000E+00  -2.382957E-03  -1.000051E-02   1.290306E-03   5.268711E-03  -1.412614E-03  -9.680773E-03
 2.930000000000E+00  -2.407930E-03  -9.978384E-03   1.303457E-03   5.252644E-03  -1.436947E-03  -9.785873E-03
 2.932500000000E+00  -2.432847E-03  -9.954790E-03   1.316568E-03   5.235799E-03  -1.461543E-03  -9.890592E-03
 2.935000000000E+00  -2.457703E-03  -9.929816E-03   1.329635E-03   5.218226E-03  -1.486400E-03  -9.994908E-03
 2.937500000000E+00  -2.482494E-03  -9.903547E-03   1.342658E-03   5.199973E-03  -1.511517E-03  -1.009880E-02
 2.940000000000E+00  -2.507219E-03  -9.876072E-03   1.355635E-03   5.181090E-03  -1.536893E-03  -1.020225E-02
 2.942500000000E+00  -2.531873E-03  -9.847480E-03   1.368563E-03   5.161628E-03  -1.562528E-03  -1.030524E-02
 2.945000000000E+00  -2.556455E-03  -9.817860E-03   1.381442E-03   5.141639E-03  -1.588419E-03  -1.040774E-02
 2.947500000000E+00  -2.580961E-03  -9.787305E-03   1.394270E-03   5.121175E-03  -1.614566E-03  -1.050975E-02
 2.950000000000E+00  -2.605390E-03  -9.755906E-03   1.407047E-03   5.100287E-03  -1.640967E-03  -1.061125E-02
 2.952500000000E+00  -2.629740E-03  -9.723758E-03   1.419771E-03   5.079030E-03  -1.667621E-03  -1.071222E-02
 2.955000000000E+00  -2.654008E-03  -9.690953E-03   1.432442E-03   5.057456E-03  -1.694527E-03  -1.081265E-02
 2.957500000000E+00  -2.678194E-03  -9.657585E-03   1.445058E-03   5.035618E-03  -1.721684E-03  -1.091253E-02
 2.960000000000E+00  -2.702296E-03  -9.623748E-03   1.457620E-03   5.013570E-03  -1.749089E-03  -1.101184E-02
 2.962500000000E+00  -2.726312E-03  -9.589535E-03   1.470126E-03   4.991364E-03  -1.776742E-03  -1.111058E-02
 2.965000000000E+00  -2.750243E-03  -9.555041E-03   1.482577E-03   4.969052E-03  -1.804641E-03  -1.120874E-02
 2.967500000000E+00  -2.774087E-03  -9.520357E-03   1.494971E-03   4.946687E-03  -1.832785E-03  -1.130631E-02
 2.970000000000E+00  -2.797845E-03  -9.485576E-03   1.507310E-03   4.924321E-03  -1.861172E-03  -1.140329E-02
