# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -4200 m off-fault, 2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.947500000000E+00  -1.785500E-02  -3.255953E-02   1.296689E-02   2.480614E-02   1.427251E-03  -4.875107E-03
 2.950000000000E+00  -1.793653E-02  -3.266032E-02   1.302901E-02   2.489482E-02   1.415050E-03  -4.885628E-03
 2.952500000000E+00  -1.801831E-02  -3.276566E-02   1.309137E-02   2.498628E-02   1.402826E-03  -4.894186E-03
 2.955000000000E+00  -1.810036E-02  -3.287546E-02   1.315395E-02   2.508045E-02   1.390582E-03  -4.900870E-03
 2.957500000000E+00  -1.818269E-02  -3.298958E-02   1.321677E-02   2.517725E-02   1.378324E-03  -4.905776E-03
 2.960000000000E+00  -1.826532E-02  -3.310789E-02   1.327984E-02   2.527661E-02   1.366055E-03  -4.909010E-03
 2.962500000000E+00  -1.834824E-02  -3.323023E-02   1.334316E-02   2.537842E-02   1.353781E-03  -4.910683E-03
 2.965000000000E+00  -1.843147E-02  -3.335642E-02   1.340673E-02   2.548257E-02   1.341504E-03  -4.910912E-03
 2.967500000000E+00  -1.851503E-02  -3.348629E-02   1.347057E-02   2.558897E-02   1.329228E-03  -4.909822E-03
 2.970000000000E+00  -1.859891E-02  -3.361962E-02   1.353468E-02   2.569749E-02   1.316956E-03  -4.907542E-03
 2.972500000000E+00  -1.868313E-02  -3.375620E-02   1.359906E-02   2.580801E-02   1.304691E-03  -4.904203E-03
 2.975000000000E+00  -1.876769E-02  -3.389580E-02   1.366372E-02   2.592040E-02   1.292436E-03  -4.899940E-03
 2.977500000000E+00  -1.885261E-02  -3.403819E-02   1.372867E-02   2.603453E-02   1.280193E-03  -4.894891E-03
 2.980000000000E+00  -1.893789E-02  -3.418312E-02   1.379390E-02   2.615027E-02   1.267963E-03  -4.889193E-03
 2.982500000000E+00  -1.902353E-02  -3.433035E-02   1.385942E-02   2.626748E-02   1.255747E-03  -4.882986E-03
 2.985000000000E+00  -1.910954E-02  -3.447961E-02   1.392524E-02   2.638601E-02   1.243548E-03  -4.876405E-03
 2.987500000000E+00  -1.919593E-02  -3.463066E-02   1.399135E-02   2.650574E-02   1.231366E-03  -4.869586E-03
 2.990000000000E+00  -1.928270E-02  -3.478324E-02   1.405777E-02   2.662653E-02   1.219200E-03  -4.862662E-03
 2.992500000000E+00  -1.936985E-02  -3.493708E-02   1.412449E-02   2.674825E-02   1.207052E-03  -4.855762E-03
 2.995000000000E+00  -1.945738E-02  -3.509194E-02   1.419151E-02   2.687075E-02   1.194921E-03  -4.849010E-03
 2.997500000000E+00  -1.954531E-02  -3.524757E-02   1.425884E-02   2.699392E-02   1.182807E-03  -4.842525E-03
 3.000000000000E+00  -1.963362E-02  -3.540373E-02   1.432648E-02   2.711763E-02   1.170708E-03  -4.836420E-03
 3.002500000000E+00  -1.972233E-02  -3.556017E-02   1.439443E-02   2.724176E-02   1.158624E-03  -4.830800E-03
 3.005000000000E+00  -1.981142E-02  -3.571668E-02   1.446269E-02   2.736621E-02   1.146553E-03  -4.825765E-03
 3.007500000000E+00  -1.990091E-02  -3.587304E-02   1.453126E-02   2.749086E-02   1.134494E-03  -4.821403E-03
 3.010000000000E+00  -1.999079E-02  -3.602904E-02   1.460014E-02   2.761562E-02   1.122445E-03  -4.817796E-03
 3.012500000000E+00  -2.008105E-02  -3.618449E-02   1.466934E-02   2.774040E-02   1.110404E-03  -4.815016E-03
 3.015000000000E+00  -2.017171E-02  -3.633923E-02   1.473885E-02   2.786512E-02   1.098369E-03  -4.813123E-03
 3.017500000000E+00  -2.026275E-02  -3.649309E-02   1.480866E-02   2.798970E-02   1.086338E-03  -4.812170E-03
 3.020000000000E+00  -2.035417E-02  -3.664593E-02   1.487879E-02   2.811410E-02   1.074307E-03  -4.812197E-03
 3.022500000000E+00  -2.044598E-02  -3.679762E-02   1.494923E-02   2.823825E-02   1.062275E-03  -4.813235E-03
 3.025000000000E+00  -2.053816E-02  -3.694806E-02   1.501998E-02   2.836210E-02   1.050240E-03  -4.815303E-03
 3.027500000000E+00  -2.063072E-02  -3.709716E-02   1.509104E-02   2.848564E-02   1.038198E-03  -4.818408E-03
 3.030000000000E+00  -2.072364E-02  -3.724485E-02   1.516241E-02   2.860884E-02   1.026146E-03  -4.822548E-03
 3.032500000000E+00  -2.081694E-02  -3.739108E-02   1.523409E-02   2.873168E-02   1.014083E-03  -4.827709E-03
 3.035000000000E+00  -2.091060E-02  -3.753582E-02   1.530607E-02   2.885417E-02   1.002007E-03  -4.833866E-03
 3.037500000000E+00  -2.100462E-02  -3.767907E-02   1.537836E-02   2.897630E-02   9.899129E-04  -4.840985E-03
 3.040000000000E+00  -2.109899E-02  -3.782083E-02   1.545095E-02   2.909811E-02   9.778004E-04  -4.849020E-03
 3.042500000000E+00  -2.119372E-02  -3.796113E-02   1.552385E-02   2.921961E-02   9.656667E-04  -4.857916E-03
 3.045000000000E+00  -2.128879E-02  -3.810003E-02   1.559705E-02   2.934085E-02   9.535098E-04  -4.867609E-03
 3.047500000000E+00  -2.138422E-02  -3.823759E-02   1.567055E-02   2.946187E-02   9.413278E-04  -4.878026E-03
 3.050000000000E+00  -2.147998E-02  -3.837389E-02   1.574436E-02   2.958271E-02   9.291189E-04  -4.889085E-03
 3.052500000000E+00  -2.157608E-02  -3.850904E-02   1.581847E-02   2.970345E-02   9.168816E-04  -4.900697E-03
 3.055000000000E+00  -2.167253E-02  -3.864315E-02   1.589288E-02   2.982415E-02   9.046148E-04  -4.912767E-03
 3.057500000000E+00  -2.176930E-02  -3.877636E-02   1.596759E-02   2.994488E-02   8.923173E-04  -4.925193E-03
 3.060000000000E+00  -2.186641E-02  -3.890882E-02   1.604260E-02   3.006572E-02   8.799885E-04  -4.937868E-03
 3.062500000000E+00  -2.196384E-02  -3.904068E-02   1.611792E-02   3.018675E-02   8.676278E-04  -4.950681E-03
 3.065000000000E+00  -2.206161E-02  -3.917211E-02   1.619353E-02   3.030807E-02   8.552351E-04  -4.963517E-03
 3.067500000000E+00  -2.215970E-02  -3.930330E-02   1.626946E-02   3.042976E-02   8.428103E-04  -4.976259E-03
 3.070000000000E+00  -2.225813E-02  -3.943444E-02   1.634568E-02   3.055192E-02   8.303540E-04  -4.988787E-03
 3.072500000000E+00  -2.235688E-02  -3.956572E-02   1.642222E-02   3.067465E-02   8.178668E-04  -5.000982E-03
 3.075000000000E+00  -2.245595E-02  -3.969734E-02   1.649906E-02   3.079803E-02   8.053497E-04  -5.012723E-03
 3.077500000000E+00  -2.255536E-02  -3.982950E-02   1.657621E-02   3.092216E-02   7.928040E-04  -5.023894E-03
 3.080000000000E+00  -2.265510E-02  -3.996242E-02   1.665367E-02   3.104714E-02   7.802311E-04  -5.034377E-03
 3.082500000000E+00  -2.275518E-02  -4.009631E-02   1.673145E-02   3.117306E-02   7.676331E-04  -5.044059E-03
 3.085000000000E+00  -2.285559E-02  -4.023136E-02   1.680954E-02   3.130002E-02   7.550120E-04  -5.052830E-03
 3.087500000000E+00  -2.295633E-02  -4.036777E-02   1.688795E-02   3.142809E-02   7.423702E-04  -5.060586E-03
 3.090000000000E+00  -2.305743E-02  -4.050576E-02   1.696668E-02   3.155737E-02   7.297105E-04  -5.067228E-03
 3.092500000000E+00  -2.315887E-02  -4.064551E-02   1.704574E-02   3.168792E-02   7.170356E-04  -5.072662E-03
 3.095000000000E+00  -2.326066E-02  -4.078720E-02   1.712512E-02   3.181983E-02   7.043488E-04  -5.076803E-03
 3.097500000000E+00  -2.336280E-02  -4.093101E-02   1.720484E-02   3.195316E-02   6.916534E-04  -5.079573E-03
 3.100000000000E+00  -2.346531E-02  -4.107711E-02   1.728489E-02   3.208797E-02   6.789528E-04  -5.080902E-03
 3.102500000000E+00  -2.356819E-02  -4.122565E-02   1.736528E-02   3.222431E-02   6.662508E-04  -5.080730E-03
 3.105000000000E+00  -2.367145E-02  -4.137676E-02   1.744601E-02   3.236224E-02   6.535511E-04  -5.079006E-03
 3.107500000000E+00  -2.377508E-02  -4.153059E-02   1.752709E-02   3.250178E-02   6.408578E-04  -5.075688E-03
 3.110000000000E+00  -2.387910E-02  -4.168722E-02   1.760852E-02   3.264298E-02   6.281748E-04  -5.070745E-03
 3.112500000000E+00  -2.398352E-02  -4.184678E-02   1.769031E-02   3.278584E-02   6.155062E-04  -5.064156E-03
 3.115000000000E+00  -2.408834E-02  -4.200932E-02   1.777245E-02   3.293040E-02   6.028561E-04  -5.055911E-03
 3.117500000000E+00  -2.419357E-02  -4.217491E-02   1.785496E-02   3.307664E-02   5.902287E-04  -5.046011E-03
 3.120000000000E+00  -2.429922E-02  -4.234360E-02   1.793784E-02   3.322458E-02   5.776282E-04  -5.034468E-03
 3.122500000000E+00  -2.440529E-02  -4.251541E-02   1.802109E-02   3.337419E-02   5.650585E-04  -5.021303E-03
 3.125000000000E+00  -2.451180E-02  -4.269035E-02   1.810471E-02   3.352545E-02   5.525237E-04  -5.006550E-03
 3.127500000000E+00  -2.461875E-02  -4.286841E-02   1.818872E-02   3.367834E-02   5.400277E-04  -4.990250E-03
 3.130000000000E+00  -2.472615E-02  -4.304955E-02   1.827311E-02   3.383283E-02   5.275743E-04  -4.972458E-03
 3.132500000000E+00  -2.483400E-02  -4.323374E-02   1.835788E-02   3.398886E-02   5.151672E-04  -4.953237E-03
 3.135000000000E+00  -2.494232E-02  -4.342089E-02   1.844305E-02   3.414638E-02   5.028099E-04  -4.932657E-03
 3.137500000000E+00  -2.505111E-02  -4.361094E-02   1.852862E-02   3.430534E-02   4.905056E-04  -4.910800E-03
 3.140000000000E+00  -2.516038E-02  -4.380379E-02   1.861458E-02   3.446568E-02   4.782574E-04  -4.887755E-03
 3.142500000000E+00  -2.527013E-02  -4.399931E-02   1.870095E-02   3.462731E-02   4.660682E-04  -4.863617E-03
 3.145000000000E+00  -2.538038E-02  -4.419737E-02   1.878772E-02   3.479018E-02   4.539406E-04  -4.838489E-03
 3.147500000000E+00  -2.549112E-02  -4.439784E-02   1.887490E-02   3.495418E-02   4.418769E-04  -4.812480E-03
 3.150000000000E+00  -2.560237E-02  -4.460056E-02   1.896249E-02   3.511925E-02   4.298792E-04  -4.785704E-03
 3.152500000000E+00  -2.571413E-02  -4.480535E-02   1.905050E-02   3.528530E-02   4.179492E-04  -4.758279E-03
 3.155000000000E+00  -2.582640E-02  -4.501204E-02   1.913892E-02   3.545222E-02   4.060884E-04  -4.730326E-03
 3.157500000000E+00  -2.593919E-02  -4.522044E-02   1.922776E-02   3.561994E-02   3.942981E-04  -4.701969E-03
 3.160000000000E+00  -2.605250E-02  -4.543036E-02   1.931702E-02   3.578836E-02   3.825790E-04  -4.673334E-03
 3.162500000000E+00  -2.616634E-02  -4.564159E-02   1.940670E-02   3.595738E-02   3.709316E-04  -4.644547E-03
 3.165000000000E+00  -2.628071E-02  -4.585392E-02   1.949681E-02   3.612691E-02   3.593563E-04  -4.615732E-03
 3.167500000000E+00  -2.639561E-02  -4.606716E-02   1.958734E-02   3.629686E-02   3.478528E-04  -4.587016E-03
 3.170000000000E+00  -2.651105E-02  -4.628108E-02   1.967829E-02   3.646713E-02   3.364209E-04  -4.558518E-03
 3.172500000000E+00  -2.662702E-02  -4.649547E-02   1.976967E-02   3.663765E-02   3.250598E-04  -4.530359E-03
 3.175000000000E+00  -2.674353E-02  -4.671014E-02   1.986148E-02   3.680832E-02   3.137685E-04  -4.502652E-03
 3.177500000000E+00  -2.686057E-02  -4.692486E-02   1.995371E-02   3.697907E-02   3.025458E-04  -4.475507E-03
 3.180000000000E+00  -2.697815E-02  -4.713945E-02   2.004637E-02   3.714981E-02   2.913901E-04  -4.449028E-03
 3.182500000000E+00  -2.709627E-02  -4.735371E-02   2.013946E-02   3.732049E-02   2.802997E-04  -4.423311E-03
 3.185000000000E+00  -2.721492E-02  -4.756746E-02   2.023298E-02   3.749102E-02   2.692725E-04  -4.398447E-03
 3.187500000000E+00  -2.733410E-02  -4.778051E-02   2.032692E-02   3.766135E-02   2.583063E-04  -4.374517E-03
 3.190000000000E+00  -2.745382E-02  -4.799271E-02   2.042128E-02   3.783143E-02   2.473986E-04  -4.351593E-03
 3.192500000000E+00  -2.757406E-02  -4.820390E-02   2.051607E-02   3.800121E-02   2.365469E-04  -4.329738E-03
 3.195000000000E+00  -2.769484E-02  -4.841394E-02   2.061129E-02   3.817065E-02   2.257485E-04  -4.309006E-03
 3.197500000000E+00  -2.781613E-02  -4.862271E-02   2.070693E-02   3.833972E-02   2.150004E-04  -4.289441E-03
 3.200000000000E+00  -2.793795E-02  -4.883009E-02   2.080299E-02   3.850840E-02   2.042998E-04  -4.271074E-03
 3.202500000000E+00  -2.806028E-02  -4.903600E-02   2.089947E-02   3.867667E-02   1.936435E-04  -4.253927E-03
 3.205000000000E+00  -2.818313E-02  -4.924036E-02   2.099637E-02   3.884452E-02   1.830286E-04  -4.238011E-03
 3.207500000000E+00  -2.830648E-02  -4.944310E-02   2.109369E-02   3.901195E-02   1.724519E-04  -4.223325E-03
 3.210000000000E+00  -2.843034E-02  -4.964419E-02   2.119143E-02   3.917898E-02   1.619104E-04  -4.209857E-03
 3.212500000000E+00  -2.855470E-02  -4.984360E-02   2.128959E-02   3.934561E-02   1.514011E-04  -4.197583E-03
 3.215000000000E+00  -2.867956E-02  -5.004134E-02   2.138816E-02   3.951187E-02   1.409210E-04  -4.186469E-03
 3.217500000000E+00  -2.880490E-02  -5.023740E-02   2.148714E-02   3.967779E-02   1.304673E-04  -4.176470E-03
 3.220000000000E+00  -2.893074E-02  -5.043184E-02   2.158655E-02   3.984342E-02   1.200373E-04  -4.167529E-03
 3.222500000000E+00  -2.905706E-02  -5.062469E-02   2.168636E-02   4.000879E-02   1.096284E-04  -4.159582E-03
 3.225000000000E+00  -2.918386E-02  -5.081603E-02   2.178659E-02   4.017396E-02   9.923819E-05  -4.152551E-03
 3.227500000000E+00  -2.931114E-02  -5.100594E-02   2.188723E-02   4.033899E-02   8.886455E-05  -4.146352E-03
 3.230000000000E+00  -2.943889E-02  -5.119453E-02   2.198828E-02   4.050394E-02   7.850549E-05  -4.140891E-03
 3.232500000000E+00  -2.956711E-02  -5.138192E-02   2.208975E-02   4.066889E-02   6.815929E-05  -4.136066E-03
 3.235000000000E+00  -2.969580E-02  -5.156823E-02   2.219163E-02   4.083390E-02   5.782449E-05  -4.131767E-03
 3.237500000000E+00  -2.982495E-02  -5.175362E-02   2.229392E-02   4.099906E-02   4.749992E-05  -4.127880E-03
 3.240000000000E+00  -2.995457E-02  -5.193826E-02   2.239662E-02   4.116445E-02   3.718472E-05  -4.124282E-03
 3.242500000000E+00  -3.008464E-02  -5.212230E-02   2.249974E-02   4.133016E-02   2.687830E-05  -4.120848E-03
 3.245000000000E+00  -3.021518E-02  -5.230595E-02   2.260328E-02   4.149627E-02   1.658043E-05  -4.117446E-03
 3.247500000000E+00  -3.034617E-02  -5.248938E-02   2.270722E-02   4.166288E-02   6.291202E-06  -4.113943E-03
 3.250000000000E+00  -3.047762E-02  -5.267281E-02   2.281159E-02   4.183007E-02  -3.988976E-06  -4.110203E-03
 3.252500000000E+00  -3.060954E-02  -5.285644E-02   2.291638E-02   4.199793E-02  -1.425933E-05  -4.106089E-03
 3.255000000000E+00  -3.074191E-02  -5.304049E-02   2.302158E-02   4.216657E-02  -2.451877E-05  -4.101463E-03
 3.257500000000E+00  -3.087474E-02  -5.322516E-02   2.312721E-02   4.233607E-02  -3.476582E-05  -4.096190E-03
 3.260000000000E+00  -3.100803E-02  -5.341068E-02   2.323326E-02   4.250652E-02  -4.499871E-05  -4.090132E-03
 3.262500000000E+00  -3.114179E-02  -5.359727E-02   2.333974E-02   4.267800E-02  -5.521531E-05  -4.083159E-03
 3.265000000000E+00  -3.127602E-02  -5.378514E-02   2.344665E-02   4.285061E-02  -6.541317E-05  -4.075139E-03
 3.267500000000E+00  -3.141072E-02  -5.397450E-02   2.355400E-02   4.302443E-02  -7.558952E-05  -4.065949E-03
 3.270000000000E+00  -3.154590E-02  -5.416557E-02   2.366178E-02   4.319953E-02  -8.574127E-05  -4.055468E-03
 3.272500000000E+00  -3.168155E-02  -5.435856E-02   2.377000E-02   4.337600E-02  -9.586506E-05  -4.043581E-03
 3.275000000000E+00  -3.181769E-02  -5.455364E-02   2.387866E-02   4.355389E-02  -1.059572E-04  -4.030181E-03
 3.277500000000E+00  -3.195432E-02  -5.475103E-02   2.398777E-02   4.373328E-02  -1.160139E-04  -4.015168E-03
 3.280000000000E+00  -3.209145E-02  -5.495088E-02   2.409733E-02   4.391423E-02  -1.260309E-04  -3.998450E-03
 3.282500000000E+00  -3.222908E-02  -5.515337E-02   2.420734E-02   4.409679E-02  -1.360039E-04  -3.979942E-03
 3.285000000000E+00  -3.236722E-02  -5.535865E-02   2.431781E-02   4.428101E-02  -1.459282E-04  -3.959571E-03
 3.287500000000E+00  -3.250588E-02  -5.556686E-02   2.442875E-02   4.446693E-02  -1.557993E-04  -3.937270E-03
 3.290000000000E+00  -3.264506E-02  -5.577813E-02   2.454015E-02   4.465459E-02  -1.656120E-04  -3.912985E-03
 3.292500000000E+00  -3.278477E-02  -5.599257E-02   2.465202E-02   4.484402E-02  -1.753616E-04  -3.886669E-03
 3.295000000000E+00  -3.292503E-02  -5.621027E-02   2.476437E-02   4.503525E-02  -1.850427E-04  -3.858290E-03
 3.297500000000E+00  -3.306583E-02  -5.643130E-02   2.487720E-02   4.522828E-02  -1.946504E-04  -3.827821E-03
 3.300000000000E+00  -3.320719E-02  -5.665574E-02   2.499052E-02   4.542314E-02  -2.041792E-04  -3.795250E-03
 3.302500000000E+00  -3.334911E-02  -5.688362E-02   2.510432E-02   4.561982E-02  -2.136239E-04  -3.760573E-03
 3.305000000000E+00  -3.349161E-02  -5.711497E-02   2.521862E-02   4.581831E-02  -2.229793E-04  -3.723797E-03
 3.307500000000E+00  -3.363469E-02  -5.734980E-02   2.533341E-02   4.601862E-02  -2.322402E-04  -3.684940E-03
 3.310000000000E+00  -3.377836E-02  -5.758810E-02   2.544871E-02   4.622073E-02  -2.414014E-04  -3.644031E-03
 3.312500000000E+00  -3.392263E-02  -5.782983E-02   2.556452E-02   4.642460E-02  -2.504578E-04  -3.601105E-03
 3.315000000000E+00  -3.406752E-02  -5.807497E-02   2.568084E-02   4.663023E-02  -2.594044E-04  -3.556209E-03
 3.317500000000E+00  -3.421301E-02  -5.832343E-02   2.579767E-02   4.683756E-02  -2.682364E-04  -3.509400E-03
 3.320000000000E+00  -3.435914E-02  -5.857516E-02   2.591503E-02   4.704657E-02  -2.769491E-04  -3.460741E-03
 3.322500000000E+00  -3.450589E-02  -5.883005E-02   2.603291E-02   4.725721E-02  -2.855378E-04  -3.410303E-03
 3.325000000000E+00  -3.465329E-02  -5.908799E-02   2.615132E-02   4.746944E-02  -2.939984E-04  -3.358167E-03
 3.327500000000E+00  -3.480134E-02  -5.934887E-02   2.627026E-02   4.768319E-02  -3.023266E-04  -3.304415E-03
 3.330000000000E+00  -3.495004E-02  -5.961255E-02   2.638974E-02   4.789842E-02  -3.105185E-04  -3.249141E-03
 3.332500000000E+00  -3.509940E-02  -5.987889E-02   2.650975E-02   4.811506E-02  -3.185705E-04  -3.192440E-03
 3.335000000000E+00  -3.524944E-02  -6.014772E-02   2.663031E-02   4.833306E-02  -3.264790E-04  -3.134411E-03
 3.337500000000E+00  -3.540015E-02  -6.041888E-02   2.675142E-02   4.855235E-02  -3.342410E-04  -3.075158E-03
 3.340000000000E+00  -3.555153E-02  -6.069219E-02   2.687308E-02   4.877285E-02  -3.418534E-04  -3.014788E-03
 3.342500000000E+00  -3.570361E-02  -6.096748E-02   2.699528E-02   4.899451E-02  -3.493136E-04  -2.953408E-03
 3.345000000000E+00  -3.585637E-02  -6.124455E-02   2.711805E-02   4.921726E-02  -3.566193E-04  -2.891126E-03
 3.347500000000E+00  -3.600983E-02  -6.152321E-02   2.724137E-02   4.944101E-02  -3.637683E-04  -2.828051E-03
 3.350000000000E+00  -3.616399E-02  -6.180326E-02   2.736526E-02   4.966570E-02  -3.707587E-04  -2.764290E-03
 3.352500000000E+00  -3.631885E-02  -6.208452E-02   2.748970E-02   4.989126E-02  -3.775890E-04  -2.699949E-03
 3.355000000000E+00  -3.647442E-02  -6.236679E-02   2.761471E-02   5.011761E-02  -3.842578E-04  -2.635131E-03
 3.357500000000E+00  -3.663069E-02  -6.264986E-02   2.774029E-02   5.034469E-02  -3.907641E-04  -2.569935E-03
 3.360000000000E+00  -3.678767E-02  -6.293355E-02   2.786644E-02   5.057243E-02  -3.971071E-04  -2.504458E-03
 3.362500000000E+00  -3.694535E-02  -6.321767E-02   2.799315E-02   5.080075E-02  -4.032862E-04  -2.438790E-03
 3.365000000000E+00  -3.710375E-02  -6.350204E-02   2.812044E-02   5.102960E-02  -4.093009E-04  -2.373016E-03
 3.367500000000E+00  -3.726286E-02  -6.378648E-02   2.824830E-02   5.125890E-02  -4.151512E-04  -2.307215E-03
 3.370000000000E+00  -3.742269E-02  -6.407082E-02   2.837674E-02   5.148860E-02  -4.208371E-04  -2.241459E-03
 3.372500000000E+00  -3.758322E-02  -6.435491E-02   2.850575E-02   5.171864E-02  -4.263587E-04  -2.175813E-03
 3.375000000000E+00  -3.774446E-02  -6.463860E-02   2.863533E-02   5.194895E-02  -4.317163E-04  -2.110333E-03
 3.377500000000E+00  -3.790641E-02  -6.492175E-02   2.876549E-02   5.217949E-02  -4.369106E-04  -2.045067E-03
 3.380000000000E+00  -3.806907E-02  -6.520423E-02   2.889623E-02   5.241020E-02  -4.419420E-04  -1.980057E-03
 3.382500000000E+00  -3.823243E-02  -6.548593E-02   2.902754E-02   5.264105E-02  -4.468112E-04  -1.915332E-03
 3.385000000000E+00  -3.839650E-02  -6.576676E-02   2.915943E-02   5.287197E-02  -4.515191E-04  -1.850914E-03
 3.387500000000E+00  -3.856126E-02  -6.604662E-02   2.929190E-02   5.310295E-02  -4.560662E-04  -1.786815E-03
 3.390000000000E+00  -3.872673E-02  -6.632545E-02   2.942495E-02   5.333393E-02  -4.604535E-04  -1.723039E-03
 3.392500000000E+00  -3.889289E-02  -6.660318E-02   2.955857E-02   5.356490E-02  -4.646818E-04  -1.659577E-03
 3.395000000000E+00  -3.905974E-02  -6.687979E-02   2.969277E-02   5.379581E-02  -4.687518E-04  -1.596415E-03
 3.397500000000E+00  -3.922729E-02  -6.715524E-02   2.982755E-02   5.402665E-02  -4.726642E-04  -1.533526E-03
 3.400000000000E+00  -3.939552E-02  -6.742952E-02   2.996291E-02   5.425740E-02  -4.764197E-04  -1.470875E-03
 3.402500000000E+00  -3.956443E-02  -6.770264E-02   3.009884E-02   5.448804E-02  -4.800189E-04  -1.408418E-03
 3.405000000000E+00  -3.973403E-02  -6.797462E-02   3.023535E-02   5.471856E-02  -4.834620E-04  -1.346102E-03
 3.407500000000E+00  -3.990430E-02  -6.824549E-02   3.037243E-02   5.494895E-02  -4.867495E-04  -1.283866E-03
 3.410000000000E+00  -4.007526E-02  -6.851530E-02   3.051009E-02   5.517921E-02  -4.898814E-04  -1.221641E-03
 3.412500000000E+00  -4.024688E-02  -6.878412E-02   3.064833E-02   5.540934E-02  -4.928576E-04  -1.159349E-03
 3.415000000000E+00  -4.041918E-02  -6.905201E-02   3.078714E-02   5.563934E-02  -4.956779E-04  -1.096906E-03
 3.417500000000E+00  -4.059214E-02  -6.931908E-02   3.092652E-02   5.586922E-02  -4.983418E-04  -1.034222E-03
 3.420000000000E+00  -4.076577E-02  -6.958542E-02   3.106648E-02   5.609899E-02  -5.008486E-04  -9.711993E-04
 3.422500000000E+00  -4.094007E-02  -6.985114E-02   3.120702E-02   5.632866E-02  -5.031973E-04  -9.077356E-04
 3.425000000000E+00  -4.111502E-02  -7.011637E-02   3.134813E-02   5.655825E-02  -5.053866E-04  -8.437236E-04
 3.427500000000E+00  -4.129065E-02  -7.038124E-02   3.148981E-02   5.678779E-02  -5.074150E-04  -7.790517E-04
 3.430000000000E+00  -4.146693E-02  -7.064588E-02   3.163207E-02   5.701730E-02  -5.092808E-04  -7.136048E-04
 3.432500000000E+00  -4.164388E-02  -7.091045E-02   3.177490E-02   5.724680E-02  -5.109819E-04  -6.472646E-04
 3.435000000000E+00  -4.182148E-02  -7.117509E-02   3.191830E-02   5.747633E-02  -5.125159E-04  -5.799109E-04
 3.437500000000E+00  -4.199975E-02  -7.143998E-02   3.206228E-02   5.770591E-02  -5.138800E-04  -5.114216E-04
 3.440000000000E+00  -4.217868E-02  -7.170526E-02   3.220683E-02   5.793559E-02  -5.150714E-04  -4.416739E-04
 3.442500000000E+00  -4.235828E-02  -7.197111E-02   3.235195E-02   5.816539E-02  -5.160866E-04  -3.705445E-04
 3.445000000000E+00  -4.253854E-02  -7.223768E-02   3.249766E-02   5.839537E-02  -5.169222E-04  -2.979109E-04
 3.447500000000E+00  -4.271947E-02  -7.250516E-02   3.264393E-02   5.862555E-02  -5.175741E-04  -2.236513E-04
 3.450000000000E+00  -4.290107E-02  -7.277371E-02   3.279078E-02   5.885599E-02  -5.180382E-04  -1.476457E-04
 3.452500000000E+00  -4.308334E-02  -7.304349E-02   3.293821E-02   5.908672E-02  -5.183099E-04  -6.977631E-05
 3.455000000000E+00  -4.326629E-02  -7.331467E-02   3.308622E-02   5.931780E-02  -5.183845E-04   1.007176E-05
 3.457500000000E+00  -4.344991E-02  -7.358740E-02   3.323480E-02   5.954927E-02  -5.182569E-04   9.201010E-05
 3.460000000000E+00  -4.363423E-02  -7.386184E-02   3.338396E-02   5.978117E-02  -5.179217E-04   1.761465E-04
 3.462500000000E+00  -4.381923E-02  -7.413815E-02   3.353371E-02   6.001356E-02  -5.173732E-04   2.625843E-04
 3.465000000000E+00  -4.400492E-02  -7.441645E-02   3.368403E-02   6.024648E-02  -5.166057E-04   3.514223E-04
 3.467500000000E+00  -4.419131E-02  -7.469689E-02   3.383494E-02   6.047999E-02  -5.156129E-04   4.427541E-04
 3.470000000000E+00  -4.437841E-02  -7.497960E-02   3.398643E-02   6.071413E-02  -5.143886E-04   5.366678E-04
 3.472500000000E+00  -4.456621E-02  -7.526470E-02   3.413851E-02   6.094895E-02  -5.129262E-04   6.332460E-04
 3.475000000000E+00  -4.475473E-02  -7.555228E-02   3.429118E-02   6.118450E-02  -5.112189E-04   7.325652E-04
 3.477500000000E+00  -4.494398E-02  -7.584246E-02   3.444444E-02   6.142083E-02  -5.092598E-04   8.346957E-04
 3.480000000000E+00  -4.513395E-02  -7.613533E-02   3.459829E-02   6.165797E-02  -5.070417E-04   9.397016E-04
 3.482500000000E+00  -4.532466E-02  -7.643095E-02   3.475273E-02   6.189599E-02  -5.045575E-04   1.047641E-03
 3.485000000000E+00  -4.551611E-02  -7.672939E-02   3.490777E-02   6.213491E-02  -5.017997E-04   1.158564E-03
 3.487500000000E+00  -4.570831E-02  -7.703072E-02   3.506340E-02   6.237479E-02  -4.987608E-04   1.272517E-03
 3.490000000000E+00  -4.590126E-02  -7.733498E-02   3.521964E-02   6.261566E-02  -4.954332E-04   1.389538E-03
 3.492500000000E+00  -4.609499E-02  -7.764219E-02   3.537648E-02   6.285755E-02  -4.918092E-04   1.509659E-03
 3.495000000000E+00  -4.628948E-02  -7.795239E-02   3.553393E-02   6.310051E-02  -4.878809E-04   1.632906E-03
