# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -3000 m off-fault, -2000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.135000000000E+00  -7.251766E-03  -2.560002E-02   9.715860E-03   3.874829E-02   1.514201E-03  -1.270871E-03
 2.137500000000E+00  -7.315628E-03  -2.548991E-02   9.812712E-03   3.873312E-02   1.510785E-03  -1.461706E-03
 2.140000000000E+00  -7.379216E-03  -2.538082E-02   9.909527E-03   3.871911E-02   1.506895E-03  -1.650424E-03
 2.142500000000E+00  -7.442534E-03  -2.527314E-02   1.000631E-02   3.870664E-02   1.502536E-03  -1.836789E-03
 2.145000000000E+00  -7.505584E-03  -2.516726E-02   1.010306E-02   3.869611E-02   1.497715E-03  -2.020572E-03
 2.147500000000E+00  -7.568373E-03  -2.506355E-02   1.019979E-02   3.868791E-02   1.492437E-03  -2.201555E-03
 2.150000000000E+00  -7.630905E-03  -2.496238E-02   1.029651E-02   3.868240E-02   1.486711E-03  -2.379532E-03
 2.152500000000E+00  -7.693189E-03  -2.486409E-02   1.039321E-02   3.867995E-02   1.480543E-03  -2.554306E-03
 2.155000000000E+00  -7.755230E-03  -2.476903E-02   1.048991E-02   3.868088E-02   1.473944E-03  -2.725695E-03
 2.157500000000E+00  -7.817038E-03  -2.467750E-02   1.058662E-02   3.868553E-02   1.466920E-03  -2.893528E-03
 2.160000000000E+00  -7.878622E-03  -2.458982E-02   1.068334E-02   3.869420E-02   1.459481E-03  -3.057649E-03
 2.162500000000E+00  -7.939993E-03  -2.450627E-02   1.078009E-02   3.870717E-02   1.451636E-03  -3.217916E-03
 2.165000000000E+00  -8.001159E-03  -2.442712E-02   1.087688E-02   3.872472E-02   1.443396E-03  -3.374202E-03
 2.167500000000E+00  -8.062134E-03  -2.435262E-02   1.097372E-02   3.874707E-02   1.434770E-03  -3.526395E-03
 2.170000000000E+00  -8.122929E-03  -2.428299E-02   1.107063E-02   3.877447E-02   1.425770E-03  -3.674401E-03
 2.172500000000E+00  -8.183556E-03  -2.421843E-02   1.116760E-02   3.880710E-02   1.416404E-03  -3.818141E-03
 2.175000000000E+00  -8.244028E-03  -2.415913E-02   1.126467E-02   3.884513E-02   1.406684E-03  -3.957552E-03
 2.177500000000E+00  -8.304358E-03  -2.410525E-02   1.136184E-02   3.888874E-02   1.396622E-03  -4.092589E-03
 2.180000000000E+00  -8.364561E-03  -2.405693E-02   1.145912E-02   3.893802E-02   1.386227E-03  -4.223223E-03
 2.182500000000E+00  -8.424650E-03  -2.401426E-02   1.155653E-02   3.899310E-02   1.375511E-03  -4.349444E-03
 2.185000000000E+00  -8.484640E-03  -2.397734E-02   1.165409E-02   3.905405E-02   1.364485E-03  -4.471257E-03
 2.187500000000E+00  -8.544544E-03  -2.394623E-02   1.175181E-02   3.912092E-02   1.353161E-03  -4.588687E-03
 2.190000000000E+00  -8.604378E-03  -2.392097E-02   1.184970E-02   3.919372E-02   1.341548E-03  -4.701773E-03
 2.192500000000E+00  -8.664156E-03  -2.390155E-02   1.194779E-02   3.927248E-02   1.329657E-03  -4.810572E-03
 2.195000000000E+00  -8.723893E-03  -2.388798E-02   1.204607E-02   3.935715E-02   1.317500E-03  -4.915158E-03
 2.197500000000E+00  -8.783604E-03  -2.388021E-02   1.214458E-02   3.944769E-02   1.305087E-03  -5.015619E-03
 2.200000000000E+00  -8.843302E-03  -2.387818E-02   1.224332E-02   3.954403E-02   1.292427E-03  -5.112061E-03
 2.202500000000E+00  -8.903002E-03  -2.388179E-02   1.234231E-02   3.964607E-02   1.279531E-03  -5.204604E-03
 2.205000000000E+00  -8.962718E-03  -2.389094E-02   1.244156E-02   3.975369E-02   1.266409E-03  -5.293381E-03
 2.207500000000E+00  -9.022464E-03  -2.390550E-02   1.254108E-02   3.986676E-02   1.253069E-03  -5.378541E-03
 2.210000000000E+00  -9.082252E-03  -2.392530E-02   1.264090E-02   3.998510E-02   1.239521E-03  -5.460243E-03
 2.212500000000E+00  -9.142096E-03  -2.395017E-02   1.274102E-02   4.010854E-02   1.225772E-03  -5.538659E-03
 2.215000000000E+00  -9.202009E-03  -2.397991E-02   1.284145E-02   4.023688E-02   1.211831E-03  -5.613973E-03
 2.217500000000E+00  -9.262002E-03  -2.401431E-02   1.294221E-02   4.036990E-02   1.197706E-03  -5.686378E-03
 2.220000000000E+00  -9.322086E-03  -2.405313E-02   1.304330E-02   4.050737E-02   1.183403E-03  -5.756076E-03
 2.222500000000E+00  -9.382273E-03  -2.409612E-02   1.314475E-02   4.064904E-02   1.168929E-03  -5.823277E-03
 2.225000000000E+00  -9.442572E-03  -2.414303E-02   1.324655E-02   4.079465E-02   1.154289E-03  -5.888197E-03
 2.227500000000E+00  -9.502993E-03  -2.419356E-02   1.334873E-02   4.094392E-02   1.139490E-03  -5.951058E-03
 2.230000000000E+00  -9.563544E-03  -2.424743E-02   1.345128E-02   4.109658E-02   1.124536E-03  -6.012087E-03
 2.232500000000E+00  -9.624234E-03  -2.430434E-02   1.355421E-02   4.125234E-02   1.109432E-03  -6.071512E-03
 2.235000000000E+00  -9.685069E-03  -2.436397E-02   1.365754E-02   4.141090E-02   1.094181E-03  -6.129565E-03
 2.237500000000E+00  -9.746057E-03  -2.442603E-02   1.376127E-02   4.157196E-02   1.078786E-03  -6.186476E-03
 2.240000000000E+00  -9.807202E-03  -2.449018E-02   1.386540E-02   4.173521E-02   1.063249E-03  -6.242477E-03
 2.242500000000E+00  -9.868510E-03  -2.455609E-02   1.396995E-02   4.190036E-02   1.047574E-03  -6.297796E-03
 2.245000000000E+00  -9.929984E-03  -2.462346E-02   1.407491E-02   4.206709E-02   1.031761E-03  -6.352658E-03
 2.247500000000E+00  -9.991629E-03  -2.469194E-02   1.418029E-02   4.223511E-02   1.015811E-03  -6.407284E-03
 2.250000000000E+00  -1.005345E-02  -2.476122E-02   1.428609E-02   4.240412E-02   9.997246E-04  -6.461887E-03
 2.252500000000E+00  -1.011544E-02  -2.483099E-02   1.439231E-02   4.257384E-02   9.835014E-04  -6.516675E-03
 2.255000000000E+00  -1.017760E-02  -2.490092E-02   1.449895E-02   4.274396E-02   9.671408E-04  -6.571848E-03
 2.257500000000E+00  -1.023994E-02  -2.497071E-02   1.460603E-02   4.291424E-02   9.506415E-04  -6.627595E-03
 2.260000000000E+00  -1.030245E-02  -2.504007E-02   1.471353E-02   4.308439E-02   9.340018E-04  -6.684096E-03
 2.262500000000E+00  -1.036514E-02  -2.510871E-02   1.482145E-02   4.325418E-02   9.172198E-04  -6.741519E-03
 2.265000000000E+00  -1.042800E-02  -2.517637E-02   1.492980E-02   4.342335E-02   9.002929E-04  -6.800018E-03
 2.267500000000E+00  -1.049102E-02  -2.524278E-02   1.503856E-02   4.359170E-02   8.832182E-04  -6.859738E-03
 2.270000000000E+00  -1.055421E-02  -2.530770E-02   1.514775E-02   4.375902E-02   8.659925E-04  -6.920805E-03
 2.272500000000E+00  -1.061756E-02  -2.537091E-02   1.525736E-02   4.392511E-02   8.486123E-04  -6.983333E-03
 2.275000000000E+00  -1.068106E-02  -2.543220E-02   1.536738E-02   4.408980E-02   8.310738E-04  -7.047422E-03
 2.277500000000E+00  -1.074471E-02  -2.549138E-02   1.547781E-02   4.425296E-02   8.133731E-04  -7.113152E-03
 2.280000000000E+00  -1.080851E-02  -2.554829E-02   1.558864E-02   4.441443E-02   7.955059E-04  -7.180591E-03
 2.282500000000E+00  -1.087245E-02  -2.560278E-02   1.569988E-02   4.457412E-02   7.774679E-04  -7.249788E-03
 2.285000000000E+00  -1.093652E-02  -2.565473E-02   1.581151E-02   4.473194E-02   7.592546E-04  -7.320775E-03
 2.287500000000E+00  -1.100072E-02  -2.570403E-02   1.592353E-02   4.488780E-02   7.408617E-04  -7.393569E-03
 2.290000000000E+00  -1.106504E-02  -2.575060E-02   1.603594E-02   4.504168E-02   7.222845E-04  -7.468168E-03
 2.292500000000E+00  -1.112947E-02  -2.579441E-02   1.614874E-02   4.519353E-02   7.035185E-04  -7.544555E-03
 2.295000000000E+00  -1.119401E-02  -2.583540E-02   1.626191E-02   4.534337E-02   6.845595E-04  -7.622694E-03
 2.297500000000E+00  -1.125865E-02  -2.587358E-02   1.637545E-02   4.549119E-02   6.654029E-04  -7.702535E-03
 2.300000000000E+00  -1.132337E-02  -2.590896E-02   1.648936E-02   4.563705E-02   6.460447E-04  -7.784010E-03
 2.302500000000E+00  -1.138819E-02  -2.594158E-02   1.660364E-02   4.578099E-02   6.264809E-04  -7.867038E-03
 2.305000000000E+00  -1.145308E-02  -2.597151E-02   1.671827E-02   4.592311E-02   6.067076E-04  -7.951522E-03
 2.307500000000E+00  -1.151804E-02  -2.599883E-02   1.683325E-02   4.606348E-02   5.867215E-04  -8.037349E-03
 2.310000000000E+00  -1.158307E-02  -2.602365E-02   1.694858E-02   4.620224E-02   5.665193E-04  -8.124397E-03
 2.312500000000E+00  -1.164816E-02  -2.604610E-02   1.706426E-02   4.633950E-02   5.460982E-04  -8.212527E-03
 2.315000000000E+00  -1.171330E-02  -2.606633E-02   1.718028E-02   4.647543E-02   5.254555E-04  -8.301592E-03
 2.317500000000E+00  -1.177849E-02  -2.608451E-02   1.729663E-02   4.661018E-02   5.045892E-04  -8.391432E-03
 2.320000000000E+00  -1.184372E-02  -2.610083E-02   1.741333E-02   4.674392E-02   4.834976E-04  -8.481880E-03
 2.322500000000E+00  -1.190899E-02  -2.611549E-02   1.753035E-02   4.687686E-02   4.621793E-04  -8.572760E-03
 2.325000000000E+00  -1.197429E-02  -2.612871E-02   1.764771E-02   4.700918E-02   4.406335E-04  -8.663888E-03
 2.327500000000E+00  -1.203963E-02  -2.614072E-02   1.776540E-02   4.714111E-02   4.188597E-04  -8.755076E-03
 2.330000000000E+00  -1.210499E-02  -2.615177E-02   1.788342E-02   4.727285E-02   3.968582E-04  -8.846131E-03
 2.332500000000E+00  -1.217039E-02  -2.616211E-02   1.800176E-02   4.740463E-02   3.746295E-04  -8.936856E-03
 2.335000000000E+00  -1.223580E-02  -2.617202E-02   1.812044E-02   4.753668E-02   3.521746E-04  -9.027055E-03
 2.337500000000E+00  -1.230125E-02  -2.618176E-02   1.823945E-02   4.766923E-02   3.294952E-04  -9.116528E-03
 2.340000000000E+00  -1.236671E-02  -2.619161E-02   1.835879E-02   4.780252E-02   3.065932E-04  -9.205079E-03
 2.342500000000E+00  -1.243221E-02  -2.620186E-02   1.847846E-02   4.793677E-02   2.834712E-04  -9.292514E-03
 2.345000000000E+00  -1.249772E-02  -2.621278E-02   1.859847E-02   4.807222E-02   2.601323E-04  -9.378641E-03
 2.347500000000E+00  -1.256327E-02  -2.622467E-02   1.871882E-02   4.820910E-02   2.365799E-04  -9.463274E-03
 2.350000000000E+00  -1.262885E-02  -2.623780E-02   1.883952E-02   4.834764E-02   2.128180E-04  -9.546235E-03
 2.352500000000E+00  -1.269446E-02  -2.625245E-02   1.896056E-02   4.848804E-02   1.888511E-04  -9.627351E-03
 2.355000000000E+00  -1.276011E-02  -2.626890E-02   1.908196E-02   4.863051E-02   1.646838E-04  -9.706459E-03
 2.357500000000E+00  -1.282581E-02  -2.628741E-02   1.920372E-02   4.877527E-02   1.403215E-04  -9.783405E-03
 2.360000000000E+00  -1.289155E-02  -2.630823E-02   1.932584E-02   4.892249E-02   1.157698E-04  -9.858047E-03
 2.362500000000E+00  -1.295735E-02  -2.633161E-02   1.944833E-02   4.907236E-02   9.103442E-05  -9.930254E-03
 2.365000000000E+00  -1.302322E-02  -2.635778E-02   1.957121E-02   4.922505E-02   6.612176E-05  -9.999907E-03
 2.367500000000E+00  -1.308915E-02  -2.638697E-02   1.969446E-02   4.938069E-02   4.103828E-05  -1.006690E-02
 2.370000000000E+00  -1.315515E-02  -2.641937E-02   1.981811E-02   4.953944E-02   1.579076E-05  -1.013115E-02
 2.372500000000E+00  -1.322125E-02  -2.645518E-02   1.994216E-02   4.970140E-02  -9.613848E-06  -1.019257E-02
 2.375000000000E+00  -1.328743E-02  -2.649457E-02   2.006663E-02   4.986670E-02  -3.516840E-05  -1.025111E-02
 2.377500000000E+00  -1.335372E-02  -2.653767E-02   2.019150E-02   5.003541E-02  -6.086563E-05  -1.030671E-02
 2.380000000000E+00  -1.342013E-02  -2.658464E-02   2.031681E-02   5.020761E-02  -8.669816E-05  -1.035935E-02
 2.382500000000E+00  -1.348665E-02  -2.663557E-02   2.044255E-02   5.038336E-02  -1.126586E-04  -1.040902E-02
 2.385000000000E+00  -1.355331E-02  -2.669056E-02   2.056873E-02   5.056268E-02  -1.387395E-04  -1.045572E-02
 2.387500000000E+00  -1.362011E-02  -2.674968E-02   2.069536E-02   5.074561E-02  -1.649334E-04  -1.049947E-02
 2.390000000000E+00  -1.368706E-02  -2.681297E-02   2.082246E-02   5.093213E-02  -1.912331E-04  -1.054029E-02
 2.392500000000E+00  -1.375418E-02  -2.688047E-02   2.095003E-02   5.112225E-02  -2.176312E-04  -1.057825E-02
 2.395000000000E+00  -1.382147E-02  -2.695216E-02   2.107808E-02   5.131592E-02  -2.441207E-04  -1.061340E-02
 2.397500000000E+00  -1.388895E-02  -2.702804E-02   2.120661E-02   5.151309E-02  -2.706947E-04  -1.064582E-02
 2.400000000000E+00  -1.395662E-02  -2.710806E-02   2.133565E-02   5.171371E-02  -2.973465E-04  -1.067561E-02
 2.402500000000E+00  -1.402449E-02  -2.719216E-02   2.146519E-02   5.191769E-02  -3.240695E-04  -1.070287E-02
 2.405000000000E+00  -1.409258E-02  -2.728026E-02   2.159524E-02   5.212494E-02  -3.508577E-04  -1.072771E-02
 2.407500000000E+00  -1.416090E-02  -2.737225E-02   2.172581E-02   5.233535E-02  -3.777052E-04  -1.075027E-02
 2.410000000000E+00  -1.422945E-02  -2.746802E-02   2.185692E-02   5.254880E-02  -4.046063E-04  -1.077069E-02
 2.412500000000E+00  -1.429824E-02  -2.756742E-02   2.198856E-02   5.276516E-02  -4.315561E-04  -1.078911E-02
 2.415000000000E+00  -1.436729E-02  -2.767030E-02   2.212075E-02   5.298429E-02  -4.585495E-04  -1.080569E-02
 2.417500000000E+00  -1.443660E-02  -2.777648E-02   2.225349E-02   5.320604E-02  -4.855824E-04  -1.082059E-02
 2.420000000000E+00  -1.450618E-02  -2.788578E-02   2.238678E-02   5.343025E-02  -5.126506E-04  -1.083398E-02
 2.422500000000E+00  -1.457603E-02  -2.799799E-02   2.252064E-02   5.365674E-02  -5.397506E-04  -1.084604E-02
 2.425000000000E+00  -1.464617E-02  -2.811291E-02   2.265507E-02   5.388537E-02  -5.668793E-04  -1.085693E-02
 2.427500000000E+00  -1.471660E-02  -2.823030E-02   2.279007E-02   5.411593E-02  -5.940340E-04  -1.086683E-02
 2.430000000000E+00  -1.478733E-02  -2.834995E-02   2.292565E-02   5.434827E-02  -6.212124E-04  -1.087593E-02
 2.432500000000E+00  -1.485835E-02  -2.847161E-02   2.306181E-02   5.458220E-02  -6.484128E-04  -1.088439E-02
 2.435000000000E+00  -1.492969E-02  -2.859504E-02   2.319856E-02   5.481754E-02  -6.756338E-04  -1.089240E-02
 2.437500000000E+00  -1.500133E-02  -2.871999E-02   2.333590E-02   5.505412E-02  -7.028744E-04  -1.090011E-02
 2.440000000000E+00  -1.507329E-02  -2.884622E-02   2.347384E-02   5.529175E-02  -7.301342E-04  -1.090770E-02
 2.442500000000E+00  -1.514556E-02  -2.897348E-02   2.361236E-02   5.553028E-02  -7.574129E-04  -1.091532E-02
 2.445000000000E+00  -1.521816E-02  -2.910152E-02   2.375149E-02   5.576953E-02  -7.847110E-04  -1.092312E-02
 2.447500000000E+00  -1.529107E-02  -2.923011E-02   2.389121E-02   5.600935E-02  -8.120289E-04  -1.093124E-02
 2.450000000000E+00  -1.536431E-02  -2.935901E-02   2.403153E-02   5.624958E-02  -8.393678E-04  -1.093981E-02
 2.452500000000E+00  -1.543787E-02  -2.948799E-02   2.417246E-02   5.649008E-02  -8.667287E-04  -1.094896E-02
 2.455000000000E+00  -1.551175E-02  -2.961683E-02   2.431399E-02   5.673072E-02  -8.941134E-04  -1.095879E-02
 2.457500000000E+00  -1.558595E-02  -2.974532E-02   2.445611E-02   5.697137E-02  -9.215237E-04  -1.096941E-02
 2.460000000000E+00  -1.566047E-02  -2.987327E-02   2.459884E-02   5.721193E-02  -9.489616E-04  -1.098088E-02
 2.462500000000E+00  -1.573531E-02  -3.000049E-02   2.474217E-02   5.745228E-02  -9.764293E-04  -1.099328E-02
 2.465000000000E+00  -1.581047E-02  -3.012680E-02   2.488610E-02   5.769235E-02  -1.003929E-03  -1.100666E-02
 2.467500000000E+00  -1.588595E-02  -3.025207E-02   2.503063E-02   5.793205E-02  -1.031464E-03  -1.102107E-02
 2.470000000000E+00  -1.596173E-02  -3.037614E-02   2.517576E-02   5.817133E-02  -1.059036E-03  -1.103652E-02
 2.472500000000E+00  -1.603783E-02  -3.049890E-02   2.532149E-02   5.841014E-02  -1.086648E-03  -1.105303E-02
 2.475000000000E+00  -1.611423E-02  -3.062024E-02   2.546781E-02   5.864843E-02  -1.114302E-03  -1.107058E-02
 2.477500000000E+00  -1.619093E-02  -3.074009E-02   2.561473E-02   5.888619E-02  -1.142002E-03  -1.108916E-02
 2.480000000000E+00  -1.626792E-02  -3.085837E-02   2.576224E-02   5.912341E-02  -1.169749E-03  -1.110872E-02
 2.482500000000E+00  -1.634522E-02  -3.097505E-02   2.591035E-02   5.936009E-02  -1.197547E-03  -1.112921E-02
 2.485000000000E+00  -1.642280E-02  -3.109009E-02   2.605904E-02   5.959625E-02  -1.225397E-03  -1.115056E-02
 2.487500000000E+00  -1.650066E-02  -3.120350E-02   2.620833E-02   5.983193E-02  -1.253301E-03  -1.117269E-02
 2.490000000000E+00  -1.657881E-02  -3.131528E-02   2.635820E-02   6.006715E-02  -1.281261E-03  -1.119550E-02
 2.492500000000E+00  -1.665724E-02  -3.142547E-02   2.650866E-02   6.030199E-02  -1.309279E-03  -1.121888E-02
 2.495000000000E+00  -1.673594E-02  -3.153413E-02   2.665971E-02   6.053650E-02  -1.337356E-03  -1.124272E-02
 2.497500000000E+00  -1.681491E-02  -3.164132E-02   2.681135E-02   6.077076E-02  -1.365493E-03  -1.126686E-02
 2.500000000000E+00  -1.689414E-02  -3.174713E-02   2.696357E-02   6.100485E-02  -1.393690E-03  -1.129119E-02
 2.502500000000E+00  -1.697364E-02  -3.185167E-02   2.711637E-02   6.123887E-02  -1.421949E-03  -1.131553E-02
 2.505000000000E+00  -1.705340E-02  -3.195507E-02   2.726976E-02   6.147291E-02  -1.450268E-03  -1.133973E-02
 2.507500000000E+00  -1.713341E-02  -3.205745E-02   2.742373E-02   6.170710E-02  -1.478647E-03  -1.136361E-02
 2.510000000000E+00  -1.721369E-02  -3.215898E-02   2.757830E-02   6.194153E-02  -1.507085E-03  -1.138702E-02
 2.512500000000E+00  -1.729421E-02  -3.225981E-02   2.773344E-02   6.217634E-02  -1.535581E-03  -1.140976E-02
 2.515000000000E+00  -1.737498E-02  -3.236012E-02   2.788918E-02   6.241164E-02  -1.564133E-03  -1.143165E-02
 2.517500000000E+00  -1.745601E-02  -3.246009E-02   2.804550E-02   6.264755E-02  -1.592738E-03  -1.145252E-02
 2.520000000000E+00  -1.753728E-02  -3.255992E-02   2.820242E-02   6.288421E-02  -1.621394E-03  -1.147217E-02
 2.522500000000E+00  -1.761881E-02  -3.265981E-02   2.835992E-02   6.312173E-02  -1.650097E-03  -1.149041E-02
 2.525000000000E+00  -1.770058E-02  -3.275996E-02   2.851803E-02   6.336026E-02  -1.678844E-03  -1.150708E-02
 2.527500000000E+00  -1.778261E-02  -3.286058E-02   2.867673E-02   6.359990E-02  -1.707630E-03  -1.152199E-02
 2.530000000000E+00  -1.786489E-02  -3.296188E-02   2.883603E-02   6.384079E-02  -1.736452E-03  -1.153496E-02
 2.532500000000E+00  -1.794742E-02  -3.306408E-02   2.899593E-02   6.408304E-02  -1.765303E-03  -1.154582E-02
 2.535000000000E+00  -1.803021E-02  -3.316738E-02   2.915644E-02   6.432676E-02  -1.794178E-03  -1.155442E-02
 2.537500000000E+00  -1.811326E-02  -3.327199E-02   2.931757E-02   6.457207E-02  -1.823072E-03  -1.156059E-02
 2.540000000000E+00  -1.819657E-02  -3.337812E-02   2.947931E-02   6.481905E-02  -1.851977E-03  -1.156420E-02
 2.542500000000E+00  -1.828015E-02  -3.348595E-02   2.964167E-02   6.506781E-02  -1.880889E-03  -1.156510E-02
 2.545000000000E+00  -1.836400E-02  -3.359568E-02   2.980465E-02   6.531844E-02  -1.909799E-03  -1.156318E-02
 2.547500000000E+00  -1.844813E-02  -3.370748E-02   2.996826E-02   6.557100E-02  -1.938701E-03  -1.155832E-02
 2.550000000000E+00  -1.853254E-02  -3.382153E-02   3.013251E-02   6.582557E-02  -1.967587E-03  -1.155042E-02
 2.552500000000E+00  -1.861724E-02  -3.393799E-02   3.029739E-02   6.608220E-02  -1.996449E-03  -1.153940E-02
 2.555000000000E+00  -1.870224E-02  -3.405699E-02   3.046292E-02   6.634095E-02  -2.025280E-03  -1.152517E-02
 2.557500000000E+00  -1.878753E-02  -3.417867E-02   3.062910E-02   6.660184E-02  -2.054071E-03  -1.150769E-02
 2.560000000000E+00  -1.887313E-02  -3.430314E-02   3.079593E-02   6.686490E-02  -2.082814E-03  -1.148691E-02
 2.562500000000E+00  -1.895905E-02  -3.443050E-02   3.096343E-02   6.713015E-02  -2.111501E-03  -1.146278E-02
 2.565000000000E+00  -1.904529E-02  -3.456084E-02   3.113159E-02   6.739759E-02  -2.140124E-03  -1.143531E-02
 2.567500000000E+00  -1.913186E-02  -3.469423E-02   3.130042E-02   6.766720E-02  -2.168674E-03  -1.140449E-02
 2.570000000000E+00  -1.921876E-02  -3.483070E-02   3.146992E-02   6.793898E-02  -2.197142E-03  -1.137033E-02
 2.572500000000E+00  -1.930602E-02  -3.497029E-02   3.164011E-02   6.821288E-02  -2.225521E-03  -1.133286E-02
 2.575000000000E+00  -1.939362E-02  -3.511301E-02   3.181099E-02   6.848887E-02  -2.253802E-03  -1.129212E-02
 2.577500000000E+00  -1.948159E-02  -3.525886E-02   3.198256E-02   6.876688E-02  -2.281978E-03  -1.124817E-02
 2.580000000000E+00  -1.956992E-02  -3.540781E-02   3.215483E-02   6.904686E-02  -2.310039E-03  -1.120106E-02
 2.582500000000E+00  -1.965863E-02  -3.555982E-02   3.232780E-02   6.932872E-02  -2.337979E-03  -1.115089E-02
 2.585000000000E+00  -1.974772E-02  -3.571482E-02   3.250147E-02   6.961239E-02  -2.365790E-03  -1.109775E-02
 2.587500000000E+00  -1.983721E-02  -3.587274E-02   3.267586E-02   6.989776E-02  -2.393464E-03  -1.104173E-02
 2.590000000000E+00  -1.992709E-02  -3.603349E-02   3.285096E-02   7.018474E-02  -2.420995E-03  -1.098294E-02
 2.592500000000E+00  -2.001738E-02  -3.619696E-02   3.302679E-02   7.047321E-02  -2.448375E-03  -1.092151E-02
 2.595000000000E+00  -2.010808E-02  -3.636301E-02   3.320333E-02   7.076304E-02  -2.475599E-03  -1.085756E-02
 2.597500000000E+00  -2.019920E-02  -3.653151E-02   3.338060E-02   7.105412E-02  -2.502660E-03  -1.079124E-02
 2.600000000000E+00  -2.029074E-02  -3.670231E-02   3.355860E-02   7.134631E-02  -2.529552E-03  -1.072266E-02
 2.602500000000E+00  -2.038271E-02  -3.687525E-02   3.373734E-02   7.163948E-02  -2.556271E-03  -1.065199E-02
 2.605000000000E+00  -2.047512E-02  -3.705014E-02   3.391680E-02   7.193347E-02  -2.582810E-03  -1.057936E-02
 2.607500000000E+00  -2.056796E-02  -3.722680E-02   3.409701E-02   7.222813E-02  -2.609165E-03  -1.050493E-02
 2.610000000000E+00  -2.066125E-02  -3.740504E-02   3.427794E-02   7.252333E-02  -2.635332E-03  -1.042884E-02
 2.612500000000E+00  -2.075499E-02  -3.758465E-02   3.445962E-02   7.281890E-02  -2.661308E-03  -1.035124E-02
 2.615000000000E+00  -2.084918E-02  -3.776544E-02   3.464204E-02   7.311469E-02  -2.687087E-03  -1.027228E-02
 2.617500000000E+00  -2.094382E-02  -3.794720E-02   3.482520E-02   7.341054E-02  -2.712667E-03  -1.019209E-02
 2.620000000000E+00  -2.103891E-02  -3.812970E-02   3.500909E-02   7.370630E-02  -2.738046E-03  -1.011081E-02
 2.622500000000E+00  -2.113447E-02  -3.831274E-02   3.519373E-02   7.400181E-02  -2.763220E-03  -1.002859E-02
 2.625000000000E+00  -2.123048E-02  -3.849612E-02   3.537910E-02   7.429691E-02  -2.788188E-03  -9.945532E-03
 2.627500000000E+00  -2.132695E-02  -3.867960E-02   3.556521E-02   7.459145E-02  -2.812947E-03  -9.861764E-03
 2.630000000000E+00  -2.142388E-02  -3.886300E-02   3.575206E-02   7.488528E-02  -2.837496E-03  -9.777391E-03
 2.632500000000E+00  -2.152126E-02  -3.904611E-02   3.593964E-02   7.517826E-02  -2.861833E-03  -9.692511E-03
 2.635000000000E+00  -2.161911E-02  -3.922874E-02   3.612795E-02   7.547024E-02  -2.885958E-03  -9.607212E-03
 2.637500000000E+00  -2.171741E-02  -3.941069E-02   3.631699E-02   7.576108E-02  -2.909869E-03  -9.521568E-03
 2.640000000000E+00  -2.181616E-02  -3.959180E-02   3.650675E-02   7.605065E-02  -2.933565E-03  -9.435641E-03
 2.642500000000E+00  -2.191536E-02  -3.977189E-02   3.669724E-02   7.633882E-02  -2.957047E-03  -9.349483E-03
 2.645000000000E+00  -2.201502E-02  -3.995080E-02   3.688844E-02   7.662547E-02  -2.980313E-03  -9.263128E-03
 2.647500000000E+00  -2.211512E-02  -4.012841E-02   3.708036E-02   7.691048E-02  -3.003362E-03  -9.176598E-03
 2.650000000000E+00  -2.221566E-02  -4.030457E-02   3.727299E-02   7.719374E-02  -3.026195E-03  -9.089902E-03
 2.652500000000E+00  -2.231664E-02  -4.047917E-02   3.746633E-02   7.747516E-02  -3.048811E-03  -9.003031E-03
 2.655000000000E+00  -2.241805E-02  -4.065210E-02   3.766037E-02   7.775463E-02  -3.071210E-03  -8.915965E-03
 2.657500000000E+00  -2.251989E-02  -4.082330E-02   3.785510E-02   7.803208E-02  -3.093391E-03  -8.828664E-03
 2.660000000000E+00  -2.262216E-02  -4.099267E-02   3.805052E-02   7.830741E-02  -3.115353E-03  -8.741079E-03
 2.662500000000E+00  -2.272486E-02  -4.116019E-02   3.824663E-02   7.858057E-02  -3.137096E-03  -8.653141E-03
 2.665000000000E+00  -2.282796E-02  -4.132579E-02   3.844342E-02   7.885147E-02  -3.158618E-03  -8.564770E-03
 2.667500000000E+00  -2.293148E-02  -4.148948E-02   3.864089E-02   7.912008E-02  -3.179919E-03  -8.475869E-03
 2.670000000000E+00  -2.303541E-02  -4.165125E-02   3.883902E-02   7.938634E-02  -3.200997E-03  -8.386330E-03
 2.672500000000E+00  -2.313974E-02  -4.181111E-02   3.903782E-02   7.965022E-02  -3.221850E-03  -8.296029E-03
 2.675000000000E+00  -2.324446E-02  -4.196910E-02   3.923727E-02   7.991167E-02  -3.242476E-03  -8.204831E-03
 2.677500000000E+00  -2.334958E-02  -4.212526E-02   3.943737E-02   8.017068E-02  -3.262873E-03  -8.112587E-03
 2.680000000000E+00  -2.345508E-02  -4.227967E-02   3.963812E-02   8.042723E-02  -3.283037E-03  -8.019140E-03
