# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 5000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 3.595000000000E+00   1.863289E-02   3.202057E-02  -9.631939E-03  -1.652383E-02  -8.747056E-03  -2.045140E-02
 3.597500000000E+00   1.871312E-02   3.216458E-02  -9.673347E-03  -1.660267E-02  -8.798263E-03  -2.051375E-02
 3.600000000000E+00   1.879371E-02   3.230937E-02  -9.714953E-03  -1.668199E-02  -8.849625E-03  -2.057635E-02
 3.602500000000E+00   1.887467E-02   3.245491E-02  -9.756758E-03  -1.676177E-02  -8.901145E-03  -2.063919E-02
 3.605000000000E+00   1.895599E-02   3.260117E-02  -9.798762E-03  -1.684199E-02  -8.952822E-03  -2.070228E-02
 3.607500000000E+00   1.903767E-02   3.274812E-02  -9.840968E-03  -1.692266E-02  -9.004657E-03  -2.076562E-02
 3.610000000000E+00   1.911973E-02   3.289573E-02  -9.883376E-03  -1.700375E-02  -9.056650E-03  -2.082923E-02
 3.612500000000E+00   1.920215E-02   3.304397E-02  -9.925987E-03  -1.708526E-02  -9.108803E-03  -2.089311E-02
 3.615000000000E+00   1.928495E-02   3.319282E-02  -9.968803E-03  -1.716717E-02  -9.161116E-03  -2.095725E-02
 3.617500000000E+00   1.936812E-02   3.334225E-02  -1.001182E-02  -1.724948E-02  -9.213590E-03  -2.102166E-02
 3.620000000000E+00   1.945166E-02   3.349225E-02  -1.005505E-02  -1.733218E-02  -9.266225E-03  -2.108635E-02
 3.622500000000E+00   1.953558E-02   3.364278E-02  -1.009849E-02  -1.741526E-02  -9.319022E-03  -2.115132E-02
 3.625000000000E+00   1.961988E-02   3.379384E-02  -1.014213E-02  -1.749872E-02  -9.371982E-03  -2.121657E-02
 3.627500000000E+00   1.970455E-02   3.394540E-02  -1.018598E-02  -1.758254E-02  -9.425105E-03  -2.128209E-02
 3.630000000000E+00   1.978960E-02   3.409747E-02  -1.023004E-02  -1.766673E-02  -9.478392E-03  -2.134790E-02
 3.632500000000E+00   1.987504E-02   3.425001E-02  -1.027431E-02  -1.775127E-02  -9.531845E-03  -2.141398E-02
 3.635000000000E+00   1.996085E-02   3.440304E-02  -1.031880E-02  -1.783617E-02  -9.585463E-03  -2.148034E-02
 3.637500000000E+00   2.004705E-02   3.455653E-02  -1.036349E-02  -1.792143E-02  -9.639247E-03  -2.154698E-02
 3.640000000000E+00   2.013364E-02   3.471050E-02  -1.040841E-02  -1.800704E-02  -9.693198E-03  -2.161389E-02
 3.642500000000E+00   2.022061E-02   3.486493E-02  -1.045353E-02  -1.809300E-02  -9.747317E-03  -2.168108E-02
 3.645000000000E+00   2.030796E-02   3.501984E-02  -1.049887E-02  -1.817932E-02  -9.801604E-03  -2.174853E-02
 3.647500000000E+00   2.039571E-02   3.517523E-02  -1.054443E-02  -1.826600E-02  -9.856060E-03  -2.181625E-02
 3.650000000000E+00   2.048384E-02   3.533110E-02  -1.059020E-02  -1.835304E-02  -9.910685E-03  -2.188423E-02
 3.652500000000E+00   2.057236E-02   3.548747E-02  -1.063619E-02  -1.844045E-02  -9.965481E-03  -2.195246E-02
 3.655000000000E+00   2.066128E-02   3.564435E-02  -1.068240E-02  -1.852822E-02  -1.002045E-02  -2.202095E-02
 3.657500000000E+00   2.075059E-02   3.580175E-02  -1.072883E-02  -1.861638E-02  -1.007559E-02  -2.208968E-02
 3.660000000000E+00   2.084029E-02   3.595970E-02  -1.077549E-02  -1.870491E-02  -1.013090E-02  -2.215865E-02
 3.662500000000E+00   2.093039E-02   3.611821E-02  -1.082236E-02  -1.879384E-02  -1.018638E-02  -2.222786E-02
 3.665000000000E+00   2.102088E-02   3.627730E-02  -1.086946E-02  -1.888317E-02  -1.024204E-02  -2.229730E-02
 3.667500000000E+00   2.111177E-02   3.643699E-02  -1.091678E-02  -1.897290E-02  -1.029787E-02  -2.236696E-02
 3.670000000000E+00   2.120307E-02   3.659731E-02  -1.096432E-02  -1.906306E-02  -1.035387E-02  -2.243684E-02
 3.672500000000E+00   2.129476E-02   3.675828E-02  -1.101209E-02  -1.915364E-02  -1.041005E-02  -2.250692E-02
 3.675000000000E+00   2.138686E-02   3.691994E-02  -1.106009E-02  -1.924466E-02  -1.046641E-02  -2.257722E-02
 3.677500000000E+00   2.147936E-02   3.708230E-02  -1.110832E-02  -1.933613E-02  -1.052294E-02  -2.264771E-02
 3.680000000000E+00   2.157227E-02   3.724539E-02  -1.115677E-02  -1.942806E-02  -1.057965E-02  -2.271840E-02
 3.682500000000E+00   2.166559E-02   3.740925E-02  -1.120546E-02  -1.952045E-02  -1.063653E-02  -2.278928E-02
 3.685000000000E+00   2.175932E-02   3.757390E-02  -1.125437E-02  -1.961333E-02  -1.069359E-02  -2.286034E-02
 3.687500000000E+00   2.185346E-02   3.773936E-02  -1.130352E-02  -1.970670E-02  -1.075083E-02  -2.293157E-02
 3.690000000000E+00   2.194802E-02   3.790567E-02  -1.135291E-02  -1.980057E-02  -1.080825E-02  -2.300299E-02
 3.692500000000E+00   2.204299E-02   3.807286E-02  -1.140253E-02  -1.989495E-02  -1.086585E-02  -2.307457E-02
 3.695000000000E+00   2.213838E-02   3.824094E-02  -1.145238E-02  -1.998985E-02  -1.092362E-02  -2.314632E-02
 3.697500000000E+00   2.223419E-02   3.840996E-02  -1.150248E-02  -2.008529E-02  -1.098158E-02  -2.321823E-02
 3.700000000000E+00   2.233043E-02   3.857992E-02  -1.155281E-02  -2.018126E-02  -1.103971E-02  -2.329030E-02
 3.702500000000E+00   2.242710E-02   3.875085E-02  -1.160338E-02  -2.027777E-02  -1.109803E-02  -2.336252E-02
 3.705000000000E+00   2.252419E-02   3.892278E-02  -1.165420E-02  -2.037485E-02  -1.115653E-02  -2.343491E-02
 3.707500000000E+00   2.262171E-02   3.909573E-02  -1.170526E-02  -2.047248E-02  -1.121520E-02  -2.350744E-02
 3.710000000000E+00   2.271967E-02   3.926971E-02  -1.175656E-02  -2.057068E-02  -1.127406E-02  -2.358013E-02
 3.712500000000E+00   2.281806E-02   3.944474E-02  -1.180811E-02  -2.066945E-02  -1.133311E-02  -2.365298E-02
 3.715000000000E+00   2.291689E-02   3.962084E-02  -1.185991E-02  -2.076880E-02  -1.139233E-02  -2.372598E-02
 3.717500000000E+00   2.301617E-02   3.979801E-02  -1.191196E-02  -2.086872E-02  -1.145174E-02  -2.379913E-02
 3.720000000000E+00   2.311588E-02   3.997627E-02  -1.196426E-02  -2.096923E-02  -1.151133E-02  -2.387243E-02
 3.722500000000E+00   2.321605E-02   4.015563E-02  -1.201681E-02  -2.107033E-02  -1.157110E-02  -2.394590E-02
 3.725000000000E+00   2.331666E-02   4.033608E-02  -1.206961E-02  -2.117201E-02  -1.163105E-02  -2.401952E-02
 3.727500000000E+00   2.341773E-02   4.051765E-02  -1.212267E-02  -2.127427E-02  -1.169120E-02  -2.409331E-02
 3.730000000000E+00   2.351925E-02   4.070031E-02  -1.217598E-02  -2.137711E-02  -1.175152E-02  -2.416727E-02
 3.732500000000E+00   2.362123E-02   4.088408E-02  -1.222955E-02  -2.148054E-02  -1.181203E-02  -2.424139E-02
 3.735000000000E+00   2.372367E-02   4.106895E-02  -1.228338E-02  -2.158454E-02  -1.187273E-02  -2.431569E-02
 3.737500000000E+00   2.382658E-02   4.125492E-02  -1.233748E-02  -2.168912E-02  -1.193361E-02  -2.439017E-02
 3.740000000000E+00   2.392995E-02   4.144197E-02  -1.239183E-02  -2.179426E-02  -1.199468E-02  -2.446483E-02
 3.742500000000E+00   2.403379E-02   4.163010E-02  -1.244645E-02  -2.189997E-02  -1.205594E-02  -2.453968E-02
 3.745000000000E+00   2.413810E-02   4.181929E-02  -1.250133E-02  -2.200624E-02  -1.211738E-02  -2.461473E-02
 3.747500000000E+00   2.424289E-02   4.200954E-02  -1.255648E-02  -2.211306E-02  -1.217901E-02  -2.468997E-02
 3.750000000000E+00   2.434815E-02   4.220081E-02  -1.261190E-02  -2.222043E-02  -1.224083E-02  -2.476542E-02
 3.752500000000E+00   2.445389E-02   4.239311E-02  -1.266758E-02  -2.232832E-02  -1.230284E-02  -2.484108E-02
 3.755000000000E+00   2.456012E-02   4.258640E-02  -1.272354E-02  -2.243675E-02  -1.236503E-02  -2.491696E-02
 3.757500000000E+00   2.466683E-02   4.278068E-02  -1.277977E-02  -2.254570E-02  -1.242742E-02  -2.499305E-02
 3.760000000000E+00   2.477402E-02   4.297591E-02  -1.283627E-02  -2.265515E-02  -1.249000E-02  -2.506938E-02
 3.762500000000E+00   2.488171E-02   4.317207E-02  -1.289304E-02  -2.276511E-02  -1.255277E-02  -2.514594E-02
 3.765000000000E+00   2.498988E-02   4.336916E-02  -1.295009E-02  -2.287556E-02  -1.261573E-02  -2.522274E-02
 3.767500000000E+00   2.509855E-02   4.356713E-02  -1.300742E-02  -2.298650E-02  -1.267888E-02  -2.529978E-02
 3.770000000000E+00   2.520772E-02   4.376597E-02  -1.306503E-02  -2.309790E-02  -1.274223E-02  -2.537707E-02
 3.772500000000E+00   2.531739E-02   4.396566E-02  -1.312291E-02  -2.320977E-02  -1.280577E-02  -2.545461E-02
 3.775000000000E+00   2.542755E-02   4.416617E-02  -1.318108E-02  -2.332210E-02  -1.286950E-02  -2.553240E-02
 3.777500000000E+00   2.553822E-02   4.436748E-02  -1.323952E-02  -2.343488E-02  -1.293343E-02  -2.561045E-02
 3.780000000000E+00   2.564939E-02   4.456957E-02  -1.329825E-02  -2.354809E-02  -1.299756E-02  -2.568877E-02
 3.782500000000E+00   2.576107E-02   4.477242E-02  -1.335726E-02  -2.366174E-02  -1.306188E-02  -2.576734E-02
 3.785000000000E+00   2.587325E-02   4.497600E-02  -1.341656E-02  -2.377581E-02  -1.312639E-02  -2.584618E-02
 3.787500000000E+00   2.598595E-02   4.518031E-02  -1.347614E-02  -2.389030E-02  -1.319111E-02  -2.592529E-02
 3.790000000000E+00   2.609915E-02   4.538532E-02  -1.353601E-02  -2.400521E-02  -1.325602E-02  -2.600466E-02
 3.792500000000E+00   2.621287E-02   4.559102E-02  -1.359617E-02  -2.412052E-02  -1.332113E-02  -2.608429E-02
 3.795000000000E+00   2.632711E-02   4.579739E-02  -1.365662E-02  -2.423623E-02  -1.338644E-02  -2.616419E-02
 3.797500000000E+00   2.644186E-02   4.600443E-02  -1.371735E-02  -2.435235E-02  -1.345195E-02  -2.624435E-02
 3.800000000000E+00   2.655713E-02   4.621211E-02  -1.377838E-02  -2.446886E-02  -1.351766E-02  -2.632477E-02
 3.802500000000E+00   2.667292E-02   4.642045E-02  -1.383970E-02  -2.458577E-02  -1.358358E-02  -2.640544E-02
 3.805000000000E+00   2.678924E-02   4.662943E-02  -1.390131E-02  -2.470308E-02  -1.364969E-02  -2.648636E-02
 3.807500000000E+00   2.690607E-02   4.683904E-02  -1.396321E-02  -2.482078E-02  -1.371601E-02  -2.656753E-02
 3.810000000000E+00   2.702343E-02   4.704930E-02  -1.402541E-02  -2.493888E-02  -1.378253E-02  -2.664894E-02
 3.812500000000E+00   2.714132E-02   4.726019E-02  -1.408791E-02  -2.505738E-02  -1.384925E-02  -2.673057E-02
 3.815000000000E+00   2.725973E-02   4.747174E-02  -1.415070E-02  -2.517629E-02  -1.391618E-02  -2.681244E-02
 3.817500000000E+00   2.737868E-02   4.768394E-02  -1.421379E-02  -2.529560E-02  -1.398332E-02  -2.689452E-02
 3.820000000000E+00   2.749815E-02   4.789680E-02  -1.427718E-02  -2.541532E-02  -1.405065E-02  -2.697680E-02
 3.822500000000E+00   2.761816E-02   4.811035E-02  -1.434087E-02  -2.553546E-02  -1.411820E-02  -2.705929E-02
 3.825000000000E+00   2.773871E-02   4.832458E-02  -1.440486E-02  -2.565603E-02  -1.418595E-02  -2.714196E-02
 3.827500000000E+00   2.785979E-02   4.853954E-02  -1.446915E-02  -2.577704E-02  -1.425391E-02  -2.722481E-02
 3.830000000000E+00   2.798141E-02   4.875522E-02  -1.453374E-02  -2.589848E-02  -1.432208E-02  -2.730783E-02
 3.832500000000E+00   2.810356E-02   4.897167E-02  -1.459864E-02  -2.602038E-02  -1.439045E-02  -2.739100E-02
 3.835000000000E+00   2.822627E-02   4.918890E-02  -1.466384E-02  -2.614274E-02  -1.445903E-02  -2.747432E-02
 3.837500000000E+00   2.834951E-02   4.940693E-02  -1.472935E-02  -2.626557E-02  -1.452782E-02  -2.755776E-02
 3.840000000000E+00   2.847330E-02   4.962581E-02  -1.479517E-02  -2.638889E-02  -1.459682E-02  -2.764132E-02
 3.842500000000E+00   2.859764E-02   4.984556E-02  -1.486130E-02  -2.651270E-02  -1.466603E-02  -2.772499E-02
 3.845000000000E+00   2.872253E-02   5.006622E-02  -1.492774E-02  -2.663703E-02  -1.473544E-02  -2.780875E-02
 3.847500000000E+00   2.884797E-02   5.028781E-02  -1.499449E-02  -2.676187E-02  -1.480507E-02  -2.789258E-02
 3.850000000000E+00   2.897397E-02   5.051038E-02  -1.506155E-02  -2.688725E-02  -1.487491E-02  -2.797648E-02
 3.852500000000E+00   2.910053E-02   5.073397E-02  -1.512892E-02  -2.701318E-02  -1.494495E-02  -2.806043E-02
 3.855000000000E+00   2.922764E-02   5.095860E-02  -1.519661E-02  -2.713967E-02  -1.501521E-02  -2.814441E-02
 3.857500000000E+00   2.935532E-02   5.118433E-02  -1.526462E-02  -2.726674E-02  -1.508568E-02  -2.822842E-02
 3.860000000000E+00   2.948356E-02   5.141118E-02  -1.533295E-02  -2.739439E-02  -1.515635E-02  -2.831244E-02
 3.862500000000E+00   2.961238E-02   5.163920E-02  -1.540159E-02  -2.752265E-02  -1.522724E-02  -2.839645E-02
 3.865000000000E+00   2.974176E-02   5.186844E-02  -1.547056E-02  -2.765152E-02  -1.529833E-02  -2.848044E-02
 3.867500000000E+00   2.987172E-02   5.209892E-02  -1.553985E-02  -2.778102E-02  -1.536964E-02  -2.856441E-02
 3.870000000000E+00   3.000226E-02   5.233069E-02  -1.560947E-02  -2.791116E-02  -1.544116E-02  -2.864833E-02
 3.872500000000E+00   3.013338E-02   5.256379E-02  -1.567941E-02  -2.804196E-02  -1.551288E-02  -2.873220E-02
 3.875000000000E+00   3.026508E-02   5.279825E-02  -1.574968E-02  -2.817342E-02  -1.558482E-02  -2.881601E-02
 3.877500000000E+00   3.039737E-02   5.303411E-02  -1.582028E-02  -2.830556E-02  -1.565696E-02  -2.889973E-02
 3.880000000000E+00   3.053025E-02   5.327141E-02  -1.589121E-02  -2.843839E-02  -1.572932E-02  -2.898337E-02
 3.882500000000E+00   3.066373E-02   5.351019E-02  -1.596247E-02  -2.857191E-02  -1.580188E-02  -2.906691E-02
 3.885000000000E+00   3.079780E-02   5.375046E-02  -1.603407E-02  -2.870615E-02  -1.587465E-02  -2.915034E-02
 3.887500000000E+00   3.093248E-02   5.399228E-02  -1.610600E-02  -2.884110E-02  -1.594763E-02  -2.923365E-02
 3.890000000000E+00   3.106777E-02   5.423566E-02  -1.617827E-02  -2.897678E-02  -1.602082E-02  -2.931683E-02
 3.892500000000E+00   3.120366E-02   5.448064E-02  -1.625089E-02  -2.911319E-02  -1.609421E-02  -2.939988E-02
 3.895000000000E+00   3.134017E-02   5.472723E-02  -1.632384E-02  -2.925034E-02  -1.616782E-02  -2.948278E-02
 3.897500000000E+00   3.147730E-02   5.497547E-02  -1.639714E-02  -2.938824E-02  -1.624163E-02  -2.956553E-02
 3.900000000000E+00   3.161505E-02   5.522538E-02  -1.647078E-02  -2.952689E-02  -1.631564E-02  -2.964813E-02
 3.902500000000E+00   3.175343E-02   5.547696E-02  -1.654477E-02  -2.966630E-02  -1.638987E-02  -2.973056E-02
 3.905000000000E+00   3.189244E-02   5.573025E-02  -1.661912E-02  -2.980648E-02  -1.646430E-02  -2.981282E-02
 3.907500000000E+00   3.203208E-02   5.598525E-02  -1.669381E-02  -2.994741E-02  -1.653893E-02  -2.989490E-02
 3.910000000000E+00   3.217237E-02   5.624197E-02  -1.676885E-02  -3.008911E-02  -1.661377E-02  -2.997679E-02
 3.912500000000E+00   3.231330E-02   5.650043E-02  -1.684425E-02  -3.023159E-02  -1.668882E-02  -3.005851E-02
 3.915000000000E+00   3.245487E-02   5.676064E-02  -1.692001E-02  -3.037483E-02  -1.676406E-02  -3.014002E-02
 3.917500000000E+00   3.259710E-02   5.702258E-02  -1.699613E-02  -3.051884E-02  -1.683952E-02  -3.022135E-02
 3.920000000000E+00   3.273999E-02   5.728628E-02  -1.707261E-02  -3.066362E-02  -1.691517E-02  -3.030247E-02
 3.922500000000E+00   3.288353E-02   5.755172E-02  -1.714945E-02  -3.080918E-02  -1.699103E-02  -3.038339E-02
 3.925000000000E+00   3.302775E-02   5.781892E-02  -1.722665E-02  -3.095550E-02  -1.706709E-02  -3.046409E-02
 3.927500000000E+00   3.317263E-02   5.808785E-02  -1.730423E-02  -3.110259E-02  -1.714335E-02  -3.054459E-02
 3.930000000000E+00   3.331819E-02   5.835852E-02  -1.738217E-02  -3.125045E-02  -1.721981E-02  -3.062486E-02
 3.932500000000E+00   3.346443E-02   5.863092E-02  -1.746048E-02  -3.139907E-02  -1.729647E-02  -3.070492E-02
 3.935000000000E+00   3.361135E-02   5.890503E-02  -1.753916E-02  -3.154845E-02  -1.737333E-02  -3.078475E-02
 3.937500000000E+00   3.375895E-02   5.918086E-02  -1.761822E-02  -3.169859E-02  -1.745040E-02  -3.086435E-02
 3.940000000000E+00   3.390725E-02   5.945838E-02  -1.769766E-02  -3.184949E-02  -1.752766E-02  -3.094372E-02
 3.942500000000E+00   3.405625E-02   5.973757E-02  -1.777747E-02  -3.200113E-02  -1.760511E-02  -3.102284E-02
 3.945000000000E+00   3.420594E-02   6.001844E-02  -1.785767E-02  -3.215352E-02  -1.768277E-02  -3.110173E-02
 3.947500000000E+00   3.435634E-02   6.030095E-02  -1.793824E-02  -3.230666E-02  -1.776062E-02  -3.118036E-02
 3.950000000000E+00   3.450745E-02   6.058510E-02  -1.801920E-02  -3.246054E-02  -1.783867E-02  -3.125873E-02
 3.952500000000E+00   3.465927E-02   6.087086E-02  -1.810054E-02  -3.261516E-02  -1.791692E-02  -3.133684E-02
 3.955000000000E+00   3.481181E-02   6.115822E-02  -1.818228E-02  -3.277051E-02  -1.799535E-02  -3.141468E-02
 3.957500000000E+00   3.496506E-02   6.144716E-02  -1.826440E-02  -3.292659E-02  -1.807399E-02  -3.149225E-02
 3.960000000000E+00   3.511904E-02   6.173766E-02  -1.834691E-02  -3.308340E-02  -1.815282E-02  -3.156952E-02
 3.962500000000E+00   3.527375E-02   6.202971E-02  -1.842982E-02  -3.324094E-02  -1.823184E-02  -3.164651E-02
 3.965000000000E+00   3.542919E-02   6.232328E-02  -1.851312E-02  -3.339920E-02  -1.831105E-02  -3.172318E-02
 3.967500000000E+00   3.558537E-02   6.261836E-02  -1.859681E-02  -3.355818E-02  -1.839045E-02  -3.179954E-02
 3.970000000000E+00   3.574229E-02   6.291493E-02  -1.868091E-02  -3.371787E-02  -1.847004E-02  -3.187557E-02
 3.972500000000E+00   3.589995E-02   6.321298E-02  -1.876540E-02  -3.387828E-02  -1.854983E-02  -3.195127E-02
 3.975000000000E+00   3.605835E-02   6.351249E-02  -1.885030E-02  -3.403940E-02  -1.862980E-02  -3.202661E-02
 3.977500000000E+00   3.621751E-02   6.381344E-02  -1.893560E-02  -3.420124E-02  -1.870996E-02  -3.210159E-02
 3.980000000000E+00   3.637742E-02   6.411583E-02  -1.902131E-02  -3.436379E-02  -1.879031E-02  -3.217619E-02
 3.982500000000E+00   3.653809E-02   6.441963E-02  -1.910742E-02  -3.452704E-02  -1.887084E-02  -3.225040E-02
 3.985000000000E+00   3.669952E-02   6.472484E-02  -1.919394E-02  -3.469101E-02  -1.895156E-02  -3.232419E-02
 3.987500000000E+00   3.686172E-02   6.503145E-02  -1.928088E-02  -3.485568E-02  -1.903246E-02  -3.239756E-02
 3.990000000000E+00   3.702468E-02   6.533944E-02  -1.936822E-02  -3.502106E-02  -1.911355E-02  -3.247049E-02
 3.992500000000E+00   3.718842E-02   6.564881E-02  -1.945598E-02  -3.518715E-02  -1.919481E-02  -3.254296E-02
 3.995000000000E+00   3.735293E-02   6.595955E-02  -1.954416E-02  -3.535395E-02  -1.927626E-02  -3.261495E-02
 3.997500000000E+00   3.751822E-02   6.627166E-02  -1.963275E-02  -3.552146E-02  -1.935789E-02  -3.268644E-02
 4.000000000000E+00   3.768429E-02   6.658513E-02  -1.972177E-02  -3.568967E-02  -1.943969E-02  -3.275742E-02
 4.002500000000E+00   3.785115E-02   6.689995E-02  -1.981120E-02  -3.585859E-02  -1.952167E-02  -3.282786E-02
 4.005000000000E+00   3.801879E-02   6.721612E-02  -1.990106E-02  -3.602822E-02  -1.960383E-02  -3.289774E-02
 4.007500000000E+00   3.818723E-02   6.753365E-02  -1.999134E-02  -3.619855E-02  -1.968616E-02  -3.296704E-02
 4.010000000000E+00   3.835646E-02   6.785252E-02  -2.008205E-02  -3.636960E-02  -1.976867E-02  -3.303575E-02
 4.012500000000E+00   3.852649E-02   6.817274E-02  -2.017319E-02  -3.654135E-02  -1.985134E-02  -3.310383E-02
 4.015000000000E+00   3.869733E-02   6.849431E-02  -2.026476E-02  -3.671381E-02  -1.993418E-02  -3.317127E-02
 4.017500000000E+00   3.886897E-02   6.881723E-02  -2.035676E-02  -3.688697E-02  -2.001720E-02  -3.323805E-02
 4.020000000000E+00   3.904141E-02   6.914149E-02  -2.044920E-02  -3.706084E-02  -2.010037E-02  -3.330414E-02
 4.022500000000E+00   3.921467E-02   6.946710E-02  -2.054207E-02  -3.723541E-02  -2.018372E-02  -3.336952E-02
 4.025000000000E+00   3.938875E-02   6.979406E-02  -2.063538E-02  -3.741068E-02  -2.026722E-02  -3.343418E-02
 4.027500000000E+00   3.956365E-02   7.012236E-02  -2.072912E-02  -3.758665E-02  -2.035089E-02  -3.349807E-02
 4.030000000000E+00   3.973936E-02   7.045202E-02  -2.082331E-02  -3.776332E-02  -2.043471E-02  -3.356119E-02
 4.032500000000E+00   3.991591E-02   7.078302E-02  -2.091794E-02  -3.794068E-02  -2.051869E-02  -3.362352E-02
 4.035000000000E+00   4.009328E-02   7.111536E-02  -2.101301E-02  -3.811873E-02  -2.060283E-02  -3.368502E-02
 4.037500000000E+00   4.027149E-02   7.144905E-02  -2.110853E-02  -3.829746E-02  -2.068711E-02  -3.374568E-02
 4.040000000000E+00   4.045053E-02   7.178408E-02  -2.120450E-02  -3.847687E-02  -2.077155E-02  -3.380547E-02
 4.042500000000E+00   4.063041E-02   7.212044E-02  -2.130092E-02  -3.865695E-02  -2.085614E-02  -3.386438E-02
 4.045000000000E+00   4.081113E-02   7.245812E-02  -2.139779E-02  -3.883770E-02  -2.094087E-02  -3.392239E-02
 4.047500000000E+00   4.099270E-02   7.279713E-02  -2.149511E-02  -3.901910E-02  -2.102575E-02  -3.397946E-02
 4.050000000000E+00   4.117512E-02   7.313744E-02  -2.159288E-02  -3.920115E-02  -2.111077E-02  -3.403559E-02
 4.052500000000E+00   4.135839E-02   7.347905E-02  -2.169112E-02  -3.938384E-02  -2.119593E-02  -3.409074E-02
 4.055000000000E+00   4.154252E-02   7.382193E-02  -2.178980E-02  -3.956716E-02  -2.128122E-02  -3.414491E-02
 4.057500000000E+00   4.172750E-02   7.416608E-02  -2.188895E-02  -3.975110E-02  -2.136665E-02  -3.419807E-02
 4.060000000000E+00   4.191335E-02   7.451148E-02  -2.198856E-02  -3.993565E-02  -2.145221E-02  -3.425020E-02
 4.062500000000E+00   4.210006E-02   7.485810E-02  -2.208863E-02  -4.012079E-02  -2.153790E-02  -3.430128E-02
 4.065000000000E+00   4.228764E-02   7.520592E-02  -2.218917E-02  -4.030651E-02  -2.162372E-02  -3.435130E-02
 4.067500000000E+00   4.247609E-02   7.555491E-02  -2.229016E-02  -4.049279E-02  -2.170966E-02  -3.440022E-02
 4.070000000000E+00   4.266542E-02   7.590505E-02  -2.239163E-02  -4.067963E-02  -2.179572E-02  -3.444805E-02
 4.072500000000E+00   4.285562E-02   7.625629E-02  -2.249356E-02  -4.086701E-02  -2.188189E-02  -3.449475E-02
 4.075000000000E+00   4.304670E-02   7.660861E-02  -2.259597E-02  -4.105491E-02  -2.196819E-02  -3.454030E-02
 4.077500000000E+00   4.323866E-02   7.696196E-02  -2.269884E-02  -4.124331E-02  -2.205459E-02  -3.458470E-02
 4.080000000000E+00   4.343151E-02   7.731631E-02  -2.280218E-02  -4.143219E-02  -2.214111E-02  -3.462792E-02
 4.082500000000E+00   4.362524E-02   7.767161E-02  -2.290600E-02  -4.162155E-02  -2.222773E-02  -3.466994E-02
 4.085000000000E+00   4.381987E-02   7.802781E-02  -2.301029E-02  -4.181135E-02  -2.231446E-02  -3.471075E-02
 4.087500000000E+00   4.401539E-02   7.838486E-02  -2.311506E-02  -4.200159E-02  -2.240129E-02  -3.475032E-02
 4.090000000000E+00   4.421179E-02   7.874272E-02  -2.322030E-02  -4.219224E-02  -2.248821E-02  -3.478864E-02
 4.092500000000E+00   4.440910E-02   7.910132E-02  -2.332602E-02  -4.238328E-02  -2.257523E-02  -3.482568E-02
 4.095000000000E+00   4.460730E-02   7.946061E-02  -2.343222E-02  -4.257469E-02  -2.266234E-02  -3.486143E-02
 4.097500000000E+00   4.480640E-02   7.982053E-02  -2.353889E-02  -4.276645E-02  -2.274953E-02  -3.489587E-02
 4.100000000000E+00   4.500641E-02   8.018101E-02  -2.364605E-02  -4.295854E-02  -2.283681E-02  -3.492897E-02
 4.102500000000E+00   4.520731E-02   8.054200E-02  -2.375369E-02  -4.315095E-02  -2.292418E-02  -3.496071E-02
 4.105000000000E+00   4.540912E-02   8.090341E-02  -2.386180E-02  -4.334364E-02  -2.301161E-02  -3.499107E-02
 4.107500000000E+00   4.561183E-02   8.126520E-02  -2.397041E-02  -4.353660E-02  -2.309913E-02  -3.502002E-02
 4.110000000000E+00   4.581544E-02   8.162727E-02  -2.407949E-02  -4.372981E-02  -2.318671E-02  -3.504755E-02
 4.112500000000E+00   4.601996E-02   8.198958E-02  -2.418905E-02  -4.392325E-02  -2.327436E-02  -3.507362E-02
 4.115000000000E+00   4.622539E-02   8.235203E-02  -2.429910E-02  -4.411689E-02  -2.336208E-02  -3.509821E-02
 4.117500000000E+00   4.643172E-02   8.271456E-02  -2.440964E-02  -4.431072E-02  -2.344985E-02  -3.512128E-02
 4.120000000000E+00   4.663896E-02   8.307709E-02  -2.452066E-02  -4.450471E-02  -2.353768E-02  -3.514281E-02
 4.122500000000E+00   4.684711E-02   8.343955E-02  -2.463216E-02  -4.469885E-02  -2.362557E-02  -3.516277E-02
 4.125000000000E+00   4.705616E-02   8.380186E-02  -2.474415E-02  -4.489312E-02  -2.371350E-02  -3.518112E-02
 4.127500000000E+00   4.726612E-02   8.416395E-02  -2.485663E-02  -4.508749E-02  -2.380147E-02  -3.519783E-02
 4.130000000000E+00   4.747698E-02   8.452573E-02  -2.496959E-02  -4.528196E-02  -2.388948E-02  -3.521286E-02
 4.132500000000E+00   4.768875E-02   8.488714E-02  -2.508304E-02  -4.547649E-02  -2.397753E-02  -3.522617E-02
 4.135000000000E+00   4.790142E-02   8.524809E-02  -2.519697E-02  -4.567108E-02  -2.406561E-02  -3.523772E-02
