# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = 3000 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.162500000000E+00   4.197493E-13   1.796738E-11  -1.954782E-13  -8.388519E-12   4.319172E-14   1.861099E-12
 2.165000000000E+00   4.671316E-13   1.993627E-11  -2.176030E-13  -9.310283E-12   4.810151E-14   2.066506E-12
 2.167500000000E+00   5.196972E-13   2.211373E-11  -2.421548E-13  -1.032998E-11   5.355226E-14   2.293832E-12
 2.170000000000E+00   5.779940E-13   2.452109E-11  -2.693909E-13  -1.145764E-11   5.960156E-14   2.545334E-12
 2.172500000000E+00   6.426262E-13   2.718171E-11  -2.995950E-13  -1.270428E-11   6.631298E-14   2.823488E-12
 2.175000000000E+00   7.142590E-13   3.012129E-11  -3.330798E-13  -1.408201E-11   7.375654E-14   3.131017E-12
 2.177500000000E+00   7.936251E-13   3.336798E-11  -3.701895E-13  -1.560409E-11   8.200941E-14   3.470909E-12
 2.180000000000E+00   8.815308E-13   3.695269E-11  -4.113033E-13  -1.728509E-11   9.115662E-14   3.846444E-12
 2.182500000000E+00   9.788637E-13   4.090932E-11  -4.568384E-13  -1.914101E-11   1.012918E-13   4.261222E-12
 2.185000000000E+00   1.086600E-12   4.527500E-11  -5.072542E-13  -2.118935E-11   1.125179E-13   4.719189E-12
 2.187500000000E+00   1.205813E-12   5.009043E-11  -5.630556E-13  -2.344933E-11   1.249484E-13   5.224675E-12
 2.190000000000E+00   1.337684E-12   5.540020E-11  -6.247981E-13  -2.594198E-11   1.387081E-13   5.782423E-12
 2.192500000000E+00   1.483508E-12   6.125312E-11  -6.930922E-13  -2.869036E-11   1.539340E-13   6.397633E-12
 2.195000000000E+00   1.644712E-12   6.770265E-11  -7.686089E-13  -3.171970E-11   1.707769E-13   7.075996E-12
 2.197500000000E+00   1.822859E-12   7.480724E-11  -8.520850E-13  -3.505762E-11   1.894026E-13   7.823747E-12
 2.200000000000E+00   2.019667E-12   8.263086E-11  -9.443299E-13  -3.873435E-11   2.099930E-13   8.647708E-12
 2.202500000000E+00   2.237021E-12   9.124345E-11  -1.046232E-12  -4.278294E-11   2.327481E-13   9.555343E-12
 2.205000000000E+00   2.476990E-12   1.007215E-10  -1.158766E-12  -4.723953E-11   2.578871E-13   1.055482E-11
 2.207500000000E+00   2.741841E-12   1.111484E-10  -1.283001E-12  -5.214362E-11   2.856509E-13   1.165506E-11
 2.210000000000E+00   3.034061E-12   1.226156E-10  -1.420111E-12  -5.753838E-11   3.163036E-13   1.286581E-11
 2.212500000000E+00   3.356375E-12   1.352225E-10  -1.571380E-12  -6.347095E-11   3.501348E-13   1.419775E-11
 2.215000000000E+00   3.711769E-12   1.490781E-10  -1.738219E-12  -6.999280E-11   3.874620E-13   1.566250E-11
 2.217500000000E+00   4.103513E-12   1.643009E-10  -1.922169E-12  -7.716010E-11   4.286332E-13   1.727277E-11
 2.220000000000E+00   4.535186E-12   1.810205E-10  -2.124922E-12  -8.503416E-11   4.740295E-13   1.904243E-11
 2.222500000000E+00   5.010708E-12   1.993778E-10  -2.348328E-12  -9.368182E-11   5.240684E-13   2.098662E-11
 2.225000000000E+00   5.534364E-12   2.195268E-10  -2.594413E-12  -1.031760E-10   5.792067E-13   2.312182E-11
 2.227500000000E+00   6.110845E-12   2.416352E-10  -2.865391E-12  -1.135961E-10   6.399446E-13   2.546603E-11
 2.230000000000E+00   6.745277E-12   2.658854E-10  -3.163687E-12  -1.250286E-10   7.068290E-13   2.803885E-11
 2.232500000000E+00   7.443263E-12   2.924763E-10  -3.491949E-12  -1.375680E-10   7.804582E-13   3.086163E-11
 2.235000000000E+00   8.210926E-12   3.216244E-10  -3.853072E-12  -1.513167E-10   8.614862E-13   3.395762E-11
 2.237500000000E+00   9.054953E-12   3.535650E-10  -4.250220E-12  -1.663865E-10   9.506278E-13   3.735214E-11
 2.240000000000E+00   9.982647E-12   3.885544E-10  -4.686848E-12  -1.828990E-10   1.048664E-12   4.107273E-11
 2.242500000000E+00   1.100198E-11   4.268709E-10  -5.166727E-12  -2.009863E-10   1.156446E-12   4.514935E-11
 2.245000000000E+00   1.212164E-11   4.688173E-10  -5.693975E-12  -2.207922E-10   1.274907E-12   4.961459E-11
 2.247500000000E+00   1.335112E-11   5.147224E-10  -6.273084E-12  -2.424727E-10   1.405061E-12   5.450385E-11
 2.250000000000E+00   1.470077E-11   5.649435E-10  -6.908951E-12  -2.661977E-10   1.548017E-12   5.985563E-11
 2.252500000000E+00   1.618185E-11   6.198685E-10  -7.606920E-12  -2.921515E-10   1.704984E-12   6.571171E-11
 2.255000000000E+00   1.780666E-11   6.799183E-10  -8.372812E-12  -3.205340E-10   1.877278E-12   7.211749E-11
 2.257500000000E+00   1.958857E-11   7.455498E-10  -9.212971E-12  -3.515625E-10   2.066336E-12   7.912223E-11
 2.260000000000E+00   2.154217E-11   8.172583E-10  -1.013431E-11  -3.854726E-10   2.273723E-12   8.677937E-11
 2.262500000000E+00   2.368332E-11   8.955811E-10  -1.114434E-11  -4.225197E-10   2.501141E-12   9.514688E-11
 2.265000000000E+00   2.602927E-11   9.811004E-10  -1.225127E-11  -4.629809E-10   2.750445E-12   1.042876E-10
 2.267500000000E+00   2.859882E-11   1.074447E-09  -1.346399E-11  -5.071563E-10   3.023654E-12   1.142697E-10
 2.270000000000E+00   3.141238E-11   1.176304E-09  -1.479221E-11  -5.553712E-10   3.322963E-12   1.251669E-10
 2.272500000000E+00   3.449216E-11   1.287412E-09  -1.624646E-11  -6.079779E-10   3.650760E-12   1.370592E-10
 2.275000000000E+00   3.786228E-11   1.408570E-09  -1.783820E-11  -6.653575E-10   4.009641E-12   1.500331E-10
 2.277500000000E+00   4.154896E-11   1.540646E-09  -1.957987E-11  -7.279227E-10   4.402428E-12   1.641822E-10
 2.280000000000E+00   4.558066E-11   1.684575E-09  -2.148501E-11  -7.961200E-10   4.832184E-12   1.796079E-10
 2.282500000000E+00   4.998828E-11   1.841372E-09  -2.356829E-11  -8.704320E-10   5.302238E-12   1.964196E-10
 2.285000000000E+00   5.480536E-11   2.012130E-09  -2.584565E-11  -9.513807E-10   5.816204E-12   2.147358E-10
 2.287500000000E+00   6.006828E-11   2.198033E-09  -2.833439E-11  -1.039530E-09   6.378003E-12   2.346844E-10
 2.290000000000E+00   6.581651E-11   2.400358E-09  -3.105328E-11  -1.135489E-09   6.991888E-12   2.564037E-10
 2.292500000000E+00   7.209282E-11   2.620484E-09  -3.402266E-11  -1.239916E-09   7.662474E-12   2.800428E-10
 2.295000000000E+00   7.894358E-11   2.859899E-09  -3.726459E-11  -1.353521E-09   8.394762E-12   3.057629E-10
 2.297500000000E+00   8.641902E-11   3.120210E-09  -4.080297E-11  -1.477070E-09   9.194170E-12   3.337378E-10
 2.300000000000E+00   9.457354E-11   3.403146E-09  -4.466370E-11  -1.611390E-09   1.006657E-11   3.641549E-10
 2.302500000000E+00   1.034660E-10   3.710577E-09  -4.887482E-11  -1.757373E-09   1.101832E-11   3.972163E-10
 2.305000000000E+00   1.131603E-10   4.044513E-09  -5.346669E-11  -1.915979E-09   1.205631E-11   4.331399E-10
 2.307500000000E+00   1.237252E-10   4.407121E-09  -5.847217E-11  -2.088243E-09   1.318798E-11   4.721602E-10
 2.310000000000E+00   1.352355E-10   4.800737E-09  -6.392679E-11  -2.275282E-09   1.442139E-11   5.145299E-10
 2.312500000000E+00   1.477718E-10   5.227872E-09  -6.986899E-11  -2.478296E-09   1.576526E-11   5.605212E-10
 2.315000000000E+00   1.614212E-10   5.691230E-09  -7.634033E-11  -2.698577E-09   1.722900E-11   6.104266E-10
 2.317500000000E+00   1.762779E-10   6.193721E-09  -8.338572E-11  -2.937518E-09   1.882279E-11   6.645612E-10
 2.320000000000E+00   1.924438E-10   6.738472E-09  -9.105367E-11  -3.196612E-09   2.055764E-11   7.232634E-10
 2.322500000000E+00   2.100286E-10   7.328845E-09  -9.939659E-11  -3.477470E-09   2.244541E-11   7.868971E-10
 2.325000000000E+00   2.291509E-10   7.968454E-09  -1.084710E-10  -3.781820E-09   2.449893E-11   8.558534E-10
 2.327500000000E+00   2.499387E-10   8.661179E-09  -1.183381E-10  -4.111520E-09   2.673202E-11   9.305523E-10
 2.330000000000E+00   2.725300E-10   9.411189E-09  -1.290636E-10  -4.468565E-09   2.915960E-11   1.011444E-09
 2.332500000000E+00   2.970736E-10   1.022296E-08  -1.407186E-10  -4.855096E-09   3.179777E-11   1.099014E-09
 2.335000000000E+00   3.237298E-10   1.110128E-08  -1.533797E-10  -5.273413E-09   3.466387E-11   1.193779E-09
 2.337500000000E+00   3.526716E-10   1.205131E-08  -1.671294E-10  -5.725981E-09   3.777657E-11   1.296297E-09
 2.340000000000E+00   3.840851E-10   1.307857E-08  -1.820567E-10  -6.215447E-09   4.115602E-11   1.407165E-09
 2.342500000000E+00   4.181707E-10   1.418897E-08  -1.982574E-10  -6.744645E-09   4.482388E-11   1.527021E-09
 2.345000000000E+00   4.551443E-10   1.538885E-08  -2.158346E-10  -7.316615E-09   4.880349E-11   1.656551E-09
 2.347500000000E+00   4.952380E-10   1.668501E-08  -2.348993E-10  -7.934612E-09   5.311994E-11   1.796486E-09
 2.350000000000E+00   5.387016E-10   1.808471E-08  -2.555709E-10  -8.602122E-09   5.780022E-11   1.947613E-09
 2.352500000000E+00   5.858038E-10   1.959573E-08  -2.779780E-10  -9.322877E-09   6.287337E-11   2.110770E-09
 2.355000000000E+00   6.368332E-10   2.122640E-08  -3.022585E-10  -1.010087E-08   6.837059E-11   2.286854E-09
 2.357500000000E+00   6.921000E-10   2.298562E-08  -3.285609E-10  -1.094038E-08   7.432539E-11   2.476826E-09
 2.360000000000E+00   7.519377E-10   2.488290E-08  -3.570448E-10  -1.184596E-08   8.077377E-11   2.681709E-09
 2.362500000000E+00   8.167039E-10   2.692842E-08  -3.878814E-10  -1.282250E-08   8.775439E-11   2.902599E-09
 2.365000000000E+00   8.867831E-10   2.913304E-08  -4.212546E-10  -1.387522E-08   9.530871E-11   3.140665E-09
 2.367500000000E+00   9.625873E-10   3.150837E-08  -4.573620E-10  -1.500970E-08   1.034813E-10   3.397154E-09
 2.370000000000E+00   1.044559E-09   3.406679E-08  -4.964152E-10  -1.623187E-08   1.123197E-10   3.673397E-09
 2.372500000000E+00   1.133172E-09   3.682151E-08  -5.386415E-10  -1.754809E-08   1.218753E-10   3.970813E-09
 2.375000000000E+00   1.228935E-09   3.978664E-08  -5.842845E-10  -1.896514E-08   1.322028E-10   4.290914E-09
 2.377500000000E+00   1.332393E-09   4.297720E-08  -6.336052E-10  -2.049023E-08   1.433609E-10   4.635312E-09
 2.380000000000E+00   1.444130E-09   4.640923E-08  -6.868835E-10  -2.213108E-08   1.554126E-10   5.005723E-09
 2.382500000000E+00   1.564770E-09   5.009979E-08  -7.444190E-10  -2.389589E-08   1.684251E-10   5.403974E-09
 2.385000000000E+00   1.694982E-09   5.406706E-08  -8.065326E-10  -2.579341E-08   1.824705E-10   5.832009E-09
 2.387500000000E+00   1.835483E-09   5.833041E-08  -8.735675E-10  -2.783294E-08   1.976258E-10   6.291896E-09
 2.390000000000E+00   1.987039E-09   6.291044E-08  -9.458914E-10  -3.002441E-08   2.139735E-10   6.785834E-09
 2.392500000000E+00   2.150468E-09   6.782908E-08  -1.023897E-09  -3.237836E-08   2.316015E-10   7.316160E-09
 2.395000000000E+00   2.326647E-09   7.310962E-08  -1.108005E-09  -3.490601E-08   2.506040E-10   7.885355E-09
 2.397500000000E+00   2.516511E-09   7.877687E-08  -1.198664E-09  -3.761929E-08   2.710813E-10   8.496056E-09
 2.400000000000E+00   2.721059E-09   8.485714E-08  -1.296355E-09  -4.053088E-08   2.931409E-10   9.151060E-09
 2.402500000000E+00   2.941360E-09   9.137842E-08  -1.401589E-09  -4.365425E-08   3.168970E-10   9.853335E-09
 2.405000000000E+00   3.178553E-09   9.837042E-08  -1.514915E-09  -4.700371E-08   3.424720E-10   1.060603E-08
 2.407500000000E+00   3.433854E-09   1.058647E-07  -1.636916E-09  -5.059445E-08   3.699959E-10   1.141248E-08
 2.410000000000E+00   3.708561E-09   1.138946E-07  -1.768216E-09  -5.444260E-08   3.996076E-10   1.227622E-08
 2.412500000000E+00   4.004057E-09   1.224958E-07  -1.909480E-09  -5.856524E-08   4.314550E-10   1.320100E-08
 2.415000000000E+00   4.321817E-09   1.317057E-07  -2.061417E-09  -6.298052E-08   4.656957E-10   1.419078E-08
 2.417500000000E+00   4.663414E-09   1.415644E-07  -2.224781E-09  -6.770766E-08   5.024973E-10   1.524975E-08
 2.420000000000E+00   5.030522E-09   1.521140E-07  -2.400379E-09  -7.276703E-08   5.420385E-10   1.638236E-08
 2.422500000000E+00   5.424924E-09   1.633992E-07  -2.589068E-09  -7.818020E-08   5.845092E-10   1.759328E-08
 2.425000000000E+00   5.848519E-09   1.754675E-07  -2.791762E-09  -8.397001E-08   6.301113E-10   1.888748E-08
 2.427500000000E+00   6.303326E-09   1.883689E-07  -3.009431E-09  -9.016063E-08   6.790597E-10   2.027020E-08
 2.430000000000E+00   6.791496E-09   2.021565E-07  -3.243110E-09  -9.677764E-08   7.315825E-10   2.174695E-08
 2.432500000000E+00   7.315313E-09   2.168863E-07  -3.493898E-09  -1.038481E-07   7.879221E-10   2.332358E-08
 2.435000000000E+00   7.877207E-09   2.326176E-07  -3.762966E-09  -1.114006E-07   8.483359E-10   2.500623E-08
 2.437500000000E+00   8.479761E-09   2.494128E-07  -4.051556E-09  -1.194653E-07   9.130971E-10   2.680139E-08
 2.440000000000E+00   9.125716E-09   2.673382E-07  -4.360988E-09  -1.280742E-07   9.824954E-10   2.871590E-08
 2.442500000000E+00   9.817985E-09   2.864636E-07  -4.692665E-09  -1.372609E-07   1.056838E-09   3.075696E-08
 2.445000000000E+00   1.055966E-08   3.068624E-07  -5.048076E-09  -1.470610E-07   1.136452E-09   3.293214E-08
 2.447500000000E+00   1.135402E-08   3.286126E-07  -5.428802E-09  -1.575121E-07   1.221681E-09   3.524942E-08
 2.450000000000E+00   1.220456E-08   3.517959E-07  -5.836519E-09  -1.686536E-07   1.312891E-09   3.771720E-08
 2.452500000000E+00   1.311495E-08   3.764986E-07  -6.273006E-09  -1.805274E-07   1.410470E-09   4.034429E-08
 2.455000000000E+00   1.408911E-08   4.028119E-07  -6.740148E-09  -1.931773E-07   1.514828E-09   4.313996E-08
 2.457500000000E+00   1.513118E-08   4.308313E-07  -7.239943E-09  -2.066497E-07   1.626398E-09   4.611395E-08
 2.460000000000E+00   1.624557E-08   4.606579E-07  -7.774510E-09  -2.209933E-07   1.745639E-09   4.927646E-08
 2.462500000000E+00   1.743692E-08   4.923978E-07  -8.346089E-09  -2.362594E-07   1.873035E-09   5.263823E-08
 2.465000000000E+00   1.871015E-08   5.261625E-07  -8.957054E-09  -2.525020E-07   2.009099E-09   5.621050E-08
 2.467500000000E+00   2.007047E-08   5.620694E-07  -9.609919E-09  -2.697778E-07   2.154371E-09   6.000505E-08
 2.470000000000E+00   2.152339E-08   6.002421E-07  -1.030734E-08  -2.881465E-07   2.309424E-09   6.403423E-08
 2.472500000000E+00   2.307474E-08   6.408100E-07  -1.105213E-08  -3.076708E-07   2.474859E-09   6.831096E-08
 2.475000000000E+00   2.473068E-08   6.839093E-07  -1.184725E-08  -3.284166E-07   2.651312E-09   7.284877E-08
 2.477500000000E+00   2.649770E-08   7.296829E-07  -1.269586E-08  -3.504530E-07   2.839454E-09   7.766182E-08
 2.480000000000E+00   2.838270E-08   7.782808E-07  -1.360126E-08  -3.738525E-07   3.039992E-09   8.276489E-08
 2.482500000000E+00   3.039292E-08   8.298603E-07  -1.456696E-08  -3.986912E-07   3.253669E-09   8.817345E-08
 2.485000000000E+00   3.253602E-08   8.845863E-07  -1.559666E-08  -4.250491E-07   3.481270E-09   9.390363E-08
 2.487500000000E+00   3.482009E-08   9.426316E-07  -1.669426E-08  -4.530096E-07   3.723620E-09   9.997229E-08
 2.490000000000E+00   3.725365E-08   1.004177E-06  -1.786387E-08  -4.826605E-07   3.981587E-09   1.063970E-07
 2.492500000000E+00   3.984569E-08   1.069413E-06  -1.910984E-08  -5.140935E-07   4.256083E-09   1.131961E-07
 2.495000000000E+00   4.260569E-08   1.138537E-06  -2.043674E-08  -5.474048E-07   4.548070E-09   1.203886E-07
 2.497500000000E+00   4.554361E-08   1.211757E-06  -2.184939E-08  -5.826948E-07   4.858555E-09   1.279946E-07
 2.500000000000E+00   4.866999E-08   1.289291E-06  -2.335287E-08  -6.200688E-07   5.188597E-09   1.360345E-07
 2.502500000000E+00   5.199587E-08   1.371365E-06  -2.495254E-08  -6.596367E-07   5.539310E-09   1.445300E-07
 2.505000000000E+00   5.553292E-08   1.458216E-06  -2.665401E-08  -7.015133E-07   5.911858E-09   1.535035E-07
 2.507500000000E+00   5.929337E-08   1.550093E-06  -2.846321E-08  -7.458188E-07   6.307468E-09   1.629782E-07
 2.510000000000E+00   6.329013E-08   1.647254E-06  -3.038636E-08  -7.926785E-07   6.727421E-09   1.729783E-07
 2.512500000000E+00   6.753674E-08   1.749969E-06  -3.243003E-08  -8.422231E-07   7.173062E-09   1.835287E-07
 2.515000000000E+00   7.204744E-08   1.858520E-06  -3.460109E-08  -8.945891E-07   7.645801E-09   1.946556E-07
 2.517500000000E+00   7.683718E-08   1.973201E-06  -3.690676E-08  -9.499189E-07   8.147111E-09   2.063857E-07
 2.520000000000E+00   8.192167E-08   2.094317E-06  -3.935466E-08  -1.008361E-06   8.678536E-09   2.187471E-07
 2.522500000000E+00   8.731739E-08   2.222187E-06  -4.195274E-08  -1.070069E-06   9.241690E-09   2.317685E-07
 2.525000000000E+00   9.304166E-08   2.357144E-06  -4.470938E-08  -1.135205E-06   9.838261E-09   2.454799E-07
 2.527500000000E+00   9.911261E-08   2.499534E-06  -4.763336E-08  -1.203937E-06   1.047001E-08   2.599121E-07
 2.530000000000E+00   1.055493E-07   2.649716E-06  -5.073388E-08  -1.276438E-06   1.113878E-08   2.750969E-07
 2.532500000000E+00   1.123716E-07   2.808064E-06  -5.402060E-08  -1.352889E-06   1.184650E-08   2.910674E-07
 2.535000000000E+00   1.196005E-07   2.974967E-06  -5.750362E-08  -1.433480E-06   1.259517E-08   3.078575E-07
 2.537500000000E+00   1.272579E-07   3.150830E-06  -6.119354E-08  -1.518407E-06   1.338688E-08   3.255021E-07
 2.540000000000E+00   1.353667E-07   3.336071E-06  -6.510145E-08  -1.607872E-06   1.422382E-08   3.440374E-07
 2.542500000000E+00   1.439508E-07   3.531127E-06  -6.923897E-08  -1.702087E-06   1.510825E-08   3.635005E-07
 2.545000000000E+00   1.530354E-07   3.736450E-06  -7.361824E-08  -1.801271E-06   1.604255E-08   3.839294E-07
 2.547500000000E+00   1.626468E-07   3.952509E-06  -7.825197E-08  -1.905652E-06   1.702918E-08   4.053636E-07
 2.550000000000E+00   1.728123E-07   4.179790E-06  -8.315344E-08  -2.015466E-06   1.807071E-08   4.278432E-07
 2.552500000000E+00   1.835607E-07   4.418797E-06  -8.833655E-08  -2.130956E-06   1.916979E-08   4.514096E-07
 2.555000000000E+00   1.949220E-07   4.670052E-06  -9.381580E-08  -2.252376E-06   2.032920E-08   4.761052E-07
 2.557500000000E+00   2.069273E-07   4.934096E-06  -9.960635E-08  -2.379989E-06   2.155181E-08   5.019735E-07
 2.560000000000E+00   2.196095E-07   5.211487E-06  -1.057240E-07  -2.514064E-06   2.284062E-08   5.290589E-07
 2.562500000000E+00   2.330025E-07   5.502804E-06  -1.121853E-07  -2.654883E-06   2.419872E-08   5.574068E-07
 2.565000000000E+00   2.471421E-07   5.808646E-06  -1.190074E-07  -2.802735E-06   2.562933E-08   5.870638E-07
 2.567500000000E+00   2.620651E-07   6.129631E-06  -1.262083E-07  -2.957922E-06   2.713577E-08   6.180772E-07
 2.570000000000E+00   2.778104E-07   6.466396E-06  -1.338068E-07  -3.120751E-06   2.872151E-08   6.504954E-07
 2.572500000000E+00   2.944181E-07   6.819602E-06  -1.418223E-07  -3.291543E-06   3.039011E-08   6.843677E-07
 2.575000000000E+00   3.119303E-07   7.189929E-06  -1.502751E-07  -3.470628E-06   3.214527E-08   7.197442E-07
 2.577500000000E+00   3.303905E-07   7.578079E-06  -1.591864E-07  -3.658347E-06   3.399082E-08   7.566759E-07
 2.580000000000E+00   3.498444E-07   7.984775E-06  -1.685783E-07  -3.855049E-06   3.593070E-08   7.952146E-07
 2.582500000000E+00   3.703391E-07   8.410763E-06  -1.784736E-07  -4.061098E-06   3.796901E-08   8.354128E-07
 2.585000000000E+00   3.919238E-07   8.856812E-06  -1.888962E-07  -4.276864E-06   4.010996E-08   8.773239E-07
 2.587500000000E+00   4.146498E-07   9.323712E-06  -1.998709E-07  -4.502732E-06   4.235789E-08   9.210016E-07
 2.590000000000E+00   4.385701E-07   9.812278E-06  -2.114233E-07  -4.739097E-06   4.471729E-08   9.665004E-07
 2.592500000000E+00   4.637399E-07   1.032335E-05  -2.235803E-07  -4.986364E-06   4.719279E-08   1.013875E-06
 2.595000000000E+00   4.902167E-07   1.085778E-05  -2.363696E-07  -5.244950E-06   4.978914E-08   1.063182E-06
 2.597500000000E+00   5.180598E-07   1.141646E-05  -2.498200E-07  -5.515285E-06   5.251124E-08   1.114476E-06
 2.600000000000E+00   5.473311E-07   1.200029E-05  -2.639616E-07  -5.797809E-06   5.536413E-08   1.167813E-06
 2.602500000000E+00   5.780946E-07   1.261022E-05  -2.788252E-07  -6.092973E-06   5.835299E-08   1.223251E-06
 2.605000000000E+00   6.104167E-07   1.324719E-05  -2.944432E-07  -6.401242E-06   6.148314E-08   1.280845E-06
 2.607500000000E+00   6.443664E-07   1.391218E-05  -3.108488E-07  -6.723091E-06   6.476004E-08   1.340651E-06
 2.610000000000E+00   6.800148E-07   1.460621E-05  -3.280766E-07  -7.059008E-06   6.818930E-08   1.402727E-06
 2.612500000000E+00   7.174358E-07   1.533031E-05  -3.461625E-07  -7.409493E-06   7.177665E-08   1.467128E-06
 2.615000000000E+00   7.567061E-07   1.608553E-05  -3.651434E-07  -7.775056E-06   7.552798E-08   1.533911E-06
 2.617500000000E+00   7.979046E-07   1.687294E-05  -3.850577E-07  -8.156222E-06   7.944932E-08   1.603131E-06
 2.620000000000E+00   8.411134E-07   1.769367E-05  -4.059451E-07  -8.553525E-06   8.354682E-08   1.674842E-06
 2.622500000000E+00   8.864170E-07   1.854883E-05  -4.278466E-07  -8.967514E-06   8.782678E-08   1.749099E-06
 2.625000000000E+00   9.339030E-07   1.943958E-05  -4.508047E-07  -9.398747E-06   9.229564E-08   1.825956E-06
 2.627500000000E+00   9.836619E-07   2.036710E-05  -4.748631E-07  -9.847797E-06   9.695995E-08   1.905465E-06
 2.630000000000E+00   1.035787E-06   2.133260E-05  -5.000672E-07  -1.031525E-05   1.018264E-07   1.987678E-06
 2.632500000000E+00   1.090375E-06   2.233731E-05  -5.264636E-07  -1.080169E-05   1.069019E-07   2.072644E-06
 2.635000000000E+00   1.147525E-06   2.338248E-05  -5.541007E-07  -1.130774E-05   1.121932E-07   2.160412E-06
 2.637500000000E+00   1.207341E-06   2.446939E-05  -5.830282E-07  -1.183400E-05   1.177076E-07   2.251029E-06
 2.640000000000E+00   1.269927E-06   2.559935E-05  -6.132974E-07  -1.238112E-05   1.234521E-07   2.344541E-06
 2.642500000000E+00   1.335394E-06   2.677367E-05  -6.449612E-07  -1.294973E-05   1.294340E-07   2.440991E-06
 2.645000000000E+00   1.403854E-06   2.799372E-05  -6.780743E-07  -1.354049E-05   1.356608E-07   2.540421E-06
 2.647500000000E+00   1.475423E-06   2.926086E-05  -7.126928E-07  -1.415405E-05   1.421400E-07   2.642868E-06
 2.650000000000E+00   1.550220E-06   3.057649E-05  -7.488746E-07  -1.479111E-05   1.488791E-07   2.748370E-06
 2.652500000000E+00   1.628369E-06   3.194204E-05  -7.866793E-07  -1.545233E-05   1.558858E-07   2.856960E-06
 2.655000000000E+00   1.709996E-06   3.335894E-05  -8.261681E-07  -1.613843E-05   1.631679E-07   2.968668E-06
 2.657500000000E+00   1.795231E-06   3.482867E-05  -8.674041E-07  -1.685010E-05   1.707331E-07   3.083524E-06
 2.660000000000E+00   1.884209E-06   3.635270E-05  -9.104522E-07  -1.758807E-05   1.785895E-07   3.201550E-06
 2.662500000000E+00   1.977066E-06   3.793255E-05  -9.553790E-07  -1.835306E-05   1.867450E-07   3.322767E-06
 2.665000000000E+00   2.073945E-06   3.956975E-05  -1.002253E-06  -1.914581E-05   1.952075E-07   3.447193E-06
 2.667500000000E+00   2.174990E-06   4.126584E-05  -1.051144E-06  -1.996708E-05   2.039850E-07   3.574839E-06
 2.670000000000E+00   2.280351E-06   4.302239E-05  -1.102126E-06  -2.081760E-05   2.130858E-07   3.705716E-06
 2.672500000000E+00   2.390182E-06   4.484099E-05  -1.155271E-06  -2.169816E-05   2.225178E-07   3.839827E-06
 2.675000000000E+00   2.504638E-06   4.672326E-05  -1.210656E-06  -2.260952E-05   2.322891E-07   3.977171E-06
 2.677500000000E+00   2.623881E-06   4.867080E-05  -1.268359E-06  -2.355247E-05   2.424077E-07   4.117743E-06
 2.680000000000E+00   2.748077E-06   5.068527E-05  -1.328460E-06  -2.452780E-05   2.528819E-07   4.261532E-06
 2.682500000000E+00   2.877395E-06   5.276832E-05  -1.391040E-06  -2.553630E-05   2.637195E-07   4.408523E-06
 2.685000000000E+00   3.012009E-06   5.492164E-05  -1.456185E-06  -2.657879E-05   2.749286E-07   4.558693E-06
 2.687500000000E+00   3.152095E-06   5.714690E-05  -1.523979E-06  -2.765608E-05   2.865170E-07   4.712016E-06
 2.690000000000E+00   3.297837E-06   5.944582E-05  -1.594510E-06  -2.876898E-05   2.984926E-07   4.868456E-06
 2.692500000000E+00   3.449421E-06   6.182012E-05  -1.667870E-06  -2.991833E-05   3.108632E-07   5.027975E-06
 2.695000000000E+00   3.607036E-06   6.427153E-05  -1.744150E-06  -3.110495E-05   3.236364E-07   5.190526E-06
 2.697500000000E+00   3.770879E-06   6.680179E-05  -1.823444E-06  -3.232969E-05   3.368196E-07   5.356054E-06
 2.700000000000E+00   3.941148E-06   6.941267E-05  -1.905848E-06  -3.359339E-05   3.504204E-07   5.524501E-06
 2.702500000000E+00   4.118048E-06   7.210594E-05  -1.991461E-06  -3.489690E-05   3.644458E-07   5.695797E-06
 2.705000000000E+00   4.301786E-06   7.488337E-05  -2.080384E-06  -3.624106E-05   3.789029E-07   5.869868E-06
 2.707500000000E+00   4.492575E-06   7.774676E-05  -2.172720E-06  -3.762675E-05   3.937986E-07   6.046632E-06
 2.710000000000E+00   4.690632E-06   8.069791E-05  -2.268572E-06  -3.905481E-05   4.091394E-07   6.225996E-06
 2.712500000000E+00   4.896179E-06   8.373862E-05  -2.368049E-06  -4.052612E-05   4.249317E-07   6.407863E-06
 2.715000000000E+00   5.109442E-06   8.687072E-05  -2.471259E-06  -4.204155E-05   4.411818E-07   6.592124E-06
 2.717500000000E+00   5.330651E-06   9.009603E-05  -2.578314E-06  -4.360196E-05   4.578953E-07   6.778665E-06
 2.720000000000E+00   5.560043E-06   9.341638E-05  -2.689328E-06  -4.520823E-05   4.750778E-07   6.967362E-06
