# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -2300 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 2.750000000000E+00  -7.683133E-06  -1.235828E-04   3.725929E-06   5.980591E-05   1.398215E-07  -7.211245E-07
 2.752500000000E+00  -7.997244E-06  -1.277042E-04   3.877930E-06   6.179390E-05   1.377864E-07  -9.068412E-07
 2.755000000000E+00  -8.321781E-06  -1.319248E-04   4.034960E-06   6.382945E-05   1.352718E-07  -1.104700E-06
 2.757500000000E+00  -8.656996E-06  -1.362458E-04   4.197138E-06   6.591313E-05   1.322468E-07  -1.315156E-06
 2.760000000000E+00  -9.003140E-06  -1.406684E-04   4.364587E-06   6.804553E-05   1.286793E-07  -1.538675E-06
 2.762500000000E+00  -9.360469E-06  -1.451940E-04   4.537429E-06   7.022723E-05   1.245361E-07  -1.775726E-06
 2.765000000000E+00  -9.729243E-06  -1.498237E-04   4.715787E-06   7.245879E-05   1.197828E-07  -2.026785E-06
 2.767500000000E+00  -1.010972E-05  -1.545587E-04   4.899788E-06   7.474081E-05   1.143837E-07  -2.292337E-06
 2.770000000000E+00  -1.050217E-05  -1.594004E-04   5.089557E-06   7.707386E-05   1.083019E-07  -2.572870E-06
 2.772500000000E+00  -1.090686E-05  -1.643499E-04   5.285223E-06   7.945854E-05   1.014995E-07  -2.868880E-06
 2.775000000000E+00  -1.132406E-05  -1.694086E-04   5.486916E-06   8.189542E-05   9.393712E-08  -3.180867E-06
 2.777500000000E+00  -1.175405E-05  -1.745777E-04   5.694767E-06   8.438512E-05   8.557413E-08  -3.509336E-06
 2.780000000000E+00  -1.219709E-05  -1.798586E-04   5.908910E-06   8.692822E-05   7.636872E-08  -3.854800E-06
 2.782500000000E+00  -1.265348E-05  -1.852525E-04   6.129478E-06   8.952534E-05   6.627775E-08  -4.217774E-06
 2.785000000000E+00  -1.312350E-05  -1.907607E-04   6.356606E-06   9.217710E-05   5.525680E-08  -4.598780E-06
 2.787500000000E+00  -1.360744E-05  -1.963847E-04   6.590434E-06   9.488411E-05   4.326014E-08  -4.998341E-06
 2.790000000000E+00  -1.410558E-05  -2.021257E-04   6.831098E-06   9.764703E-05   3.024070E-08  -5.416989E-06
 2.792500000000E+00  -1.461822E-05  -2.079853E-04   7.078741E-06   1.004665E-04   1.615012E-08  -5.855256E-06
 2.795000000000E+00  -1.514566E-05  -2.139648E-04   7.333504E-06   1.033432E-04   9.386597E-10  -6.313680E-06
 2.797500000000E+00  -1.568820E-05  -2.200658E-04   7.595531E-06   1.062777E-04  -1.544474E-08  -6.792802E-06
 2.800000000000E+00  -1.624614E-05  -2.262896E-04   7.864967E-06   1.092708E-04  -3.305250E-08  -7.293167E-06
 2.802500000000E+00  -1.681980E-05  -2.326379E-04   8.141961E-06   1.123232E-04  -5.193842E-08  -7.815321E-06
 2.805000000000E+00  -1.740949E-05  -2.391121E-04   8.426660E-06   1.154356E-04  -7.215765E-08  -8.359815E-06
 2.807500000000E+00  -1.801553E-05  -2.457141E-04   8.719216E-06   1.186087E-04  -9.376675E-08  -8.927204E-06
 2.810000000000E+00  -1.863823E-05  -2.524453E-04   9.019782E-06   1.218433E-04  -1.168236E-07  -9.518043E-06
 2.812500000000E+00  -1.927792E-05  -2.593076E-04   9.328512E-06   1.251402E-04  -1.413877E-07  -1.013289E-05
 2.815000000000E+00  -1.993493E-05  -2.663026E-04   9.645564E-06   1.285002E-04  -1.675195E-07  -1.077231E-05
 2.817500000000E+00  -2.060960E-05  -2.734323E-04   9.971095E-06   1.319242E-04  -1.952813E-07  -1.143686E-05
 2.820000000000E+00  -2.130227E-05  -2.806984E-04   1.030527E-05   1.354129E-04  -2.247367E-07  -1.212712E-05
 2.822500000000E+00  -2.201327E-05  -2.881030E-04   1.064824E-05   1.389673E-04  -2.559505E-07  -1.284364E-05
 2.825000000000E+00  -2.274296E-05  -2.956480E-04   1.100019E-05   1.425882E-04  -2.889892E-07  -1.358700E-05
 2.827500000000E+00  -2.349170E-05  -3.033356E-04   1.136127E-05   1.462767E-04  -3.239205E-07  -1.435777E-05
 2.830000000000E+00  -2.425983E-05  -3.111678E-04   1.173166E-05   1.500337E-04  -3.608138E-07  -1.515652E-05
 2.832500000000E+00  -2.504772E-05  -3.191469E-04   1.211153E-05   1.538602E-04  -3.997396E-07  -1.598383E-05
 2.835000000000E+00  -2.585575E-05  -3.272752E-04   1.250105E-05   1.577573E-04  -4.407702E-07  -1.684028E-05
 2.837500000000E+00  -2.668429E-05  -3.355551E-04   1.290041E-05   1.617261E-04  -4.839790E-07  -1.772645E-05
 2.840000000000E+00  -2.753372E-05  -3.439890E-04   1.330977E-05   1.657676E-04  -5.294411E-07  -1.864292E-05
 2.842500000000E+00  -2.840444E-05  -3.525795E-04   1.372934E-05   1.698831E-04  -5.772330E-07  -1.959027E-05
 2.845000000000E+00  -2.929683E-05  -3.613293E-04   1.415929E-05   1.740737E-04  -6.274327E-07  -2.056909E-05
 2.847500000000E+00  -3.021129E-05  -3.702410E-04   1.459981E-05   1.783407E-04  -6.801195E-07  -2.157996E-05
 2.850000000000E+00  -3.114824E-05  -3.793176E-04   1.505109E-05   1.826855E-04  -7.353742E-07  -2.262349E-05
 2.852500000000E+00  -3.210809E-05  -3.885620E-04   1.551333E-05   1.871092E-04  -7.932794E-07  -2.370025E-05
 2.855000000000E+00  -3.309127E-05  -3.979772E-04   1.598674E-05   1.916134E-04  -8.539187E-07  -2.481085E-05
 2.857500000000E+00  -3.409820E-05  -4.075664E-04   1.647151E-05   1.961994E-04  -9.173776E-07  -2.595588E-05
 2.860000000000E+00  -3.512933E-05  -4.173328E-04   1.696784E-05   2.008688E-04  -9.837429E-07  -2.713595E-05
 2.862500000000E+00  -3.618510E-05  -4.272799E-04   1.747596E-05   2.056232E-04  -1.053103E-06  -2.835166E-05
 2.865000000000E+00  -3.726596E-05  -4.374111E-04   1.799607E-05   2.104640E-04  -1.125547E-06  -2.960361E-05
 2.867500000000E+00  -3.837239E-05  -4.477302E-04   1.852839E-05   2.153930E-04  -1.201168E-06  -3.089242E-05
 2.870000000000E+00  -3.950486E-05  -4.582407E-04   1.907315E-05   2.204119E-04  -1.280058E-06  -3.221871E-05
 2.872500000000E+00  -4.066385E-05  -4.689466E-04   1.963057E-05   2.255224E-04  -1.362310E-06  -3.358309E-05
 2.875000000000E+00  -4.184985E-05  -4.798520E-04   2.020088E-05   2.307265E-04  -1.448022E-06  -3.498619E-05
 2.877500000000E+00  -4.306337E-05  -4.909610E-04   2.078432E-05   2.360259E-04  -1.537292E-06  -3.642864E-05
 2.880000000000E+00  -4.430492E-05  -5.022778E-04   2.138113E-05   2.414228E-04  -1.630217E-06  -3.791107E-05
 2.882500000000E+00  -4.557503E-05  -5.138069E-04   2.199156E-05   2.469190E-04  -1.726899E-06  -3.943413E-05
 2.885000000000E+00  -4.687423E-05  -5.255529E-04   2.261586E-05   2.525168E-04  -1.827440E-06  -4.099845E-05
 2.887500000000E+00  -4.820307E-05  -5.375204E-04   2.325428E-05   2.582183E-04  -1.931945E-06  -4.260470E-05
 2.890000000000E+00  -4.956212E-05  -5.497145E-04   2.390709E-05   2.640257E-04  -2.040518E-06  -4.425354E-05
 2.892500000000E+00  -5.095194E-05  -5.621400E-04   2.457455E-05   2.699413E-04  -2.153268E-06  -4.594562E-05
 2.895000000000E+00  -5.237312E-05  -5.748021E-04   2.525693E-05   2.759677E-04  -2.270302E-06  -4.768164E-05
 2.897500000000E+00  -5.382626E-05  -5.877063E-04   2.595453E-05   2.821071E-04  -2.391733E-06  -4.946227E-05
 2.900000000000E+00  -5.531197E-05  -6.008581E-04   2.666762E-05   2.883622E-04  -2.517672E-06  -5.128820E-05
 2.902500000000E+00  -5.683088E-05  -6.142630E-04   2.739649E-05   2.947357E-04  -2.648233E-06  -5.316015E-05
 2.905000000000E+00  -5.838362E-05  -6.279269E-04   2.814145E-05   3.012301E-04  -2.783532E-06  -5.507882E-05
 2.907500000000E+00  -5.997085E-05  -6.418560E-04   2.890280E-05   3.078484E-04  -2.923687E-06  -5.704495E-05
 2.910000000000E+00  -6.159324E-05  -6.560563E-04   2.968085E-05   3.145933E-04  -3.068818E-06  -5.905926E-05
 2.912500000000E+00  -6.325149E-05  -6.705342E-04   3.047593E-05   3.214679E-04  -3.219046E-06  -6.112250E-05
 2.915000000000E+00  -6.494628E-05  -6.852962E-04   3.128836E-05   3.284753E-04  -3.374494E-06  -6.323544E-05
 2.917500000000E+00  -6.667834E-05  -7.003492E-04   3.211848E-05   3.356185E-04  -3.535288E-06  -6.539885E-05
 2.920000000000E+00  -6.844840E-05  -7.157000E-04   3.296663E-05   3.429007E-04  -3.701554E-06  -6.761352E-05
 2.922500000000E+00  -7.025723E-05  -7.313558E-04   3.383317E-05   3.503254E-04  -3.873422E-06  -6.988026E-05
 2.925000000000E+00  -7.210558E-05  -7.473237E-04   3.471845E-05   3.578960E-04  -4.051023E-06  -7.219989E-05
 2.927500000000E+00  -7.399426E-05  -7.636115E-04   3.562284E-05   3.656158E-04  -4.234490E-06  -7.457324E-05
 2.930000000000E+00  -7.592406E-05  -7.802266E-04   3.654672E-05   3.734887E-04  -4.423959E-06  -7.700117E-05
 2.932500000000E+00  -7.789582E-05  -7.971771E-04   3.749048E-05   3.815182E-04  -4.619567E-06  -7.948455E-05
 2.935000000000E+00  -7.991038E-05  -8.144709E-04   3.845452E-05   3.897082E-04  -4.821454E-06  -8.202427E-05
 2.937500000000E+00  -8.196862E-05  -8.321165E-04   3.943923E-05   3.980626E-04  -5.029761E-06  -8.462125E-05
 2.940000000000E+00  -8.407143E-05  -8.501223E-04   4.044505E-05   4.065853E-04  -5.244634E-06  -8.727642E-05
 2.942500000000E+00  -8.621970E-05  -8.684971E-04   4.147238E-05   4.152806E-04  -5.466219E-06  -8.999073E-05
 2.945000000000E+00  -8.841439E-05  -8.872497E-04   4.252167E-05   4.241526E-04  -5.694665E-06  -9.276517E-05
 2.947500000000E+00  -9.065645E-05  -9.063893E-04   4.359337E-05   4.332057E-04  -5.930123E-06  -9.560073E-05
 2.950000000000E+00  -9.294685E-05  -9.259253E-04   4.468794E-05   4.424443E-04  -6.172748E-06  -9.849844E-05
 2.952500000000E+00  -9.528659E-05  -9.458673E-04   4.580584E-05   4.518729E-04  -6.422696E-06  -1.014594E-04
 2.955000000000E+00  -9.767671E-05  -9.662250E-04   4.694755E-05   4.614961E-04  -6.680127E-06  -1.044846E-04
 2.957500000000E+00  -1.001183E-04  -9.870084E-04   4.811357E-05   4.713188E-04  -6.945202E-06  -1.075752E-04
 2.960000000000E+00  -1.026123E-04  -1.008228E-03   4.930441E-05   4.813457E-04  -7.218088E-06  -1.107323E-04
 2.962500000000E+00  -1.051600E-04  -1.029894E-03   5.052057E-05   4.915820E-04  -7.498950E-06  -1.139571E-04
 2.965000000000E+00  -1.077624E-04  -1.052017E-03   5.176259E-05   5.020326E-04  -7.787961E-06  -1.172508E-04
 2.967500000000E+00  -1.104207E-04  -1.074608E-03   5.303101E-05   5.127027E-04  -8.085294E-06  -1.206147E-04
 2.970000000000E+00  -1.131360E-04  -1.097679E-03   5.432639E-05   5.235978E-04  -8.391126E-06  -1.240500E-04
 2.972500000000E+00  -1.159097E-04  -1.121240E-03   5.564930E-05   5.347231E-04  -8.705637E-06  -1.275580E-04
 2.975000000000E+00  -1.187429E-04  -1.145303E-03   5.700031E-05   5.460843E-04  -9.029011E-06  -1.311400E-04
 2.977500000000E+00  -1.216368E-04  -1.169880E-03   5.838003E-05   5.576870E-04  -9.361433E-06  -1.347974E-04
 2.980000000000E+00  -1.245929E-04  -1.194984E-03   5.978906E-05   5.695369E-04  -9.703096E-06  -1.385318E-04
 2.982500000000E+00  -1.276125E-04  -1.220626E-03   6.122804E-05   5.816401E-04  -1.005419E-05  -1.423444E-04
 2.985000000000E+00  -1.306968E-04  -1.246819E-03   6.269759E-05   5.940023E-04  -1.041492E-05  -1.462368E-04
 2.987500000000E+00  -1.338473E-04  -1.273576E-03   6.419839E-05   6.066299E-04  -1.078548E-05  -1.502106E-04
 2.990000000000E+00  -1.370654E-04  -1.300910E-03   6.573109E-05   6.195289E-04  -1.116608E-05  -1.542674E-04
 2.992500000000E+00  -1.403526E-04  -1.328834E-03   6.729639E-05   6.327058E-04  -1.155693E-05  -1.584087E-04
 2.995000000000E+00  -1.437103E-04  -1.357361E-03   6.889498E-05   6.461670E-04  -1.195823E-05  -1.626364E-04
 2.997500000000E+00  -1.471402E-04  -1.386505E-03   7.052759E-05   6.599190E-04  -1.237022E-05  -1.669521E-04
 3.000000000000E+00  -1.506437E-04  -1.416281E-03   7.219496E-05   6.739685E-04  -1.279311E-05  -1.713577E-04
 3.002500000000E+00  -1.542224E-04  -1.446701E-03   7.389782E-05   6.883224E-04  -1.322713E-05  -1.758549E-04
 3.005000000000E+00  -1.578780E-04  -1.477782E-03   7.563697E-05   7.029873E-04  -1.367250E-05  -1.804458E-04
 3.007500000000E+00  -1.616122E-04  -1.509536E-03   7.741317E-05   7.179705E-04  -1.412948E-05  -1.851322E-04
 3.010000000000E+00  -1.654266E-04  -1.541980E-03   7.922723E-05   7.332789E-04  -1.459829E-05  -1.899163E-04
 3.012500000000E+00  -1.693230E-04  -1.575127E-03   8.107999E-05   7.489197E-04  -1.507919E-05  -1.948001E-04
 3.015000000000E+00  -1.733031E-04  -1.608994E-03   8.297227E-05   7.649003E-04  -1.557242E-05  -1.997857E-04
 3.017500000000E+00  -1.773689E-04  -1.643595E-03   8.490493E-05   7.812279E-04  -1.607825E-05  -2.048755E-04
 3.020000000000E+00  -1.815221E-04  -1.678946E-03   8.687886E-05   7.979102E-04  -1.659693E-05  -2.100717E-04
 3.022500000000E+00  -1.857646E-04  -1.715063E-03   8.889495E-05   8.149545E-04  -1.712874E-05  -2.153766E-04
 3.025000000000E+00  -1.900984E-04  -1.751961E-03   9.095410E-05   8.323686E-04  -1.767396E-05  -2.207928E-04
 3.027500000000E+00  -1.945254E-04  -1.789658E-03   9.305727E-05   8.501602E-04  -1.823285E-05  -2.263227E-04
 3.030000000000E+00  -1.990477E-04  -1.828169E-03   9.520540E-05   8.683371E-04  -1.880572E-05  -2.319690E-04
 3.032500000000E+00  -2.036673E-04  -1.867510E-03   9.739946E-05   8.869071E-04  -1.939285E-05  -2.377344E-04
 3.035000000000E+00  -2.083863E-04  -1.907698E-03   9.964045E-05   9.058781E-04  -1.999455E-05  -2.436216E-04
 3.037500000000E+00  -2.132069E-04  -1.948750E-03   1.019294E-04   9.252581E-04  -2.061112E-05  -2.496334E-04
 3.040000000000E+00  -2.181312E-04  -1.990683E-03   1.042673E-04   9.450552E-04  -2.124288E-05  -2.557730E-04
 3.042500000000E+00  -2.231615E-04  -2.033513E-03   1.066552E-04   9.652774E-04  -2.189015E-05  -2.620432E-04
 3.045000000000E+00  -2.282999E-04  -2.077258E-03   1.090942E-04   9.859328E-04  -2.255327E-05  -2.684472E-04
 3.047500000000E+00  -2.335489E-04  -2.121934E-03   1.115854E-04   1.007030E-03  -2.323256E-05  -2.749884E-04
 3.050000000000E+00  -2.389108E-04  -2.167559E-03   1.141299E-04   1.028576E-03  -2.392839E-05  -2.816700E-04
 3.052500000000E+00  -2.443880E-04  -2.214149E-03   1.167289E-04   1.050580E-03  -2.464110E-05  -2.884954E-04
 3.055000000000E+00  -2.499828E-04  -2.261722E-03   1.193834E-04   1.073049E-03  -2.537105E-05  -2.954683E-04
 3.057500000000E+00  -2.556979E-04  -2.310295E-03   1.220947E-04   1.095993E-03  -2.611863E-05  -3.025924E-04
 3.060000000000E+00  -2.615356E-04  -2.359886E-03   1.248640E-04   1.119419E-03  -2.688421E-05  -3.098713E-04
 3.062500000000E+00  -2.674986E-04  -2.410510E-03   1.276925E-04   1.143335E-03  -2.766819E-05  -3.173091E-04
 3.065000000000E+00  -2.735895E-04  -2.462186E-03   1.305813E-04   1.167749E-03  -2.847097E-05  -3.249097E-04
 3.067500000000E+00  -2.798109E-04  -2.514929E-03   1.335318E-04   1.192669E-03  -2.929295E-05  -3.326773E-04
 3.070000000000E+00  -2.861655E-04  -2.568758E-03   1.365453E-04   1.218103E-03  -3.013457E-05  -3.406162E-04
 3.072500000000E+00  -2.926561E-04  -2.623689E-03   1.396230E-04   1.244060E-03  -3.099626E-05  -3.487309E-04
 3.075000000000E+00  -2.992854E-04  -2.679737E-03   1.427663E-04   1.270546E-03  -3.187846E-05  -3.570257E-04
 3.077500000000E+00  -3.060562E-04  -2.736920E-03   1.459764E-04   1.297569E-03  -3.278162E-05  -3.655055E-04
 3.080000000000E+00  -3.129715E-04  -2.795253E-03   1.492548E-04   1.325137E-03  -3.370623E-05  -3.741751E-04
 3.082500000000E+00  -3.200340E-04  -2.854752E-03   1.526028E-04   1.353257E-03  -3.465275E-05  -3.830394E-04
 3.085000000000E+00  -3.272467E-04  -2.915432E-03   1.560218E-04   1.381937E-03  -3.562168E-05  -3.921036E-04
 3.087500000000E+00  -3.346127E-04  -2.977310E-03   1.595132E-04   1.411182E-03  -3.661353E-05  -4.013730E-04
 3.090000000000E+00  -3.421348E-04  -3.040399E-03   1.630785E-04   1.441001E-03  -3.762881E-05  -4.108528E-04
 3.092500000000E+00  -3.498162E-04  -3.104713E-03   1.667190E-04   1.471400E-03  -3.866807E-05  -4.205489E-04
 3.095000000000E+00  -3.576600E-04  -3.170267E-03   1.704362E-04   1.502384E-03  -3.973184E-05  -4.304668E-04
 3.097500000000E+00  -3.656692E-04  -3.237074E-03   1.742317E-04   1.533960E-03  -4.082069E-05  -4.406126E-04
 3.100000000000E+00  -3.738470E-04  -3.305147E-03   1.781068E-04   1.566134E-03  -4.193520E-05  -4.509923E-04
 3.102500000000E+00  -3.821965E-04  -3.374497E-03   1.820631E-04   1.598911E-03  -4.307596E-05  -4.616121E-04
 3.105000000000E+00  -3.907211E-04  -3.445137E-03   1.861021E-04   1.632297E-03  -4.424358E-05  -4.724784E-04
 3.107500000000E+00  -3.994239E-04  -3.517078E-03   1.902254E-04   1.666295E-03  -4.543868E-05  -4.835980E-04
 3.110000000000E+00  -4.083082E-04  -3.590329E-03   1.944344E-04   1.700911E-03  -4.666190E-05  -4.949774E-04
 3.112500000000E+00  -4.173772E-04  -3.664899E-03   1.987307E-04   1.736148E-03  -4.791391E-05  -5.066237E-04
 3.115000000000E+00  -4.266344E-04  -3.740799E-03   2.031159E-04   1.772010E-03  -4.919537E-05  -5.185441E-04
 3.117500000000E+00  -4.360829E-04  -3.818034E-03   2.075916E-04   1.808500E-03  -5.050699E-05  -5.307458E-04
 3.120000000000E+00  -4.457263E-04  -3.896612E-03   2.121592E-04   1.845621E-03  -5.184947E-05  -5.432364E-04
 3.122500000000E+00  -4.555677E-04  -3.976539E-03   2.168205E-04   1.883374E-03  -5.322355E-05  -5.560235E-04
 3.125000000000E+00  -4.656107E-04  -4.057819E-03   2.215769E-04   1.921761E-03  -5.462997E-05  -5.691150E-04
 3.127500000000E+00  -4.758585E-04  -4.140455E-03   2.264301E-04   1.960783E-03  -5.606952E-05  -5.825190E-04
 3.130000000000E+00  -4.863147E-04  -4.224451E-03   2.313816E-04   2.000441E-03  -5.754298E-05  -5.962438E-04
 3.132500000000E+00  -4.969825E-04  -4.309806E-03   2.364331E-04   2.040734E-03  -5.905116E-05  -6.102978E-04
 3.135000000000E+00  -5.078655E-04  -4.396522E-03   2.415861E-04   2.081661E-03  -6.059490E-05  -6.246897E-04
 3.137500000000E+00  -5.189669E-04  -4.484596E-03   2.468422E-04   2.123221E-03  -6.217505E-05  -6.394283E-04
 3.140000000000E+00  -5.302902E-04  -4.574026E-03   2.522030E-04   2.165411E-03  -6.379250E-05  -6.545225E-04
 3.142500000000E+00  -5.418387E-04  -4.664806E-03   2.576701E-04   2.208228E-03  -6.544813E-05  -6.699817E-04
 3.145000000000E+00  -5.536159E-04  -4.756932E-03   2.632450E-04   2.251668E-03  -6.714288E-05  -6.858152E-04
 3.147500000000E+00  -5.656251E-04  -4.850396E-03   2.689292E-04   2.295726E-03  -6.887770E-05  -7.020326E-04
 3.150000000000E+00  -5.778696E-04  -4.945188E-03   2.747244E-04   2.340398E-03  -7.065355E-05  -7.186437E-04
 3.152500000000E+00  -5.903527E-04  -5.041298E-03   2.806320E-04   2.385676E-03  -7.247143E-05  -7.356584E-04
 3.155000000000E+00  -6.030778E-04  -5.138713E-03   2.866535E-04   2.431553E-03  -7.433237E-05  -7.530869E-04
 3.157500000000E+00  -6.160479E-04  -5.237418E-03   2.927905E-04   2.478022E-03  -7.623741E-05  -7.709393E-04
 3.160000000000E+00  -6.292665E-04  -5.337397E-03   2.990444E-04   2.525072E-03  -7.818762E-05  -7.892262E-04
 3.162500000000E+00  -6.427365E-04  -5.438632E-03   3.054166E-04   2.572694E-03  -8.018411E-05  -8.079583E-04
 3.165000000000E+00  -6.564612E-04  -5.541103E-03   3.119086E-04   2.620876E-03  -8.222800E-05  -8.271462E-04
 3.167500000000E+00  -6.704436E-04  -5.644786E-03   3.185217E-04   2.669607E-03  -8.432044E-05  -8.468008E-04
 3.170000000000E+00  -6.846867E-04  -5.749658E-03   3.252573E-04   2.718873E-03  -8.646261E-05  -8.669334E-04
 3.172500000000E+00  -6.991934E-04  -5.855693E-03   3.321167E-04   2.768660E-03  -8.865573E-05  -8.875550E-04
 3.175000000000E+00  -7.139666E-04  -5.962860E-03   3.391012E-04   2.818952E-03  -9.090103E-05  -9.086770E-04
 3.177500000000E+00  -7.290091E-04  -6.071129E-03   3.462121E-04   2.869733E-03  -9.319977E-05  -9.303107E-04
 3.180000000000E+00  -7.443236E-04  -6.180467E-03   3.534505E-04   2.920985E-03  -9.555325E-05  -9.524679E-04
 3.182500000000E+00  -7.599127E-04  -6.290838E-03   3.608176E-04   2.972690E-03  -9.796279E-05  -9.751600E-04
 3.185000000000E+00  -7.757791E-04  -6.402204E-03   3.683145E-04   3.024826E-03  -1.004297E-04  -9.983988E-04
 3.187500000000E+00  -7.919250E-04  -6.514525E-03   3.759423E-04   3.077374E-03  -1.029555E-04  -1.022196E-03
 3.190000000000E+00  -8.083528E-04  -6.627757E-03   3.837019E-04   3.130311E-03  -1.055415E-04  -1.046564E-03
 3.192500000000E+00  -8.250649E-04  -6.741856E-03   3.915943E-04   3.183612E-03  -1.081891E-04  -1.071514E-03
 3.195000000000E+00  -8.420632E-04  -6.856774E-03   3.996204E-04   3.237254E-03  -1.108998E-04  -1.097058E-03
 3.197500000000E+00  -8.593497E-04  -6.972460E-03   4.077809E-04   3.291210E-03  -1.136751E-04  -1.123208E-03
 3.200000000000E+00  -8.769264E-04  -7.088863E-03   4.160768E-04   3.345454E-03  -1.165166E-04  -1.149976E-03
 3.202500000000E+00  -8.947949E-04  -7.205926E-03   4.245085E-04   3.399956E-03  -1.194258E-04  -1.177374E-03
 3.205000000000E+00  -9.129568E-04  -7.323593E-03   4.330769E-04   3.454687E-03  -1.224043E-04  -1.205414E-03
 3.207500000000E+00  -9.314135E-04  -7.441804E-03   4.417822E-04   3.509617E-03  -1.254537E-04  -1.234107E-03
 3.210000000000E+00  -9.501664E-04  -7.560495E-03   4.506252E-04   3.564712E-03  -1.285757E-04  -1.263465E-03
 3.212500000000E+00  -9.692166E-04  -7.679603E-03   4.596060E-04   3.619941E-03  -1.317719E-04  -1.293501E-03
 3.215000000000E+00  -9.885649E-04  -7.799059E-03   4.687250E-04   3.675268E-03  -1.350441E-04  -1.324225E-03
 3.217500000000E+00  -1.008212E-03  -7.918795E-03   4.779824E-04   3.730659E-03  -1.383939E-04  -1.355648E-03
 3.220000000000E+00  -1.028159E-03  -8.038739E-03   4.873783E-04   3.786076E-03  -1.418232E-04  -1.387783E-03
 3.222500000000E+00  -1.048406E-03  -8.158815E-03   4.969128E-04   3.841482E-03  -1.453338E-04  -1.420639E-03
 3.225000000000E+00  -1.068953E-03  -8.278949E-03   5.065857E-04   3.896838E-03  -1.489274E-04  -1.454228E-03
 3.227500000000E+00  -1.089801E-03  -8.399061E-03   5.163968E-04   3.952105E-03  -1.526058E-04  -1.488561E-03
 3.230000000000E+00  -1.110948E-03  -8.519072E-03   5.263460E-04   4.007241E-03  -1.563711E-04  -1.523647E-03
 3.232500000000E+00  -1.132396E-03  -8.638897E-03   5.364328E-04   4.062206E-03  -1.602251E-04  -1.559496E-03
 3.235000000000E+00  -1.154143E-03  -8.758454E-03   5.466568E-04   4.116956E-03  -1.641696E-04  -1.596119E-03
 3.237500000000E+00  -1.176188E-03  -8.877656E-03   5.570173E-04   4.171448E-03  -1.682067E-04  -1.633524E-03
 3.240000000000E+00  -1.198530E-03  -8.996415E-03   5.675136E-04   4.225638E-03  -1.723382E-04  -1.671721E-03
 3.242500000000E+00  -1.221169E-03  -9.114641E-03   5.781450E-04   4.279481E-03  -1.765663E-04  -1.710718E-03
 3.245000000000E+00  -1.244103E-03  -9.232244E-03   5.889105E-04   4.332931E-03  -1.808928E-04  -1.750523E-03
 3.247500000000E+00  -1.267329E-03  -9.349132E-03   5.998091E-04   4.385943E-03  -1.853199E-04  -1.791145E-03
 3.250000000000E+00  -1.290847E-03  -9.465210E-03   6.108396E-04   4.438469E-03  -1.898496E-04  -1.832589E-03
 3.252500000000E+00  -1.314654E-03  -9.580384E-03   6.220008E-04   4.490462E-03  -1.944839E-04  -1.874863E-03
 3.255000000000E+00  -1.338748E-03  -9.694560E-03   6.332912E-04   4.541876E-03  -1.992250E-04  -1.917974E-03
 3.257500000000E+00  -1.363126E-03  -9.807640E-03   6.447094E-04   4.592661E-03  -2.040749E-04  -1.961926E-03
 3.260000000000E+00  -1.387785E-03  -9.919528E-03   6.562536E-04   4.642771E-03  -2.090357E-04  -2.006724E-03
 3.262500000000E+00  -1.412722E-03  -1.003013E-02   6.679223E-04   4.692156E-03  -2.141096E-04  -2.052374E-03
 3.265000000000E+00  -1.437934E-03  -1.013934E-02   6.797134E-04   4.740768E-03  -2.192987E-04  -2.098878E-03
 3.267500000000E+00  -1.463417E-03  -1.024707E-02   6.916251E-04   4.788560E-03  -2.246051E-04  -2.146241E-03
 3.270000000000E+00  -1.489167E-03  -1.035321E-02   7.036551E-04   4.835483E-03  -2.300310E-04  -2.194464E-03
 3.272500000000E+00  -1.515180E-03  -1.045768E-02   7.158013E-04   4.881489E-03  -2.355785E-04  -2.243548E-03
 3.275000000000E+00  -1.541453E-03  -1.056037E-02   7.280613E-04   4.926531E-03  -2.412498E-04  -2.293495E-03
 3.277500000000E+00  -1.567980E-03  -1.066119E-02   7.404327E-04   4.970562E-03  -2.470471E-04  -2.344306E-03
 3.280000000000E+00  -1.594756E-03  -1.076004E-02   7.529128E-04   5.013535E-03  -2.529725E-04  -2.395979E-03
 3.282500000000E+00  -1.621777E-03  -1.085683E-02   7.654989E-04   5.055404E-03  -2.590281E-04  -2.448512E-03
 3.285000000000E+00  -1.649038E-03  -1.095147E-02   7.781883E-04   5.096124E-03  -2.652161E-04  -2.501904E-03
 3.287500000000E+00  -1.676532E-03  -1.104387E-02   7.909780E-04   5.135651E-03  -2.715387E-04  -2.556152E-03
 3.290000000000E+00  -1.704254E-03  -1.113393E-02   8.038650E-04   5.173942E-03  -2.779980E-04  -2.611250E-03
 3.292500000000E+00  -1.732198E-03  -1.122157E-02   8.168461E-04   5.210953E-03  -2.845960E-04  -2.667195E-03
