# problem = TPV14
# author = Michael Barall
# date = 2011/01/19
# code = FaultMod
# code_version = 1.1.1136
# element_size = 50.0 m
# time_step = 2.4999999999999996e-03
# num_time_steps = 4805
# location = -7600 m off-fault, 8000 m along strike, 0 m depth
# Column #1 = Time (s)
# Column #2 = horizontal displacement (m)
# Column #3 = horizontal velocity (m/s)
# Column #4 = vertical displacement (m)
# Column #5 = vertical velocity (m/s)
# Column #6 = normal displacement (m)
# Column #7 = normal velocity (m/s)
#
t  h-disp  h-vel  v-disp  v-vel  n-disp  n-vel
 1.655000000000E+00  -1.036557E-33  -9.136308E-32   4.705102E-34   4.151705E-32   4.803240E-34   4.235914E-32
 1.657500000000E+00  -1.292961E-33  -1.137079E-31   5.870412E-34   5.168388E-32   5.992102E-34   5.272542E-32
 1.660000000000E+00  -1.611986E-33  -1.414470E-31   7.320686E-34   6.430836E-32   7.471495E-34   6.559587E-32
 1.662500000000E+00  -2.008728E-33  -1.758657E-31   9.124709E-34   7.997676E-32   9.311505E-34   8.156745E-32
 1.665000000000E+00  -2.501874E-33  -2.185510E-31   1.136765E-33   9.941336E-32   1.159890E-33   1.013775E-31
 1.667500000000E+00  -3.114544E-33  -2.714623E-31   1.415493E-33   1.235125E-31   1.444104E-33   1.259365E-31
 1.670000000000E+00  -3.875334E-33  -3.370170E-31   1.761693E-33   1.533778E-31   1.797072E-33   1.563677E-31
 1.672500000000E+00  -4.819586E-33  -4.181960E-31   2.191486E-33   1.903707E-31   2.235212E-33   1.940565E-31
 1.675000000000E+00  -5.990964E-33  -5.186739E-31   2.724794E-33   2.361698E-31   2.778806E-33   2.407110E-31
 1.677500000000E+00  -7.443387E-33  -6.429777E-31   3.386224E-33   2.928435E-31   3.452906E-33   2.984355E-31
 1.680000000000E+00  -9.243404E-33  -7.966815E-31   4.206155E-33   3.629396E-31   4.288433E-33   3.698218E-31
 1.682500000000E+00  -1.147311E-32  -9.866463E-31   5.222072E-33   4.495946E-31   5.323539E-33   4.580600E-31
 1.685000000000E+00  -1.423373E-32  -1.221312E-30   6.480208E-33   5.566681E-31   6.605271E-33   5.670751E-31
 1.687500000000E+00  -1.765002E-32  -1.511056E-30   8.037556E-33   6.889068E-31   8.191618E-33   7.016938E-31
 1.690000000000E+00  -2.187565E-32  -1.868632E-30   9.964338E-33   8.521461E-31   1.015402E-32   8.678487E-31
 1.692500000000E+00  -2.709983E-32  -2.309706E-30   1.234704E-32   1.053556E-30   1.258045E-32   1.072828E-30
 1.695000000000E+00  -3.355540E-32  -2.853514E-30   1.529212E-32   1.301941E-30   1.557918E-32   1.325582E-30
 1.697500000000E+00  -4.152877E-32  -3.523660E-30   1.893055E-32   1.608111E-30   1.928341E-32   1.637094E-30
 1.700000000000E+00  -5.137206E-32  -4.349098E-30   2.342342E-32   1.985327E-30   2.385692E-32   2.020840E-30
 1.702500000000E+00  -6.351795E-32  -5.365325E-30   2.896871E-32   2.449851E-30   2.950098E-32   2.493342E-30
 1.705000000000E+00  -7.849793E-32  -6.615839E-30   3.580966E-32   3.021619E-30   3.646286E-32   3.074850E-30
 1.707500000000E+00  -9.696445E-32  -8.153919E-30   4.424497E-32   3.725051E-30   4.504615E-32   3.790169E-30
 1.710000000000E+00  -1.197181E-31  -1.004479E-29   5.464129E-32   4.590056E-30   5.562341E-32   4.669670E-30
 1.712500000000E+00  -1.477410E-31  -1.236827E-29   6.744838E-32   5.653237E-30   6.865168E-32   5.750522E-30
 1.715000000000E+00  -1.822367E-31  -1.522197E-29   8.321781E-32   6.959380E-30   8.469128E-32   7.078190E-30
 1.717500000000E+00  -2.246805E-31  -1.872522E-29   1.026256E-31   8.563245E-30   1.044289E-31   8.708264E-30
 1.720000000000E+00  -2.768788E-31  -2.302386E-29   1.264998E-31   1.053176E-29   1.287056E-31   1.070868E-29
 1.722500000000E+00  -3.410432E-31  -2.829596E-29   1.558546E-31   1.294670E-29   1.585513E-31   1.316240E-29
 1.725000000000E+00  -4.198797E-31  -3.475894E-29   1.919311E-31   1.590791E-29   1.952261E-31   1.617076E-29
 1.727500000000E+00  -5.166978E-31  -4.267807E-29   2.362475E-31   1.953725E-29   2.402714E-31   1.985737E-29
 1.730000000000E+00  -6.355433E-31  -5.237688E-29   2.906606E-31   2.398337E-29   2.955719E-31   2.437303E-29
 1.732500000000E+00  -7.813592E-31  -6.424976E-29   3.574392E-31   2.942756E-29   3.634304E-31   2.990161E-29
 1.735000000000E+00  -9.601828E-31  -7.877726E-29   4.393554E-31   3.609075E-29   4.466599E-31   3.666713E-29
 1.737500000000E+00  -1.179384E-30  -9.654463E-29   5.397938E-31   4.424208E-29   5.486946E-31   4.494250E-29
 1.740000000000E+00  -1.447954E-30  -1.182643E-28   6.628852E-31   5.420927E-29   6.737253E-31   5.505995E-29
 1.742500000000E+00  -1.776861E-30  -1.448032E-28   8.136691E-31   6.639120E-29   8.268637E-31   6.742380E-29
 1.745000000000E+00  -2.179472E-30  -1.772155E-28   9.982900E-31   8.127309E-29   1.014342E-30   8.252581E-29
 1.747500000000E+00  -2.672078E-30  -2.167828E-28   1.224237E-30   9.944495E-29   1.243754E-30   1.009639E-28
 1.750000000000E+00  -3.274515E-30  -2.650624E-28   1.500633E-30   1.216239E-28   1.524350E-30   1.234645E-28
 1.752500000000E+00  -4.010934E-30  -3.239455E-28   1.838587E-30   1.486810E-28   1.867393E-30   1.509103E-28
 1.755000000000E+00  -4.910719E-30  -3.957278E-28   2.251620E-30   1.816742E-28   2.286587E-30   1.843726E-28
 1.757500000000E+00  -6.009608E-30  -4.831951E-28   2.756180E-30   2.218872E-28   2.798602E-30   2.251518E-28
 1.760000000000E+00  -7.351044E-30  -5.897259E-28   3.372268E-30   2.708777E-28   3.423706E-30   2.748248E-28
 1.762500000000E+00  -8.987819E-30  -7.194159E-28   4.124193E-30   3.305342E-28   4.186529E-30   3.353040E-28
 1.765000000000E+00  -1.098404E-29  -8.772278E-28   5.041487E-30   4.031459E-28   5.116989E-30   4.089065E-28
 1.767500000000E+00  -1.341756E-29  -1.069173E-27   6.160013E-30   4.914860E-28   6.251410E-30   4.984393E-28
 1.770000000000E+00  -1.638280E-29  -1.302526E-27   7.523298E-30   5.989128E-28   7.633875E-30   6.073008E-28
 1.772500000000E+00  -1.999433E-29  -1.586095E-27   9.184149E-30   7.294909E-28   9.317857E-30   7.396040E-28
 1.775000000000E+00  -2.439102E-29  -1.930527E-27   1.120661E-29   8.881379E-28   1.136819E-29   9.003240E-28
 1.777500000000E+00  -2.974115E-29  -2.348698E-27   1.366829E-29   1.080801E-27   1.386346E-29   1.095476E-27
 1.780000000000E+00  -3.624857E-29  -2.856167E-27   1.666324E-29   1.314668E-27   1.689884E-29   1.332331E-27
 1.782500000000E+00  -4.416006E-29  -3.471726E-27   2.030535E-29   1.598424E-27   2.058960E-29   1.619671E-27
 1.785000000000E+00  -5.377425E-29  -4.218062E-27   2.473248E-29   1.942557E-27   2.507523E-29   1.968099E-27
 1.787500000000E+00  -6.545239E-29  -5.122557E-27   3.011143E-29   2.359727E-27   3.052448E-29   2.390416E-27
 1.790000000000E+00  -7.963125E-29  -6.218236E-27   3.664392E-29   2.865210E-27   3.714141E-29   2.902062E-27
 1.792500000000E+00  -9.683865E-29  -7.544919E-27   4.457382E-29   3.477429E-27   4.517267E-29   3.521654E-27
 1.795000000000E+00  -1.177122E-28  -9.150596E-27   5.419578E-29   4.218593E-27   5.491624E-29   4.271635E-27
 1.797500000000E+00  -1.430218E-28  -1.109307E-26   6.586567E-29   5.115461E-27   6.673194E-29   5.179041E-27
 1.800000000000E+00  -1.736967E-28  -1.344196E-26   8.001314E-29   6.200264E-27   8.105412E-29   6.276430E-27
 1.802500000000E+00  -2.108578E-28  -1.628103E-26   9.715662E-29   7.511804E-27   9.840683E-29   7.602993E-27
 1.805000000000E+00  -2.558568E-28  -1.971107E-26   1.179214E-28   9.096773E-27   1.194221E-28   9.205882E-27
 1.807500000000E+00  -3.103228E-28  -2.385326E-26   1.430615E-28   1.101133E-26   1.448616E-28   1.114180E-26
 1.810000000000E+00  -3.762188E-28  -2.885327E-26   1.734853E-28   1.332300E-26   1.756435E-28   1.347892E-26
 1.812500000000E+00  -4.559084E-28  -3.488609E-26   2.102874E-28   1.611293E-26   2.128734E-28   1.629915E-26
 1.815000000000E+00  -5.522370E-28  -4.216189E-26   2.547854E-28   1.947859E-26   2.578821E-28   1.970087E-26
 1.817500000000E+00  -6.686279E-28  -5.093294E-26   3.085653E-28   2.353702E-26   3.122713E-28   2.380216E-26
 1.820000000000E+00  -8.091983E-28  -6.150191E-26   3.735349E-28   2.842868E-26   3.779675E-28   2.874476E-26
 1.822500000000E+00  -9.788977E-28  -7.423181E-26   4.519883E-28   3.432208E-26   4.572869E-28   3.469864E-26
 1.825000000000E+00  -1.183674E-27  -8.955781E-26   5.466830E-28   4.141927E-26   5.530129E-28   4.186762E-26
 1.827500000000E+00  -1.430669E-27  -1.080014E-25   6.609317E-28   4.996246E-26   6.684891E-28   5.049592E-26
 1.830000000000E+00  -1.728460E-27  -1.301870E-25   7.987130E-28   6.024180E-26   8.077303E-28   6.087613E-26
 1.832500000000E+00  -2.087339E-27  -1.568625E-25   9.648023E-28   7.260477E-26   9.755550E-28   7.335855E-26
 1.835000000000E+00  -2.519651E-27  -1.889227E-25   1.164930E-27   8.746734E-26   1.177744E-27   8.836249E-26
 1.837500000000E+00  -3.040198E-27  -2.274379E-25   1.405968E-27   1.053272E-25   1.421229E-27   1.063895E-25
 1.840000000000E+00  -3.666721E-27  -2.736879E-25   1.696155E-27   1.267796E-25   1.714319E-27   1.280395E-25
 1.842500000000E+00  -4.420472E-27  -3.292024E-25   2.045364E-27   1.525362E-25   2.066970E-27   1.540293E-25
 1.845000000000E+00  -5.326902E-27  -3.958087E-25   2.465420E-27   1.834473E-25   2.491104E-27   1.852157E-25
 1.847500000000E+00  -6.416471E-27  -4.756887E-25   2.970482E-27   2.205286E-25   3.000994E-27   2.226216E-25
 1.850000000000E+00  -7.725628E-27  -5.714470E-25   3.577494E-27   2.649929E-25   3.613717E-27   2.674684E-25
 1.852500000000E+00  -9.297958E-27  -6.861909E-25   4.306726E-27   3.182875E-25   4.349702E-27   3.212133E-25
 1.855000000000E+00  -1.118557E-26  -8.236265E-25   5.182417E-27   3.821390E-25   5.233370E-27   3.855945E-25
 1.857500000000E+00  -1.345072E-26  -9.881714E-25   6.233536E-27   4.586061E-25   6.293908E-27   4.626843E-25
 1.860000000000E+00  -1.616778E-26  -1.185090E-24   7.494697E-27   5.501427E-25   7.566180E-27   5.549522E-25
 1.862500000000E+00  -1.942553E-26  -1.420652E-24   9.007234E-27   6.596724E-25   9.091816E-27   6.653402E-25
 1.865000000000E+00  -2.332994E-26  -1.702322E-24   1.082049E-26   7.906768E-25   1.092050E-26   7.973510E-25
 1.867500000000E+00  -2.800739E-26  -2.038983E-24   1.299334E-26   9.473005E-25   1.311152E-26   9.551539E-25
 1.870000000000E+00  -3.360860E-26  -2.441204E-24   1.559602E-26   1.134475E-24   1.573555E-26   1.143709E-24
 1.872500000000E+00  -4.031320E-26  -2.921549E-24   1.871224E-26   1.358066E-24   1.887688E-26   1.368915E-24
 1.875000000000E+00  -4.833522E-26  -3.494953E-24   2.244178E-26   1.625048E-24   2.263590E-26   1.637782E-24
 1.877500000000E+00  -5.792951E-26  -4.179160E-24   2.690349E-26   1.943707E-24   2.713221E-26   1.958644E-24
 1.880000000000E+00  -6.939947E-26  -4.995239E-24   3.223890E-26   2.323888E-24   3.250818E-26   2.341393E-24
 1.882500000000E+00  -8.310611E-26  -5.968205E-24   3.861645E-26   2.777280E-24   3.893324E-26   2.797778E-24
 1.885000000000E+00  -9.947882E-26  -7.127735E-24   4.623655E-26   3.317758E-24   4.660894E-26   3.341739E-24
 1.887500000000E+00  -1.190281E-25  -8.509030E-24   5.533751E-26   3.961781E-24   5.577493E-26   3.989812E-24
 1.890000000000E+00  -1.423606E-25  -1.015383E-23   6.620266E-26   4.728870E-24   6.671604E-26   4.761606E-24
 1.892500000000E+00  -1.701970E-25  -1.211158E-23   7.916863E-26   5.642165E-24   7.977069E-26   5.680360E-24
 1.895000000000E+00  -2.033931E-25  -1.444087E-23   9.463527E-26   6.729084E-24   9.534074E-26   6.773605E-24
 1.897500000000E+00  -2.429646E-25  -1.721108E-23   1.130773E-25   8.022103E-24   1.139033E-25   8.073947E-24
 1.900000000000E+00  -2.901166E-25  -2.050432E-23   1.350582E-25   9.559671E-24   1.360243E-25   9.619983E-24
 1.902500000000E+00  -3.462784E-25  -2.441773E-23   1.612462E-25   1.138729E-23   1.623754E-25   1.145738E-23
 1.905000000000E+00  -4.131442E-25  -2.906619E-23   1.924339E-25   1.355879E-23   1.937524E-25   1.364016E-23
 1.907500000000E+00  -4.927218E-25  -3.458553E-23   2.295607E-25   1.613782E-23   2.310989E-25   1.623217E-23
 1.910000000000E+00  -5.873893E-25  -4.113621E-23   2.737397E-25   1.919962E-23   2.755325E-25   1.930890E-23
 1.912500000000E+00  -6.999625E-25  -4.890781E-23   3.262891E-25   2.283307E-23   3.283765E-25   2.295950E-23
 1.915000000000E+00  -8.337739E-25  -5.812412E-23   3.887694E-25   2.714316E-23   3.911975E-25   2.728924E-23
 1.917500000000E+00  -9.927661E-25  -6.904928E-23   4.630275E-25   3.225381E-23   4.658490E-25   3.242240E-23
 1.920000000000E+00  -1.181601E-24  -8.199491E-23   5.512480E-25   3.831129E-23   5.545231E-25   3.850558E-23
 1.922500000000E+00  -1.405791E-24  -9.732847E-23   6.560138E-25   4.548809E-23   6.598114E-25   4.571170E-23
 1.925000000000E+00  -1.671847E-24  -1.154831E-22   7.803782E-25   5.398764E-23   7.847765E-25   5.424461E-23
 1.927500000000E+00  -1.987462E-24  -1.369692E-22   9.279480E-25   6.404966E-23   9.330362E-25   6.434453E-23
 1.930000000000E+00  -2.361717E-24  -1.623878E-22   1.102983E-24   7.595661E-23   1.108862E-24   7.629441E-23
 1.932500000000E+00  -2.805329E-24  -1.924467E-22   1.310513E-24   9.004110E-23   1.317297E-24   9.042745E-23
 1.935000000000E+00  -3.330942E-24  -2.279787E-22   1.556471E-24   1.066947E-22   1.564289E-24   1.071358E-22
 1.937500000000E+00  -3.953466E-24  -2.699636E-22   1.847857E-24   1.263782E-22   1.856855E-24   1.268808E-22
 1.940000000000E+00  -4.690475E-24  -3.195534E-22   2.192924E-24   1.496335E-22   2.203266E-24   1.502051E-22
 1.942500000000E+00  -5.562677E-24  -3.781024E-22   2.601401E-24   1.770978E-22   2.613268E-24   1.777464E-22
 1.945000000000E+00  -6.594464E-24  -4.472017E-22   3.084747E-24   2.095200E-22   3.098342E-24   2.102544E-22
 1.947500000000E+00  -7.814551E-24  -5.287200E-22   3.656458E-24   2.477800E-22   3.672009E-24   2.486094E-22
 1.950000000000E+00  -9.256731E-24  -6.248511E-22   4.332424E-24   2.929109E-22   4.350179E-24   2.938451E-22
 1.952500000000E+00  -1.096076E-23  -7.381699E-22   5.131340E-24   3.461257E-22   5.151574E-24   3.471748E-22
 1.955000000000E+00  -1.297340E-23  -8.716964E-22   6.075197E-24   4.088475E-22   6.098211E-24   4.100220E-22
 1.957500000000E+00  -1.534958E-23  -1.028972E-21   7.189855E-24   4.827457E-22   7.215975E-24   4.840558E-22
 1.960000000000E+00  -1.815390E-23  -1.214148E-21   8.505703E-24   5.697773E-22   8.535281E-24   5.712333E-22
 1.962500000000E+00  -2.146218E-23  -1.432089E-21   1.005845E-23   6.722365E-22   1.009186E-23   6.738473E-22
 1.965000000000E+00  -2.536348E-23  -1.688490E-21   1.189003E-23   7.928104E-22   1.192767E-23   7.945839E-22
 1.967500000000E+00  -2.996228E-23  -1.990022E-21   1.404966E-23   9.346463E-22   1.409195E-23   9.365880E-22
 1.970000000000E+00  -3.538121E-23  -2.344487E-21   1.659513E-23   1.101428E-21   1.664248E-23   1.103541E-21
 1.972500000000E+00  -4.176401E-23  -2.761018E-21   1.959418E-23   1.297467E-21   1.964702E-23   1.299748E-21
 1.975000000000E+00  -4.927922E-23  -3.250289E-21   2.312628E-23   1.527805E-21   2.318503E-23   1.530246E-21
 1.977500000000E+00  -5.812432E-23  -3.824781E-21   2.728455E-23   1.798339E-21   2.734958E-23   1.800924E-21
 1.980000000000E+00  -6.853062E-23  -4.499075E-21   3.217812E-23   2.115958E-21   3.224976E-23   2.118660E-21
 1.982500000000E+00  -8.076895E-23  -5.290202E-21   3.793478E-23   2.488713E-21   3.801327E-23   2.491492E-21
 1.985000000000E+00  -9.515628E-23  -6.218044E-21   4.470414E-23   2.926008E-21   4.478959E-23   2.928803E-21
 1.987500000000E+00  -1.120635E-22  -7.305809E-21   5.266128E-23   3.438816E-21   5.275365E-23   3.441548E-21
 1.990000000000E+00  -1.319242E-22  -8.580566E-21   6.201104E-23   4.039946E-21   6.211002E-23   4.042504E-21
 1.992500000000E+00  -1.552455E-22  -1.007389E-20   7.299293E-23   4.744339E-21   7.309790E-23   4.746576E-21
 1.995000000000E+00  -1.826199E-22  -1.182257E-20   8.588691E-23   5.569414E-21   8.599683E-23   5.571141E-21
 1.997500000000E+00  -2.147393E-22  -1.386949E-20   1.010201E-22   6.535479E-21   1.011334E-22   6.536447E-21
 2.000000000000E+00  -2.524121E-22  -1.626461E-20   1.187746E-22   7.666190E-21   1.188890E-22   7.666082E-21
 2.002500000000E+00  -2.965815E-22  -1.906607E-20   1.395966E-22   8.989101E-21   1.397088E-22   8.987516E-21
 2.005000000000E+00  -3.483481E-22  -2.234157E-20   1.640067E-22   1.053629E-20   1.641124E-22   1.053272E-20
 2.007500000000E+00  -4.089955E-22  -2.616984E-20   1.926123E-22   1.234509E-20   1.927058E-22   1.233890E-20
 2.010000000000E+00  -4.800205E-22  -3.064248E-20   2.261218E-22   1.445894E-20   2.261956E-22   1.444933E-20
 2.012500000000E+00  -5.631671E-22  -3.586595E-20   2.653612E-22   1.692832E-20   2.654054E-22   1.691432E-20
 2.015000000000E+00  -6.604675E-22  -4.196398E-20   3.112926E-22   1.981196E-20   3.112949E-22   1.979233E-20
 2.017500000000E+00  -7.742879E-22  -4.908028E-20   3.650373E-22   2.317806E-20   3.649815E-22   2.315130E-20
 2.020000000000E+00  -9.073829E-22  -5.738175E-20   4.279005E-22   2.710585E-20   4.277666E-22   2.707013E-20
 2.022500000000E+00  -1.062958E-21  -6.706212E-20   5.014017E-22   3.168734E-20   5.011644E-22   3.164038E-20
 2.025000000000E+00  -1.244742E-21  -7.834614E-20   5.873087E-22   3.702929E-20   5.869365E-22   3.696834E-20
 2.027500000000E+00  -1.457071E-21  -9.149453E-20   6.876778E-22   4.325558E-20   6.871315E-22   4.317728E-20
 2.030000000000E+00  -1.704983E-21  -1.068095E-19   8.048999E-22   5.050988E-20   8.041309E-22   5.041014E-20
 2.032500000000E+00  -1.994334E-21  -1.246415E-19   9.417533E-22   5.895875E-20   9.407019E-22   5.883261E-20
 2.035000000000E+00  -2.331924E-21  -1.453963E-19   1.101466E-21   6.879519E-20   1.100059E-21   6.863667E-20
 2.037500000000E+00  -2.725649E-21  -1.695438E-19   1.287788E-21   8.024281E-20   1.285934E-21   8.004466E-20
 2.040000000000E+00  -3.184673E-21  -1.976283E-19   1.505069E-21   9.356052E-20   1.502660E-21   9.331402E-20
 2.042500000000E+00  -3.719625E-21  -2.302794E-19   1.758362E-21   1.090480E-19   1.755263E-21   1.087427E-19
 2.045000000000E+00  -4.342834E-21  -2.682254E-19   2.053525E-21   1.270521E-19   2.049572E-21   1.266753E-19
 2.047500000000E+00  -5.068592E-21  -3.123086E-19   2.397350E-21   1.479740E-19   2.392348E-21   1.475106E-19
 2.050000000000E+00  -5.913461E-21  -3.635025E-19   2.797714E-21   1.722773E-19   2.791422E-21   1.717092E-19
 2.052500000000E+00  -6.896626E-21  -4.229320E-19   3.263741E-21   2.004982E-19   3.255871E-21   1.998037E-19
 2.055000000000E+00  -8.040303E-21  -4.918964E-19   3.806001E-21   2.332560E-19   3.796204E-21   2.324092E-19
 2.057500000000E+00  -9.370206E-21  -5.718958E-19   4.436731E-21   2.712660E-19   4.424587E-21   2.702361E-19
 2.060000000000E+00  -1.091609E-20  -6.646616E-19   5.170096E-21   3.153540E-19   5.155102E-21   3.141041E-19
 2.062500000000E+00  -1.271238E-20  -7.721914E-19   6.022484E-21   3.664730E-19   6.004034E-21   3.649592E-19
 2.065000000000E+00  -1.479885E-20  -8.967888E-19   7.012848E-21   4.257224E-19   6.990218E-21   4.238927E-19
 2.067500000000E+00  -1.722152E-20  -1.041110E-18   8.163102E-21   4.943701E-19   8.135425E-21   4.921626E-19
 2.070000000000E+00  -2.003351E-20  -1.208215E-18   9.498572E-21   5.738775E-19   9.464811E-21   5.712188E-19
 2.072500000000E+00  -2.329621E-20  -1.401631E-18   1.104851E-20   6.659288E-19   1.100743E-20   6.627320E-19
 2.075000000000E+00  -2.708046E-20  -1.625417E-18   1.284672E-20   7.724640E-19   1.279684E-20   7.686260E-19
 2.077500000000E+00  -3.146806E-20  -1.884249E-18   1.493219E-20   8.957170E-19   1.487177E-20   8.911160E-19
 2.080000000000E+00  -3.655335E-20  -2.183503E-18   1.734995E-20   1.038259E-18   1.727688E-20   1.032751E-18
 2.082500000000E+00  -4.244513E-20  -2.529368E-18   2.015191E-20   1.203048E-18   2.006372E-20   1.196463E-18
 2.085000000000E+00  -4.926883E-20  -2.928957E-18   2.339796E-20   1.393488E-18   2.329171E-20   1.385626E-18
 2.087500000000E+00  -5.716899E-20  -3.390447E-18   2.715712E-20   1.613490E-18   2.702932E-20   1.604114E-18
 2.090000000000E+00  -6.631215E-20  -3.923234E-18   3.150892E-20   1.867552E-18   3.135544E-20   1.856384E-18
 2.092500000000E+00  -7.689004E-20  -4.538109E-18   3.654499E-20   2.160840E-18   3.636093E-20   2.147552E-18
 2.095000000000E+00  -8.912339E-20  -5.247463E-18   4.237081E-20   2.499287E-18   4.215040E-20   2.483494E-18
 2.097500000000E+00  -1.032662E-19  -6.065515E-18   4.910782E-20   2.889705E-18   4.884422E-20   2.870955E-18
 2.100000000000E+00  -1.196107E-19  -7.008583E-18   5.689572E-20   3.339913E-18   5.658088E-20   3.317674E-18
 2.102500000000E+00  -1.384927E-19  -8.095377E-18   6.589522E-20   3.858878E-18   6.551964E-20   3.832528E-18
 2.105000000000E+00  -1.602986E-19  -9.347350E-18   7.629109E-20   4.456886E-18   7.584357E-20   4.425694E-18
 2.107500000000E+00  -1.854719E-19  -1.078909E-17   8.829570E-20   5.145728E-18   8.776306E-20   5.108838E-18
 2.110000000000E+00  -2.145225E-19  -1.244876E-17   1.021530E-19   5.938915E-18   1.015198E-19   5.895326E-18
 2.112500000000E+00  -2.480354E-19  -1.435862E-17   1.181434E-19   6.851925E-18   1.173913E-19   6.800466E-18
 2.115000000000E+00  -2.866824E-19  -1.655560E-17   1.365884E-19   7.902484E-18   1.356961E-19   7.841783E-18
 2.117500000000E+00  -3.312341E-19  -1.908194E-17   1.578574E-19   9.110878E-18   1.567998E-19   9.039337E-18
 2.120000000000E+00  -3.825746E-19  -2.198600E-17   1.823741E-19   1.050033E-17   1.811217E-19   1.041608E-17
 2.122500000000E+00  -4.417173E-19  -2.532305E-17   2.106243E-19   1.209738E-17   2.091426E-19   1.199824E-17
 2.125000000000E+00  -5.098238E-19  -2.915629E-17   2.431650E-19   1.393241E-17   2.414137E-19   1.381584E-17
 2.127500000000E+00  -5.882249E-19  -3.355791E-17   2.806347E-19   1.604013E-17   2.785664E-19   1.590317E-17
 2.130000000000E+00  -6.784449E-19  -3.861041E-17   3.237647E-19   1.846018E-17   3.213242E-19   1.829938E-17
 2.132500000000E+00  -7.822289E-19  -4.440797E-17   3.733925E-19   2.123788E-17   3.705151E-19   2.104923E-17
 2.135000000000E+00  -9.015740E-19  -5.105809E-17   4.304771E-19   2.442494E-17   4.270873E-19   2.420376E-17
 2.137500000000E+00  -1.038765E-18  -5.868345E-17   4.961156E-19   2.808039E-17   4.921254E-19   2.782126E-17
 2.140000000000E+00  -1.196416E-18  -6.742397E-17   5.715635E-19   3.227158E-17   5.668700E-19   3.196821E-17
 2.142500000000E+00  -1.377514E-18  -7.743919E-17   6.582561E-19   3.707535E-17   6.527397E-19   3.672041E-17
 2.145000000000E+00  -1.585473E-18  -8.891096E-17   7.578347E-19   4.257927E-17   7.513557E-19   4.216427E-17
 2.147500000000E+00  -1.824194E-18  -1.020465E-16   8.721745E-19   4.888317E-17   8.645705E-19   4.839825E-17
 2.150000000000E+00  -2.098132E-18  -1.170817E-16   1.003418E-18   5.610078E-17   9.944997E-19   5.553453E-17
 2.152500000000E+00  -2.412373E-18  -1.342854E-16   1.154011E-18   6.436162E-17   1.143559E-18   6.370081E-17
 2.155000000000E+00  -2.772720E-18  -1.539634E-16   1.326747E-18   7.381317E-17   1.314505E-18   7.304249E-17
 2.157500000000E+00  -3.185796E-18  -1.764636E-16   1.524813E-18   8.462326E-17   1.510485E-18   8.372498E-17
 2.160000000000E+00  -3.659150E-18  -2.021818E-16   1.751843E-18   9.698282E-17   1.735084E-18   9.593645E-17
 2.162500000000E+00  -4.201391E-18  -2.315680E-16   2.011984E-18   1.111090E-16   1.992394E-18   1.098908E-16
 2.165000000000E+00  -4.822329E-18  -2.651334E-16   2.309961E-18   1.272487E-16   2.287075E-18   1.258314E-16
 2.167500000000E+00  -5.533140E-18  -3.034591E-16   2.651158E-18   1.456824E-16   2.624441E-18   1.440343E-16
 2.170000000000E+00  -6.346549E-18  -3.472050E-16   3.041710E-18   1.667289E-16   3.010538E-18   1.648135E-16
 2.172500000000E+00  -7.277047E-18  -3.971203E-16   3.488603E-18   1.907501E-16   3.452255E-18   1.885254E-16
 2.175000000000E+00  -8.341119E-18  -4.540550E-16   3.999786E-18   2.181569E-16   3.957429E-18   2.155743E-16
 2.177500000000E+00  -9.557522E-18  -5.189739E-16   4.584309E-18   2.494157E-16   4.534976E-18   2.464193E-16
 2.180000000000E+00  -1.094759E-17  -5.929709E-16   5.252462E-18   2.850554E-16   5.195040E-18   2.815808E-16
 2.182500000000E+00  -1.253556E-17  -6.772861E-16   6.015949E-18   3.256760E-16   5.949149E-18   3.216490E-16
 2.185000000000E+00  -1.434900E-17  -7.733253E-16   6.888074E-18   3.719575E-16   6.810408E-18   3.672927E-16
 2.187500000000E+00  -1.641920E-17  -8.826806E-16   7.883954E-18   4.246706E-16   7.793704E-18   4.192699E-16
 2.190000000000E+00  -1.878172E-17  -1.007155E-15   9.020760E-18   4.846883E-16   8.915946E-18   4.784389E-16
 2.192500000000E+00  -2.147690E-17  -1.148791E-15   1.031799E-17   5.529993E-16   1.019633E-17   5.457714E-16
 2.195000000000E+00  -2.455055E-17  -1.309899E-15   1.179778E-17   6.307227E-16   1.165664E-17   6.223675E-16
 2.197500000000E+00  -2.805461E-17  -1.493092E-15   1.348525E-17   7.191250E-16   1.332159E-17   7.094715E-16
 2.200000000000E+00  -3.204800E-17  -1.701326E-15   1.540888E-17   8.196388E-16   1.521922E-17   8.084909E-16
 2.202500000000E+00  -3.659750E-17  -1.937943E-15   1.760099E-17   9.338842E-16   1.738130E-17   9.210170E-16
 2.205000000000E+00  -4.177880E-17  -2.206719E-15   2.009818E-17   1.063693E-15   1.984386E-17   1.048848E-15
 2.207500000000E+00  -4.767763E-17  -2.511921E-15   2.294198E-17   1.211134E-15   2.264769E-17   1.194016E-15
 2.210000000000E+00  -5.439110E-17  -2.858367E-15   2.617937E-17   1.378545E-15   2.583902E-17   1.358816E-15
 2.212500000000E+00  -6.202911E-17  -3.251496E-15   2.986359E-17   1.568566E-15   2.947017E-17   1.545839E-15
